time,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,label
1.141123,0.514,-0.238,-0.824,2438.78,-0.112,-0.112,-0.112,-0.623,0.017,0.782,0.730,-0.129,-0.671,2455.00,0.112,-0.336,-0.112,-0.671,0.275,0.689,0.275,-0.402,-0.873,2445.01,0.000,0.000,0.224,-0.306,0.409,0.860,-0.245,0.241,-0.939,2440.86,0.000,-0.112,0.112,-0.111,-0.635,-0.764,0.497,0.249,0.831,10.840,5.008,0.565,-1.664,0.754,0.374,0.540,10.168,-6.122,-4.397,-0.931,none
1.163482,0.517,-0.238,-0.822,2443.94,0.671,-0.336,0.560,-0.598,0.025,0.801,0.728,-0.128,-0.674,2476.47,0.560,0.112,0.783,-0.634,0.200,0.747,0.277,-0.404,-0.872,2460.53,0.448,-0.112,0.560,-0.334,0.395,0.856,-0.254,0.237,-0.938,2435.02,0.224,-0.224,0.000,-0.137,-0.630,-0.764,0.496,0.248,0.832,10.856,4.992,0.656,-1.771,0.753,0.375,0.540,10.148,-6.107,-4.366,-1.023,none
1.185384,0.517,-0.240,-0.822,2460.02,0.448,0.000,0.448,-0.592,0.032,0.805,0.732,-0.128,-0.669,2462.31,0.224,0.000,0.560,-0.614,0.191,0.766,0.280,-0.402,-0.872,2472.03,0.560,0.224,0.560,-0.321,0.393,0.862,-0.249,0.232,-0.940,2448.94,0.224,-0.224,0.000,-0.139,-0.665,-0.733,0.491,0.249,0.835,10.862,5.069,0.244,-1.573,0.750,0.375,0.544,10.158,-5.969,-4.458,-0.702,none
1.208554,0.517,-0.240,-0.822,2460.02,0.336,-0.112,0.448,-0.586,0.046,0.809,0.730,-0.132,-0.671,2470.18,0.336,-0.112,0.448,-0.665,0.241,0.707,0.279,-0.410,-0.868,2445.92,0.112,-0.112,0.448,-0.334,0.417,0.845,-0.250,0.233,-0.940,2439.54,0.448,0.000,0.000,-0.133,-0.651,-0.748,0.492,0.247,0.835,10.847,5.084,0.000,-1.237,0.753,0.373,0.543,10.147,-5.817,-4.550,-0.443,none
1.231335,0.517,-0.240,-0.822,2460.02,0.336,-0.560,0.224,-0.627,-0.021,0.778,0.730,-0.128,-0.672,2469.01,0.336,-0.448,0.336,-0.690,0.264,0.674,0.278,-0.408,-0.869,2455.48,0.000,-0.560,0.224,-0.326,0.406,0.854,-0.249,0.237,-0.939,2441.89,0.224,0.000,0.000,-0.155,-0.608,-0.779,0.496,0.247,0.833,10.821,5.023,0.305,-1.496,0.753,0.375,0.541,10.170,-5.939,-4.519,-0.733,none
1.253986,0.517,-0.238,-0.822,2443.94,0.336,-0.112,0.448,-0.595,0.046,0.803,0.730,-0.128,-0.672,2469.01,0.448,0.000,0.560,-0.662,0.271,0.699,0.273,-0.404,-0.873,2457.77,0.448,0.112,0.336,-0.307,0.370,0.877,-0.253,0.236,-0.938,2444.40,0.336,-0.112,0.000,-0.134,-0.628,-0.767,0.495,0.250,0.832,10.841,5.282,0.901,-2.275,0.753,0.375,0.541,10.161,-6.015,-4.366,-1.618,none
1.277824,0.518,-0.236,-0.822,2457.64,0.560,0.224,0.671,-0.609,0.014,0.793,0.730,-0.128,-0.672,2469.01,0.224,0.560,0.895,-0.678,0.277,0.681,0.278,-0.405,-0.871,2451.81,1.119,0.560,0.448,-0.304,0.449,0.841,-0.249,0.241,-0.938,2443.34,0.224,-0.560,0.000,-0.165,-0.620,-0.767,0.497,0.251,0.831,10.822,4.901,1.649,-2.947,0.752,0.375,0.541,10.166,-6.489,-3.893,-2.031,none
1.299626,0.519,-0.241,-0.820,2450.99,0.783,0.671,1.343,-0.601,0.039,0.799,0.731,-0.132,-0.669,2463.48,0.448,0.895,1.567,-0.710,0.278,0.647,0.278,-0.408,-0.869,2455.48,1.679,0.560,1.119,-0.314,0.472,0.824,-0.247,0.234,-0.940,2427.66,0.224,-0.783,-0.224,-0.138,-0.620,-0.772,0.491,0.246,0.835,10.853,4.061,1.756,-2.550,0.751,0.375,0.544,10.147,-7.115,-3.985,-1.634,none
1.324787,0.516,-0.242,-0.822,2446.33,1.119,0.224,1.567,-0.613,0.080,0.786,0.730,-0.132,-0.671,2456.17,0.783,0.560,2.126,-0.702,0.192,0.686,0.276,-0.410,-0.869,2468.26,0.895,0.000,1.455,-0.341,0.378,0.861,-0.250,0.233,-0.940,2439.54,0.224,-0.671,-0.224,-0.110,-0.633,-0.766,0.492,0.247,0.835,10.848,3.603,1.710,-2.092,0.753,0.375,0.541,10.157,-7.282,-4.489,-1.359,none
1.344736,0.519,-0.239,-0.821,2435.72,0.895,-0.783,1.567,-0.608,0.006,0.794,0.730,-0.128,-0.672,2469.01,0.224,-0.560,2.014,-0.654,0.247,0.715,0.274,-0.406,-0.872,2449.05,0.448,-0.895,1.567,-0.326,0.434,0.840,-0.254,0.237,-0.938,2435.02,0.560,-1.119,-0.224,-0.113,-0.632,-0.767,0.493,0.248,0.834,10.819,2.977,2.137,-2.031,0.753,0.373,0.542,10.139,-7.847,-4.137,-1.023,none
1.369482,0.516,-0.242,-0.822,2446.33,1.790,-0.783,2.014,-0.569,0.045,0.821,0.730,-0.132,-0.671,2470.18,1.119,-0.895,2.350,-0.680,0.212,0.702,0.274,-0.412,-0.869,2456.82,1.007,-1.343,1.567,-0.351,0.410,0.842,-0.253,0.232,-0.939,2451.45,1.231,-1.231,-0.336,-0.120,-0.641,-0.758,0.490,0.245,0.837,10.845,3.191,1.771,-1.924,0.752,0.372,0.545,10.155,-7.481,-4.351,-1.023,none
1.393013,0.518,-0.245,-0.819,2454.24,1.231,-1.119,1.790,-0.622,0.034,0.782,0.730,-0.132,-0.671,2470.18,1.007,-0.783,1.902,-0.667,0.229,0.708,0.280,-0.413,-0.867,2475.16,0.783,-0.783,1.343,-0.333,0.404,0.852,-0.249,0.225,-0.942,2444.60,0.895,-1.231,-0.112,-0.096,-0.642,-0.761,0.487,0.246,0.838,10.859,3.466,0.519,-1.221,0.750,0.373,0.547,10.157,-6.870,-5.649,-0.443,none
1.413703,0.515,-0.249,-0.820,2452.06,-0.448,-0.783,0.112,-0.576,0.016,0.817,0.731,-0.135,-0.669,2478.82,-0.671,-1.119,-0.336,-0.635,0.242,0.733,0.281,-0.411,-0.867,2462.37,-1.119,-1.007,0.336,-0.298,0.416,0.859,-0.249,0.225,-0.942,2444.60,0.000,-1.231,0.336,-0.134,-0.640,-0.756,0.490,0.246,0.836,10.870,3.573,-0.626,-0.061,0.751,0.375,0.544,10.180,-6.397,-6.137,0.641,none
1.437078,0.516,-0.242,-0.822,2446.33,-1.007,-1.455,-0.560,-0.584,0.006,0.812,0.730,-0.132,-0.671,2470.18,-0.560,-1.455,-0.671,-0.623,0.211,0.753,0.281,-0.408,-0.868,2458.27,-1.790,-1.455,0.448,-0.335,0.415,0.846,-0.249,0.232,-0.940,2448.94,-0.336,-0.336,0.336,-0.105,-0.654,-0.749,0.492,0.246,0.835,10.890,4.046,-1.145,0.321,0.755,0.374,0.539,10.187,-5.985,-5.878,1.053,none
1.461528,0.513,-0.242,-0.823,2441.19,-0.895,-1.790,-0.671,-0.598,0.019,0.801,0.727,-0.135,-0.673,2478.96,-0.336,-1.455,-1.007,-0.642,0.256,0.723,0.274,-0.406,-0.872,2449.05,-1.790,-1.567,0.336,-0.319,0.386,0.866,-0.254,0.238,-0.937,2467.81,-0.112,0.112,0.224,-0.110,-0.641,-0.760,0.493,0.241,0.836,10.888,5.038,-0.351,-0.763,0.756,0.369,0.541,10.174,-5.695,-4.824,-0.076,none
1.482796,0.510,-0.237,-0.827,2456.12,-0.112,-0.783,-0.112,-0.629,0.046,0.776,0.726,-0.128,-0.676,2469.20,-0.112,-0.560,-0.224,-0.684,0.301,0.664,0.270,-0.409,-0.871,2450.00,-0.112,-0.560,-0.112,-0.270,0.393,0.879,-0.255,0.235,-0.938,2464.51,-0.112,0.336,0.000,-0.164,-0.646,-0.746,0.493,0.239,0.836,10.866,6.473,0.534,-1.924,0.755,0.367,0.544,10.153,-5.053,-3.985,-1.481,none
1.502337,0.511,-0.241,-0.825,2450.25,0.560,0.783,0.112,-0.578,0.046,0.815,0.726,-0.132,-0.675,2470.36,0.560,1.119,0.224,-0.669,0.225,0.709,0.269,-0.411,-0.871,2462.81,0.895,0.112,-0.448,-0.302,0.395,0.868,-0.256,0.232,-0.939,2452.80,0.112,0.560,-0.224,-0.169,-0.633,-0.756,0.494,0.242,0.835,10.866,7.649,1.069,-2.718,0.755,0.368,0.543,10.170,-4.489,-3.756,-2.580,none
1.524030,0.511,-0.245,-0.824,2451.86,0.671,1.679,0.000,-0.573,0.052,0.818,0.726,-0.132,-0.675,2470.36,0.783,1.567,0.112,-0.638,0.223,0.737,0.268,-0.406,-0.873,2467.44,0.783,0.895,-1.119,-0.313,0.407,0.858,-0.256,0.235,-0.938,2455.13,0.000,0.671,-0.336,-0.145,-0.645,-0.751,0.495,0.244,0.834,10.829,8.733,1.771,-3.863,0.753,0.373,0.542,10.170,-4.122,-3.527,-3.756,none
1.546288,0.517,-0.238,-0.822,2443.94,0.671,2.798,0.000,-0.622,0.034,0.782,0.728,-0.128,-0.674,2461.72,0.448,2.574,0.448,-0.674,0.247,0.696,0.273,-0.407,-0.871,2461.43,1.343,1.790,-1.343,-0.324,0.379,0.867,-0.253,0.240,-0.937,2445.85,-0.224,0.783,-0.448,-0.155,-0.608,-0.779,0.493,0.247,0.834,10.854,8.855,2.489,-4.702,0.752,0.372,0.544,10.168,-4.321,-2.458,-4.351,none
1.569662,0.516,-0.242,-0.822,2446.33,1.790,2.798,0.895,-0.596,0.011,0.803,0.729,-0.136,-0.671,2471.52,1.455,3.133,1.567,-0.638,0.324,0.699,0.277,-0.407,-0.870,2464.17,2.126,2.014,-0.895,-0.349,0.444,0.825,-0.246,0.229,-0.942,2433.81,0.000,0.671,-0.671,-0.136,-0.640,-0.756,0.488,0.251,0.836,10.802,9.069,2.061,-4.733,0.747,0.378,0.547,10.154,-4.244,-2.916,-4.244,none
1.591401,0.518,-0.245,-0.819,2454.24,1.679,2.798,0.783,-0.657,0.040,0.753,0.733,-0.136,-0.667,2472.14,1.231,2.910,1.231,-0.642,0.256,0.723,0.284,-0.411,-0.866,2464.91,1.343,1.902,-1.231,-0.318,0.422,0.849,-0.246,0.229,-0.942,2433.81,-0.112,0.448,-0.671,-0.117,-0.645,-0.755,0.486,0.252,0.836,10.828,8.977,1.023,-3.740,0.747,0.380,0.545,10.155,-3.969,-3.466,-3.267,none
1.613030,0.523,-0.245,-0.816,2451.27,0.783,1.902,-0.224,-0.634,-0.002,0.774,0.735,-0.136,-0.664,2466.22,0.112,1.567,0.000,-0.629,0.220,0.745,0.285,-0.408,-0.868,2460.82,0.336,0.560,-1.231,-0.341,0.415,0.844,-0.242,0.226,-0.943,2429.32,-0.112,0.671,-0.783,-0.166,-0.647,-0.744,0.487,0.255,0.836,10.843,7.924,-0.305,-2.183,0.746,0.379,0.548,10.145,-4.153,-4.519,-1.511,none
1.636122,0.523,-0.245,-0.816,2451.27,-0.448,0.112,-0.895,-0.613,0.033,0.790,0.736,-0.132,-0.665,2464.88,-0.336,0.224,-1.007,-0.639,0.227,0.735,0.281,-0.411,-0.867,2462.37,-0.448,-0.336,-1.119,-0.342,0.361,0.868,-0.244,0.235,-0.941,2414.86,-0.448,0.560,0.000,-0.148,-0.632,-0.761,0.489,0.255,0.834,10.852,6.153,-1.130,-0.687,0.749,0.380,0.544,10.162,-4.901,-5.221,0.076,none
1.658834,0.521,-0.242,-0.819,2442.80,-0.783,-0.671,-0.783,-0.589,0.002,0.808,0.731,-0.132,-0.669,2463.48,-0.336,-0.895,-0.895,-0.694,0.220,0.685,0.278,-0.405,-0.871,2451.81,-1.343,-1.119,-0.448,-0.307,0.427,0.851,-0.247,0.238,-0.940,2430.02,0.000,0.448,0.000,-0.139,-0.625,-0.768,0.490,0.251,0.835,10.856,4.580,-1.282,0.107,0.751,0.378,0.541,10.163,-5.863,-5.176,1.008,none
1.682197,0.519,-0.241,-0.820,2450.99,-0.671,-1.567,-0.448,-0.648,0.015,0.761,0.731,-0.132,-0.669,2463.48,0.000,-1.455,-0.448,-0.687,0.281,0.670,0.278,-0.408,-0.869,2455.48,-1.007,-1.343,0.448,-0.306,0.418,0.855,-0.250,0.233,-0.940,2439.54,0.112,-0.112,0.336,-0.143,-0.645,-0.751,0.491,0.248,0.835,10.830,3.969,-1.435,0.397,0.751,0.376,0.542,10.153,-6.000,-5.405,1.328,none
1.703626,0.514,-0.241,-0.823,2455.38,-0.895,-1.902,-0.336,-0.630,0.034,0.776,0.728,-0.132,-0.673,2462.90,-0.671,-1.455,-0.783,-0.664,0.288,0.689,0.274,-0.412,-0.869,2456.82,-1.119,-1.119,0.112,-0.292,0.423,0.858,-0.253,0.232,-0.939,2451.45,-0.336,0.112,0.336,-0.122,-0.637,-0.761,0.491,0.247,0.835,10.847,4.351,-1.679,0.504,0.750,0.373,0.546,10.196,-5.679,-5.710,1.298,none
1.724622,0.514,-0.241,-0.823,2455.38,-1.231,-1.231,-0.560,-0.595,0.019,0.803,0.728,-0.132,-0.673,2462.90,-0.671,-1.231,-1.455,-0.640,0.270,0.720,0.273,-0.404,-0.873,2457.77,-1.231,-0.671,-0.336,-0.300,0.427,0.853,-0.253,0.232,-0.939,2451.45,-0.224,0.336,0.448,-0.161,-0.628,-0.762,0.494,0.247,0.834,10.835,4.779,-1.344,0.015,0.751,0.372,0.546,10.154,-5.496,-5.573,0.656,none
1.747499,0.513,-0.242,-0.823,2441.19,-0.671,-0.783,-0.671,-0.612,0.060,0.789,0.730,-0.132,-0.671,2456.17,-0.783,-0.783,-0.895,-0.671,0.217,0.709,0.270,-0.405,-0.874,2455.06,-1.007,-0.448,-0.560,-0.337,0.463,0.820,-0.253,0.236,-0.938,2444.40,-0.336,0.336,0.224,-0.142,-0.650,-0.747,0.493,0.247,0.835,10.838,5.389,-0.229,-0.962,0.750,0.372,0.546,10.152,-5.420,-5.084,-0.504,none
1.770009,0.516,-0.242,-0.822,2446.33,0.000,-0.448,-0.448,-0.647,0.050,0.761,0.728,-0.132,-0.673,2462.90,-0.112,-0.112,-0.336,-0.714,0.277,0.643,0.274,-0.409,-0.870,2452.72,-0.560,-0.112,-0.448,-0.330,0.464,0.822,-0.252,0.236,-0.939,2453.78,-0.448,0.112,0.112,-0.129,-0.625,-0.770,0.491,0.247,0.836,10.893,6.153,0.748,-2.260,0.751,0.377,0.542,10.182,-5.328,-4.489,-1.863,none
1.792290,0.516,-0.242,-0.822,2446.33,0.000,0.560,0.000,-0.589,0.019,0.808,0.731,-0.132,-0.669,2463.48,0.671,1.007,0.448,-0.659,0.223,0.718,0.277,-0.404,-0.872,2460.53,0.783,0.783,-0.224,-0.335,0.415,0.846,-0.252,0.236,-0.939,2453.78,0.000,0.000,0.000,-0.093,-0.651,-0.754,0.491,0.249,0.835,10.854,6.229,1.298,-2.931,0.750,0.377,0.543,10.151,-5.450,-4.061,-2.458,none
1.813341,0.518,-0.245,-0.819,2454.24,0.560,1.007,0.560,-0.600,0.008,0.800,0.730,-0.132,-0.671,2470.18,0.448,1.343,0.783,-0.640,0.276,0.717,0.281,-0.407,-0.869,2466.96,1.343,1.231,-0.112,-0.353,0.395,0.848,-0.247,0.230,-0.941,2424.39,0.112,0.000,-0.112,-0.134,-0.646,-0.751,0.490,0.249,0.835,10.830,6.122,1.084,-2.550,0.750,0.376,0.545,10.148,-5.420,-4.275,-1.985,none
1.837468,0.522,-0.247,-0.817,2437.06,0.336,0.783,0.224,-0.626,0.014,0.779,0.736,-0.132,-0.665,2464.88,0.224,0.783,0.448,-0.662,0.206,0.721,0.281,-0.407,-0.869,2466.96,0.671,0.336,-0.112,-0.312,0.491,0.814,-0.246,0.229,-0.942,2433.81,0.112,0.000,-0.112,-0.137,-0.635,-0.760,0.492,0.249,0.834,10.833,5.908,0.229,-1.511,0.749,0.376,0.545,10.143,-5.405,-4.763,-0.947,none
1.857940,0.521,-0.244,-0.818,2459.44,-0.336,-0.224,-0.112,-0.589,0.034,0.807,0.733,-0.132,-0.667,2470.80,-0.224,-0.448,-0.448,-0.632,0.216,0.745,0.281,-0.407,-0.869,2466.96,-0.336,-0.448,0.000,-0.291,0.460,0.839,-0.249,0.232,-0.940,2448.94,-0.112,0.112,0.000,-0.131,-0.637,-0.760,0.491,0.249,0.835,10.841,5.786,-0.534,-1.053,0.751,0.377,0.542,10.152,-5.237,-5.038,-0.443,none
1.880421,0.518,-0.236,-0.822,2457.64,-0.336,-0.112,-0.448,-0.622,0.036,0.782,0.730,-0.129,-0.671,2455.00,-0.336,-0.448,-0.671,-0.675,0.297,0.675,0.273,-0.404,-0.873,2457.77,-0.671,-0.671,-0.336,-0.338,0.449,0.827,-0.254,0.237,-0.938,2435.02,-0.448,0.112,0.224,-0.130,-0.614,-0.778,0.492,0.250,0.834,10.841,5.405,-0.321,-1.160,0.752,0.375,0.542,10.176,-5.496,-4.718,-0.366,none
1.903044,0.516,-0.242,-0.822,2446.33,-0.224,-0.112,0.000,-0.606,0.017,0.796,0.728,-0.132,-0.673,2462.90,0.224,-0.112,0.336,-0.635,0.205,0.745,0.275,-0.402,-0.873,2445.01,-0.112,-0.448,0.112,-0.279,0.365,0.888,-0.253,0.236,-0.938,2444.40,0.112,0.112,-0.112,-0.157,-0.614,-0.774,0.495,0.248,0.833,10.830,5.160,0.046,-1.603,0.751,0.377,0.542,10.158,-5.863,-4.336,-0.641,none
1.924651,0.516,-0.242,-0.822,2446.33,0.224,-0.224,0.560,-0.595,0.038,0.803,0.730,-0.132,-0.671,2470.18,0.224,-0.112,0.671,-0.634,0.201,0.747,0.274,-0.406,-0.872,2449.05,0.448,0.000,0.336,-0.295,0.411,0.863,-0.249,0.232,-0.940,2448.94,0.224,0.000,0.000,-0.128,-0.652,-0.748,0.492,0.248,0.835,10.831,5.450,0.229,-1.786,0.751,0.373,0.545,10.148,-5.740,-4.351,-0.947,none
1.945983,0.517,-0.246,-0.820,2441.39,0.000,0.000,0.448,-0.581,0.060,0.811,0.733,-0.136,-0.667,2472.14,0.112,0.112,0.448,-0.695,0.248,0.675,0.278,-0.408,-0.869,2455.48,0.448,0.112,0.224,-0.348,0.434,0.831,-0.253,0.228,-0.940,2448.21,0.224,0.000,0.000,-0.104,-0.654,-0.749,0.490,0.247,0.836,10.836,5.740,0.076,-1.450,0.751,0.375,0.544,10.168,-5.435,-4.855,-0.855,none
1.968386,0.518,-0.245,-0.819,2454.24,-0.112,0.224,-0.112,-0.622,0.034,0.782,0.729,-0.136,-0.671,2471.52,-0.112,0.112,-0.224,-0.627,0.287,0.724,0.278,-0.408,-0.869,2455.48,-0.448,-0.112,-0.224,-0.348,0.459,0.818,-0.249,0.232,-0.940,2448.94,-0.224,0.224,0.000,-0.145,-0.634,-0.760,0.491,0.251,0.834,10.860,6.031,-0.168,-1.298,0.750,0.376,0.544,10.185,-5.053,-5.053,-0.870,none
1.990272,0.519,-0.241,-0.820,2450.99,-0.112,0.000,-0.671,-0.622,0.049,0.781,0.731,-0.132,-0.669,2463.48,-0.560,0.000,-0.671,-0.659,0.219,0.720,0.278,-0.405,-0.871,2451.81,-0.224,-0.112,-0.671,-0.306,0.418,0.855,-0.249,0.237,-0.939,2441.89,-0.336,0.112,0.112,-0.132,-0.644,-0.754,0.493,0.251,0.833,10.837,5.908,0.015,-1.450,0.750,0.377,0.543,10.168,-5.221,-4.779,-0.855,none
2.012223,0.521,-0.242,-0.819,2442.80,0.224,0.112,-0.224,-0.608,0.040,0.793,0.731,-0.132,-0.669,2463.48,-0.224,0.000,-0.448,-0.669,0.221,0.710,0.278,-0.405,-0.871,2451.81,0.224,0.112,-0.671,-0.311,0.403,0.861,-0.245,0.232,-0.941,2446.47,0.000,0.448,0.000,-0.134,-0.628,-0.767,0.494,0.250,0.833,10.838,5.588,0.000,-1.282,0.751,0.377,0.542,10.146,-5.435,-4.641,-0.733,none
2.033204,0.518,-0.236,-0.822,2457.64,-0.336,-0.112,0.000,-0.567,0.032,0.823,0.730,-0.132,-0.671,2470.18,0.000,-0.224,0.000,-0.654,0.296,0.696,0.273,-0.407,-0.871,2461.43,0.000,-0.224,-0.112,-0.332,0.426,0.842,-0.248,0.236,-0.940,2451.28,0.224,0.112,-0.112,-0.124,-0.638,-0.760,0.492,0.248,0.834,10.839,5.542,0.046,-1.267,0.751,0.376,0.543,10.185,-5.511,-4.718,-0.641,none
2.055935,0.514,-0.241,-0.823,2455.38,0.112,-0.224,-0.112,-0.553,0.051,0.831,0.730,-0.132,-0.671,2470.18,-0.112,-0.112,-0.112,-0.686,0.221,0.693,0.277,-0.404,-0.872,2460.53,0.000,-0.336,-0.112,-0.296,0.401,0.867,-0.253,0.232,-0.939,2451.45,0.224,0.000,0.000,-0.150,-0.632,-0.760,0.493,0.247,0.834,10.820,5.740,0.260,-1.588,0.751,0.373,0.545,10.147,-5.450,-4.626,-1.069,none
2.077595,0.516,-0.242,-0.822,2446.33,0.000,0.112,-0.112,-0.605,0.043,0.795,0.728,-0.132,-0.673,2462.90,0.224,0.224,0.112,-0.638,0.223,0.737,0.273,-0.407,-0.871,2461.43,-0.112,0.000,-0.112,-0.303,0.430,0.851,-0.253,0.233,-0.939,2442.06,0.224,0.000,-0.112,-0.170,-0.611,-0.774,0.492,0.247,0.835,10.843,5.832,0.427,-1.863,0.751,0.374,0.544,10.162,-5.405,-4.641,-1.267,none
2.098619,0.516,-0.245,-0.821,2449.59,0.000,0.336,0.000,-0.619,0.045,0.784,0.730,-0.132,-0.671,2470.18,0.112,0.448,0.000,-0.672,0.311,0.672,0.278,-0.405,-0.871,2451.81,-0.112,0.224,-0.336,-0.299,0.453,0.840,-0.249,0.232,-0.940,2448.94,0.000,-0.112,0.224,-0.173,-0.624,-0.762,0.490,0.250,0.835,10.855,5.893,0.244,-1.695,0.752,0.372,0.544,10.149,-5.359,-4.733,-1.115,none
2.121210,0.519,-0.241,-0.820,2450.99,0.336,0.224,0.000,-0.626,0.062,0.777,0.730,-0.132,-0.671,2470.18,-0.224,0.336,-0.112,-0.641,0.206,0.739,0.278,-0.408,-0.869,2455.48,-0.224,-0.112,-0.336,-0.330,0.442,0.834,-0.249,0.232,-0.940,2448.94,-0.112,0.000,0.224,-0.131,-0.643,-0.755,0.491,0.250,0.834,10.840,5.847,0.092,-1.450,0.750,0.377,0.544,10.147,-5.344,-4.595,-0.947,none
2.144469,0.516,-0.242,-0.822,2446.33,0.112,0.224,-0.336,-0.606,0.036,0.795,0.731,-0.132,-0.669,2463.48,0.000,0.000,-0.112,-0.687,0.238,0.687,0.277,-0.404,-0.872,2460.53,-0.224,-0.336,-0.112,-0.290,0.466,0.836,-0.249,0.232,-0.940,2448.94,-0.112,0.000,0.000,-0.127,-0.658,-0.742,0.491,0.249,0.835,10.852,5.863,-0.107,-1.298,0.752,0.378,0.540,10.145,-5.176,-4.809,-0.702,none
2.168774,0.519,-0.241,-0.820,2450.99,-0.224,0.000,-0.224,-0.609,0.061,0.791,0.731,-0.132,-0.669,2463.48,-0.224,0.112,-0.336,-0.656,0.282,0.700,0.278,-0.405,-0.871,2451.81,-0.671,-0.336,-0.224,-0.316,0.453,0.834,-0.246,0.233,-0.941,2437.06,-0.336,0.112,0.112,-0.155,-0.652,-0.742,0.491,0.251,0.834,10.858,5.664,-0.214,-1.145,0.751,0.378,0.541,10.154,-5.359,-4.962,-0.580,none
2.191512,0.519,-0.237,-0.821,2448.60,-0.336,-0.112,-0.448,-0.611,0.055,0.790,0.731,-0.132,-0.669,2463.48,-0.112,-0.224,-0.448,-0.708,0.218,0.672,0.278,-0.401,-0.873,2456.50,-0.224,-0.112,-0.448,-0.312,0.385,0.868,-0.246,0.237,-0.940,2439.41,0.000,0.224,0.224,-0.095,-0.641,-0.762,0.492,0.250,0.834,10.850,5.527,-0.260,-1.267,0.751,0.375,0.543,10.144,-5.511,-4.870,-0.626,none
2.213454,0.516,-0.242,-0.822,2446.33,-0.224,-0.112,-0.112,-0.587,0.027,0.809,0.733,-0.132,-0.667,2470.80,-0.560,-0.224,-0.336,-0.638,0.237,0.732,0.277,-0.404,-0.872,2460.53,-0.448,0.000,-0.448,-0.323,0.442,0.837,-0.250,0.233,-0.940,2439.54,0.000,-0.112,-0.112,-0.105,-0.656,-0.747,0.492,0.250,0.834,10.837,5.664,-0.550,-1.206,0.750,0.373,0.545,10.151,-5.282,-5.053,-0.550,none
2.234463,0.517,-0.240,-0.822,2460.02,-0.783,-0.224,-0.224,-0.600,0.014,0.800,0.730,-0.132,-0.671,2456.17,-0.224,-0.560,-0.336,-0.657,0.237,0.715,0.274,-0.409,-0.870,2452.72,-0.671,-0.224,-0.112,-0.332,0.444,0.832,-0.250,0.233,-0.940,2439.54,-0.224,0.224,0.112,-0.103,-0.658,-0.746,0.491,0.251,0.834,10.847,5.771,-0.595,-1.359,0.752,0.375,0.542,10.148,-5.282,-5.160,-0.656,none
2.256952,0.516,-0.245,-0.821,2449.59,-0.560,-0.112,-0.336,-0.596,0.035,0.802,0.728,-0.131,-0.673,2477.63,-0.783,-0.224,-0.560,-0.650,0.217,0.728,0.278,-0.405,-0.871,2451.81,-0.560,-0.112,-0.224,-0.309,0.441,0.843,-0.249,0.237,-0.939,2441.89,-0.112,0.112,0.336,-0.125,-0.639,-0.759,0.493,0.250,0.834,10.831,5.679,-0.366,-1.573,0.752,0.375,0.541,10.149,-5.435,-4.855,-0.733,none
2.279476,0.518,-0.242,-0.820,2438.12,-0.336,0.000,0.000,-0.614,0.017,0.789,0.730,-0.128,-0.672,2469.01,-0.560,0.000,-0.224,-0.680,0.208,0.703,0.278,-0.405,-0.871,2451.81,0.000,0.112,0.112,-0.321,0.411,0.853,-0.250,0.233,-0.940,2439.54,0.336,-0.224,0.000,-0.126,-0.628,-0.768,0.492,0.249,0.834,10.836,5.389,-0.015,-1.557,0.752,0.375,0.543,10.163,-5.634,-4.611,-0.779,none
2.301421,0.519,-0.241,-0.820,2450.99,-0.336,-0.448,0.112,-0.602,0.047,0.797,0.732,-0.128,-0.669,2462.31,-0.112,0.000,0.112,-0.658,0.276,0.700,0.277,-0.404,-0.872,2460.53,0.112,-0.112,0.112,-0.319,0.386,0.866,-0.249,0.232,-0.940,2448.94,-0.112,-0.112,0.000,-0.146,-0.636,-0.758,0.492,0.251,0.834,10.826,5.511,-0.122,-1.374,0.751,0.375,0.543,10.151,-5.450,-4.809,-0.748,none
