0.003092,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
1.189672,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.804,0.449,-0.391,2774.11,17.122,-9.400,5.819,-0.639,-0.725,0.257,0.153,-0.356,-0.922,2656.92,10.855,-9.512,5.148,-0.077,0.073,0.994,0.264,0.705,-0.658,2571.12,4.029,-4.476,-14.883,-0.431,-0.875,0.219,7.561,4.475,5.986,10.631,10.229,-11.588,-16.718,8.983,6.558,1.281,11.196,-23.191,-30.565,-25.588,none
1.207688,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.810,0.454,-0.372,2548.20,15.107,-15.667,3.693,-0.620,-0.739,0.265,0.118,-0.411,-0.904,2612.43,11.750,-14.883,11.414,-0.083,0.097,0.992,0.251,0.741,-0.623,2670.01,-4.364,-16.674,-15.555,-0.435,-0.875,0.213,7.659,4.410,5.947,10.653,8.397,-27.191,-18.718,9.275,6.268,0.469,11.204,-35.115,-10.794,-46.107,none
1.252897,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.757,0.523,-0.391,2604.00,13.541,-19.695,12.533,-0.614,-0.741,0.272,0.138,-0.374,-0.917,2455.29,14.324,-14.100,12.981,-0.107,0.129,0.986,0.211,0.753,-0.623,2653.76,1.790,-19.584,-13.093,-0.441,-0.871,0.216,8.404,4.204,5.782,11.033,23.008,-53.328,-29.649,9.960,6.024,0.524,11.652,-35.053,18.000,-33.740,none
1.256033,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.757,0.554,-0.347,2477.97,21.934,-20.143,16.003,-0.618,-0.740,0.266,0.132,-0.373,-0.918,2485.21,22.157,-12.645,8.169,-0.088,0.094,0.992,0.183,0.748,-0.638,2636.40,11.750,-14.324,-11.526,-0.411,-0.879,0.241,7.973,4.444,5.523,10.669,23.298,-33.084,-43.298,10.195,5.418,-0.199,11.547,-28.458,8.641,-7.817,none
1.272157,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.741,0.543,-0.396,2639.46,24.172,-15.331,15.667,-0.640,-0.714,0.285,0.106,-0.393,-0.914,2635.82,26.857,-12.757,1.343,-0.067,0.133,0.989,0.196,0.730,-0.655,2616.95,21.262,-10.183,-14.772,-0.415,-0.879,0.235,8.672,4.597,6.167,11.592,25.130,-20.076,-60.031,9.974,5.863,0.548,11.583,-20.702,9.603,4.840,none
1.327836,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.740,0.540,-0.401,2706.24,26.522,-16.786,13.093,-0.635,-0.709,0.308,0.087,-0.414,-0.906,2639.44,32.005,-17.681,2.126,-0.067,0.144,0.987,0.179,0.722,-0.668,2592.02,20.255,-15.443,-18.353,-0.396,-0.895,0.205,8.564,4.946,6.177,11.660,16.000,-5.023,-69.802,9.459,5.646,0.596,11.032,-16.947,14.733,9.237,none
1.330469,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.748,0.490,-0.448,2600.68,27.417,-18.688,5.483,-0.627,-0.696,0.350,0.051,-0.447,-0.893,2775.91,26.745,-17.905,1.007,-0.057,0.150,0.987,0.152,0.707,-0.691,2592.99,16.003,-16.674,-21.710,-0.377,-0.883,0.280,10.994,4.855,6.354,13.595,3.802,0.229,-19.420,8.875,5.883,1.144,10.709,-12.382,9.160,10.916,none
1.342302,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.754,0.465,-0.464,2592.25,18.688,-18.800,0.783,-0.630,-0.712,0.311,0.049,-0.450,-0.892,2692.80,15.779,-21.262,5.707,-0.049,0.152,0.987,0.142,0.708,-0.692,2632.00,11.750,-14.100,-19.360,-0.366,-0.877,0.310,7.896,4.915,5.787,10.954,1.695,16.458,16.550,9.500,5.890,1.226,11.245,-14.397,8.977,9.313,none
1.392034,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.737,0.498,-0.457,2717.57,17.010,-19.248,-1.790,-0.625,-0.706,0.333,0.057,-0.450,-0.891,2670.58,12.981,-21.710,5.819,-0.029,0.147,0.989,0.147,0.703,-0.695,2618.63,9.176,-16.114,-19.472,-0.336,-0.896,0.292,7.757,4.652,5.578,10.627,15.374,0.885,9.588,9.306,5.825,1.142,11.038,-12.183,7.878,14.412,none
1.397600,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.746,0.477,-0.465,2632.12,17.010,-24.619,-6.938,-0.630,-0.695,0.347,0.050,-0.456,-0.889,2657.20,10.631,-24.619,9.288,-0.046,0.147,0.988,0.151,0.703,-0.695,2549.41,4.476,-18.912,-23.388,-0.316,-0.904,0.287,7.961,4.688,5.346,10.674,7.405,0.870,17.450,8.976,5.777,1.149,10.736,-10.947,0.443,20.046,none
1.412709,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.749,0.488,-0.448,2490.00,13.205,-25.962,-10.743,-0.618,-0.706,0.346,0.056,-0.450,-0.891,2538.36,6.379,-27.193,12.086,-0.022,0.167,0.986,0.132,0.702,-0.700,2473.12,0.560,-20.031,-23.276,-0.290,-0.888,0.357,7.472,4.563,5.047,10.106,14.412,-4.458,17.481,0.843,0.530,0.092,10.255,-11.985,1.603,21.542,none
1.461146,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.743,0.482,-0.465,2378.11,10.855,-24.955,-12.757,-0.613,-0.690,0.384,0.059,-0.455,-0.888,2424.60,1.343,-24.843,10.519,-0.031,0.176,0.984,0.124,0.702,-0.701,2399.28,-4.029,-18.017,-21.262,-0.244,-0.907,0.343,7.379,4.432,5.090,10.000,29.466,-8.962,15.817,0.842,0.531,0.098,9.840,-9.069,-0.840,19.466,none
1.463740,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.738,0.484,-0.470,2288.70,9.176,-21.374,-13.093,-0.613,-0.690,0.384,0.050,-0.461,-0.886,2244.08,1.455,-24.395,8.952,-0.028,0.187,0.982,0.105,0.712,-0.694,2353.10,-3.021,-15.443,-20.479,-0.243,-0.905,0.351,7.219,4.515,5.121,9.936,26.031,-4.626,11.496,0.842,0.528,0.111,9.709,-7.710,0.000,17.313,none
1.489573,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.740,0.479,-0.473,2191.20,11.974,-20.367,-10.183,-0.614,-0.701,0.363,0.046,-0.462,-0.886,2200.29,4.924,-18.688,3.469,0.005,0.158,0.987,0.095,0.702,-0.706,2288.71,2.574,-11.638,-17.569,-0.224,-0.899,0.376,7.233,4.635,5.341,10.116,30.794,-2.046,5.252,0.837,0.530,0.134,9.649,-9.481,3.191,13.618,none
1.539632,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.734,0.445,-0.513,2270.95,12.086,-14.883,-7.274,-0.611,-0.697,0.376,0.028,-0.489,-0.872,2235.94,5.707,-15.219,1.231,0.005,0.183,0.983,0.092,0.696,-0.712,2266.81,6.491,-6.826,-13.876,-0.184,-0.907,0.378,7.017,4.774,5.423,10.072,14.885,4.824,6.397,0.837,0.532,0.123,9.214,-9.038,3.359,10.092,none
1.542228,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.739,0.437,-0.513,2152.81,10.743,-16.898,-5.148,-0.597,-0.710,0.373,0.015,-0.495,-0.869,2231.52,6.267,-9.736,1.007,0.003,0.187,0.982,0.084,0.694,-0.715,2244.80,6.491,-6.267,-11.414,-0.174,-0.899,0.403,6.759,4.506,5.049,9.565,6.824,5.557,1.847,0.834,0.530,0.153,9.383,-9.267,1.435,4.733,none
1.584993,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.728,0.466,-0.502,2103.45,7.610,-10.743,-1.679,-0.586,-0.704,0.401,0.016,-0.489,-0.872,2178.39,5.371,-6.379,0.671,0.024,0.160,0.987,0.080,0.699,-0.711,2243.81,5.931,-2.574,-5.148,-0.177,-0.904,0.390,7.003,4.767,5.456,10.077,-3.985,8.183,-1.328,0.838,0.526,0.145,9.520,-13.725,2.336,2.992,none
1.591908,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.728,0.465,-0.503,2253.72,6.491,-5.819,1.119,-0.588,-0.701,0.405,0.028,-0.482,-0.876,2247.68,5.371,-1.231,-1.679,0.040,0.165,0.986,0.100,0.689,-0.718,2289.46,5.371,1.679,-2.126,-0.144,-0.897,0.418,7.029,4.451,4.803,9.607,-9.237,8.397,-3.267,0.842,0.525,0.124,9.611,-13.573,0.565,1.435,none
1.620714,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.739,0.448,-0.503,2255.72,6.043,-4.029,1.902,-0.597,-0.688,0.413,0.027,-0.491,-0.871,2349.36,5.819,1.007,-1.679,-0.003,0.161,0.987,0.109,0.697,-0.709,2348.35,4.812,0.895,-0.112,-0.161,-0.902,0.402,7.266,5.076,5.483,10.422,-12.427,8.473,-5.008,0.833,0.537,0.130,9.881,-13.740,-0.656,-0.015,none
1.641269,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.732,0.468,-0.495,2389.23,1.567,-2.014,3.357,-0.604,-0.697,0.387,0.042,-0.467,-0.883,2405.24,4.588,3.133,-0.560,-0.012,0.199,0.980,0.127,0.706,-0.697,2401.16,4.700,1.567,2.126,-0.140,-0.902,0.409,7.439,5.057,5.277,10.428,-25.069,8.702,-7.878,0.840,0.532,0.107,10.303,-14.931,-1.740,-1.969,none
1.681969,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.734,0.467,-0.493,2500.12,-0.336,-3.581,3.357,-0.591,-0.689,0.419,0.045,-0.465,-0.884,2481.05,3.693,4.029,1.119,-0.003,0.190,0.982,0.147,0.706,-0.693,2414.39,3.805,0.112,2.574,-0.145,-0.895,0.421,7.628,4.841,4.920,10.287,-27.527,6.076,-6.382,0.849,0.523,0.078,10.361,-13.481,-2.992,0.641,none
1.687249,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.732,0.504,-0.459,2453.35,-1.007,-8.729,1.231,-0.583,-0.694,0.422,0.064,-0.438,-0.897,2523.07,3.917,3.021,5.260,0.015,0.186,0.982,0.141,0.712,-0.688,2462.21,-1.567,-4.252,0.000,-0.146,-0.899,0.414,7.695,4.709,4.678,10.163,-20.458,1.664,-4.550,0.845,0.528,0.080,10.368,-9.496,-5.771,1.573,none
1.706840,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.732,0.510,-0.453,2441.48,-2.350,-6.714,-0.560,-0.572,-0.711,0.409,0.068,-0.436,-0.897,2510.40,3.357,1.567,5.371,-0.021,0.190,0.981,0.147,0.723,-0.675,2478.59,-3.469,-3.805,0.000,-0.128,-0.899,0.419,7.815,5.241,5.480,10.889,-22.046,0.824,-3.893,0.841,0.535,0.085,10.554,-9.939,-6.183,2.443,none
1.746694,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.731,0.510,-0.453,2482.68,-2.350,-4.588,-1.343,-0.584,-0.701,0.409,0.072,-0.437,-0.896,2501.23,1.119,1.007,4.364,0.012,0.176,0.984,0.153,0.722,-0.674,2510.27,-3.133,-3.021,-0.224,-0.136,-0.892,0.431,7.887,4.949,5.143,10.637,-26.290,1.847,-4.260,0.848,0.524,0.073,10.662,-9.145,-4.641,1.298,none
1.751801,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.732,0.505,-0.457,2522.91,-0.671,-4.364,-1.119,-0.594,-0.693,0.409,0.065,-0.455,-0.888,2491.84,4.364,-0.336,5.819,-0.012,0.183,0.983,0.151,0.719,-0.679,2479.64,-2.126,-4.476,-2.014,-0.129,-0.892,0.434,7.858,4.429,4.520,10.089,-16.534,1.573,0.626,0.847,0.527,0.068,10.349,-4.962,-4.595,3.084,none
1.789905,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.732,0.504,-0.459,2470.07,-2.126,-4.029,-2.798,-0.607,-0.668,0.431,0.060,-0.451,-0.891,2517.01,1.455,1.455,6.267,-0.021,0.217,0.976,0.148,0.712,-0.687,2465.66,-4.141,-5.707,-4.029,-0.121,-0.907,0.403,7.585,4.994,5.401,10.566,-9.023,-3.130,3.573,0.837,0.538,0.099,10.628,-5.221,-8.489,6.840,none
1.804456,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.732,0.490,-0.474,2561.64,-5.148,-4.476,-7.386,-0.580,-0.704,0.410,0.063,-0.446,-0.893,2544.38,-3.021,-3.805,6.938,-0.031,0.201,0.979,0.154,0.720,-0.676,2503.05,-10.743,-6.155,-3.917,-0.109,-0.895,0.432,7.791,4.913,5.270,10.611,-14.947,-5.985,3.695,0.839,0.537,0.082,10.555,-7.695,-9.969,8.489,none
1.826726,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.738,0.485,-0.468,2525.28,-5.707,-7.945,-7.386,-0.584,-0.715,0.385,0.068,-0.452,-0.890,2531.24,-4.141,-3.581,9.176,0.021,0.212,0.977,0.150,0.724,-0.673,2501.29,-11.862,-7.610,-3.693,-0.119,-0.905,0.409,7.772,4.556,4.946,10.277,-10.275,-8.427,5.282,0.846,0.528,0.077,10.531,-6.519,-11.786,9.374,none
1.842532,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.733,0.505,-0.456,2506.70,-7.833,-7.274,-8.281,-0.573,-0.703,0.421,0.069,-0.441,-0.895,2614.91,-4.812,-2.574,9.176,0.022,0.176,0.984,0.142,0.719,-0.680,2504.83,-12.086,-8.729,-4.364,-0.112,-0.913,0.393,7.755,4.822,5.476,10.648,-7.069,-10.092,7.603,0.846,0.526,0.080,10.335,-3.679,-14.137,10.763,none
1.887081,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.727,0.498,-0.473,2483.47,-8.617,-5.707,-11.526,-0.565,-0.706,0.428,0.056,-0.455,-0.889,2556.31,-8.841,-6.155,9.848,0.040,0.168,0.985,0.141,0.716,-0.683,2462.50,-12.533,-7.945,-5.931,-0.120,-0.909,0.400,7.496,4.695,5.332,10.328,-8.107,-11.237,7.252,0.838,0.536,0.099,10.286,-2.809,-15.802,9.893,none
1.890215,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.730,0.476,-0.490,2433.03,-10.295,-5.707,-11.526,-0.569,-0.713,0.411,0.050,-0.471,-0.880,2424.78,-9.960,-6.379,11.079,-0.022,0.178,0.984,0.121,0.716,-0.687,2449.64,-16.226,-10.519,-3.693,-0.120,-0.909,0.400,7.597,4.563,5.476,10.417,-4.901,-13.374,6.397,0.843,0.526,0.117,10.381,-4.397,-17.176,8.656,none
1.935208,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.722,0.488,-0.490,2433.68,-12.869,-6.938,-9.736,-0.577,-0.698,0.424,0.034,-0.473,-0.880,2435.78,-10.295,-3.917,12.310,0.032,0.138,0.990,0.109,0.721,-0.684,2446.52,-15.555,-11.862,-2.238,-0.104,-0.918,0.384,7.647,4.539,5.741,10.585,-7.832,-14.031,4.824,0.851,0.514,0.105,10.284,-5.237,-17.313,7.664,none
1.939286,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.716,0.490,-0.497,2400.02,-14.100,-5.931,-7.945,-0.570,-0.740,0.356,0.022,-0.478,-0.878,2454.13,-7.722,-3.133,13.988,-0.005,0.147,0.989,0.089,0.721,-0.688,2447.80,-15.779,-13.317,-1.455,-0.102,-0.912,0.397,7.628,4.219,5.394,10.251,-7.664,-13.389,4.137,0.854,0.509,0.107,10.289,-3.817,-18.122,5.435,none
2.002331,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.704,0.501,-0.504,2427.27,-14.772,-5.819,-7.722,-0.581,-0.701,0.413,0.022,-0.464,-0.886,2443.70,-8.841,-3.581,14.324,0.041,0.156,0.987,0.086,0.727,-0.681,2427.80,-14.995,-11.414,0.224,-0.105,-0.924,0.369,7.563,4.295,5.478,10.279,-6.641,-15.542,1.771,0.852,0.511,0.112,10.306,-5.985,-20.061,5.252,none
2.006010,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.702,0.508,-0.499,2449.64,-16.674,-5.931,-6.714,-0.567,-0.745,0.352,0.009,-0.456,-0.890,2530.12,-11.862,0.000,12.869,0.021,0.178,0.984,0.081,0.734,-0.674,2468.90,-16.562,-10.743,2.574,-0.105,-0.920,0.379,7.865,4.288,5.650,10.591,-10.000,-17.191,-0.382,0.862,0.496,0.102,10.477,-8.870,-20.412,5.389,none
2.015951,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.693,0.520,-0.499,2450.42,-17.457,-5.707,-6.379,-0.537,-0.747,0.392,0.002,-0.454,-0.891,2451.71,-12.533,-1.007,14.212,0.041,0.181,0.983,0.068,0.746,-0.662,2497.01,-17.010,-11.302,4.029,-0.096,-0.925,0.367,8.121,4.130,5.557,10.672,-9.206,-15.237,-2.137,0.868,0.487,0.093,10.512,-9.695,-19.466,3.664,none
2.089910,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.688,0.530,-0.496,2425.69,-16.114,-5.371,-4.252,-0.543,-0.753,0.372,-0.002,-0.447,-0.895,2407.36,-10.183,0.783,14.212,0.031,0.142,0.989,0.063,0.751,-0.657,2517.32,-13.876,-9.848,4.812,-0.080,-0.923,0.377,8.095,4.085,5.437,10.572,-7.084,-12.290,-3.939,0.869,0.487,0.089,10.514,-10.519,-17.924,0.916,none
2.138913,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.681,0.542,-0.492,2463.05,-14.883,-3.917,-1.007,-0.555,-0.742,0.376,-0.002,-0.431,-0.903,2496.33,-8.281,3.581,11.638,0.032,0.139,0.990,0.067,0.758,-0.649,2533.32,-10.295,-8.281,6.491,-0.120,-0.909,0.400,8.322,4.034,5.303,10.661,-3.481,-12.351,-5.664,0.877,0.476,0.068,10.690,-10.763,-18.214,-0.580,none
2.139498,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.681,0.553,-0.479,2551.49,-14.548,-2.014,0.000,-0.573,-0.733,0.368,-0.002,-0.419,-0.908,2588.88,-8.057,5.148,9.960,0.022,0.152,0.988,0.074,0.762,-0.643,2557.53,-8.841,-7.833,6.491,-0.120,-0.909,0.400,8.648,4.221,5.555,11.111,-2.870,-11.802,-3.969,0.882,0.469,0.055,10.939,-9.466,-18.168,-0.137,none
2.142186,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.672,0.566,-0.478,2601.04,-14.772,-3.133,-2.238,-0.553,-0.738,0.387,-0.002,-0.407,-0.913,2617.47,-8.617,1.007,12.086,0.042,0.145,0.989,0.079,0.772,-0.631,2513.05,-9.960,-8.281,3.917,-0.087,-0.922,0.376,8.459,4.032,5.124,10.680,-4.305,-12.580,0.427,0.883,0.465,0.055,11.041,-11.053,-16.351,4.870,none
2.142836,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.668,0.561,-0.489,2619.89,-12.198,-7.162,-4.700,-0.550,-0.748,0.370,-0.006,-0.400,-0.916,2564.25,-9.288,-0.895,12.981,0.041,0.130,0.991,0.070,0.776,-0.626,2562.07,-12.869,-11.638,0.895,-0.104,-0.921,0.376,8.736,4.001,5.267,10.958,-1.908,-14.153,2.519,0.890,0.455,0.032,10.781,-9.878,-16.916,6.870,none
2.148681,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.653,0.602,-0.460,2510.26,-10.967,-7.722,-5.931,-0.529,-0.773,0.350,-0.002,-0.393,-0.920,2611.03,-9.176,-2.798,11.862,0.023,0.113,0.993,0.059,0.784,-0.618,2535.15,-12.310,-10.295,-0.448,-0.104,-0.921,0.376,8.574,3.898,5.078,10.700,-0.076,-11.634,3.985,0.894,0.447,0.024,10.682,-7.130,-14.595,6.305,none
2.207707,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.657,0.590,-0.468,2525.50,-9.176,-6.043,-6.155,-0.548,-0.745,0.380,-0.002,-0.383,-0.924,2500.39,-8.617,-4.812,9.400,0.022,0.144,0.989,0.063,0.788,-0.612,2510.18,-11.191,-8.057,-1.902,-0.111,-0.937,0.331,8.502,3.881,5.001,10.600,1.786,-9.481,4.122,0.892,0.452,0.028,10.600,-5.038,-13.023,5.664,none
2.210905,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.657,0.592,-0.467,2468.58,-7.162,-5.707,-6.602,-0.546,-0.750,0.373,-0.002,-0.380,-0.925,2489.18,-8.393,-4.924,8.281,0.033,0.111,0.993,0.060,0.790,-0.611,2482.41,-9.400,-6.491,-2.798,-0.097,-0.938,0.333,8.363,3.836,4.975,10.460,3.420,-8.076,4.137,0.892,0.451,0.029,10.461,-4.031,-11.695,5.038,none
2.215165,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.655,0.594,-0.467,2427.64,-4.364,-3.133,-6.602,-0.546,-0.769,0.332,-0.010,-0.394,-0.919,2428.64,-7.386,-5.595,4.364,0.033,0.122,0.992,0.053,0.784,-0.619,2436.40,-6.714,-3.133,-3.805,-0.095,-0.934,0.345,8.061,3.541,4.693,9.977,7.389,-6.489,4.763,0.894,0.447,0.018,9.982,0.031,-9.832,3.588,none
2.231478,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.663,0.580,-0.473,2313.60,-2.574,-1.231,-8.281,-0.539,-0.757,0.369,-0.006,-0.396,-0.918,2390.62,-7.945,-6.043,2.126,0.043,0.099,0.994,0.047,0.774,-0.632,2354.35,-7.610,-2.350,-4.141,-0.078,-0.939,0.334,7.678,3.587,4.817,9.748,12.290,-7.282,3.573,0.885,0.463,0.050,9.860,2.305,-10.672,2.901,none
2.276533,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.671,0.562,-0.483,2268.08,-3.805,1.679,-9.176,-0.538,-0.764,0.356,-0.015,-0.414,-0.910,2334.94,-9.624,-4.141,-1.343,0.033,0.119,0.992,0.052,0.773,-0.633,2319.00,-8.729,2.350,-2.910,-0.078,-0.945,0.316,7.724,3.656,5.092,9.948,14.153,-7.374,2.031,0.883,0.465,0.062,9.866,2.000,-9.832,1.344,none
2.284086,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.679,0.541,-0.496,2227.47,-1.007,4.476,-6.714,-0.536,-0.761,0.365,-0.024,-0.444,-0.896,2219.74,-7.162,-3.581,-2.910,0.051,0.086,0.995,0.048,0.763,-0.645,2274.73,-4.812,3.245,-2.798,-0.074,-0.942,0.326,7.508,3.819,5.320,9.963,13.420,-4.275,1.847,0.872,0.482,0.086,9.713,0.519,-5.557,1.542,none
2.344636,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.683,0.522,-0.512,2199.37,-0.224,4.476,-3.021,-0.536,-0.778,0.326,-0.029,-0.439,-0.898,2180.30,-3.357,-0.560,-1.231,0.032,0.117,0.993,0.041,0.764,-0.644,2231.53,-2.238,3.021,-1.790,-0.086,-0.939,0.334,7.058,3.534,4.812,9.245,9.893,-3.038,-1.771,0.874,0.481,0.065,9.044,-1.496,-6.580,-2.550,none
2.348815,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.668,0.561,-0.489,2117.66,-2.910,6.267,-0.671,-0.523,-0.783,0.335,-0.029,-0.420,-0.907,2211.18,-4.252,3.469,-3.245,0.016,0.074,0.997,0.028,0.764,-0.644,2217.19,-3.917,5.595,3.917,-0.081,-0.941,0.329,7.140,3.318,4.523,9.080,11.924,-6.168,-6.565,0.889,0.456,0.035,9.102,1.511,-12.061,-6.397,none
2.361567,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.665,0.567,-0.487,2230.20,-9.064,12.533,-2.574,-0.531,-0.762,0.371,-0.036,-0.421,-0.906,2321.29,-10.072,6.714,-4.812,0.060,0.112,0.992,0.040,0.773,-0.633,2270.72,-7.386,7.722,6.043,-0.104,-0.939,0.327,7.707,3.486,4.752,9.702,15.389,-10.260,-6.794,0.889,0.454,0.050,9.858,3.191,-15.466,-6.092,none
2.413520,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.656,0.575,-0.489,2320.57,-9.512,12.533,-4.029,-0.529,-0.773,0.350,-0.032,-0.400,-0.916,2297.66,-11.079,7.162,-4.364,0.033,0.085,0.996,0.043,0.781,-0.623,2322.47,-10.519,8.505,5.931,-0.062,-0.947,0.314,7.863,3.539,4.729,9.834,16.168,-11.847,-6.198,0.894,0.446,0.039,9.985,3.206,-15.985,-3.969,none
2.418473,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,0.655,0.576,-0.489,2399.79,-9.288,11.638,-6.938,-0.535,-0.766,0.357,-0.035,-0.414,-0.910,2432.38,-12.645,8.841,-6.826,0.016,0.053,0.998,0.042,0.775,-0.631,2389.80,-12.310,9.064,5.819,-0.103,-0.944,0.313,8.042,3.785,5.045,10.220,16.947,-13.679,-5.847,0.886,0.461,0.053,10.192,4.687,-18.092,-2.840,none
