0.003980,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
1.517988,-0.183,0.898,-0.399,2585.55,-23.948,1.790,-1.119,0.392,-0.905,-0.166,-0.356,0.934,-0.038,2579.31,-24.507,-10.631,-5.931,0.514,-0.699,-0.497,-0.450,0.569,-0.688,2458.88,-36.817,-12.757,13.093,0.785,-0.415,0.461,-0.202,0.974,0.101,2628.66,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.821,0.372,-0.433,10.323,-5.939,-2.550,-4.076,0.845,0.095,-0.527,11.412,-9.130,-11.481,-5.511,none
1.518644,-0.168,0.896,-0.410,2753.60,-4.700,-4.029,6.826,0.380,-0.915,-0.136,-0.371,0.928,-0.019,2635.66,-3.133,-3.245,3.805,0.516,-0.716,-0.471,-0.395,0.686,-0.611,2528.49,-1.679,-5.707,12.757,0.774,-0.416,0.478,-0.224,0.967,0.121,2585.31,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.739,0.313,-0.597,10.066,-24.947,19.466,11.756,0.765,0.045,-0.642,11.349,-19.496,14.031,3.160,none
1.518743,-0.191,0.909,-0.370,2629.76,13.876,-4.029,6.602,0.399,-0.904,-0.153,-0.375,0.927,0.015,2682.49,16.003,2.014,7.945,0.512,-0.719,-0.470,-0.411,0.619,-0.669,2498.70,22.829,-1.119,2.574,0.783,-0.403,0.474,-0.221,0.968,0.122,2574.38,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.668,0.308,-0.678,9.564,-25.435,28.824,12.275,0.743,0.044,-0.668,10.900,-21.649,23.786,5.008,none
1.518858,-0.194,0.913,-0.358,2638.44,37.265,-1.902,5.036,0.412,-0.899,-0.145,-0.363,0.928,-0.079,2478.23,31.222,6.155,6.714,0.531,-0.717,-0.452,-0.439,0.571,-0.694,2453.16,27.529,-1.679,-0.112,0.776,-0.394,0.492,-0.229,0.965,0.126,2489.33,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.692,0.321,-0.646,9.560,-20.794,27.496,6.137,0.745,0.047,-0.666,10.626,-22.443,24.687,1.634,none
1.518939,-0.202,0.894,-0.400,2288.60,43.531,-2.462,6.267,0.378,-0.914,-0.149,-0.381,0.923,-0.056,2460.04,30.326,-1.455,7.050,0.512,-0.721,-0.467,-0.424,0.546,-0.723,2492.62,29.431,-0.224,-1.007,0.778,-0.393,0.490,-0.226,0.968,0.107,2470.70,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.639,0.291,-0.712,9.458,-18.366,25.069,2.748,0.742,0.042,-0.669,10.633,-24.519,26.901,2.366,none
1.519021,-0.183,0.894,-0.408,2529.93,37.488,-5.707,14.772,0.407,-0.908,-0.100,-0.392,0.919,-0.040,2492.98,29.991,-2.350,7.610,0.508,-0.730,-0.458,-0.438,0.514,-0.737,2455.41,27.753,0.448,-1.679,0.776,-0.394,0.492,-0.242,0.966,0.093,2428.14,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.669,0.316,-0.672,9.503,-10.198,17.420,-0.824,0.727,0.037,-0.686,10.598,-21.832,15.282,1.618,none
1.519097,-0.201,0.901,-0.386,2448.51,33.124,-2.462,10.407,0.387,-0.916,-0.103,-0.379,0.920,-0.100,2371.71,24.172,-5.595,7.162,0.502,-0.739,-0.449,-0.445,0.441,-0.780,2509.69,25.067,1.679,-2.014,0.769,-0.375,0.518,-0.239,0.967,0.093,2425.97,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.692,0.323,-0.645,9.537,-13.023,12.718,-1.939,0.753,0.048,-0.656,10.521,-24.656,7.969,4.870,none
1.519169,-0.206,0.895,-0.396,2386.57,19.695,-6.714,9.848,0.380,-0.921,-0.085,-0.392,0.919,-0.040,2492.98,7.050,-1.119,7.274,0.514,-0.749,-0.418,-0.423,0.451,-0.786,2541.03,10.631,3.693,0.671,0.784,-0.369,0.498,-0.240,0.968,0.072,2451.16,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.691,0.301,-0.658,9.735,-11.466,11.740,-2.626,0.734,0.031,-0.678,10.761,-23.176,2.901,4.244,none
1.519239,-0.196,0.896,-0.399,2613.98,12.757,-2.462,7.162,0.387,-0.916,-0.103,-0.333,0.934,-0.132,2611.34,2.798,0.671,4.924,0.524,-0.728,-0.443,-0.426,0.449,-0.785,2528.33,2.462,-0.112,1.902,0.770,-0.393,0.504,-0.237,0.969,0.064,2446.69,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.674,0.290,-0.679,9.860,-1.420,6.458,-4.336,0.736,0.037,-0.676,10.852,-17.450,-6.992,2.870,none
1.520200,-0.185,0.887,-0.424,2552.15,3.021,-12.422,3.917,0.414,-0.906,-0.087,-0.349,0.925,-0.150,2549.88,-9.736,-15.331,-3.021,0.516,-0.746,-0.422,-0.437,0.484,-0.758,2506.23,-9.624,-7.162,5.931,0.774,-0.396,0.494,-0.228,0.972,0.058,2542.18,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.755,0.330,-0.566,10.067,6.244,0.885,-1.924,0.788,0.055,-0.614,11.234,-9.573,-10.550,-0.427,none
1.520294,-0.179,0.880,-0.440,2593.46,-3.021,-7.386,0.336,0.403,-0.910,-0.095,-0.383,0.924,-0.015,2680.84,-11.414,-15.891,-2.462,0.510,-0.730,-0.455,-0.425,0.582,-0.694,2508.94,-10.407,-7.386,9.288,0.774,-0.389,0.500,-0.231,0.971,0.065,2586.62,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.749,0.355,-0.560,9.803,3.374,6.015,0.763,0.788,0.062,-0.612,11.202,-6.580,-1.924,-0.809,none
1.520372,-0.184,0.887,-0.423,2628.78,4.476,-3.021,-0.448,0.356,-0.927,-0.118,-0.396,0.918,0.007,2590.36,6.379,-3.805,-3.021,0.516,-0.713,-0.475,-0.426,0.571,-0.702,2523.45,1.343,-4.252,3.469,0.766,-0.388,0.513,-0.225,0.973,0.058,2530.20,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.724,0.352,-0.593,9.626,-2.901,10.550,2.000,0.777,0.066,-0.626,10.805,-8.794,3.191,0.641,none
1.520443,-0.187,0.888,-0.420,2527.27,11.974,-1.455,-1.567,0.403,-0.911,-0.091,-0.395,0.918,-0.044,2452.69,8.952,5.707,0.112,0.510,-0.739,-0.441,-0.436,0.518,-0.736,2513.01,2.910,0.448,1.231,0.770,-0.393,0.504,-0.230,0.971,0.062,2515.58,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.732,0.341,-0.590,9.644,-6.656,9.954,1.420,0.771,0.057,-0.634,10.733,-10.763,4.046,0.534,none
1.520519,-0.201,0.887,-0.417,2452.11,11.302,2.014,1.119,0.386,-0.914,-0.127,-0.376,0.923,-0.075,2491.87,7.610,10.183,3.917,0.495,-0.733,-0.467,-0.427,0.533,-0.730,2517.34,4.476,2.126,0.671,0.770,-0.393,0.504,-0.236,0.969,0.073,2530.71,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.720,0.321,-0.616,9.764,-6.870,12.977,1.344,0.762,0.051,-0.646,10.780,-11.084,3.817,-1.695,none
1.520593,-0.177,0.872,-0.456,2563.07,10.743,4.252,2.798,0.371,-0.920,-0.127,-0.343,0.930,-0.130,2566.81,7.833,9.288,5.260,0.500,-0.755,-0.424,-0.414,0.502,-0.759,2553.27,6.379,1.902,-1.119,0.760,-0.399,0.513,-0.233,0.970,0.075,2487.48,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.719,0.319,-0.618,9.864,-1.634,9.924,1.084,0.766,0.054,-0.640,11.003,-9.298,0.382,-1.145,none
1.520663,-0.177,0.876,-0.449,2562.76,9.400,1.343,2.126,0.362,-0.926,-0.105,-0.356,0.928,-0.108,2552.27,6.043,1.119,1.679,0.520,-0.730,-0.443,-0.430,0.508,-0.747,2527.85,4.812,-0.560,-0.224,0.760,-0.400,0.513,-0.230,0.971,0.066,2516.22,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.728,0.328,-0.601,9.880,2.458,6.901,1.649,0.782,0.061,-0.620,10.979,-7.099,-1.344,-0.687,none
1.520731,-0.184,0.878,-0.442,2576.81,7.498,-0.448,0.783,0.383,-0.922,-0.061,-0.363,0.926,-0.100,2557.39,3.805,-0.112,0.671,0.506,-0.745,-0.435,-0.435,0.513,-0.741,2522.40,4.812,-0.448,0.112,0.763,-0.404,0.505,-0.230,0.972,0.054,2514.41,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.747,0.339,-0.572,9.831,1.481,6.626,3.924,0.783,0.062,-0.618,10.888,-6.916,-1.328,0.198,none
1.521940,-0.181,0.870,-0.458,2556.15,1.455,-1.007,1.119,0.369,-0.926,-0.083,-0.380,0.921,-0.090,2497.96,4.476,-0.671,0.560,0.505,-0.741,-0.443,-0.442,0.513,-0.735,2499.51,5.148,0.783,0.783,0.771,-0.401,0.494,-0.238,0.970,0.051,2507.66,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.770,0.362,-0.525,9.777,-2.824,7.603,6.351,0.798,0.066,-0.599,10.918,-8.214,-0.763,1.084,none
1.522045,-0.189,0.872,-0.451,2550.77,0.671,-1.679,1.902,0.373,-0.921,-0.114,-0.380,0.921,-0.082,2518.45,3.469,2.014,3.245,0.496,-0.740,-0.454,-0.425,0.502,-0.753,2533.53,4.924,1.567,0.671,0.770,-0.384,0.509,-0.245,0.968,0.047,2521.75,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.718,0.326,-0.615,9.595,-4.076,6.626,3.710,0.777,0.054,-0.627,10.812,-9.679,1.450,1.725,none
1.536348,-0.191,0.872,-0.451,2527.94,4.812,-1.007,1.567,0.381,-0.923,-0.063,-0.345,0.928,-0.141,2574.76,4.812,2.798,2.910,0.510,-0.737,-0.443,-0.436,0.475,-0.765,2536.25,4.924,0.336,0.112,0.761,-0.383,0.523,-0.241,0.970,0.039,2518.46,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.752,0.342,-0.564,9.831,1.344,3.252,0.702,0.794,0.062,-0.605,10.846,-6.931,-1.664,0.031,none
1.556581,-0.171,0.862,-0.477,2593.09,1.679,-0.560,1.231,0.366,-0.926,-0.090,-0.357,0.927,-0.116,2544.30,3.133,0.895,1.567,0.514,-0.749,-0.418,-0.439,0.490,-0.753,2520.36,3.133,0.336,1.902,0.759,-0.396,0.516,-0.237,0.971,0.043,2527.15,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.766,0.346,-0.542,9.791,0.351,2.718,2.076,0.802,0.068,-0.594,10.939,-8.229,-1.649,0.901,none
1.576189,-0.173,0.866,-0.469,2556.49,4.029,-1.567,1.343,0.401,-0.912,-0.082,-0.336,0.931,-0.144,2587.37,5.371,-0.560,1.007,0.512,-0.762,-0.395,-0.425,0.487,-0.763,2513.04,4.141,0.000,2.686,0.775,-0.392,0.497,-0.235,0.970,0.055,2497.09,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.744,0.329,-0.582,9.695,0.107,1.924,3.893,0.789,0.061,-0.611,10.840,-8.427,-1.481,3.466,none
1.596327,-0.174,0.862,-0.475,2543.93,5.260,-3.581,1.679,0.389,-0.919,-0.071,-0.343,0.927,-0.151,2534.05,6.267,-5.819,-1.455,0.511,-0.753,-0.415,-0.433,0.488,-0.758,2506.75,5.036,-3.245,4.476,0.756,-0.406,0.513,-0.238,0.969,0.068,2469.83,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.745,0.340,-0.574,9.687,1.298,-1.389,5.405,0.785,0.065,-0.616,10.766,-9.878,-4.183,5.298,none
1.616466,-0.187,0.884,-0.428,2526.47,4.476,-7.498,1.790,0.394,-0.913,-0.105,-0.378,0.923,-0.072,2459.12,2.350,-7.162,-0.224,0.520,-0.741,-0.424,-0.426,0.533,-0.731,2478.84,3.469,-3.805,6.938,0.778,-0.406,0.480,-0.232,0.970,0.067,2496.81,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.738,0.337,-0.585,9.556,-0.611,0.748,6.183,0.763,0.051,-0.645,10.850,-9.802,-1.939,5.649,none
2.029083,-0.197,0.894,-0.402,2542.25,4.812,-5.707,1.343,0.390,-0.916,-0.096,-0.385,0.922,-0.039,2515.80,4.252,-4.700,0.000,0.509,-0.742,-0.437,-0.413,0.552,-0.725,2485.55,4.029,-3.245,5.707,0.758,-0.407,0.510,-0.238,0.968,0.075,2471.19,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.717,0.324,-0.617,9.535,0.519,2.168,4.473,0.751,0.046,-0.659,10.635,-7.374,-1.008,3.893,none
2.029270,-0.206,0.895,-0.395,2440.39,3.133,-2.686,-0.112,0.377,-0.924,-0.062,-0.396,0.918,-0.020,2442.54,4.588,0.336,0.895,0.517,-0.745,-0.422,-0.422,0.538,-0.729,2455.76,4.252,-1.231,2.238,0.776,-0.397,0.490,-0.241,0.968,0.076,2442.15,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.723,0.330,-0.608,9.399,3.389,1.756,1.863,0.754,0.051,-0.655,10.468,-5.527,-2.031,1.740,none
2.029348,-0.195,0.889,-0.414,2423.58,-0.112,-0.448,0.224,0.376,-0.924,-0.074,-0.377,0.924,-0.057,2435.28,0.783,5.148,3.245,0.522,-0.759,-0.389,-0.428,0.541,-0.724,2444.75,1.902,1.679,0.560,0.769,-0.378,0.515,-0.231,0.969,0.084,2458.64,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.725,0.346,-0.595,9.294,1.603,1.420,-0.534,0.770,0.058,-0.635,10.493,-6.901,-3.908,-0.779,none
2.029425,-0.187,0.882,-0.432,2477.02,-0.112,-0.895,3.021,0.370,-0.923,-0.104,-0.344,0.931,-0.119,2470.65,1.567,4.476,5.148,0.521,-0.747,-0.412,-0.430,0.531,-0.731,2436.48,3.133,3.133,2.014,0.750,-0.406,0.522,-0.232,0.969,0.080,2448.12,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.730,0.325,-0.602,9.539,3.038,-0.198,-1.191,0.762,0.048,-0.646,10.686,-7.160,-4.702,-1.176,none
2.029511,-0.191,0.885,-0.424,2479.61,-1.231,-0.895,1.231,0.357,-0.931,-0.076,-0.376,0.925,-0.061,2445.11,0.000,-2.014,2.238,0.512,-0.763,-0.394,-0.434,0.510,-0.743,2436.88,2.910,2.798,1.790,0.767,-0.383,0.514,-0.237,0.969,0.068,2438.63,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.734,0.334,-0.591,9.483,7.069,-1.969,-2.397,0.766,0.052,-0.641,10.539,-4.885,-6.519,-2.382,none
2.029591,-0.189,0.881,-0.434,2446.68,-2.014,0.783,1.231,0.366,-0.927,-0.084,-0.373,0.927,-0.047,2515.42,-3.021,0.560,3.357,0.500,-0.755,-0.424,-0.423,0.502,-0.754,2476.02,-0.783,5.595,1.679,0.770,-0.395,0.502,-0.236,0.969,0.076,2448.72,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.743,0.343,-0.575,9.537,6.244,-2.519,-3.756,0.771,0.056,-0.635,10.615,-5.786,-7.817,-2.840,none
2.029665,-0.182,0.881,-0.438,2492.69,-1.902,1.343,2.238,0.377,-0.924,-0.059,-0.366,0.928,-0.076,2457.96,-0.560,3.693,2.574,0.512,-0.740,-0.436,-0.412,0.523,-0.746,2490.40,-2.462,5.260,2.574,0.745,-0.385,0.545,-0.232,0.970,0.071,2496.53,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.747,0.343,-0.569,9.693,4.092,-2.336,-4.153,0.779,0.062,-0.624,10.763,-6.382,-6.885,-2.931,none
2.029754,-0.181,0.882,-0.435,2509.44,-1.679,0.671,2.910,0.391,-0.917,-0.077,-0.339,0.934,-0.115,2567.94,-3.245,3.021,3.245,0.508,-0.756,-0.413,-0.411,0.529,-0.743,2500.92,-2.126,4.476,1.455,0.752,-0.402,0.523,-0.230,0.971,0.058,2514.00,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.739,0.346,-0.578,9.737,2.550,-0.992,-3.878,0.784,0.069,-0.617,10.930,-5.863,-6.656,-3.084,none
2.029843,-0.168,0.876,-0.453,2584.26,-3.245,1.007,2.350,0.383,-0.921,-0.070,-0.343,0.934,-0.101,2535.62,-1.231,0.448,1.679,0.503,-0.759,-0.414,-0.395,0.502,-0.770,2554.86,-0.448,4.252,0.671,0.752,-0.402,0.523,-0.226,0.972,0.058,2521.44,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.737,0.350,-0.578,9.932,4.565,-2.137,-3.832,0.781,0.073,-0.620,11.055,-5.756,-7.191,-2.427,none
2.029924,-0.152,0.867,-0.474,2588.20,-4.476,-0.336,1.902,0.368,-0.926,-0.086,-0.325,0.937,-0.128,2611.87,-3.245,-1.231,1.231,0.515,-0.739,-0.434,-0.403,0.505,-0.763,2575.99,-2.910,2.238,2.014,0.760,-0.383,0.524,-0.217,0.975,0.042,2573.76,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.752,0.354,-0.555,10.138,6.550,-2.489,-2.855,0.794,0.080,-0.602,11.254,-5.557,-6.931,-1.908,none
2.029995,-0.165,0.880,-0.445,2692.72,-2.686,-1.343,1.679,0.363,-0.931,-0.050,-0.341,0.937,-0.077,2665.28,-1.343,-2.238,0.671,0.514,-0.743,-0.428,-0.390,0.507,-0.769,2609.22,0.224,1.119,0.671,0.771,-0.398,0.497,-0.227,0.973,0.034,2590.16,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.753,0.349,-0.558,10.225,5.588,1.374,-1.008,0.786,0.071,-0.614,11.266,-4.656,-3.359,-0.412,none
2.030071,-0.165,0.876,-0.453,2627.03,1.679,0.671,-1.455,0.368,-0.923,-0.115,-0.341,0.933,-0.113,2603.34,2.238,1.902,-1.007,0.505,-0.764,-0.401,-0.404,0.498,-0.767,2614.67,0.448,-0.224,-0.895,0.762,-0.401,0.508,-0.231,0.972,0.038,2591.83,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.745,0.348,-0.569,10.118,7.878,1.130,-0.947,0.790,0.071,-0.609,11.153,-3.542,-3.802,-0.244,none
2.030144,-0.167,0.874,-0.457,2647.24,1.343,-0.224,-1.679,0.379,-0.921,-0.094,-0.334,0.933,-0.134,2633.74,2.238,2.238,-1.119,0.512,-0.758,-0.404,-0.410,0.486,-0.772,2599.56,1.007,-1.007,-1.343,0.759,-0.388,0.523,-0.228,0.973,0.034,2579.46,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.765,0.355,-0.538,10.110,5.359,2.260,0.870,0.806,0.074,-0.588,11.158,-4.244,-2.901,1.267,none
2.032007,-0.158,0.852,-0.498,2622.00,3.469,-0.783,-1.790,0.342,-0.935,-0.089,-0.342,0.930,-0.132,2599.11,3.021,1.902,-1.119,0.496,-0.752,-0.434,-0.410,0.481,-0.775,2602.45,3.693,-1.902,-1.343,0.766,-0.391,0.511,-0.238,0.970,0.042,2556.69,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.763,0.337,-0.552,10.066,2.641,2.947,3.542,0.802,0.062,-0.594,11.160,-6.763,-1.328,3.695,none
2.032106,-0.168,0.856,-0.489,2632.23,4.700,-4.029,-0.783,0.342,-0.931,-0.127,-0.330,0.928,-0.172,2635.17,3.917,-2.462,-2.126,0.491,-0.757,-0.432,-0.424,0.486,-0.764,2560.14,4.029,-4.588,0.560,0.755,-0.400,0.520,-0.242,0.969,0.046,2549.84,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.763,0.336,-0.552,10.062,3.389,2.382,5.679,0.796,0.056,-0.603,11.194,-6.641,-1.756,5.115,none
2.032185,-0.191,0.879,-0.437,2631.44,4.141,-6.826,-1.119,0.355,-0.931,-0.080,-0.368,0.926,-0.079,2600.67,4.588,-7.610,-4.029,0.497,-0.749,-0.437,-0.425,0.494,-0.758,2555.47,4.252,-6.267,1.231,0.766,-0.396,0.507,-0.248,0.968,0.042,2563.75,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.753,0.336,-0.566,9.926,4.275,3.634,4.931,0.780,0.049,-0.624,10.974,-5.832,0.779,4.626,none
2.032276,-0.196,0.879,-0.434,2561.71,5.819,-2.238,-2.798,0.380,-0.921,-0.090,-0.381,0.921,-0.081,2541.60,7.050,-0.895,-3.693,0.489,-0.780,-0.391,-0.432,0.479,-0.764,2535.91,6.267,-4.588,-2.350,0.763,-0.376,0.526,-0.257,0.966,0.039,2518.50,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.755,0.325,-0.569,9.783,5.863,4.702,2.473,0.788,0.045,-0.614,10.773,-3.924,0.458,2.794,none
2.045859,-0.190,0.849,-0.493,2492.67,4.476,-0.895,-3.581,0.364,-0.929,-0.062,-0.362,0.916,-0.174,2480.38,5.595,2.910,-3.245,0.501,-0.782,-0.369,-0.454,0.466,-0.759,2500.33,2.238,-2.910,-2.686,0.765,-0.377,0.522,-0.263,0.964,0.031,2502.06,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.772,0.338,-0.538,9.593,7.695,0.702,1.389,0.816,0.055,-0.575,10.640,-4.794,-3.328,2.107,none
2.067029,-0.182,0.840,-0.512,2495.83,2.574,-2.238,-1.790,0.357,-0.931,-0.076,-0.361,0.916,-0.174,2489.54,2.238,-2.798,-1.119,0.511,-0.761,-0.398,-0.452,0.476,-0.754,2489.78,2.126,-2.462,0.448,0.762,-0.386,0.519,-0.260,0.965,0.035,2489.17,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.789,0.334,-0.515,9.710,2.550,0.550,3.038,0.819,0.051,-0.571,10.782,-8.504,-3.389,2.840,none
2.087380,-0.190,0.848,-0.495,2540.78,3.357,-5.483,1.902,0.370,-0.927,-0.061,-0.369,0.918,-0.148,2518.51,2.798,-5.371,0.671,0.505,-0.768,-0.393,-0.431,0.498,-0.752,2495.94,3.469,-1.902,3.357,0.760,-0.399,0.513,-0.274,0.961,0.024,2467.43,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.782,0.317,-0.537,9.648,1.603,2.641,4.458,0.804,0.029,-0.594,10.767,-8.947,-0.916,4.092,none
2.107256,-0.213,0.858,-0.467,2545.71,5.931,-5.260,0.671,0.383,-0.922,-0.061,-0.381,0.915,-0.133,2514.74,5.819,-3.581,0.224,0.501,-0.764,-0.407,-0.466,0.466,-0.752,2457.81,7.162,-1.343,1.343,0.754,-0.391,0.528,-0.284,0.959,0.020,2484.91,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.771,0.323,-0.548,9.435,1.420,2.427,2.061,0.804,0.035,-0.594,10.366,-8.397,-1.756,1.939,none
2.128207,-0.214,0.846,-0.488,2397.47,2.910,-2.350,1.902,0.372,-0.926,-0.059,-0.391,0.902,-0.180,2396.88,5.371,-2.126,0.783,0.512,-0.763,-0.394,-0.476,0.421,-0.772,2485.31,6.379,0.895,1.455,0.761,-0.383,0.523,-0.283,0.959,0.020,2455.23,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.784,0.324,-0.530,9.493,0.870,-1.267,0.137,0.821,0.040,-0.570,10.464,-10.351,-4.855,0.076,none
2.539195,-0.200,0.834,-0.514,2465.16,0.671,-2.910,4.924,0.386,-0.921,-0.056,-0.380,0.908,-0.179,2471.08,0.336,-3.805,4.141,0.518,-0.765,-0.383,-0.465,0.450,-0.762,2503.87,2.126,0.448,5.931,0.771,-0.387,0.505,-0.273,0.961,0.031,2477.57,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.784,0.332,-0.525,9.777,-0.901,-3.084,0.015,0.812,0.042,-0.583,10.875,-13.313,-4.992,-0.397,none
2.539356,-0.195,0.853,-0.485,2573.55,1.343,-4.029,7.610,0.360,-0.931,-0.063,-0.374,0.919,-0.125,2588.75,0.895,-6.043,6.043,0.490,-0.777,-0.395,-0.431,0.504,-0.748,2563.94,2.350,0.112,8.617,0.755,-0.380,0.534,-0.271,0.962,0.030,2567.37,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.777,0.330,-0.536,10.043,-3.313,1.191,0.427,0.807,0.044,-0.589,11.279,-13.008,-1.618,-0.321,none
2.539432,-0.196,0.865,-0.462,2660.77,4.812,-2.686,6.491,0.349,-0.936,-0.042,-0.368,0.925,-0.093,2655.91,3.693,-4.141,5.931,0.509,-0.742,-0.437,-0.422,0.494,-0.760,2574.83,6.267,0.448,5.819,0.746,-0.418,0.517,-0.264,0.964,0.019,2593.84,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.783,0.322,-0.532,10.180,-3.740,4.214,0.443,0.806,0.046,-0.590,11.241,-12.015,1.405,-0.061,none
2.539508,-0.191,0.857,-0.479,2627.94,4.700,-1.231,5.260,0.337,-0.940,-0.054,-0.353,0.925,-0.140,2655.35,7.722,-0.560,3.133,0.490,-0.756,-0.434,-0.432,0.474,-0.767,2538.04,7.945,-1.790,1.455,0.751,-0.396,0.529,-0.263,0.964,0.031,2532.65,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.788,0.320,-0.526,10.075,-3.069,6.443,3.389,0.814,0.046,-0.579,11.147,-10.687,3.710,2.046,none
2.539604,-0.181,0.843,-0.507,2616.11,9.512,-3.021,2.238,0.336,-0.934,-0.125,-0.352,0.924,-0.151,2608.12,10.519,-2.910,1.007,0.475,-0.786,-0.397,-0.442,0.481,-0.758,2505.05,12.310,-6.491,2.126,0.746,-0.391,0.539,-0.267,0.962,0.051,2497.08,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.781,0.303,-0.546,9.828,-3.191,6.458,8.672,0.815,0.041,-0.578,10.855,-12.290,5.069,7.847,none
2.539686,-0.207,0.852,-0.480,2518.69,13.988,-11.414,2.238,0.324,-0.946,-0.030,-0.385,0.912,-0.144,2460.71,15.107,-8.057,-1.567,0.465,-0.767,-0.441,-0.460,0.504,-0.731,2448.41,13.876,-8.057,4.141,0.751,-0.385,0.537,-0.283,0.956,0.073,2420.02,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.777,0.288,-0.560,9.403,-6.015,6.168,12.275,0.796,0.012,-0.605,10.417,-15.130,5.832,10.626,none
2.539759,-0.233,0.856,-0.462,2404.22,14.436,-12.086,2.686,0.325,-0.943,-0.077,-0.420,0.903,-0.094,2396.60,15.667,-10.295,-1.231,0.500,-0.777,-0.383,-0.475,0.508,-0.719,2410.19,14.995,-8.729,6.043,0.761,-0.383,0.523,-0.303,0.949,0.082,2396.06,-1.343,-0.448,0.336,0.580,-0.111,0.807,0.759,0.283,-0.587,9.319,-7.298,5.221,11.725,0.764,-0.003,-0.645,10.325,-14.305,4.046,8.885,none
