0.004373,IMU Server Connected
2.970652,-0.309,0.900,-0.002,-2.910,17.457,0.224,0.039,-0.304,0.034,-0.254,0.910,0.182,-2.126,17.122,3.133,0.012,-0.399,-0.013,-0.067,0.221,-0.913,-3.357,5.371,-16.338,0.009,-0.227,0.344,-0.107,0.954,0.109,-4.029,16.114,3.357,0.074,-0.374,-0.163,0.992,-0.038,-0.124,24.412,4.641,-5.130,0.958,-0.159,-0.494,11.878,-2.885,-11.115
2.970950,-0.302,0.887,-0.049,-1.455,22.493,-1.007,0.051,-0.286,0.008,-0.265,0.907,0.128,-2.350,22.381,1.567,0.016,-0.396,-0.013,-0.020,0.264,-0.913,-3.469,9.288,-20.255,0.016,-0.230,0.340,-0.067,0.974,0.140,-3.581,20.926,6.491,0.086,-0.352,-0.167,1.003,-0.053,-0.100,29.496,2.748,-4.015,0.973,-0.161,-0.460,17.160,-4.305,-10.626
2.971267,-0.337,0.891,-0.061,-4.588,28.760,-2.686,0.044,-0.286,0.009,-0.297,0.907,0.128,-4.700,30.103,2.014,0.012,-0.400,0.000,0.011,0.253,-0.925,-2.798,11.862,-28.536,0.024,-0.234,0.344,-0.056,0.977,0.132,-3.693,29.655,8.169,0.078,-0.363,-0.179,0.989,-0.094,-0.128,37.679,0.962,-4.947,0.957,-0.208,-0.463,25.206,-6.565,-12.809
2.994967,-0.376,0.880,-0.049,-7.274,33.012,-4.029,0.049,-0.299,0.016,-0.343,0.891,0.155,-6.826,33.572,2.014,0.019,-0.398,-0.022,0.039,0.206,-0.940,-1.231,13.317,-31.781,0.016,-0.234,0.344,-0.021,0.966,0.097,-3.917,33.348,9.064,0.074,-0.367,-0.179,0.985,-0.121,-0.146,40.626,1.557,-6.229,0.949,-0.240,-0.463,27.603,-6.733,-15.115
3.043214,-0.384,0.849,-0.030,-6.602,35.474,-2.910,0.046,-0.303,0.016,-0.332,0.864,0.167,-5.595,36.146,3.021,0.009,-0.399,-0.022,0.027,0.174,-0.921,-3.021,14.324,-33.460,0.020,-0.230,0.340,-0.013,0.958,0.081,-5.483,34.019,9.176,0.082,-0.356,-0.163,0.965,-0.124,-0.152,40.809,2.672,-5.786,0.930,-0.241,-0.457,27.710,-5.542,-15.160
3.089424,-0.388,0.864,-0.041,-5.707,34.915,-3.245,0.037,-0.295,0.011,-0.340,0.879,0.159,-4.476,35.586,2.462,0.005,-0.400,-0.004,0.035,0.194,-0.936,-4.141,14.660,-32.005,0.020,-0.222,0.344,-0.017,0.974,0.089,-6.267,34.243,10.072,0.079,-0.348,-0.171,0.981,-0.123,-0.143,41.099,3.634,-5.298,0.950,-0.238,-0.458,28.137,-4.519,-15.252
3.134953,-0.384,0.876,-0.061,-6.491,36.257,-5.148,0.047,-0.283,0.007,-0.343,0.895,0.139,-5.483,37.265,1.007,0.016,-0.407,-0.004,0.054,0.225,-0.944,-2.462,16.338,-33.684,0.023,-0.223,0.317,-0.001,1.001,0.109,-5.707,35.922,11.638,0.079,-0.348,-0.179,1.014,-0.137,-0.145,42.779,1.527,-4.779,0.984,-0.252,-0.458,29.985,-6.351,-14.473
3.174662,-0.415,0.904,-0.077,-8.169,36.929,-2.910,0.046,-0.299,0.015,-0.375,0.910,0.135,-7.274,37.265,3.357,0.016,-0.406,-0.016,0.070,0.214,-0.968,-2.910,13.764,-35.250,0.024,-0.234,0.340,0.011,0.997,0.113,-5.371,37.041,8.952,0.093,-0.348,-0.175,1.002,-0.141,-0.130,43.679,1.084,-7.527,0.974,-0.249,-0.442,30.351,-7.756,-16.641
3.222355,-0.376,0.869,-0.096,-10.855,38.496,-4.588,0.039,-0.281,-0.004,-0.347,0.891,0.108,-10.407,39.727,2.686,0.006,-0.385,-0.023,0.062,0.249,-0.921,0.112,14.548,-38.608,0.012,-0.223,0.348,0.003,0.977,0.136,-1.902,40.622,9.960,0.089,-0.359,-0.167,0.997,-0.135,-0.107,46.947,-2.168,-5.695,0.971,-0.231,-0.423,34.153,-10.229,-14.794
3.266258,-0.384,0.880,-0.104,-12.869,41.069,-7.610,0.039,-0.284,-0.004,-0.347,0.903,0.104,-12.757,41.741,1.231,0.006,-0.385,-0.023,0.070,0.253,-0.933,2.686,16.114,-40.286,0.031,-0.219,0.352,0.003,0.981,0.144,-0.783,42.524,11.302,0.086,-0.356,-0.159,1.007,-0.136,-0.102,50.443,-3.374,-5.344,0.984,-0.233,-0.423,37.771,-11.191,-14.748
3.314694,-0.400,0.899,-0.100,-14.883,43.419,-8.281,0.042,-0.287,-0.003,-0.371,0.918,0.124,-14.772,44.203,1.455,0.009,-0.401,-0.030,0.082,0.217,-0.979,4.252,16.226,-43.755,0.031,-0.226,0.357,0.026,1.001,0.124,0.112,45.546,11.191,0.097,-0.352,-0.171,1.033,-0.167,-0.122,50.687,-3.802,-6.901,1.007,-0.268,-0.431,37.679,-12.046,-15.924
3.352573,-0.450,0.908,-0.108,-14.548,42.860,-5.483,0.032,-0.293,0.002,-0.418,0.930,0.132,-13.205,43.755,4.252,0.012,-0.397,-0.034,0.105,0.194,-0.999,1.119,14.324,-43.419,0.031,-0.211,0.344,0.065,1.021,0.101,-2.910,45.210,8.729,0.101,-0.359,-0.167,1.040,-0.190,-0.140,50.168,-0.962,-9.786,1.014,-0.296,-0.436,36.260,-10.687,-19.603
3.396982,-0.458,0.896,-0.084,-10.183,41.405,-0.671,0.039,-0.285,-0.032,-0.422,0.914,0.143,-8.169,41.181,7.162,0.009,-0.394,-0.031,0.105,0.182,-0.995,-3.917,12.533,-40.510,0.035,-0.222,0.352,0.065,1.029,0.085,-7.050,41.629,7.386,0.093,-0.348,-0.155,1.027,-0.199,-0.145,45.573,2.061,-10.763,1.000,-0.306,-0.431,31.176,-8.565,-20.473
3.444680,-0.454,0.868,-0.100,-11.526,40.286,-0.895,0.043,-0.287,-0.020,-0.418,0.887,0.132,-8.729,40.286,7.162,0.002,-0.387,-0.040,0.113,0.202,-0.960,-4.029,11.862,-39.950,0.031,-0.219,0.352,0.061,1.005,0.093,-5.819,40.958,6.267,0.093,-0.348,-0.151,0.995,-0.192,-0.148,46.779,-0.198,-10.641,0.967,-0.300,-0.432,32.733,-10.366,-19.634
3.486188,-0.443,0.857,-0.065,-12.533,37.936,-1.567,0.037,-0.294,-0.009,-0.398,0.875,0.159,-11.191,38.719,6.602,0.002,-0.391,-0.044,0.089,0.167,-0.952,-0.336,10.631,-39.391,0.043,-0.211,0.357,0.057,0.993,0.070,-2.910,39.391,5.707,0.104,-0.356,-0.154,0.989,-0.192,-0.162,43.527,-1.695,-9.878,0.960,-0.303,-0.439,29.771,-11.313,-17.389
3.531401,-0.458,0.860,-0.053,-12.422,35.586,-1.679,0.040,-0.295,-0.022,-0.414,0.879,0.167,-10.967,35.474,5.931,-0.006,-0.401,-0.047,0.097,0.147,-0.972,0.560,9.512,-36.593,0.043,-0.219,0.353,0.061,1.001,0.058,-2.686,36.593,4.700,0.112,-0.352,-0.154,0.987,-0.196,-0.179,40.321,-1.725,-9.924,0.953,-0.315,-0.449,26.611,-11.282,-16.672
3.576185,-0.454,0.849,-0.038,-10.855,30.774,-0.448,0.034,-0.269,-0.039,-0.406,0.864,0.178,-9.624,31.222,6.267,-0.006,-0.395,-0.026,0.078,0.131,-0.952,-0.448,7.498,-32.117,0.050,-0.207,0.341,0.061,0.981,0.046,-2.462,31.781,3.469,0.101,-0.356,-0.151,0.969,-0.192,-0.179,35.756,-0.931,-8.733,0.937,-0.311,-0.451,22.397,-9.771,-14.611
3.624278,-0.447,0.849,-0.053,-7.386,26.745,-1.343,0.044,-0.281,-0.018,-0.398,0.867,0.163,-5.819,26.298,3.693,-0.006,-0.390,-0.052,0.086,0.147,-0.948,-1.902,8.617,-25.291,0.046,-0.211,0.345,0.061,0.986,0.062,-3.357,26.186,4.812,0.116,-0.356,-0.159,0.984,-0.194,-0.160,30.321,0.565,-5.908,0.956,-0.305,-0.437,17.588,-7.069,-11.496
3.674617,-0.443,0.856,-0.080,-5.148,23.612,-2.686,0.033,-0.287,-0.040,-0.398,0.879,0.147,-5.036,23.948,1.119,-0.016,-0.400,-0.052,0.093,0.178,-0.952,-0.671,9.736,-22.493,0.061,-0.207,0.341,0.057,0.997,0.081,-2.462,23.053,6.267,0.104,-0.359,-0.159,0.995,-0.185,-0.155,28.580,0.198,-3.695,0.967,-0.297,-0.438,16.412,-6.427,-8.901
3.713153,-0.443,0.876,-0.073,-5.483,21.262,-3.581,0.032,-0.269,-0.023,-0.402,0.891,0.155,-5.148,21.598,0.224,-0.016,-0.391,-0.049,0.089,0.182,-0.964,0.448,8.841,-20.255,0.054,-0.211,0.341,0.050,1.009,0.081,-1.119,21.374,6.267,0.108,-0.363,-0.142,1.007,-0.186,-0.161,27.191,-1.038,-2.885,0.976,-0.300,-0.445,15.405,-7.008,-7.344
3.760070,-0.454,0.887,-0.065,-5.931,19.360,-4.364,0.038,-0.296,-0.034,-0.410,0.903,0.163,-5.931,19.248,0.224,-0.006,-0.403,-0.064,0.093,0.167,-0.991,0.224,7.610,-17.905,0.057,-0.204,0.341,0.057,1.017,0.070,0.112,19.136,4.924,0.123,-0.352,-0.142,1.017,-0.185,-0.175,24.000,-1.481,-3.725,0.983,-0.304,-0.456,12.046,-7.771,-6.885
3.805740,-0.458,0.887,-0.061,-5.707,15.443,-1.343,0.040,-0.285,-0.049,-0.414,0.907,0.174,-5.148,16.114,1.790,-0.009,-0.396,-0.065,0.089,0.159,-0.995,-0.112,5.036,-16.003,0.062,-0.199,0.366,0.057,1.017,0.066,-0.336,16.226,2.686,0.108,-0.356,-0.135,1.015,-0.189,-0.178,19.969,-1.023,-4.962,0.981,-0.312,-0.459,7.817,-7.634,-7.130
3.856383,-0.462,0.884,-0.053,-5.260,12.198,0.336,0.039,-0.280,-0.037,-0.414,0.899,0.171,-4.029,11.750,3.021,-0.013,-0.392,-0.061,0.086,0.155,-0.983,1.007,2.238,-12.869,0.061,-0.204,0.338,0.057,1.013,0.062,-0.895,12.422,0.336,0.123,-0.348,-0.151,1.008,-0.183,-0.174,15.710,-0.107,-5.420,0.974,-0.303,-0.456,3.374,-7.084,-6.779
3.894809,-0.447,0.876,-0.065,-3.469,8.281,1.567,0.044,-0.296,-0.034,-0.410,0.895,0.159,-3.245,8.169,3.021,-0.014,-0.404,-0.051,0.089,0.182,-0.972,-0.112,0.560,-9.288,0.061,-0.211,0.349,0.050,1.013,0.074,-0.671,8.952,-0.336,0.119,-0.356,-0.151,1.009,-0.181,-0.166,13.649,-1.573,-5.206,0.975,-0.300,-0.451,1.695,-8.122,-5.313
3.934943,-0.447,0.872,-0.053,-5.148,7.386,0.671,0.029,-0.297,-0.033,-0.398,0.887,0.171,-4.588,6.938,3.021,-0.009,-0.396,-0.065,0.078,0.159,-0.968,-0.112,-0.671,-8.169,0.061,-0.200,0.345,0.050,1.009,0.062,1.343,8.281,-1.790,0.123,-0.352,-0.147,0.995,-0.180,-0.177,11.023,-2.733,-5.038,0.962,-0.302,-0.460,-0.779,-9.023,-3.939
3.974685,-0.443,0.876,-0.045,-4.029,3.133,1.231,0.036,-0.296,-0.051,-0.398,0.891,0.174,-3.357,2.350,2.574,-0.009,-0.385,-0.079,0.074,0.151,-0.972,0.224,-1.790,-4.141,0.069,-0.196,0.346,0.046,1.001,0.058,1.119,3.581,-2.014,0.126,-0.362,-0.166,0.999,-0.178,-0.172,6.534,-1.206,-4.046,0.967,-0.295,-0.456,-5.160,-7.267,-2.641
4.024910,-0.443,0.876,-0.053,-1.567,-0.224,2.462,0.034,-0.286,-0.049,-0.386,0.895,0.171,-1.231,-1.231,3.021,-0.016,-0.392,-0.070,0.070,0.170,-0.968,0.448,-3.469,-0.783,0.066,-0.192,0.354,0.038,1.009,0.070,0.224,-0.112,-3.357,0.119,-0.352,-0.151,1.003,-0.174,-0.173,3.328,-1.115,-4.321,0.970,-0.293,-0.461,-8.275,-7.176,-1.985
4.064036,-0.450,0.892,-0.069,-1.902,-3.133,2.574,0.041,-0.277,-0.051,-0.422,0.914,0.163,-1.343,-3.917,2.462,-0.013,-0.396,-0.061,0.105,0.174,-1.011,0.671,-4.588,1.455,0.065,-0.200,0.338,0.050,1.017,0.074,0.336,-2.126,-4.141,0.116,-0.363,-0.130,1.012,-0.186,-0.166,0.977,-1.160,-5.634,0.979,-0.303,-0.456,-10.901,-7.557,-2.427
4.105530,-0.435,0.880,-0.057,-0.783,-5.148,4.924,0.030,-0.291,-0.043,-0.394,0.899,0.167,0.895,-5.819,4.924,-0.013,-0.389,-0.066,0.078,0.167,-0.975,-2.798,-6.714,3.693,0.066,-0.199,0.354,0.050,1.005,0.070,-1.231,-4.812,-6.826,0.130,-0.356,-0.142,0.995,-0.168,-0.170,-2.611,0.336,-6.611,0.960,-0.286,-0.458,-14.656,-6.534,-2.855
4.145009,-0.439,0.880,-0.041,0.112,-7.945,6.491,0.041,-0.297,-0.030,-0.386,0.895,0.174,1.902,-9.176,5.036,-0.023,-0.399,-0.073,0.058,0.155,-0.968,-2.798,-7.833,6.602,0.069,-0.196,0.358,0.030,0.997,0.062,-1.790,-7.945,-7.274,0.138,-0.356,-0.147,0.994,-0.161,-0.186,-5.084,1.786,-5.756,0.958,-0.286,-0.473,-17.084,-4.809,-2.107
4.185880,-0.431,0.876,-0.034,3.021,-11.079,7.498,0.039,-0.286,-0.044,-0.382,0.887,0.178,4.364,-12.981,5.036,-0.016,-0.390,-0.061,0.058,0.155,-0.968,-3.693,-8.952,10.743,0.065,-0.203,0.341,0.026,0.997,0.054,-2.350,-12.533,-8.057,0.130,-0.352,-0.154,0.995,-0.165,-0.184,-10.168,2.473,-5.542,0.956,-0.294,-0.477,-22.076,-3.908,-0.931
4.225244,-0.447,0.888,-0.026,3.805,-14.660,8.393,0.032,-0.296,-0.038,-0.394,0.907,0.206,5.595,-16.003,5.036,-0.010,-0.401,-0.047,0.058,0.139,-1.003,-4.476,-10.072,13.988,0.069,-0.207,0.341,0.030,1.013,0.042,-3.133,-15.667,-9.176,0.122,-0.370,-0.162,1.015,-0.165,-0.217,-13.832,3.481,-6.519,0.970,-0.305,-0.504,-26.000,-3.221,-1.069
4.273535,-0.462,0.915,-0.002,6.938,-20.814,12.645,0.037,-0.279,-0.046,-0.410,0.926,0.225,9.400,-23.612,8.057,-0.019,-0.397,-0.052,0.054,0.123,-1.030,-8.169,-15.107,20.814,0.072,-0.218,0.350,0.026,1.044,0.027,-5.931,-23.165,-13.541,0.123,-0.341,-0.151,1.035,-0.165,-0.227,-22.489,5.863,-9.145,0.983,-0.311,-0.515,-35.282,-2.107,-2.107
4.311029,-0.450,0.908,-0.014,8.281,-26.745,17.122,0.027,-0.273,-0.043,-0.390,0.910,0.202,11.750,-29.431,10.855,-0.019,-0.393,-0.052,0.046,0.155,-0.991,-10.967,-19.248,25.962,0.076,-0.207,0.342,0.014,1.024,0.054,-6.491,-28.312,-17.569,0.131,-0.341,-0.151,1.012,-0.154,-0.198,-27.450,5.969,-10.015,0.967,-0.286,-0.492,-40.321,-2.153,-1.557
4.355568,-0.411,0.888,-0.041,8.952,-31.222,16.786,0.021,-0.284,-0.039,-0.363,0.903,0.171,12.086,-33.460,9.960,-0.034,-0.401,-0.039,0.050,0.186,-0.964,-9.176,-20.479,29.319,0.071,-0.226,0.317,0.007,1.005,0.085,-5.483,-32.565,-18.017,0.138,-0.355,-0.159,0.997,-0.138,-0.155,-31.237,5.191,-8.962,0.964,-0.251,-0.456,-43.450,-2.366,0.763
4.396533,-0.388,0.865,-0.077,9.176,-33.124,16.450,0.012,-0.292,-0.008,-0.336,0.871,0.124,11.191,-35.362,8.952,-0.031,-0.388,-0.040,0.050,0.221,-0.917,-7.610,-20.814,30.774,0.072,-0.225,0.345,-0.001,0.974,0.113,-3.693,-33.572,-17.569,0.138,-0.351,-0.162,0.969,-0.134,-0.119,-30.473,3.237,-6.122,0.948,-0.236,-0.429,-41.893,-2.733,3.969
4.443979,-0.321,0.817,-0.053,9.848,-32.117,10.183,0.013,-0.296,-0.024,-0.293,0.813,0.120,11.526,-34.467,1.119,-0.027,-0.394,-0.044,-0.059,0.241,-0.737,-4.476,-13.764,34.019,0.076,-0.222,0.333,-0.009,0.927,0.113,1.119,-34.915,-8.057,0.112,-0.344,-0.171,0.954,-0.104,-0.106,-31.863,1.267,5.588,0.927,-0.204,-0.416,-40.397,0.305,14.870
4.486828,-0.357,0.845,-0.100,8.505,-35.138,5.595,0.014,-0.272,-0.017,-0.320,0.852,0.104,7.722,-35.810,-0.560,-0.031,-0.399,-0.022,0.054,0.225,-0.890,0.560,-15.555,33.124,0.064,-0.233,0.325,0.007,0.915,0.136,3.133,-34.131,-10.855,0.126,-0.347,-0.167,0.943,-0.122,-0.089,-30.779,2.015,2.183,0.926,-0.206,-0.400,-40.244,-0.076,11.481
4.523568,-0.353,0.833,-0.088,11.638,-34.691,4.476,0.015,-0.300,-0.006,-0.324,0.852,0.100,10.743,-35.474,-3.581,-0.031,-0.399,-0.017,0.050,0.229,-0.874,-1.007,-11.526,35.474,0.061,-0.226,0.325,0.003,0.919,0.132,2.014,-35.698,-6.714,0.123,-0.352,-0.159,0.955,-0.131,-0.091,-29.359,2.947,5.557,0.935,-0.220,-0.406,-38.183,2.183,13.557
4.564615,-0.376,0.852,-0.080,13.876,-33.907,2.238,0.012,-0.295,-0.011,-0.343,0.871,0.124,11.862,-34.467,-5.931,-0.034,-0.389,-0.027,0.058,0.210,-0.913,-0.560,-8.841,36.146,0.061,-0.233,0.332,0.018,0.954,0.113,1.119,-36.705,-4.141,0.126,-0.344,-0.183,0.978,-0.137,-0.120,-31.008,4.244,7.237,0.955,-0.236,-0.429,-39.603,4.000,14.977
4.612067,-0.392,0.873,-0.065,16.562,-36.257,1.790,0.016,-0.289,-0.005,-0.355,0.891,0.143,14.660,-37.265,-7.162,-0.019,-0.389,-0.022,0.058,0.194,-0.948,-1.567,-8.281,39.838,0.057,-0.233,0.337,0.018,0.981,0.097,-0.112,-40.734,-3.805,0.123,-0.340,-0.179,0.988,-0.140,-0.149,-35.863,3.924,8.214,0.960,-0.252,-0.451,-44.076,4.260,17.282
4.660772,-0.407,0.892,-0.065,18.353,-41.181,1.902,0.013,-0.296,-0.024,-0.367,0.914,0.147,16.003,-41.965,-8.393,-0.019,-0.399,-0.017,0.054,0.194,-0.956,-1.567,-8.841,44.650,0.046,-0.236,0.337,0.014,0.989,0.097,-0.224,-45.434,-3.805,0.116,-0.344,-0.188,1.012,-0.140,-0.143,-38.397,8.153,9.832,0.983,-0.249,-0.454,-46.733,8.992,17.206
4.703595,-0.396,0.891,-0.088,21.486,-43.084,3.693,0.016,-0.286,-0.001,-0.355,0.910,0.124,19.024,-44.091,-7.722,-0.009,-0.396,-0.009,0.062,0.233,-0.952,-3.917,-9.624,47.112,0.042,-0.251,0.336,0.003,0.997,0.132,-1.902,-48.120,-4.029,0.104,-0.344,-0.179,1.015,-0.139,-0.123,-40.458,7.985,9.954,0.986,-0.241,-0.438,-48.351,8.702,18.061
4.752113,-0.388,0.892,-0.092,18.353,-42.748,0.895,0.018,-0.284,-0.006,-0.351,0.914,0.128,15.107,-43.308,-9.176,-0.010,-0.404,-0.004,0.058,0.225,-0.964,0.448,-9.736,45.769,0.019,-0.241,0.332,0.011,0.997,0.132,2.574,-46.889,-4.141,0.104,-0.344,-0.191,1.018,-0.132,-0.127,-40.870,4.809,10.458,0.987,-0.237,-0.445,-48.489,6.336,20.031
4.800429,-0.396,0.891,-0.104,18.576,-46.889,1.567,0.022,-0.308,0.011,-0.363,0.914,0.112,16.003,-47.224,-9.288,-0.014,-0.407,0.005,0.070,0.241,-0.960,0.560,-10.855,49.127,0.034,-0.244,0.332,0.018,0.997,0.140,2.686,-50.022,-4.588,0.101,-0.340,-0.203,1.019,-0.142,-0.111,-42.260,4.366,11.145,0.994,-0.239,-0.431,-49.710,6.107,21.221
4.843216,-0.392,0.900,-0.088,18.241,-46.553,1.007,0.018,-0.309,0.037,-0.355,0.914,0.135,15.667,-47.336,-9.400,-0.006,-0.411,0.009,0.066,0.221,-0.964,1.007,-11.526,49.127,0.027,-0.248,0.332,0.022,1.001,0.124,3.133,-50.470,-5.371,0.089,-0.352,-0.199,1.021,-0.136,-0.136,-44.885,4.321,10.885,0.992,-0.246,-0.448,-52.275,6.107,21.679
4.884208,-0.415,0.907,-0.080,18.912,-50.134,2.574,0.021,-0.302,0.039,-0.379,0.922,0.143,16.674,-50.805,-8.729,-0.006,-0.402,0.021,0.066,0.202,-0.975,-0.224,-12.981,52.260,0.007,-0.263,0.327,0.026,1.009,0.113,2.462,-53.491,-6.714,0.082,-0.348,-0.199,1.024,-0.152,-0.137,-47.053,5.221,9.969,0.994,-0.259,-0.449,-54.702,6.748,21.313
4.923760,-0.404,0.891,-0.084,20.255,-52.148,3.693,0.027,-0.297,0.033,-0.371,0.914,0.135,17.793,-53.379,-7.945,0.005,-0.397,0.017,0.074,0.214,-0.968,-1.007,-14.883,54.834,0.016,-0.252,0.331,0.034,1.013,0.124,2.350,-56.065,-8.057,0.079,-0.329,-0.204,1.009,-0.164,-0.134,-51.618,0.412,10.244,0.984,-0.267,-0.433,-58.656,2.748,25.008
5.588812,-0.407,0.888,-0.100,18.688,-55.058,2.462,0.027,-0.297,0.037,-0.379,0.910,0.120,16.898,-55.058,-9.064,0.005,-0.395,0.021,0.089,0.229,-0.960,0.336,-15.107,56.512,0.011,-0.259,0.324,0.034,1.005,0.128,3.133,-57.072,-7.945,0.071,-0.337,-0.208,1.011,-0.149,-0.117,-51.160,3.053,10.672,0.986,-0.245,-0.426,-58.397,5.298,23.969
5.589396,-0.388,0.888,-0.123,19.695,-56.512,3.021,0.032,-0.313,0.036,-0.359,0.914,0.093,17.010,-56.960,-8.952,0.009,-0.405,0.018,0.086,0.268,-0.940,-0.112,-15.891,58.191,-0.011,-0.264,0.323,0.022,0.981,0.175,3.805,-58.862,-8.617,0.067,-0.341,-0.196,1.017,-0.126,-0.066,-52.427,2.947,10.840,1.001,-0.203,-0.396,-59.618,5.145,24.290
5.590316,-0.329,0.895,-0.167,17.793,-54.498,2.238,0.026,-0.296,0.045,-0.320,0.930,0.030,14.436,-54.162,-9.064,0.012,-0.402,0.026,0.078,0.346,-0.925,2.798,-14.995,54.386,-0.007,-0.260,0.303,-0.009,0.977,0.234,6.155,-55.393,-8.057,0.067,-0.337,-0.200,1.041,-0.092,-0.024,-46.977,0.870,9.771,1.027,-0.154,-0.388,-54.275,2.656,22.840
5.590880,-0.306,0.923,-0.159,16.114,-50.246,4.812,0.029,-0.294,0.053,-0.293,0.949,0.046,14.212,-50.805,-5.707,0.023,-0.392,0.038,0.043,0.327,-0.933,1.790,-16.450,50.470,-0.010,-0.252,0.331,-0.036,0.966,0.230,3.357,-52.148,-9.400,0.056,-0.341,-0.208,1.037,-0.062,-0.012,-45.160,4.565,7.206,1.028,-0.126,-0.389,-53.389,4.687,18.443
5.591512,-0.274,0.927,-0.159,18.353,-43.979,5.819,0.040,-0.306,0.063,-0.261,0.949,0.026,17.010,-43.867,-5.260,0.031,-0.396,0.043,0.027,0.374,-0.913,-3.469,-11.750,44.986,-0.018,-0.264,0.331,-0.064,0.974,0.253,-1.119,-46.441,-6.826,0.052,-0.356,-0.199,1.042,-0.038,-0.010,-36.168,6.305,6.168,1.028,-0.108,-0.402,-44.687,5.481,14.382
5.591942,-0.270,0.923,-0.135,14.883,-33.684,4.141,0.047,-0.282,0.053,-0.250,0.946,0.053,13.093,-34.355,-3.917,0.023,-0.394,0.056,-0.000,0.354,-0.913,-2.574,-9.624,34.803,-0.029,-0.267,0.322,-0.075,0.970,0.222,-0.783,-36.034,-5.595,0.041,-0.341,-0.204,1.023,-0.023,-0.058,-28.626,4.443,4.534,0.999,-0.112,-0.440,-37.847,2.855,11.832
5.592487,-0.302,0.927,-0.100,12.869,-30.774,3.581,0.041,-0.284,0.062,-0.277,0.946,0.089,11.079,-31.222,-3.805,0.042,-0.396,0.038,-0.004,0.300,-0.936,-1.679,-8.393,31.557,-0.037,-0.271,0.319,-0.060,0.974,0.198,-0.336,-32.229,-4.476,0.045,-0.348,-0.208,1.040,-0.050,-0.072,-25.740,5.511,4.031,1.014,-0.145,-0.441,-35.176,3.573,10.031
5.593055,-0.333,0.927,-0.116,13.429,-27.305,6.155,0.044,-0.291,0.059,-0.304,0.946,0.085,13.093,-28.200,-0.895,0.023,-0.397,0.051,0.035,0.296,-0.956,-4.924,-8.952,29.207,-0.026,-0.267,0.311,-0.036,0.993,0.187,-4.141,-29.431,-5.819,0.045,-0.338,-0.200,1.025,-0.078,-0.085,-24.031,6.992,1.145,0.998,-0.168,-0.440,-34.336,3.588,6.565
5.593609,-0.317,0.873,-0.073,13.429,-25.515,6.267,0.038,-0.279,0.057,-0.277,0.887,0.112,13.541,-26.857,-1.119,0.038,-0.393,0.051,0.004,0.261,-0.890,-6.379,-7.833,28.312,-0.036,-0.267,0.338,-0.048,0.946,0.152,-3.469,-29.543,-5.260,0.023,-0.349,-0.212,0.967,-0.077,-0.105,-22.901,6.641,2.885,0.942,-0.173,-0.442,-32.763,4.137,7.939
5.594178,-0.317,0.864,-0.065,14.436,-26.298,3.245,0.046,-0.286,0.070,-0.277,0.883,0.124,13.764,-26.745,-4.029,0.045,-0.387,0.068,-0.008,0.229,-0.890,-4.364,-5.371,29.543,-0.036,-0.261,0.326,-0.044,0.930,0.140,-3.133,-30.438,-2.350,0.037,-0.341,-0.224,0.964,-0.071,-0.105,-23.969,9.023,6.412,0.940,-0.169,-0.444,-33.481,7.756,10.183
5.594732,-0.306,0.876,-0.096,17.569,-27.529,1.231,0.043,-0.290,0.071,-0.277,0.891,0.089,15.331,-27.641,-7.050,0.042,-0.386,0.055,0.015,0.288,-0.890,-4.029,-2.798,31.669,-0.047,-0.276,0.326,-0.048,0.946,0.183,-3.357,-31.557,0.783,0.031,-0.341,-0.221,0.998,-0.073,-0.076,-23.038,7.954,8.351,0.976,-0.163,-0.425,-31.832,7.542,11.817
5.595292,-0.325,0.911,-0.131,14.548,-26.074,0.448,0.046,-0.279,0.073,-0.308,0.934,0.073,13.093,-26.298,-6.938,0.034,-0.389,0.046,0.046,0.304,-0.940,-2.462,-3.245,29.879,-0.054,-0.257,0.334,-0.032,0.982,0.195,-1.679,-29.543,0.000,0.023,-0.341,-0.216,1.026,-0.086,-0.062,-21.313,5.802,6.092,1.008,-0.170,-0.416,-30.534,4.519,10.489
5.595723,-0.325,0.892,-0.127,12.422,-22.941,0.560,0.046,-0.291,0.080,-0.301,0.914,0.073,10.743,-22.941,-5.595,0.052,-0.387,0.064,0.039,0.304,-0.913,-1.455,-3.357,25.403,-0.063,-0.264,0.329,-0.028,0.970,0.187,-0.448,-25.515,-0.336,0.016,-0.349,-0.224,1.011,-0.089,-0.069,-18.183,4.901,6.107,0.993,-0.174,-0.418,-27.282,3.664,10.107
5.596268,-0.337,0.904,-0.123,12.422,-21.262,-0.336,0.049,-0.284,0.082,-0.308,0.922,0.085,11.079,-21.038,-6.379,0.060,-0.387,0.068,0.035,0.268,-0.925,-2.350,-1.679,24.955,-0.051,-0.268,0.314,-0.021,0.966,0.179,-1.455,-24.507,1.007,0.023,-0.356,-0.208,1.010,-0.095,-0.068,-16.641,7.176,7.450,0.996,-0.178,-0.413,-25.740,6.260,9.771
