0.000221,IMU Server Connected,paper
1.528883,-0.021,0.876,-0.346,2.238,-0.783,1.679,0.125,-0.600,0.200,-0.109,0.899,-0.282,1.902,-1.343,1.343,0.185,-0.452,0.110,-0.443,0.703,-0.492,2.462,0.000,1.007,0.281,-0.323,0.097,-0.204,0.954,-0.040,0.671,0.448,0.895,0.145,-0.459,-0.154,0.988,0.209,-0.061,4.611,-0.351,-4.092,0.956,-0.055,-0.502,-7.588,-4.855,-2.931,paper
1.528973,0.003,0.880,-0.401,-0.783,0.560,3.021,0.126,-0.613,0.224,-0.082,0.922,-0.333,-2.238,0.336,3.357,0.181,-0.460,0.106,-0.435,0.723,-0.492,-1.455,0.112,3.133,0.281,-0.338,0.089,-0.204,0.966,-0.036,-0.112,-0.895,2.798,0.148,-0.452,-0.151,1.025,0.218,-0.028,4.824,-2.794,-3.221,1.000,-0.061,-0.512,-7.603,-7.099,-2.214,paper
1.529063,-0.013,0.958,-0.366,-5.707,-1.343,2.462,0.121,-0.607,0.212,-0.094,0.969,-0.298,-3.357,-1.007,2.238,0.185,-0.449,0.090,-0.435,0.751,-0.461,-1.567,-1.231,2.910,0.281,-0.327,0.076,-0.204,0.986,-0.044,-4.812,-2.238,2.686,0.134,-0.458,-0.138,1.020,0.218,-0.035,4.046,-0.031,-2.198,0.998,-0.056,-0.500,-7.160,-4.962,-0.855,paper
1.529785,-0.009,0.927,-0.378,-1.231,-0.671,0.895,0.125,-0.610,0.204,-0.094,0.953,-0.302,-0.671,-0.895,1.007,0.177,-0.453,0.098,-0.435,0.750,-0.469,0.448,-0.895,1.679,0.278,-0.338,0.076,-0.208,0.989,-0.032,-2.350,-2.350,1.455,0.126,-0.447,-0.159,1.020,0.216,-0.041,3.160,0.015,-1.618,0.995,-0.058,-0.507,-7.954,-4.458,-0.321,paper
1.547055,-0.001,0.900,-0.393,0.112,-1.679,1.119,0.110,-0.607,0.196,-0.090,0.942,-0.317,0.671,-2.126,1.455,0.170,-0.449,0.106,-0.435,0.732,-0.488,1.455,-1.231,1.790,0.277,-0.349,0.085,-0.196,0.985,-0.028,0.112,-2.574,0.671,0.138,-0.455,-0.154,1.023,0.219,-0.052,2.504,-1.511,-1.023,0.988,-0.053,-0.514,-8.916,-5.252,0.855,paper
1.625567,-0.005,0.916,-0.374,-1.119,-3.581,1.455,0.122,-0.624,0.224,-0.094,0.953,-0.290,-0.895,-2.910,1.567,0.170,-0.460,0.102,-0.439,0.742,-0.469,0.895,-3.021,2.126,0.274,-0.338,0.081,-0.200,0.986,-0.028,-1.119,-4.252,0.560,0.134,-0.444,-0.146,1.008,0.219,-0.055,1.969,-1.023,-0.840,0.979,-0.053,-0.522,-8.901,-5.282,1.252,paper
2.037774,-0.021,0.927,-0.346,-2.574,-1.679,-0.783,0.121,-0.610,0.192,-0.109,0.946,-0.270,-2.238,-1.455,-0.448,0.174,-0.449,0.106,-0.435,0.739,-0.496,-0.895,-2.350,0.448,0.267,-0.345,0.093,-0.228,0.970,-0.032,-2.798,0.000,-1.231,0.141,-0.451,-0.159,1.021,0.218,-0.051,5.710,-5.313,1.145,1.005,-0.057,-0.510,-7.038,-10.260,1.740,paper
2.038049,0.003,0.916,-0.397,-3.245,1.007,-2.014,0.121,-0.610,0.192,-0.070,0.930,-0.353,-4.029,1.455,-2.350,0.170,-0.453,0.110,-0.435,0.762,-0.484,-4.364,-2.910,0.560,0.278,-0.341,0.097,-0.200,0.997,-0.028,-6.379,-1.007,0.448,0.138,-0.455,-0.167,1.044,0.225,-0.030,5.634,-5.893,1.679,1.011,-0.055,-0.504,-6.947,-10.641,2.519,paper
2.038163,-0.009,0.930,-0.378,-6.714,-3.581,-2.126,0.136,-0.599,0.212,-0.086,0.957,-0.321,-6.267,-4.141,-1.790,0.185,-0.449,0.098,-0.431,0.759,-0.480,-4.252,-5.595,1.343,0.278,-0.331,0.080,-0.208,1.028,-0.024,-4.812,-5.483,0.000,0.141,-0.455,-0.154,1.030,0.220,-0.045,3.802,-4.641,2.290,0.998,-0.060,-0.529,-7.634,-9.038,3.695,paper
2.038267,-0.009,0.927,-0.370,-3.805,-4.141,-2.238,0.126,-0.603,0.221,-0.098,0.961,-0.282,-4.029,-5.371,-2.126,0.181,-0.453,0.102,-0.431,0.771,-0.457,-2.350,-6.043,0.895,0.270,-0.342,0.076,-0.204,0.985,-0.012,-1.231,-7.833,-1.790,0.127,-0.458,-0.159,1.017,0.208,-0.050,2.809,-1.817,3.344,0.992,-0.063,-0.521,-7.573,-6.565,4.565,paper
2.038362,-0.017,0.935,-0.358,-2.350,-4.364,-2.574,0.122,-0.602,0.233,-0.101,0.965,-0.270,-1.231,-5.707,-2.686,0.181,-0.453,0.090,-0.424,0.778,-0.410,0.895,-6.155,-0.224,0.270,-0.342,0.085,-0.200,0.989,0.003,5.148,-8.505,-4.700,0.138,-0.462,-0.154,0.999,0.199,-0.043,-0.656,3.756,4.336,0.974,-0.070,-0.506,-8.794,-0.809,6.656,paper
2.038453,-0.025,0.907,-0.350,2.574,-6.826,-2.574,0.126,-0.564,0.226,-0.121,0.930,-0.235,5.260,-6.714,-3.581,0.174,-0.449,0.102,-0.439,0.775,-0.379,6.938,-6.267,-1.343,0.281,-0.334,0.076,-0.200,0.962,0.023,21.038,-6.602,-9.736,0.138,-0.448,-0.163,0.975,0.181,-0.103,-2.687,6.000,3.756,0.911,-0.080,-0.556,-10.397,2.046,6.565,paper
2.038543,-0.052,0.880,-0.284,7.274,-8.617,-0.783,0.125,-0.571,0.221,-0.137,0.899,-0.212,8.841,-6.379,-2.014,0.188,-0.434,0.098,-0.459,0.708,-0.418,9.400,-5.036,-1.567,0.281,-0.334,0.089,-0.200,0.950,0.038,27.305,-6.938,-9.064,0.145,-0.459,-0.154,0.952,0.162,-0.174,0.763,2.397,2.061,0.867,-0.087,-0.601,-8.656,-2.137,3.985,paper
2.038622,-0.067,0.907,-0.237,1.679,-4.364,-0.560,0.128,-0.550,0.218,-0.137,0.903,-0.204,1.343,-2.014,-1.567,0.188,-0.442,0.098,-0.443,0.728,-0.406,-0.112,-3.357,-0.112,0.274,-0.345,0.080,-0.208,0.903,0.031,5.819,-0.336,-2.686,0.141,-0.462,-0.154,0.960,0.172,-0.132,8.122,-2.168,-0.061,0.888,-0.080,-0.566,-3.634,-7.664,0.092,paper
2.038695,-0.052,0.884,-0.276,-2.574,0.112,-2.462,0.139,-0.561,0.214,-0.140,0.907,-0.192,-3.469,-0.448,-2.126,0.186,-0.427,0.090,-0.443,0.735,-0.387,-3.021,-1.119,-0.671,0.267,-0.334,0.076,-0.204,0.943,0.023,-4.364,0.671,-0.336,0.149,-0.462,-0.151,0.953,0.176,-0.071,7.908,-0.214,-1.069,0.909,-0.077,-0.516,-4.092,-6.458,-1.206,paper
2.038771,-0.048,0.883,-0.311,-2.798,1.679,-1.455,0.125,-0.558,0.213,-0.125,0.907,-0.235,-2.350,2.014,-0.671,0.178,-0.434,0.094,-0.439,0.754,-0.348,-1.902,0.560,0.224,0.270,-0.331,0.076,-0.204,0.950,0.023,5.148,0.783,-0.895,0.141,-0.451,-0.151,0.969,0.174,-0.054,6.305,4.015,-2.336,0.924,-0.087,-0.512,-4.672,-1.695,-2.107,paper
2.039178,-0.052,0.884,-0.307,2.126,1.007,0.560,0.126,-0.564,0.234,-0.137,0.891,-0.231,3.245,2.014,0.224,0.181,-0.442,0.098,-0.451,0.700,-0.391,2.686,3.021,-1.231,0.274,-0.341,0.076,-0.216,0.927,0.007,13.429,1.343,-2.686,0.145,-0.448,-0.146,0.953,0.172,-0.066,5.450,5.145,-3.771,0.901,-0.081,-0.494,-5.863,-0.229,-2.595,paper
2.039251,-0.044,0.840,-0.327,4.924,1.455,1.455,0.132,-0.571,0.230,-0.129,0.864,-0.263,4.364,2.462,1.007,0.188,-0.434,0.102,-0.459,0.689,-0.402,4.476,3.021,0.448,0.274,-0.338,0.080,-0.220,0.888,-0.016,17.010,-7.498,2.798,0.138,-0.459,-0.146,0.946,0.175,-0.058,3.817,5.603,-5.008,0.903,-0.083,-0.508,-7.359,0.214,-3.725,paper
2.039321,-0.052,0.844,-0.311,4.029,1.567,3.917,0.129,-0.564,0.226,-0.133,0.883,-0.231,3.469,1.231,4.588,0.177,-0.446,0.094,-0.439,0.715,-0.414,4.252,3.917,3.021,0.267,-0.338,0.076,-0.204,0.911,-0.008,14.883,-1.455,2.350,0.145,-0.448,-0.146,0.954,0.166,-0.102,5.908,3.710,-6.412,0.895,-0.092,-0.555,-6.336,-1.252,-6.092,paper
2.039391,-0.064,0.876,-0.284,1.455,4.924,3.357,0.129,-0.578,0.230,-0.144,0.891,-0.216,1.455,5.595,4.588,0.181,-0.442,0.098,-0.451,0.707,-0.434,-0.112,6.826,2.014,0.274,-0.323,0.080,-0.224,0.958,-0.028,22.493,7.722,3.917,0.141,-0.459,-0.154,0.952,0.186,-0.066,11.069,1.969,-9.191,0.907,-0.073,-0.499,-3.084,-5.069,-9.298,paper
2.040913,-0.028,0.821,-0.370,-2.574,7.945,4.588,0.125,-0.592,0.217,-0.098,0.848,-0.353,-2.910,9.064,5.371,0.174,-0.456,0.102,-0.459,0.684,-0.461,-4.141,8.281,4.924,0.270,-0.338,0.076,-0.208,0.923,-0.067,10.407,9.064,7.386,0.134,-0.459,-0.142,0.979,0.197,-0.005,8.305,-1.908,-10.748,0.972,-0.066,-0.452,-7.206,-7.176,-10.504,paper
2.040991,-0.013,0.868,-0.401,-4.476,5.707,7.386,0.111,-0.621,0.211,-0.098,0.907,-0.333,-5.260,3.693,9.064,0.174,-0.460,0.106,-0.431,0.716,-0.473,-2.126,6.043,6.938,0.278,-0.338,0.101,-0.228,0.978,-0.063,-1.679,-0.448,10.631,0.134,-0.455,-0.142,0.997,0.205,-0.007,5.664,-2.137,-10.412,0.982,-0.064,-0.474,-9.313,-5.969,-8.840,paper
2.041082,-0.017,0.891,-0.370,-3.133,3.021,7.610,0.104,-0.666,0.215,-0.094,0.903,-0.325,-2.798,2.014,8.617,0.188,-0.460,0.102,-0.435,0.699,-0.473,-0.783,4.924,7.722,0.267,-0.338,0.089,-0.208,0.997,-0.063,-15.891,-7.162,12.533,0.134,-0.455,-0.142,0.976,0.219,-0.025,3.679,-1.756,-10.947,0.962,-0.051,-0.474,-10.550,-5.618,-8.595,paper
2.047686,-0.013,0.876,-0.370,-2.910,1.679,8.729,0.107,-0.676,0.219,-0.090,0.891,-0.321,-2.574,0.560,9.176,0.181,-0.471,0.110,-0.439,0.700,-0.484,-0.895,4.700,8.952,0.263,-0.334,0.076,-0.208,0.981,-0.063,-7.386,3.021,11.414,0.127,-0.462,-0.151,0.997,0.215,-0.028,4.244,-3.557,-11.160,0.979,-0.051,-0.488,-10.870,-7.206,-9.313,paper
2.070424,-0.001,0.911,-0.381,-5.260,2.126,8.952,0.089,-0.697,0.226,-0.082,0.934,-0.317,-3.917,1.007,8.952,0.162,-0.471,0.114,-0.424,0.715,-0.476,-2.014,3.917,9.400,0.267,-0.349,0.089,-0.196,0.974,-0.067,-0.783,-1.007,11.079,0.131,-0.462,-0.151,0.995,0.231,0.005,2.092,-1.267,-10.580,0.992,-0.038,-0.458,-12.046,-5.389,-7.802,paper
2.090261,0.014,0.880,-0.401,-2.686,0.000,9.176,0.086,-0.732,0.221,-0.066,0.914,-0.317,-1.231,-1.231,9.624,0.170,-0.486,0.109,-0.424,0.736,-0.434,0.000,2.574,10.183,0.264,-0.334,0.109,-0.188,0.966,-0.071,3.805,-4.476,9.512,0.126,-0.447,-0.154,0.993,0.243,0.003,-1.939,1.420,-11.557,0.980,-0.030,-0.467,-15.496,-0.809,-7.252,paper
2.111856,0.011,0.904,-0.366,1.119,-3.021,12.422,0.068,-0.767,0.232,-0.078,0.926,-0.286,2.462,-3.133,12.533,0.166,-0.486,0.109,-0.412,0.762,-0.445,5.595,2.686,11.191,0.263,-0.346,0.106,-0.185,0.954,-0.067,10.183,-5.819,8.281,0.131,-0.466,-0.138,1.003,0.234,-0.057,-3.725,3.115,-11.298,0.981,-0.034,-0.528,-16.015,1.405,-6.855,paper
2.133368,0.018,0.904,-0.350,5.260,-2.686,13.317,0.057,-0.792,0.227,-0.066,0.957,-0.294,5.036,-2.350,11.974,0.159,-0.504,0.117,-0.404,0.751,-0.480,8.057,2.686,9.624,0.259,-0.346,0.101,-0.188,0.958,-0.094,3.469,-3.581,7.050,0.127,-0.462,-0.142,0.995,0.238,-0.097,-0.443,0.489,-10.290,0.952,-0.025,-0.539,-13.802,-1.847,-6.901,paper
2.547790,0.014,0.904,-0.331,1.119,-1.790,10.407,0.050,-0.813,0.231,-0.062,0.922,-0.298,1.455,-2.126,10.631,0.148,-0.511,0.117,-0.400,0.739,-0.516,3.021,2.686,10.072,0.260,-0.334,0.089,-0.188,0.908,-0.067,-36.593,-2.014,11.638,0.130,-0.451,-0.146,1.003,0.239,-0.080,4.198,-5.160,-9.618,0.966,-0.032,-0.548,-11.573,-7.252,-7.954,paper
2.547955,0.007,0.923,-0.342,-3.245,-0.112,9.624,0.036,-0.866,0.233,-0.062,0.942,-0.274,-4.476,-2.014,10.072,0.148,-0.522,0.125,-0.392,0.746,-0.504,-1.007,2.798,9.288,0.263,-0.352,0.085,-0.157,0.989,-0.071,-52.260,-3.021,13.429,0.123,-0.466,-0.151,1.001,0.270,-0.016,6.183,-2.870,-8.794,0.997,-0.003,-0.482,-8.580,-8.153,-8.595,paper
2.548061,0.069,0.876,-0.405,-1.119,3.021,9.064,0.015,-0.932,0.251,-0.016,0.910,-0.345,-3.917,0.671,8.729,0.147,-0.537,0.121,-0.396,0.750,-0.496,-1.343,4.812,9.288,0.256,-0.355,0.089,-0.138,1.048,-0.071,16.786,-9.736,7.386,0.119,-0.458,-0.167,1.017,0.323,0.026,0.458,-1.511,-12.748,1.053,0.038,-0.448,-15.282,-3.344,-10.031,paper
2.548156,0.093,1.001,-0.436,-3.021,-2.014,13.429,-0.007,-0.998,0.266,0.016,1.039,-0.372,0.000,-1.679,13.317,0.147,-0.537,0.138,-0.349,0.817,-0.547,4.364,1.679,10.072,0.248,-0.356,0.093,-0.142,1.060,-0.075,31.110,-13.317,5.483,0.122,-0.451,-0.151,1.095,0.306,-0.009,-3.237,1.618,-8.305,1.109,0.015,-0.511,-15.115,-0.687,-4.427,paper
2.548249,0.093,0.981,-0.444,6.602,-5.260,8.729,-0.049,-1.078,0.280,0.008,1.028,-0.372,5.595,-8.281,6.714,0.136,-0.555,0.144,-0.365,0.825,-0.547,7.833,-2.238,7.498,0.256,-0.349,0.109,-0.153,1.064,-0.079,39.727,-24.955,-1.902,0.123,-0.466,-0.146,1.079,0.291,-0.017,-6.550,4.824,-4.122,1.071,0.005,-0.521,-16.153,2.855,1.298,paper
2.552273,0.050,0.958,-0.385,7.386,-8.393,6.155,-0.067,-1.106,0.299,-0.047,1.024,-0.286,8.617,-10.967,5.036,0.129,-0.566,0.157,-0.396,0.833,-0.492,12.422,-5.483,5.371,0.256,-0.352,0.109,-0.239,1.079,0.140,32.117,-6.491,-2.238,0.119,-0.454,-0.142,1.101,0.261,-0.104,-8.092,6.595,-1.863,1.045,-0.015,-0.578,-16.748,5.985,4.153,paper
2.552387,0.034,0.966,-0.346,9.624,-12.198,5.595,-0.095,-1.119,0.332,-0.062,1.016,-0.247,9.960,-12.422,3.133,0.140,-0.558,0.157,-0.377,0.833,-0.519,13.205,-6.491,3.133,0.252,-0.349,0.106,-0.270,1.032,0.109,48.343,-49.239,-10.295,0.119,-0.462,-0.125,1.059,0.240,-0.135,-5.817,6.427,1.282,0.991,-0.026,-0.590,-14.565,3.832,6.366,paper
2.552483,-0.017,0.982,-0.288,6.267,-12.981,2.798,-0.094,-1.118,0.357,-0.090,0.973,-0.228,11.191,-9.624,0.783,0.136,-0.551,0.153,-0.416,0.789,-0.473,12.422,-6.602,1.455,0.259,-0.359,0.109,-0.173,0.966,-0.083,53.379,-21.934,-10.855,0.116,-0.458,-0.133,1.004,0.219,-0.142,-2.382,6.947,1.496,0.947,-0.052,-0.613,-9.298,1.527,4.656,paper
2.552594,-0.017,0.884,-0.303,5.707,-3.133,-2.014,-0.097,-1.087,0.377,-0.101,0.918,-0.231,5.819,-2.462,-3.469,0.132,-0.558,0.161,-0.431,0.736,-0.492,5.483,-2.798,-2.126,0.252,-0.346,0.109,-0.196,0.919,-0.055,7.833,-1.902,-6.938,0.123,-0.458,-0.121,0.954,0.233,-0.100,3.954,2.382,-0.397,0.921,-0.026,-0.537,-5.969,-4.061,0.962,paper
2.552696,0.014,0.873,-0.331,-0.224,-0.448,-0.895,-0.090,-1.093,0.394,-0.074,0.926,-0.278,-2.462,-0.560,0.671,0.133,-0.554,0.181,-0.408,0.755,-0.492,-3.245,0.224,0.224,0.259,-0.342,0.097,-0.185,0.997,-0.071,2.126,-6.602,0.783,0.105,-0.461,-0.142,1.015,0.248,-0.071,9.038,-2.275,-2.137,0.989,-0.022,-0.547,-4.595,-8.641,-1.817,paper
2.552787,0.050,0.938,-0.385,-3.917,1.119,-1.007,-0.094,-1.086,0.391,-0.031,0.992,-0.294,-4.029,0.560,-0.783,0.144,-0.532,0.161,-0.373,0.802,-0.461,-3.133,-0.336,-1.007,0.252,-0.349,0.093,-0.161,1.032,-0.075,11.974,-11.302,-1.790,0.131,-0.462,-0.116,1.021,0.286,0.009,3.969,2.992,-0.321,1.035,0.007,-0.478,-6.122,-2.977,1.069,paper
2.552876,0.061,0.931,-0.393,4.141,-2.462,-0.448,-0.087,-1.076,0.379,-0.027,0.977,-0.302,4.141,-3.357,-1.119,0.137,-0.543,0.157,-0.373,0.782,-0.484,5.260,-2.126,-2.462,0.252,-0.352,0.114,-0.165,0.985,-0.090,8.952,-8.617,-4.812,0.127,-0.476,-0.129,1.010,0.269,-0.058,1.267,6.870,1.618,0.991,-0.005,-0.531,-6.336,1.053,3.740,paper
2.552965,0.026,0.935,-0.319,5.707,-1.567,-3.469,-0.079,-1.062,0.399,-0.062,0.946,-0.259,5.036,-2.238,-4.029,0.133,-0.547,0.165,-0.384,0.732,-0.516,5.260,-1.679,-3.805,0.252,-0.362,0.101,-0.177,0.954,-0.083,-1.567,1.455,-5.931,0.109,-0.469,-0.121,0.957,0.252,-0.083,5.954,3.053,1.954,0.925,-0.009,-0.519,-2.885,-3.802,2.458,paper
2.553067,0.014,0.845,-0.323,0.671,-0.112,-4.141,-0.066,-1.048,0.387,-0.078,0.899,-0.282,-0.112,1.567,-3.805,0.137,-0.547,0.165,-0.408,0.711,-0.500,-2.462,-0.112,-2.574,0.263,-0.342,0.089,-0.188,0.962,-0.075,-8.729,1.790,0.112,0.112,-0.458,-0.142,0.981,0.239,-0.045,9.359,-2.885,-0.519,0.967,-0.031,-0.502,-2.840,-8.641,-1.282,paper
2.554683,0.007,0.900,-0.362,-4.141,2.574,-2.910,-0.066,-1.030,0.381,-0.070,0.922,-0.317,-4.364,3.469,-2.686,0.130,-0.540,0.157,-0.408,0.750,-0.469,-4.812,0.560,-1.119,0.256,-0.349,0.093,-0.220,0.931,-0.083,-32.565,3.469,7.050,0.119,-0.462,-0.129,0.987,0.228,-0.011,9.786,-2.504,-0.427,0.970,-0.042,-0.479,-1.679,-8.427,-1.313,paper
2.554779,0.018,0.861,-0.389,-4.141,2.798,-3.133,-0.066,-1.038,0.359,-0.059,0.871,-0.349,-1.902,3.805,-2.574,0.144,-0.540,0.146,-0.416,0.715,-0.473,-3.133,0.112,-0.336,0.256,-0.338,0.101,-0.192,0.954,-0.079,-28.424,17.569,3.693,0.108,-0.461,-0.121,0.970,0.252,0.008,6.763,-3.206,-1.206,0.974,-0.019,-0.454,-5.359,-7.435,-1.313,paper
2.576009,0.030,0.873,-0.385,-2.686,-0.112,0.000,-0.073,-1.021,0.364,-0.062,0.918,-0.302,-2.126,-0.671,0.783,0.130,-0.533,0.149,-0.408,0.727,-0.480,-1.567,-0.895,1.007,0.252,-0.342,0.106,-0.177,0.927,-0.079,-56.624,7.722,7.945,0.119,-0.462,-0.142,0.996,0.233,-0.075,7.099,-5.206,-1.573,0.959,-0.037,-0.545,-4.840,-8.137,-1.817,paper
2.596536,0.011,0.888,-0.350,-3.805,1.567,-0.448,-0.063,-1.031,0.359,-0.082,0.938,-0.270,-3.805,0.000,0.560,0.137,-0.543,0.165,-0.412,0.731,-0.508,-4.364,0.224,1.231,0.252,-0.349,0.118,-0.192,0.993,-0.063,-17.457,6.714,1.455,0.123,-0.462,-0.146,0.984,0.254,-0.057,10.840,-7.710,-1.802,0.955,-0.013,-0.496,-3.817,-13.053,-2.168,paper
2.617904,0.026,0.873,-0.362,-7.050,2.686,-1.679,-0.072,-1.041,0.367,-0.055,0.891,-0.321,-6.938,2.686,-0.560,0.141,-0.543,0.161,-0.416,0.724,-0.504,-9.064,0.783,2.126,0.259,-0.346,0.089,-0.165,1.060,-0.051,-62.779,6.826,9.512,0.123,-0.458,-0.154,1.007,0.261,-0.037,10.092,-10.366,-3.282,0.997,-0.015,-0.515,-5.771,-14.916,-4.351,paper
2.639914,0.018,0.934,-0.354,-11.302,1.902,1.455,-0.079,-1.048,0.367,-0.059,0.953,-0.298,-11.302,1.567,2.910,0.137,-0.551,0.157,-0.392,0.814,-0.441,-10.407,-0.112,4.476,0.256,-0.342,0.101,-0.169,1.009,-0.020,-6.155,4.476,6.938,0.108,-0.458,-0.163,1.057,0.264,-0.041,7.786,-3.771,-2.198,1.047,-0.019,-0.550,-4.855,-8.595,-2.565,paper
3.055335,0.046,1.005,-0.381,-4.476,1.790,-0.560,-0.073,-1.048,0.359,-0.035,1.028,-0.274,-3.133,1.343,-0.448,0.137,-0.543,0.157,-0.365,0.849,-0.441,-1.455,0.336,-0.783,0.252,-0.349,0.089,-0.161,1.032,-0.020,-5.483,3.133,1.343,0.116,-0.462,-0.163,1.034,0.271,-0.035,5.725,2.565,1.099,1.027,-0.007,-0.519,-3.847,-2.550,1.893,paper
3.058398,0.046,0.962,-0.366,1.902,-0.560,-3.245,-0.070,-1.042,0.351,-0.027,0.988,-0.310,2.910,0.448,-3.357,0.141,-0.540,0.146,-0.377,0.782,-0.500,2.910,-0.783,-3.693,0.256,-0.352,0.106,-0.149,1.032,-0.044,-21.150,5.036,-1.455,0.116,-0.466,-0.159,0.997,0.268,-0.062,4.733,2.290,2.275,0.980,-0.005,-0.524,-5.038,-2.595,2.794,paper
3.058504,0.030,0.908,-0.335,2.686,-2.238,-3.357,-0.063,-1.042,0.355,-0.047,0.938,-0.286,2.686,-1.119,-3.469,0.141,-0.539,0.153,-0.396,0.766,-0.496,1.679,-2.014,-3.133,0.259,-0.342,0.114,-0.161,1.013,-0.005,-11.526,-1.679,-2.014,0.119,-0.472,-0.155,1.021,0.246,-0.094,4.824,1.511,2.229,0.979,-0.020,-0.552,-4.855,-3.969,2.565,paper
3.058638,0.014,0.947,-0.327,0.224,-1.790,-3.021,-0.059,-1.010,0.343,-0.062,0.961,-0.259,0.783,-0.895,-3.469,0.126,-0.537,0.121,-0.396,0.778,-0.457,0.224,-2.014,-2.798,0.259,-0.352,0.102,-0.165,1.009,0.019,-0.224,1.343,-2.126,0.116,-0.462,-0.171,1.010,0.235,-0.079,6.153,2.198,2.794,0.970,-0.032,-0.553,-3.145,-3.328,3.069,paper
3.058726,-0.009,0.939,-0.303,3.021,-0.560,-5.371,-0.052,-0.989,0.340,-0.090,0.953,-0.224,4.029,0.671,-5.707,0.141,-0.533,0.146,-0.412,0.759,-0.422,2.686,0.560,-5.483,0.256,-0.352,0.109,-0.169,0.943,0.003,-10.183,8.057,-3.133,0.108,-0.447,-0.163,0.970,0.226,-0.079,7.389,4.947,1.893,0.927,-0.031,-0.512,-1.557,-0.931,1.954,paper
3.058808,-0.001,0.853,-0.327,3.357,0.783,-3.133,-0.027,-0.961,0.333,-0.090,0.887,-0.263,2.798,2.798,-3.581,0.144,-0.518,0.141,-0.424,0.703,-0.469,2.574,2.574,-5.595,0.259,-0.349,0.101,-0.173,0.962,0.031,-33.796,4.029,0.671,0.119,-0.447,-0.167,0.976,0.229,-0.042,7.252,2.122,-0.519,0.948,-0.031,-0.487,-3.298,-2.947,-0.748,paper
3.058892,0.007,0.891,-0.358,1.679,0.560,-1.007,-0.027,-0.947,0.317,-0.070,0.934,-0.306,0.895,1.567,-1.007,0.148,-0.526,0.149,-0.400,0.754,-0.453,0.671,1.455,-2.574,0.271,-0.352,0.093,-0.177,0.966,0.019,9.288,-0.671,-1.679,0.123,-0.459,-0.184,1.008,0.238,-0.012,4.580,5.939,-0.397,0.987,-0.034,-0.490,-4.565,0.092,0.718,paper
3.058964,0.007,0.915,-0.350,5.707,-0.783,-1.231,-0.016,-0.941,0.321,-0.074,0.949,-0.278,3.469,-0.224,-1.343,0.148,-0.522,0.141,-0.400,0.767,-0.437,4.252,0.336,-2.686,0.252,-0.334,0.106,-0.161,0.986,-0.020,12.981,2.910,-5.036,0.116,-0.455,-0.189,0.992,0.233,-0.034,2.718,9.084,0.076,0.967,-0.037,-0.504,-5.160,4.229,1.557,paper
3.059030,0.007,0.903,-0.354,9.624,-1.567,-0.895,-0.013,-0.941,0.301,-0.086,0.926,-0.274,8.617,-0.671,-1.790,0.152,-0.529,0.141,-0.408,0.743,-0.445,8.841,0.560,-3.805,0.263,-0.342,0.085,-0.185,0.986,0.027,18.353,-4.029,-5.260,0.116,-0.455,-0.171,0.982,0.225,-0.051,3.038,10.611,-0.153,0.946,-0.039,-0.510,-4.550,5.466,1.038,paper
3.059097,0.003,0.864,-0.342,10.295,-0.112,-0.671,-0.009,-0.934,0.301,-0.090,0.903,-0.270,10.072,1.231,-1.343,0.148,-0.529,0.141,-0.420,0.720,-0.465,8.841,2.350,-3.581,0.256,-0.342,0.114,-0.185,0.927,-0.040,12.645,6.714,-5.260,0.123,-0.455,-0.171,0.972,0.226,-0.059,4.244,7.725,-1.939,0.936,-0.037,-0.510,-4.962,2.412,-0.992,paper
3.059163,-0.005,0.873,-0.342,8.281,0.448,0.448,0.005,-0.931,0.306,-0.082,0.895,-0.294,7.274,2.126,-0.336,0.156,-0.522,0.138,-0.416,0.711,-0.492,5.707,3.581,-2.798,0.256,-0.346,0.106,-0.185,0.950,-0.001,2.238,3.693,-0.336,0.119,-0.441,-0.159,0.975,0.220,-0.067,5.573,4.595,-2.687,0.945,-0.040,-0.513,-4.840,-0.885,-1.985,paper
3.059232,-0.005,0.880,-0.335,2.910,2.350,0.560,-0.002,-0.920,0.293,-0.082,0.914,-0.310,3.469,2.462,0.560,0.156,-0.526,0.146,-0.412,0.715,-0.504,2.238,3.133,-1.567,0.259,-0.342,0.106,-0.188,0.966,0.015,0.224,7.386,1.455,0.112,-0.462,-0.159,0.986,0.227,-0.061,8.733,1.802,-2.473,0.960,-0.040,-0.523,-2.595,-3.221,-2.901,paper
3.059303,-0.005,0.915,-0.339,1.007,4.029,-1.119,0.016,-0.941,0.289,-0.086,0.930,-0.267,1.455,3.357,-0.560,0.156,-0.532,0.149,-0.408,0.746,-0.465,0.112,2.798,-1.119,0.267,-0.334,0.109,-0.185,0.993,-0.005,1.567,12.869,1.343,0.119,-0.458,-0.180,0.991,0.235,-0.052,10.550,3.130,-2.824,0.963,-0.032,-0.514,-0.977,-2.794,-4.107,paper
3.059369,0.007,0.927,-0.346,1.455,5.931,-1.119,0.022,-0.921,0.265,-0.070,0.934,-0.302,2.238,6.602,-0.112,0.148,-0.529,0.146,-0.404,0.739,-0.480,0.560,5.260,-2.574,0.263,-0.352,0.101,-0.165,0.966,-0.040,-6.938,23.388,2.238,0.122,-0.451,-0.171,1.002,0.241,-0.032,9.863,4.641,-2.702,0.990,-0.025,-0.492,-1.130,-2.107,-4.000,paper
