0.005588,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
1.519578,0.920,0.319,0.227,2509.03,-0.336,-1.007,-1.679,-0.866,0.053,-0.497,0.941,0.266,0.207,2492.37,-0.671,-1.119,-1.455,-0.977,-0.151,-0.148,0.685,-0.423,-0.593,2467.92,-1.567,-1.007,0.671,-0.608,0.382,0.696,0.567,0.481,-0.669,2457.52,-1.343,-0.448,-0.448,-0.100,-0.090,0.991,0.284,0.942,0.178,10.156,6.458,-0.275,-0.595,0.119,0.948,-0.296,10.234,-4.473,-4.870,-0.046,none
1.519720,0.928,0.297,0.224,2496.94,0.448,-0.224,-1.455,-0.893,0.005,-0.450,0.942,0.257,0.217,2473.02,0.000,-1.007,-1.343,-0.979,-0.138,-0.151,0.687,-0.430,-0.586,2446.95,-0.560,-1.007,0.112,-0.635,0.357,0.686,0.566,0.484,-0.668,2444.50,-1.231,-0.336,-0.560,-0.100,-0.088,0.991,0.277,0.944,0.180,10.153,4.687,0.672,-1.725,0.115,0.950,-0.292,10.204,-6.260,-4.244,-1.084,none
1.519822,0.929,0.293,0.224,2494.92,0.336,-0.448,0.895,-0.868,-0.002,-0.497,0.943,0.253,0.217,2470.47,0.224,-0.224,0.671,-0.976,-0.157,-0.153,0.683,-0.435,-0.587,2461.72,0.895,0.224,-0.112,-0.611,0.371,0.699,0.569,0.480,-0.668,2446.03,0.224,-0.112,0.000,-0.092,-0.085,0.992,0.284,0.946,0.158,9.970,4.611,0.305,-2.061,0.117,0.944,-0.309,10.128,-6.489,-4.595,-1.328,none
1.519914,0.922,0.317,0.220,2492.17,-0.112,-0.671,1.567,-0.853,0.005,-0.522,0.940,0.268,0.213,2478.48,-0.448,0.000,1.119,-0.978,-0.147,-0.146,0.680,-0.431,-0.593,2484.96,0.336,0.783,0.000,-0.594,0.401,0.697,0.566,0.472,-0.676,2444.08,2.238,0.448,0.336,-0.101,-0.091,0.991,0.289,0.943,0.164,10.013,6.473,-0.244,-1.557,0.121,0.942,-0.314,10.131,-4.748,-4.748,-0.794,none
1.520009,0.919,0.317,0.232,2489.52,0.224,0.224,-0.560,-0.853,0.032,-0.521,0.939,0.268,0.217,2479.69,0.336,-0.448,-1.007,-0.978,-0.172,-0.118,0.686,-0.425,-0.591,2479.01,-0.560,-0.224,0.000,-0.632,0.351,0.691,0.569,0.476,-0.671,2447.76,-0.448,0.336,-0.224,-0.096,-0.081,0.992,0.279,0.945,0.173,10.139,6.519,0.107,-1.374,0.113,0.948,-0.297,10.217,-4.687,-4.626,-1.038,none
1.520093,0.929,0.296,0.223,2507.15,0.560,0.560,-1.119,-0.865,-0.010,-0.502,0.940,0.256,0.224,2484.96,0.112,0.336,-0.671,-0.975,-0.182,-0.127,0.684,-0.430,-0.589,2469.43,0.000,-0.112,-0.336,-0.604,0.383,0.699,0.568,0.474,-0.673,2454.48,-2.574,0.224,-0.224,-0.089,-0.084,0.992,0.281,0.944,0.172,10.106,5.832,-0.061,-1.237,0.118,0.948,-0.296,10.221,-5.313,-4.840,-0.824,none
1.520176,0.928,0.299,0.223,2510.12,-0.336,0.112,-0.224,-0.863,0.011,-0.504,0.944,0.257,0.206,2506.93,-0.448,0.224,-0.448,-0.976,-0.166,-0.143,0.679,-0.439,-0.588,2489.02,-0.560,-0.224,-0.336,-0.623,0.405,0.669,0.568,0.478,-0.670,2452.72,-1.343,-0.224,-0.112,-0.094,-0.087,0.992,0.283,0.944,0.169,10.095,5.603,-0.458,-1.023,0.120,0.946,-0.299,10.176,-5.313,-5.176,-0.427,none
1.520266,0.926,0.304,0.223,2503.87,-0.783,-0.336,-0.448,-0.863,0.034,-0.503,0.942,0.261,0.211,2502.18,-0.224,-0.448,-0.224,-0.978,-0.172,-0.119,0.682,-0.432,-0.590,2479.63,-0.560,0.112,0.671,-0.611,0.398,0.685,0.568,0.478,-0.670,2452.72,0.448,-0.560,0.000,-0.093,-0.093,0.991,0.287,0.942,0.171,10.095,5.588,-0.473,-0.794,0.124,0.945,-0.303,10.181,-5.496,-5.191,-0.137,none
1.520348,0.924,0.310,0.225,2487.51,-0.560,-0.671,-0.448,-0.848,0.041,-0.528,0.940,0.268,0.213,2478.48,-0.336,-0.448,-0.448,-0.976,-0.166,-0.143,0.682,-0.427,-0.594,2464.65,-0.671,-0.224,0.560,-0.590,0.402,0.700,0.564,0.483,-0.670,2451.19,-0.448,-0.224,-0.112,-0.100,-0.086,0.991,0.284,0.944,0.165,10.087,5.603,-0.031,-1.099,0.118,0.944,-0.308,10.167,-5.313,-4.977,-0.641,none
1.520438,0.923,0.310,0.228,2490.70,-0.448,-0.336,-0.336,-0.858,0.007,-0.513,0.940,0.264,0.217,2477.97,0.000,-0.224,-0.112,-0.977,-0.169,-0.129,0.686,-0.427,-0.590,2466.25,-0.224,0.000,0.448,-0.646,0.366,0.670,0.568,0.478,-0.670,2452.72,-1.790,-0.336,-0.112,-0.094,-0.089,0.992,0.285,0.944,0.167,10.082,5.695,0.092,-1.710,0.118,0.945,-0.304,10.188,-5.374,-4.962,-1.282,none
1.520519,0.926,0.305,0.224,2494.61,0.000,0.336,-0.112,-0.860,0.003,-0.510,0.940,0.267,0.212,2485.06,-0.336,0.560,0.000,-0.977,-0.161,-0.137,0.683,-0.429,-0.591,2476.01,0.112,0.336,-0.224,-0.617,0.376,0.692,0.566,0.484,-0.668,2444.50,-1.007,0.112,0.336,-0.092,-0.086,0.992,0.288,0.943,0.169,10.055,5.832,0.244,-1.710,0.124,0.944,-0.307,10.205,-5.313,-4.870,-1.267,none
1.520601,0.926,0.308,0.219,2504.72,0.560,0.448,-0.112,-0.869,0.049,-0.493,0.942,0.267,0.204,2490.52,0.000,0.112,-0.224,-0.980,-0.156,-0.127,0.681,-0.430,-0.593,2469.19,0.336,0.448,-0.224,-0.579,0.372,0.725,0.564,0.483,-0.670,2451.19,0.783,0.336,0.224,-0.096,-0.081,0.992,0.288,0.942,0.171,10.078,6.031,0.382,-1.527,0.124,0.945,-0.303,10.173,-5.191,-4.595,-0.962,none
1.520680,0.926,0.305,0.224,2494.61,0.336,0.224,-0.224,-0.871,0.002,-0.491,0.941,0.263,0.212,2483.35,0.671,0.112,-0.336,-0.974,-0.190,-0.124,0.680,-0.438,-0.588,2471.96,0.224,0.000,-0.336,-0.648,0.398,0.650,0.566,0.477,-0.672,2459.43,0.000,0.224,-0.336,-0.088,-0.080,0.993,0.282,0.944,0.173,10.081,5.954,0.275,-1.542,0.115,0.947,-0.300,10.193,-5.084,-4.565,-1.053,none
1.522608,0.929,0.296,0.223,2507.15,-0.112,0.000,-0.336,-0.864,0.030,-0.503,0.943,0.255,0.212,2487.84,0.224,0.336,-0.448,-0.973,-0.170,-0.155,0.683,-0.433,-0.588,2474.43,-0.112,0.112,-0.336,-0.630,0.389,0.672,0.568,0.474,-0.673,2454.48,-1.231,0.000,0.112,-0.094,-0.083,0.992,0.280,0.945,0.171,10.109,5.710,-0.229,-1.756,0.117,0.948,-0.297,10.228,-5.313,-4.977,-1.130,none
1.522749,0.927,0.300,0.224,2499.92,-0.448,0.336,-0.112,-0.848,0.052,-0.527,0.942,0.258,0.216,2491.35,-0.560,0.000,0.000,-0.974,-0.182,-0.132,0.680,-0.438,-0.588,2471.96,-0.336,0.336,-0.112,-0.607,0.400,0.687,0.565,0.479,-0.671,2446.38,-1.007,0.000,0.336,-0.089,-0.085,0.992,0.286,0.943,0.167,10.067,5.618,-0.458,-1.542,0.122,0.945,-0.305,10.207,-5.405,-5.191,-0.916,none
1.522853,0.926,0.312,0.215,2505.64,-0.224,0.224,-0.224,-0.855,0.006,-0.518,0.941,0.266,0.207,2492.37,-0.224,-0.112,-0.224,-0.978,-0.162,-0.131,0.682,-0.430,-0.591,2492.45,-0.671,0.112,0.112,-0.592,0.396,0.702,0.568,0.483,-0.666,2450.84,-0.224,0.000,0.224,-0.092,-0.085,0.992,0.289,0.943,0.164,10.088,5.740,-0.244,-1.145,0.122,0.944,-0.306,10.190,-5.298,-4.885,-0.550,none
1.522939,0.925,0.308,0.223,2506.93,-0.112,0.000,-0.336,-0.840,0.046,-0.540,0.940,0.267,0.212,2485.06,-0.336,-0.448,-0.336,-0.973,-0.180,-0.144,0.684,-0.426,-0.592,2471.48,-0.336,0.000,0.336,-0.618,0.361,0.698,0.567,0.481,-0.669,2457.52,-0.112,0.000,-0.224,-0.093,-0.087,0.992,0.286,0.944,0.167,10.088,5.756,-0.244,-1.084,0.117,0.945,-0.306,10.179,-5.237,-4.794,-0.550,none
1.524632,0.924,0.309,0.228,2499.01,0.224,-0.224,-0.560,-0.861,-0.024,-0.508,0.940,0.264,0.217,2477.97,-0.112,-0.112,-0.448,-0.977,-0.169,-0.130,0.684,-0.431,-0.589,2487.14,-0.560,-0.224,0.000,-0.614,0.391,0.686,0.568,0.478,-0.670,2452.72,-1.007,-0.112,0.000,-0.092,-0.089,0.992,0.284,0.945,0.163,10.051,6.183,-0.305,-0.962,0.118,0.944,-0.308,10.161,-4.855,-5.053,-0.412,none
1.524729,0.925,0.305,0.228,2495.95,-0.112,-0.112,-0.671,-0.858,0.015,-0.513,0.941,0.263,0.212,2483.35,0.000,0.000,-0.895,-0.975,-0.183,-0.124,0.684,-0.430,-0.589,2469.43,-0.671,-0.224,0.000,-0.595,0.368,0.714,0.567,0.481,-0.669,2457.52,-1.455,0.224,-0.112,-0.095,-0.080,0.992,0.284,0.944,0.170,10.062,6.336,-0.305,-1.252,0.116,0.946,-0.303,10.174,-4.733,-4.947,-0.718,none
1.524818,0.925,0.302,0.229,2483.66,0.224,0.112,-0.895,-0.864,0.008,-0.503,0.939,0.264,0.221,2480.15,-0.112,-0.112,-0.895,-0.978,-0.162,-0.130,0.681,-0.429,-0.593,2451.90,-0.671,0.112,0.112,-0.601,0.385,0.700,0.570,0.484,-0.664,2444.19,-0.671,0.224,-0.112,-0.095,-0.085,0.992,0.280,0.945,0.172,10.124,5.618,0.229,-1.893,0.115,0.948,-0.298,10.208,-5.603,-4.748,-1.435,none
1.542138,0.928,0.297,0.224,2496.94,0.000,0.671,0.224,-0.867,0.015,-0.498,0.941,0.260,0.217,2475.35,0.112,0.448,0.448,-0.975,-0.172,-0.142,0.689,-0.429,-0.584,2453.83,0.112,0.112,-0.112,-0.631,0.427,0.647,0.567,0.481,-0.669,2457.52,0.560,0.224,0.448,-0.097,-0.093,0.991,0.285,0.944,0.166,10.055,5.008,0.397,-2.351,0.121,0.943,-0.309,10.189,-6.168,-4.687,-1.832,none
1.565202,0.923,0.312,0.224,2499.86,-0.224,0.448,1.007,-0.866,0.042,-0.499,0.939,0.271,0.212,2487.75,-0.448,0.560,1.007,-0.978,-0.162,-0.130,0.681,-0.428,-0.594,2481.34,0.112,0.783,-0.448,-0.601,0.385,0.700,0.568,0.478,-0.670,2452.72,0.895,0.224,0.336,-0.099,-0.087,0.991,0.292,0.942,0.164,10.043,6.229,0.260,-1.771,0.126,0.941,-0.315,10.170,-5.115,-4.565,-1.237,none
1.588082,0.924,0.315,0.219,2509.71,0.224,0.336,-0.448,-0.860,0.019,-0.511,0.939,0.270,0.211,2497.14,0.112,0.336,-0.448,-0.977,-0.159,-0.141,0.680,-0.431,-0.593,2484.96,0.000,-0.336,-0.448,-0.600,0.397,0.694,0.568,0.478,-0.670,2452.72,0.112,0.336,0.000,-0.086,-0.089,0.992,0.281,0.945,0.170,10.125,6.504,0.351,-1.145,0.116,0.947,-0.299,10.206,-4.611,-4.458,-0.763,none
1.610734,0.931,0.288,0.223,2509.98,0.895,0.448,-1.231,-0.867,0.002,-0.498,0.943,0.251,0.216,2486.51,0.336,0.000,-0.448,-0.979,-0.138,-0.151,0.684,-0.438,-0.584,2472.92,-0.112,-0.112,-0.336,-0.580,0.391,0.715,0.568,0.483,-0.666,2450.84,-0.671,0.000,-0.336,-0.096,-0.088,0.991,0.278,0.945,0.173,10.170,5.221,0.015,-1.832,0.111,0.949,-0.297,10.266,-5.847,-5.084,-1.221,none
2.028575,0.929,0.296,0.223,2507.15,-0.671,-0.112,0.224,-0.852,0.013,-0.524,0.942,0.258,0.216,2491.35,-0.671,0.224,0.560,-0.979,-0.163,-0.119,0.680,-0.436,-0.589,2483.97,-0.336,0.671,0.000,-0.566,0.397,0.723,0.565,0.480,-0.671,2464.21,0.000,0.000,0.448,-0.088,-0.089,0.992,0.289,0.942,0.167,10.093,5.115,-0.321,-1.847,0.129,0.943,-0.308,10.201,-5.878,-5.115,-0.992,none
2.028727,0.924,0.315,0.215,2508.46,-0.448,-0.336,-0.112,-0.862,0.013,-0.507,0.941,0.273,0.199,2503.32,-0.671,0.112,0.000,-0.976,-0.166,-0.143,0.677,-0.429,-0.598,2496.86,-0.560,0.000,0.448,-0.608,0.380,0.697,0.566,0.484,-0.668,2444.50,0.783,-0.224,0.336,-0.095,-0.082,0.992,0.291,0.942,0.167,10.078,5.603,-0.168,-1.557,0.124,0.943,-0.308,10.213,-5.481,-4.748,-0.550,none
2.028825,0.925,0.309,0.220,2495.46,0.112,-0.671,-0.224,-0.878,0.026,-0.478,0.940,0.268,0.209,2476.37,-0.224,-1.343,0.112,-0.979,-0.146,-0.145,0.686,-0.421,-0.593,2450.91,0.112,-0.336,0.336,-0.633,0.393,0.667,0.565,0.487,-0.666,2449.36,0.783,-0.336,-0.224,-0.095,-0.091,0.991,0.288,0.942,0.170,10.121,5.038,0.656,-1.664,0.118,0.946,-0.303,10.180,-6.061,-4.092,-0.977,none
2.028911,0.925,0.306,0.225,2484.43,0.448,-0.224,0.895,-0.876,0.003,-0.483,0.940,0.260,0.221,2477.54,0.336,-0.336,0.448,-0.975,-0.155,-0.159,0.687,-0.428,-0.587,2460.37,0.783,-0.224,-0.224,-0.608,0.382,0.696,0.569,0.480,-0.668,2446.03,0.783,-0.112,-0.224,-0.095,-0.080,0.992,0.279,0.946,0.161,10.022,5.221,0.656,-1.817,0.114,0.944,-0.309,10.154,-5.756,-4.290,-1.282,none
2.028992,0.924,0.309,0.228,2499.01,0.448,0.448,0.336,-0.860,0.041,-0.509,0.941,0.262,0.215,2493.95,0.112,0.000,0.448,-0.979,-0.147,-0.141,0.683,-0.433,-0.588,2474.43,0.112,0.448,-0.336,-0.607,0.400,0.687,0.570,0.472,-0.672,2443.69,1.007,0.224,-0.224,-0.090,-0.082,0.993,0.280,0.945,0.171,10.075,5.939,-0.244,-1.695,0.115,0.946,-0.303,10.193,-5.084,-4.992,-0.977,none
2.029238,0.926,0.300,0.227,2503.10,0.112,0.112,-0.448,-0.867,0.024,-0.498,0.942,0.258,0.216,2491.35,-0.336,-0.224,-0.224,-0.978,-0.145,-0.150,0.683,-0.433,-0.588,2474.43,-0.783,-0.336,0.336,-0.604,0.383,0.699,0.570,0.473,-0.672,2460.27,0.000,0.000,0.224,-0.085,-0.086,0.993,0.286,0.943,0.169,10.094,5.542,-0.489,-1.328,0.122,0.946,-0.300,10.217,-5.603,-5.313,-0.779,none
2.029323,0.928,0.305,0.216,2498.55,-0.895,-0.448,-0.112,-0.880,0.031,-0.473,0.939,0.271,0.212,2487.75,-0.671,-0.336,-0.112,-0.977,-0.144,-0.158,0.686,-0.427,-0.590,2466.25,-0.336,0.224,0.560,-0.618,0.383,0.687,0.565,0.487,-0.666,2449.36,-0.783,-0.448,0.224,-0.090,-0.088,0.992,0.290,0.942,0.167,10.075,5.130,0.107,-1.405,0.122,0.943,-0.311,10.168,-6.000,-4.763,-0.748,none
2.029415,0.924,0.314,0.221,2489.33,0.112,-0.336,0.224,-0.876,0.026,-0.482,0.937,0.275,0.216,2486.05,0.000,-0.336,0.336,-0.978,-0.152,-0.142,0.686,-0.419,-0.594,2463.02,0.448,0.336,0.336,-0.594,0.401,0.697,0.567,0.485,-0.665,2437.84,-1.119,-0.448,-0.112,-0.099,-0.087,0.991,0.283,0.945,0.165,10.046,5.588,0.702,-1.573,0.115,0.944,-0.311,10.165,-5.496,-4.504,-1.099,none
2.029497,0.923,0.307,0.233,2479.55,0.224,0.560,-0.336,-0.864,0.022,-0.504,0.941,0.261,0.214,2463.78,0.336,0.336,0.000,-0.970,-0.164,-0.177,0.686,-0.433,-0.585,2451.52,1.007,0.336,0.000,-0.617,0.408,0.673,0.564,0.483,-0.670,2451.19,0.671,0.112,0.112,-0.093,-0.082,0.992,0.281,0.944,0.172,10.112,5.603,0.641,-2.565,0.117,0.946,-0.303,10.203,-5.573,-4.641,-2.122,none
2.029579,0.927,0.300,0.224,2499.92,-0.336,1.119,0.783,-0.876,0.008,-0.481,0.942,0.260,0.213,2472.26,0.224,1.007,0.448,-0.974,-0.164,-0.154,0.684,-0.430,-0.589,2469.43,0.783,1.119,-0.671,-0.607,0.388,0.694,0.568,0.478,-0.670,2452.72,1.567,0.560,0.560,-0.093,-0.084,0.992,0.288,0.942,0.171,10.092,5.557,0.626,-2.473,0.124,0.945,-0.303,10.221,-5.695,-4.763,-2.031,none
2.029657,0.926,0.307,0.218,2513.05,-0.112,0.895,0.560,-0.876,0.003,-0.483,0.944,0.261,0.203,2507.68,-0.224,1.231,0.336,-0.980,-0.156,-0.124,0.676,-0.439,-0.592,2487.56,0.336,0.783,-0.336,-0.594,0.408,0.694,0.566,0.473,-0.675,2461.22,0.895,0.671,0.560,-0.091,-0.090,0.992,0.287,0.942,0.174,10.095,5.435,0.168,-2.046,0.124,0.947,-0.297,10.265,-5.603,-4.870,-1.389,none
2.029736,0.932,0.295,0.211,2509.02,-0.224,0.336,0.112,-0.860,0.037,-0.509,0.942,0.263,0.208,2490.67,0.000,0.112,0.224,-0.979,-0.146,-0.143,0.682,-0.432,-0.590,2479.63,0.336,0.336,0.448,-0.649,0.389,0.653,0.565,0.480,-0.671,2464.21,-0.560,-0.112,0.224,-0.091,-0.077,0.993,0.285,0.943,0.173,10.087,4.641,0.214,-1.405,0.122,0.946,-0.301,10.224,-6.305,-4.809,-0.672,none
2.029821,0.924,0.309,0.224,2497.68,-0.448,-0.783,0.448,-0.878,-0.027,-0.478,0.940,0.263,0.216,2484.55,0.224,-0.560,0.560,-0.975,-0.139,-0.171,0.686,-0.431,-0.586,2463.55,0.448,-0.112,0.560,-0.628,0.396,0.670,0.567,0.481,-0.669,2439.68,-0.560,-0.336,0.336,-0.095,-0.090,0.991,0.280,0.946,0.161,9.976,5.023,0.229,-1.511,0.114,0.943,-0.311,10.093,-5.863,-4.641,-0.840,none
2.030235,0.921,0.312,0.234,2474.34,0.112,-0.560,0.224,-0.872,0.011,-0.490,0.939,0.266,0.218,2458.24,0.224,-0.448,0.336,-0.977,-0.169,-0.127,0.687,-0.430,-0.586,2446.95,0.000,-0.336,0.000,-0.614,0.384,0.689,0.568,0.478,-0.670,2436.04,0.560,0.448,0.224,-0.094,-0.087,0.992,0.276,0.947,0.167,10.029,5.939,0.107,-2.427,0.108,0.946,-0.305,10.134,-5.099,-4.855,-1.695,none
2.030318,0.924,0.299,0.237,2475.84,-0.112,0.671,0.112,-0.862,-0.020,-0.507,0.939,0.258,0.227,2458.65,0.000,0.336,0.000,-0.979,-0.146,-0.146,0.693,-0.427,-0.581,2468.34,0.112,0.560,-0.560,-0.618,0.383,0.687,0.571,0.477,-0.668,2457.17,0.112,0.448,0.895,-0.101,-0.084,0.991,0.283,0.943,0.174,10.043,5.985,-0.458,-3.481,0.125,0.945,-0.302,10.195,-5.221,-5.206,-2.885,none
2.030411,0.924,0.315,0.219,2509.71,-0.783,1.567,0.560,-0.866,0.018,-0.499,0.942,0.261,0.211,2502.18,-1.231,1.902,0.112,-0.974,-0.172,-0.144,0.679,-0.416,-0.605,2531.28,-0.224,2.014,-1.007,-0.620,0.400,0.675,0.575,0.467,-0.672,2473.74,-0.671,3.469,1.007,-0.089,-0.088,0.992,0.284,0.946,0.157,9.982,6.214,-0.168,-1.557,0.129,0.941,-0.312,10.241,-4.427,-5.740,-0.855,none
2.030493,0.922,0.319,0.220,2537.62,-1.679,-0.224,-1.567,-0.859,0.029,-0.511,0.942,0.266,0.204,2533.64,-0.560,-0.224,-1.343,-0.981,-0.159,-0.115,0.675,-0.429,-0.600,2520.57,-1.119,0.336,-0.112,-0.599,0.379,0.705,0.565,0.469,-0.678,2479.84,-2.686,0.112,-0.448,-0.088,-0.085,0.993,0.290,0.940,0.181,10.282,6.046,-0.443,-0.321,0.127,0.949,-0.288,10.376,-4.198,-5.160,0.229,none
2.032841,0.933,0.295,0.204,2545.54,-1.231,-0.448,-2.238,-0.864,-0.019,-0.503,0.945,0.256,0.205,2516.38,-0.336,-0.895,-1.790,-0.977,-0.168,-0.134,0.678,-0.438,-0.591,2494.33,-1.679,-1.007,0.000,-0.633,0.405,0.659,0.567,0.475,-0.672,2488.41,-0.671,-1.119,-1.007,-0.086,-0.080,0.993,0.283,0.943,0.174,10.221,4.748,-0.840,0.580,0.118,0.948,-0.296,10.305,-5.878,-5.099,1.328,none
2.032970,0.929,0.298,0.218,2517.21,0.895,-1.790,-0.783,-0.848,0.041,-0.528,0.947,0.248,0.202,2518.27,0.112,-1.455,-1.007,-0.976,-0.158,-0.147,0.682,-0.430,-0.591,2492.45,-0.783,-1.231,1.007,-0.601,0.411,0.686,0.574,0.481,-0.663,2461.69,-1.231,-1.119,-0.895,-0.090,-0.088,0.992,0.281,0.946,0.160,10.070,4.107,-0.656,1.130,0.111,0.944,-0.312,10.186,-6.260,-4.885,1.618,none
2.034329,0.920,0.310,0.240,2487.37,0.783,-2.462,-0.224,-0.859,0.055,-0.509,0.934,0.274,0.230,2461.71,0.336,-2.798,-0.448,-0.979,-0.162,-0.127,0.697,-0.423,-0.579,2441.87,-1.007,-2.126,2.126,-0.620,0.382,0.685,0.575,0.481,-0.662,2437.89,-1.902,-1.567,-1.231,-0.093,-0.091,0.991,0.270,0.950,0.157,10.021,4.824,-0.275,0.366,0.098,0.943,-0.317,10.112,-5.863,-4.656,0.824,none
2.056045,0.919,0.300,0.254,2467.91,-0.112,-1.119,-0.448,-0.870,0.006,-0.492,0.933,0.268,0.240,2442.33,0.224,-1.343,-0.224,-0.977,-0.159,-0.141,0.700,-0.413,-0.583,2429.04,0.000,-0.560,0.895,-0.617,0.376,0.692,0.575,0.488,-0.657,2424.37,-1.902,-1.231,-0.560,-0.095,-0.082,0.992,0.277,0.948,0.156,9.974,5.649,0.092,-1.725,0.105,0.942,-0.319,10.075,-5.542,-4.763,-1.267,none
2.079247,0.918,0.320,0.234,2470.22,-0.112,0.448,0.336,-0.884,-0.022,-0.468,0.937,0.271,0.223,2453.75,-0.224,0.336,-0.112,-0.975,-0.132,-0.178,0.686,-0.426,-0.590,2448.55,0.112,0.671,-0.224,-0.621,0.373,0.690,0.573,0.487,-0.659,2430.96,1.790,0.224,0.448,-0.090,-0.081,0.993,0.289,0.943,0.165,10.050,6.489,0.534,-2.672,0.123,0.944,-0.306,10.159,-4.916,-4.519,-2.183,none
2.102484,0.927,0.308,0.212,2499.48,0.224,1.343,-0.224,-0.859,0.035,-0.511,0.940,0.272,0.205,2477.21,0.224,1.231,0.224,-0.973,-0.197,-0.119,0.683,-0.424,-0.595,2461.08,0.448,0.783,-0.671,-0.605,0.388,0.696,0.566,0.484,-0.668,2444.50,1.455,0.895,0.560,-0.089,-0.086,0.992,0.290,0.941,0.172,10.102,6.137,0.962,-2.244,0.125,0.944,-0.305,10.220,-5.237,-4.214,-1.756,none
2.123730,0.925,0.310,0.218,2517.06,-0.112,0.895,0.224,-0.853,0.028,-0.521,0.943,0.257,0.210,2509.01,0.671,0.895,0.000,-0.980,-0.149,-0.133,0.677,-0.440,-0.590,2482.24,0.783,0.448,-0.783,-0.615,0.377,0.692,0.563,0.481,-0.672,2457.90,0.895,0.560,0.000,-0.092,-0.086,0.992,0.280,0.944,0.174,10.132,5.710,0.626,-2.000,0.118,0.947,-0.297,10.249,-5.374,-4.473,-1.344,none
2.538587,0.930,0.295,0.218,2514.24,0.448,0.336,0.112,-0.883,-0.002,-0.470,0.947,0.249,0.202,2509.74,-0.112,0.336,0.224,-0.972,-0.168,-0.162,0.676,-0.443,-0.589,2486.66,0.224,0.112,0.336,-0.623,0.398,0.674,0.567,0.475,-0.673,2470.58,0.000,0.336,0.336,-0.101,-0.093,0.991,0.281,0.944,0.174,10.183,5.221,-0.244,-2.168,0.117,0.949,-0.291,10.284,-6.076,-5.069,-1.084,none
2.539938,0.929,0.297,0.221,2527.76,-0.224,-0.224,0.671,-0.863,0.016,-0.505,0.943,0.254,0.215,2498.47,-0.783,-0.112,0.671,-0.978,-0.137,-0.155,0.681,-0.440,-0.586,2482.47,-0.112,0.783,0.783,-0.614,0.403,0.679,0.566,0.478,-0.671,2475.35,0.671,0.224,0.671,-0.088,-0.087,0.992,0.287,0.943,0.167,10.133,4.427,-0.824,-2.046,0.122,0.946,-0.301,10.286,-6.687,-5.618,-1.008,none
2.540054,0.924,0.314,0.218,2519.87,-1.567,-1.119,1.007,-0.857,0.057,-0.513,0.941,0.269,0.206,2504.46,-1.567,-0.336,0.783,-0.978,-0.145,-0.152,0.678,-0.426,-0.599,2493.27,-0.224,0.895,1.455,-0.622,0.432,0.653,0.566,0.484,-0.667,2462.35,0.560,-0.671,0.783,-0.095,-0.085,0.992,0.300,0.940,0.163,10.088,4.779,-0.534,-1.344,0.134,0.939,-0.317,10.195,-6.382,-5.313,-0.305,none
2.540169,0.920,0.324,0.220,2498.58,-0.783,-1.119,0.336,-0.868,0.021,-0.496,0.936,0.283,0.208,2487.11,-0.671,-1.119,0.448,-0.973,-0.188,-0.134,0.682,-0.423,-0.597,2466.44,-0.112,-0.112,1.567,-0.618,0.367,0.695,0.567,0.493,-0.660,2440.99,-0.112,-1.007,0.112,-0.095,-0.085,0.992,0.290,0.942,0.168,10.097,4.672,0.992,-1.298,0.119,0.943,-0.310,10.155,-6.198,-4.214,-0.794,none
2.540256,0.922,0.311,0.229,2481.48,0.448,-0.671,0.224,-0.862,0.013,-0.507,0.938,0.267,0.223,2452.00,0.895,-0.448,0.671,-0.976,-0.148,-0.161,0.691,-0.425,-0.585,2432.54,1.790,-0.224,0.448,-0.611,0.368,0.701,0.568,0.490,-0.662,2436.74,0.895,-0.336,-0.224,-0.090,-0.088,0.992,0.282,0.945,0.166,9.995,4.611,1.756,-2.168,0.113,0.946,-0.305,10.130,-6.626,-3.893,-1.878,none
