3.104268,IMU Server Connected
3.126640,-0.370,0.851,-0.368,-0.671,-5.707,4.700,0.059,-0.297,0.188,-0.399,0.916,0.119,0.000,-6.826,2.238,0.103,-0.389,0.039,0.591,-0.348,-0.724,-1.790,-1.455,6.379,-0.243,0.022,0.343,-0.171,0.989,-0.010,2.462,-6.155,-3.693,0.041,-0.340,-0.117,0.943,-0.272,0.430,1.206,-1.969,-5.924,0.995,-0.159,0.335,-9.481,-7.481,-4.870
3.126988,-0.362,0.843,-0.368,-1.679,-4.029,4.700,0.063,-0.289,0.183,-0.391,0.903,0.115,-1.455,-5.148,3.133,0.099,-0.382,0.047,0.576,-0.344,-0.711,-0.224,-2.798,4.476,-0.244,0.033,0.318,-0.168,0.958,-0.006,1.343,-3.357,-4.812,0.048,-0.341,-0.129,0.928,-0.260,0.419,3.160,-1.878,-5.969,0.981,-0.151,0.319,-7.542,-7.603,-4.855
3.127252,-0.343,0.820,-0.341,-1.790,-2.014,4.588,0.063,-0.297,0.189,-0.360,0.877,0.126,-0.783,-3.581,3.469,0.099,-0.389,0.047,0.548,-0.344,-0.704,-0.224,-3.245,4.029,-0.241,0.029,0.329,-0.171,0.931,-0.006,0.224,-2.798,-4.364,0.044,-0.336,-0.125,0.904,-0.252,0.407,3.969,-0.107,-4.916,0.956,-0.143,0.308,-6.733,-5.618,-4.168
3.127575,-0.331,0.808,-0.345,0.000,-1.231,3.245,0.063,-0.296,0.184,-0.344,0.865,0.103,0.560,-2.350,1.902,0.103,-0.389,0.059,0.529,-0.316,-0.676,-0.671,-0.560,2.462,-0.244,0.036,0.334,-0.175,0.939,0.002,0.448,-1.455,-1.455,0.040,-0.332,-0.121,0.901,-0.253,0.400,3.908,-1.847,-0.855,0.955,-0.142,0.309,-6.870,-6.702,0.504
3.127945,-0.339,0.816,-0.357,-3.245,-1.902,-2.238,0.059,-0.302,0.175,-0.360,0.873,0.107,-3.917,-1.007,-2.238,0.103,-0.389,0.043,0.552,-0.332,-0.692,5.260,1.679,2.350,-0.250,0.029,0.346,-0.175,0.958,-0.006,5.260,1.231,-0.112,0.051,-0.332,-0.117,0.915,-0.261,0.405,4.122,-5.435,2.183,0.967,-0.150,0.306,-6.504,-9.359,3.893
3.128156,-0.347,0.820,-0.329,-5.819,-1.902,-4.476,0.059,-0.307,0.189,-0.364,0.872,0.134,-6.491,-0.560,-3.693,0.096,-0.393,0.047,0.533,-0.359,-0.688,7.050,1.902,2.014,-0.244,0.036,0.343,-0.171,0.940,-0.029,6.938,2.126,-0.112,0.040,-0.332,-0.117,0.914,-0.256,0.394,3.496,-4.336,3.466,0.967,-0.151,0.295,-7.282,-8.000,5.053
3.129041,-0.339,0.823,-0.329,-3.917,-2.238,-5.483,0.064,-0.314,0.199,-0.356,0.876,0.138,-5.595,0.000,-5.260,0.092,-0.397,0.039,0.533,-0.352,-0.696,5.595,4.700,0.783,-0.244,0.040,0.338,-0.179,0.944,-0.018,5.931,2.798,3.469,0.041,-0.344,-0.125,0.924,-0.254,0.395,3.450,-3.435,5.756,0.978,-0.144,0.298,-7.542,-6.840,7.145
3.129294,-0.339,0.835,-0.341,-3.581,-2.574,-8.393,0.066,-0.297,0.189,-0.364,0.892,0.130,-6.155,0.895,-7.722,0.096,-0.397,0.043,0.544,-0.348,-0.700,7.050,5.707,0.671,-0.246,0.044,0.351,-0.191,0.970,-0.018,7.610,3.693,4.476,0.037,-0.344,-0.121,0.946,-0.262,0.396,3.145,-5.130,7.389,0.998,-0.153,0.301,-7.786,-8.275,8.916
3.129545,-0.366,0.863,-0.341,-5.595,-3.021,-9.064,0.059,-0.291,0.197,-0.387,0.911,0.154,-7.945,0.448,-7.833,0.107,-0.386,0.043,0.572,-0.387,-0.728,9.512,5.819,1.455,-0.254,0.036,0.342,-0.187,0.983,-0.033,9.064,3.917,3.693,0.041,-0.347,-0.121,0.973,-0.273,0.406,3.939,-5.053,6.962,1.023,-0.164,0.310,-6.794,-8.000,8.382
3.129778,-0.390,0.878,-0.345,-4.812,-1.119,-8.169,0.063,-0.301,0.193,-0.407,0.931,0.158,-6.602,2.014,-6.155,0.099,-0.393,0.055,0.595,-0.395,-0.739,8.505,5.036,0.000,-0.244,0.040,0.343,-0.183,1.001,-0.041,7.274,4.588,3.805,0.041,-0.340,-0.117,0.977,-0.280,0.399,5.511,-4.931,5.374,1.030,-0.171,0.310,-5.313,-8.214,6.840
3.130479,-0.378,0.874,-0.341,-5.148,0.000,-6.491,0.066,-0.308,0.199,-0.399,0.919,0.154,-6.826,2.238,-4.252,0.099,-0.393,0.047,0.583,-0.387,-0.727,8.057,1.902,-0.560,-0.244,0.032,0.338,-0.191,1.002,-0.041,6.379,5.707,1.567,0.037,-0.336,-0.117,0.970,-0.283,0.389,6.824,-6.244,4.931,1.022,-0.176,0.302,-3.954,-9.695,6.672
3.130725,-0.378,0.866,-0.325,-7.498,1.231,-6.602,0.073,-0.316,0.177,-0.395,0.916,0.161,-9.288,3.805,-3.357,0.099,-0.401,0.051,0.568,-0.395,-0.719,10.183,1.343,-1.119,-0.247,0.044,0.346,-0.191,0.993,-0.057,7.050,7.274,0.671,0.048,-0.344,-0.114,0.963,-0.279,0.366,7.328,-8.290,5.450,1.014,-0.182,0.275,-3.466,-11.664,7.710
3.130973,-0.386,0.863,-0.302,-8.952,1.455,-6.826,0.073,-0.304,0.189,-0.395,0.900,0.189,-10.743,3.357,-2.574,0.110,-0.386,0.031,0.560,-0.418,-0.700,11.638,-0.448,-0.448,-0.247,0.040,0.326,-0.183,0.979,-0.072,7.833,8.505,-0.224,0.041,-0.344,-0.121,0.956,-0.299,0.362,7.710,-8.214,4.824,1.010,-0.201,0.272,-2.947,-11.481,6.931
3.131200,-0.398,0.851,-0.298,-8.169,2.350,-6.043,0.063,-0.296,0.184,-0.403,0.880,0.193,-9.288,4.141,-2.126,0.107,-0.397,0.031,0.576,-0.410,-0.689,10.407,-0.448,-1.119,-0.254,0.051,0.329,-0.179,0.955,-0.076,6.267,7.722,-0.112,0.041,-0.336,-0.099,0.935,-0.303,0.350,9.298,-7.542,4.672,0.990,-0.201,0.263,-1.389,-10.840,6.702
3.131382,-0.390,0.831,-0.286,-8.169,3.469,-6.155,0.063,-0.296,0.184,-0.387,0.853,0.204,-9.624,5.148,-2.014,0.114,-0.394,0.035,0.541,-0.418,-0.658,10.967,-1.007,-2.238,-0.251,0.047,0.325,-0.175,0.940,-0.080,6.379,9.288,-0.336,0.044,-0.344,-0.110,0.920,-0.302,0.326,8.931,-7.817,5.863,0.975,-0.205,0.237,-1.817,-10.901,7.939
3.132450,-0.390,0.820,-0.255,-8.057,2.798,-8.169,0.069,-0.301,0.162,-0.379,0.840,0.216,-9.848,5.036,-4.364,0.107,-0.386,0.031,0.529,-0.426,-0.646,11.526,2.126,-2.462,-0.251,0.054,0.350,-0.179,0.932,-0.092,7.162,9.288,2.686,0.045,-0.347,-0.103,0.924,-0.315,0.315,8.366,-7.038,8.382,0.979,-0.222,0.233,-2.443,-9.786,10.382
3.132739,-0.409,0.831,-0.259,-8.057,1.902,-10.855,0.076,-0.302,0.181,-0.407,0.849,0.224,-10.072,5.707,-6.602,0.099,-0.382,0.035,0.552,-0.441,-0.650,12.869,3.245,-3.245,-0.247,0.040,0.346,-0.171,0.958,-0.115,8.057,9.736,3.805,0.030,-0.347,-0.099,0.939,-0.331,0.309,7.924,-8.122,8.901,0.994,-0.241,0.231,-3.053,-10.901,10.977
3.132949,-0.429,0.835,-0.251,-9.288,1.007,-10.295,0.069,-0.300,0.184,-0.430,0.849,0.251,-11.974,4.252,-6.155,0.114,-0.397,0.014,0.568,-0.469,-0.650,12.981,2.798,-0.783,-0.254,0.047,0.351,-0.156,0.950,-0.135,9.960,8.729,2.350,0.041,-0.344,-0.117,0.937,-0.347,0.309,5.939,-7.176,7.145,0.994,-0.256,0.230,-4.794,-10.076,8.947
3.133177,-0.444,0.835,-0.243,-5.819,-0.112,-8.057,0.069,-0.309,0.172,-0.434,0.844,0.255,-7.050,2.798,-5.707,0.103,-0.382,0.027,0.576,-0.473,-0.641,9.960,3.693,-0.560,-0.254,0.047,0.338,-0.148,0.940,-0.127,7.386,6.379,2.798,0.038,-0.355,-0.096,0.929,-0.356,0.327,5.939,-2.656,5.847,0.986,-0.263,0.249,-4.855,-5.817,6.931
3.133410,-0.448,0.823,-0.274,-2.126,0.783,-7.610,0.079,-0.301,0.167,-0.449,0.848,0.216,-4.141,3.469,-6.043,0.114,-0.397,0.035,0.599,-0.441,-0.634,5.595,4.924,-2.910,-0.258,0.044,0.321,-0.140,0.974,-0.107,3.581,5.036,4.924,0.042,-0.356,-0.107,0.930,-0.364,0.343,6.550,-2.183,6.397,0.985,-0.264,0.264,-4.473,-5.344,7.450
3.133705,-0.452,0.823,-0.286,-2.910,1.343,-8.057,0.076,-0.309,0.177,-0.461,0.853,0.201,-5.595,3.917,-5.931,0.110,-0.397,0.035,0.607,-0.434,-0.634,6.714,3.917,-3.245,-0.247,0.037,0.317,-0.132,1.002,-0.115,4.588,5.819,4.700,0.045,-0.344,-0.103,0.945,-0.373,0.343,5.649,-5.573,6.794,1.001,-0.277,0.272,-5.298,-8.504,8.229
3.133959,-0.472,0.839,-0.286,-6.155,-0.560,-7.945,0.077,-0.314,0.186,-0.477,0.868,0.228,-8.505,2.686,-5.148,0.117,-0.390,0.031,0.626,-0.465,-0.658,9.736,1.790,-0.448,-0.251,0.051,0.351,-0.129,0.998,-0.127,7.386,5.483,1.679,0.045,-0.351,-0.095,0.952,-0.380,0.345,5.191,-6.321,4.794,1.011,-0.283,0.274,-5.496,-9.542,6.473
3.134184,-0.476,0.851,-0.278,-5.931,-0.336,-4.812,0.079,-0.301,0.167,-0.481,0.873,0.228,-7.162,1.679,-2.238,0.103,-0.389,0.022,0.630,-0.477,-0.665,8.057,0.783,-0.336,-0.243,0.044,0.351,-0.129,0.990,-0.127,6.379,4.700,0.560,0.034,-0.351,-0.103,0.961,-0.375,0.338,5.298,-4.794,1.359,1.019,-0.280,0.269,-5.450,-9.160,2.763
3.134399,-0.476,0.859,-0.282,-4.588,-0.448,-1.790,0.072,-0.311,0.163,-0.477,0.876,0.243,-5.148,0.560,-0.224,0.114,-0.394,0.043,0.630,-0.477,-0.672,4.588,-1.902,0.671,-0.254,0.055,0.329,-0.136,0.983,-0.123,3.133,3.021,-2.014,0.044,-0.344,-0.110,0.956,-0.365,0.344,7.374,-2.824,-2.611,1.013,-0.269,0.264,-3.176,-7.634,-1.511
3.179166,-0.593,1.116,-0.126,-49.910,-10.855,-30.326,0.104,-0.318,0.153,-0.535,1.041,0.552,-55.729,0.560,-16.562,0.121,-0.398,-0.027,0.673,-0.813,-0.813,49.574,1.790,11.526,-0.259,0.106,0.308,-0.265,1.052,-0.295,41.405,25.179,-6.155,0.053,-0.356,-0.072,1.170,-0.424,0.212,9.023,-21.374,10.809,1.241,-0.367,0.117,-0.931,-22.947,14.931
3.179654,-0.589,1.105,-0.103,-41.405,-7.050,-23.948,0.107,-0.320,0.135,-0.531,1.017,0.564,-44.874,2.126,-11.638,0.128,-0.383,-0.035,0.658,-0.813,-0.786,37.600,-0.671,7.050,-0.269,0.102,0.324,-0.265,1.022,-0.299,30.886,21.710,-5.371,0.049,-0.339,-0.069,1.095,-0.407,0.176,17.863,2.870,-4.137,1.163,-0.355,0.089,7.313,-1.282,-4.443
3.179949,-0.530,0.960,-0.056,1.567,13.876,2.126,0.110,-0.313,0.134,-0.469,0.900,0.513,14.324,14.100,10.519,0.125,-0.391,-0.043,0.572,-0.727,-0.677,-9.288,-9.400,-15.331,-0.254,0.102,0.317,-0.246,0.905,-0.279,-26.969,1.007,0.224,0.069,-0.364,-0.069,0.996,-0.384,0.153,24.046,24.595,-16.794,1.060,-0.326,0.066,13.038,18.183,-21.008
3.194903,-0.476,0.890,-0.052,24.060,23.500,14.772,0.107,-0.317,0.144,-0.410,0.802,0.443,30.662,16.674,15.667,0.121,-0.379,-0.035,0.494,-0.621,-0.591,-31.334,-12.086,-23.948,-0.269,0.099,0.321,-0.222,0.893,-0.248,-38.608,-5.260,2.462,0.052,-0.344,-0.064,0.928,-0.360,0.166,23.130,35.206,-21.664,0.988,-0.296,0.083,11.603,27.878,-27.756
3.216657,-0.441,0.823,-0.091,35.922,22.605,19.248,0.114,-0.314,0.143,-0.387,0.771,0.368,42.188,14.212,15.667,0.121,-0.386,-0.002,0.482,-0.539,-0.563,-38.496,-9.288,-24.619,-0.247,0.095,0.321,-0.207,0.868,-0.197,-42.300,-10.519,4.364,0.056,-0.344,-0.076,0.886,-0.348,0.213,22.290,41.695,-21.725,0.944,-0.274,0.127,10.641,34.321,-28.809
3.237226,-0.417,0.781,-0.142,41.181,22.493,18.241,0.093,-0.311,0.142,-0.379,0.759,0.306,47.224,14.772,13.093,0.117,-0.386,-0.011,0.494,-0.496,-0.559,-42.748,-5.931,-26.634,-0.266,0.091,0.328,-0.179,0.850,-0.139,-46.777,-13.653,11.191,0.060,-0.348,-0.076,0.865,-0.343,0.265,23.740,48.595,-18.412,0.925,-0.257,0.180,11.710,41.481,-26.962
3.257027,-0.402,0.761,-0.204,48.231,24.955,14.436,0.093,-0.304,0.151,-0.383,0.762,0.255,52.820,18.576,8.393,0.121,-0.386,0.002,0.521,-0.426,-0.572,-46.217,-1.231,-31.781,-0.247,0.084,0.337,-0.164,0.866,-0.096,-50.358,-15.891,17.681,0.057,-0.352,-0.072,0.860,-0.340,0.301,24.107,51.084,-13.634,0.913,-0.246,0.221,11.756,44.626,-22.504
3.283967,-0.402,0.745,-0.271,48.679,24.060,6.938,0.090,-0.309,0.164,-0.403,0.783,0.158,50.246,21.038,1.679,0.117,-0.390,0.002,0.541,-0.367,-0.572,-43.755,4.588,-35.138,-0.258,0.062,0.338,-0.136,0.939,-0.064,-47.896,-10.519,22.493,0.046,-0.356,-0.099,0.856,-0.342,0.344,21.176,45.298,-5.908,0.905,-0.235,0.276,8.718,39.511,-13.802
3.312869,-0.402,0.745,-0.337,41.517,20.367,1.119,0.094,-0.300,0.177,-0.418,0.799,0.107,41.517,19.360,-3.133,0.121,-0.382,0.031,0.576,-0.309,-0.590,-29.655,9.624,-29.767,-0.251,0.058,0.338,-0.117,0.990,-0.025,-34.131,-6.043,23.165,0.048,-0.344,-0.110,0.870,-0.350,0.389,16.641,32.122,3.328,0.923,-0.235,0.323,4.382,27.878,-2.183
3.335007,-0.409,0.757,-0.360,31.781,15.555,-5.819,0.080,-0.302,0.172,-0.442,0.829,0.099,24.619,16.226,-10.072,0.114,-0.390,0.039,0.622,-0.328,-0.630,-17.457,11.974,-25.067,-0.254,0.047,0.317,-0.109,0.986,-0.025,-21.934,-1.902,22.269,0.033,-0.339,-0.114,0.891,-0.357,0.413,14.885,24.916,8.397,0.944,-0.240,0.339,2.824,21.863,4.107
3.356256,-0.429,0.781,-0.372,21.822,11.750,-11.974,0.090,-0.297,0.177,-0.453,0.845,0.107,18.576,16.562,-12.086,0.124,-0.390,0.039,0.630,-0.328,-0.634,-11.414,12.310,-23.388,-0.266,0.047,0.338,-0.109,1.014,-0.029,-15.219,0.671,22.045,0.030,-0.347,-0.103,0.909,-0.363,0.402,12.656,18.015,12.153,0.960,-0.245,0.341,0.718,15.435,8.962
3.377347,-0.444,0.800,-0.372,14.995,8.617,-14.772,0.081,-0.309,0.205,-0.469,0.856,0.111,10.295,14.660,-13.541,0.113,-0.382,0.027,0.635,-0.344,-0.634,-4.141,12.198,-20.367,-0.258,0.044,0.301,-0.109,1.025,-0.037,-5.260,5.260,19.695,0.041,-0.344,-0.114,0.914,-0.368,0.395,10.244,9.756,15.145,0.965,-0.252,0.331,-1.328,7.603,13.466
3.397906,-0.441,0.800,-0.360,7.498,5.707,-17.457,0.084,-0.303,0.177,-0.469,0.856,0.115,2.238,12.757,-14.883,0.121,-0.379,0.027,0.630,-0.356,-0.642,3.469,12.310,-15.891,-0.262,0.041,0.321,-0.117,1.037,-0.049,2.686,9.064,16.786,0.033,-0.339,-0.099,0.914,-0.370,0.377,6.626,-0.076,17.908,0.966,-0.259,0.316,-4.366,-1.802,17.908
3.418289,-0.448,0.796,-0.345,-1.902,1.007,-19.136,0.094,-0.297,0.186,-0.465,0.853,0.134,-7.274,9.288,-15.555,0.117,-0.397,0.022,0.619,-0.371,-0.626,11.191,11.191,-9.288,-0.262,0.047,0.314,-0.121,1.017,-0.064,12.645,11.414,13.205,0.027,-0.354,-0.111,0.910,-0.372,0.356,3.160,-8.763,20.076,0.959,-0.266,0.292,-7.603,-10.260,21.954
3.439240,-0.448,0.792,-0.317,-10.295,-3.133,-21.262,0.094,-0.307,0.178,-0.461,0.829,0.165,-16.338,5.819,-17.010,0.121,-0.394,0.043,0.603,-0.395,-0.602,23.053,11.862,-0.336,-0.266,0.055,0.334,-0.129,0.998,-0.080,21.486,13.988,10.183,0.022,-0.346,-0.110,0.903,-0.382,0.337,-0.229,-16.580,22.443,0.956,-0.279,0.270,-10.550,-17.649,25.908
3.460149,-0.460,0.788,-0.282,-17.457,-6.826,-23.836,0.090,-0.300,0.172,-0.457,0.818,0.189,-24.284,2.798,-18.688,0.128,-0.382,0.039,0.603,-0.410,-0.603,29.543,12.645,2.798,-0.266,0.051,0.325,-0.125,0.971,-0.088,27.976,16.003,8.393,0.019,-0.342,-0.110,0.909,-0.392,0.315,-2.840,-20.885,25.160,0.966,-0.298,0.248,-12.137,-21.374,28.641
3.481344,-0.468,0.781,-0.251,-21.150,-8.505,-25.738,0.104,-0.299,0.168,-0.465,0.821,0.236,-28.312,2.126,-20.143,0.136,-0.398,0.027,0.599,-0.445,-0.579,33.460,13.876,5.483,-0.273,0.069,0.325,-0.125,0.986,-0.150,31.222,16.003,8.393,0.022,-0.338,-0.095,0.915,-0.415,0.284,-5.450,-22.504,25.435,0.972,-0.327,0.219,-15.511,-23.405,30.229
3.503162,-0.507,0.808,-0.216,-23.836,-11.974,-26.634,0.111,-0.300,0.173,-0.481,0.810,0.279,-31.222,-1.343,-21.710,0.132,-0.394,0.019,0.606,-0.519,-0.583,33.236,15.219,8.617,-0.273,0.059,0.309,-0.113,0.947,-0.174,34.131,14.548,8.057,0.031,-0.354,-0.099,0.924,-0.433,0.293,-6.992,-19.023,23.527,0.988,-0.351,0.219,-16.656,-19.557,27.298
3.527074,-0.538,0.816,-0.200,-20.031,-12.645,-25.067,0.107,-0.296,0.164,-0.520,0.810,0.314,-22.829,-1.902,-20.591,0.146,-0.387,0.027,0.641,-0.527,-0.583,26.410,15.331,7.386,-0.277,0.055,0.317,-0.109,0.919,-0.189,30.326,10.967,9.288,0.023,-0.350,-0.092,0.922,-0.452,0.298,-2.565,-9.115,20.153,0.989,-0.366,0.225,-11.939,-9.328,22.076
3.547331,-0.542,0.816,-0.200,-7.162,-5.819,-21.038,0.111,-0.293,0.172,-0.528,0.810,0.325,-12.198,3.133,-19.024,0.136,-0.383,0.035,0.657,-0.539,-0.583,17.905,15.555,0.336,-0.269,0.059,0.309,-0.101,0.919,-0.197,19.248,7.722,12.310,0.034,-0.343,-0.076,0.928,-0.465,0.294,3.695,2.779,16.824,0.995,-0.381,0.225,-7.130,1.176,16.702
3.568047,-0.573,0.820,-0.204,3.581,0.336,-18.576,0.111,-0.306,0.169,-0.551,0.814,0.325,-1.007,7.498,-17.345,0.139,-0.387,0.031,0.666,-0.551,-0.583,8.169,15.555,-7.274,-0.281,0.063,0.309,-0.078,0.950,-0.217,2.462,4.141,17.457,0.016,-0.349,-0.084,0.921,-0.493,0.300,7.863,13.115,10.824,0.985,-0.400,0.240,-3.527,11.435,8.489
3.589148,-0.577,0.808,-0.208,13.764,4.252,-11.974,0.111,-0.300,0.169,-0.559,0.805,0.286,10.743,9.064,-13.429,0.146,-0.373,0.022,0.678,-0.516,-0.567,-6.938,14.660,-14.100,-0.273,0.066,0.317,-0.066,0.963,-0.213,-8.617,-1.343,18.800,0.019,-0.357,-0.100,0.929,-0.489,0.324,8.031,18.702,6.916,0.996,-0.399,0.268,-3.374,15.313,3.420
3.610824,-0.589,0.820,-0.255,18.464,5.036,-9.064,0.107,-0.296,0.164,-0.586,0.830,0.279,15.891,8.505,-11.079,0.139,-0.379,0.014,0.713,-0.523,-0.591,-11.750,11.862,-13.988,-0.284,0.063,0.309,-0.062,1.002,-0.174,-12.310,-2.910,17.233,0.011,-0.346,-0.092,0.947,-0.493,0.345,11.374,22.244,3.435,1.013,-0.394,0.294,-0.168,18.687,-0.641
3.632039,-0.593,0.835,-0.286,21.486,8.617,-5.595,0.117,-0.292,0.164,-0.590,0.857,0.255,20.143,10.407,-7.945,0.146,-0.373,0.031,0.732,-0.500,-0.614,-14.772,9.400,-17.569,-0.299,0.063,0.313,-0.062,1.056,-0.170,-17.457,-3.917,16.898,0.022,-0.346,-0.103,0.980,-0.498,0.362,13.878,24.061,-0.489,1.046,-0.400,0.310,2.351,19.756,-5.053
3.652950,-0.608,0.859,-0.298,22.941,11.079,-2.574,0.114,-0.286,0.162,-0.610,0.896,0.271,22.269,11.862,-4.588,0.149,-0.376,0.031,0.759,-0.527,-0.649,-17.905,5.819,-18.464,-0.288,0.055,0.317,-0.062,1.056,-0.162,-21.486,-4.141,14.324,0.015,-0.346,-0.096,1.020,-0.492,0.395,17.298,30.366,-6.656,1.087,-0.390,0.332,5.786,25.878,-12.565
3.675047,-0.620,0.913,-0.302,26.745,14.548,2.574,0.118,-0.291,0.186,-0.617,0.939,0.298,28.424,12.981,0.448,0.142,-0.379,0.035,0.786,-0.562,-0.712,-27.865,2.462,-23.500,-0.284,0.056,0.292,-0.062,1.065,-0.142,-31.110,-8.057,13.541,0.008,-0.349,-0.103,1.035,-0.481,0.422,21.832,41.985,-16.580,1.098,-0.376,0.361,10.290,35.374,-24.641
3.697901,-0.608,0.909,-0.349,42.748,23.276,16.226,0.112,-0.288,0.195,-0.625,0.950,0.240,47.784,16.003,11.191,0.139,-0.364,0.043,0.795,-0.492,-0.712,-41.629,-2.686,-28.200,-0.288,0.052,0.309,-0.070,1.107,-0.099,-50.693,-14.436,10.295,0.004,-0.353,-0.111,1.024,-0.467,0.431,25.725,45.786,-25.939,1.083,-0.352,0.376,14.122,37.084,-34.351
3.717584,-0.577,0.894,-0.376,44.091,26.522,23.612,0.115,-0.305,0.197,-0.606,0.946,0.189,51.477,16.450,18.800,0.142,-0.379,0.051,0.778,-0.465,-0.704,-46.889,-9.288,-29.207,-0.284,0.044,0.314,-0.074,1.119,-0.088,-55.393,-14.212,4.924,0.012,-0.354,-0.107,1.013,-0.450,0.442,26.733,44.397,-32.107,1.069,-0.335,0.391,15.466,34.626,-40.122
3.752033,-0.558,0.878,-0.400,42.300,27.305,29.655,0.109,-0.292,0.199,-0.594,0.942,0.161,51.589,15.107,25.067,0.142,-0.376,0.047,0.770,-0.437,-0.708,-50.917,-18.464,-26.857,-0.281,0.029,0.321,-0.054,1.096,-0.064,-56.289,-13.876,-1.343,0.004,-0.349,-0.114,0.980,-0.433,0.472,28.061,42.916,-39.176,1.034,-0.312,0.411,17.206,32.000,-46.626
3.768443,-0.526,0.835,-0.427,40.958,30.438,38.608,0.094,-0.273,0.211,-0.570,0.912,0.107,51.924,13.653,34.355,0.135,-0.376,0.051,0.762,-0.367,-0.685,-52.820,-23.500,-25.850,-0.281,0.022,0.322,-0.058,1.060,-0.025,-59.086,-14.324,-9.064,0.007,-0.350,-0.133,0.936,-0.416,0.492,32.702,41.695,-43.344,0.988,-0.286,0.429,22.122,30.000,-50.519
3.785951,-0.515,0.812,-0.439,39.055,34.467,40.846,0.080,-0.278,0.184,-0.547,0.888,0.064,51.477,16.674,37.936,0.124,-0.386,0.067,0.735,-0.320,-0.661,-52.372,-27.976,-27.976,-0.288,0.004,0.306,-0.054,1.056,-0.002,-61.884,-10.631,-11.862,-0.004,-0.337,-0.133,0.896,-0.392,0.481,33.237,35.786,-44.611,0.945,-0.266,0.418,22.458,23.878,-50.473
3.823224,-0.448,0.742,-0.439,27.753,31.334,41.853,0.078,-0.287,0.220,-0.477,0.822,0.021,40.062,12.869,40.846,0.117,-0.375,0.084,0.649,-0.254,-0.603,-44.874,-32.900,-21.486,-0.273,-0.007,0.330,-0.054,1.013,0.029,-50.805,-9.288,-19.024,0.018,-0.339,-0.144,0.824,-0.356,0.461,27.435,20.855,-40.137,0.868,-0.227,0.395,16.885,9.542,-42.855
3.844338,-0.386,0.675,-0.427,17.681,24.507,37.041,0.067,-0.278,0.237,-0.430,0.775,-0.014,28.424,8.505,37.041,0.109,-0.382,0.093,0.592,-0.211,-0.560,-28.872,-30.215,-9.736,-0.273,-0.018,0.326,-0.054,0.962,0.053,-37.377,-5.819,-20.591,0.017,-0.327,-0.171,0.766,-0.328,0.450,17.954,3.863,-30.290,0.811,-0.197,0.378,7.664,-5.847,-29.618
3.865540,-0.358,0.652,-0.423,5.595,16.114,30.326,0.065,-0.275,0.236,-0.395,0.743,-0.034,6.826,0.000,26.857,0.112,-0.371,0.101,0.556,-0.176,-0.536,-14.883,-25.515,-0.895,-0.265,-0.007,0.334,-0.054,0.932,0.061,-20.255,-2.126,-21.486,0.010,-0.331,-0.156,0.746,-0.308,0.448,11.420,-7.527,-20.672,0.791,-0.180,0.362,0.855,-15.924,-17.328
3.885964,-0.339,0.636,-0.407,-10.183,3.917,16.226,0.061,-0.285,0.242,-0.375,0.731,-0.010,-5.483,-3.469,18.464,0.113,-0.382,0.088,0.537,-0.188,-0.547,-1.343,-19.024,5.819,-0.261,-0.017,0.310,-0.058,0.885,0.061,-4.588,1.343,-20.031,0.009,-0.311,-0.148,0.735,-0.295,0.434,6.534,-14.916,-11.099,0.786,-0.171,0.346,-3.832,-21.145,-6.992
3.905784,-0.327,0.632,-0.380,-15.779,-1.343,7.945,0.057,-0.278,0.236,-0.364,0.720,0.001,-13.541,-5.148,10.183,0.102,-0.386,0.093,0.529,-0.195,-0.537,7.386,-12.757,9.624,-0.257,-0.014,0.330,-0.062,0.862,0.053,5.707,4.029,-16.786,0.002,-0.330,-0.152,0.741,-0.297,0.401,2.275,-21.038,-1.328,0.787,-0.178,0.314,-8.412,-25.679,3.725
3.927267,-0.327,0.632,-0.357,-21.598,-6.714,-1.567,0.057,-0.274,0.232,-0.356,0.712,0.040,-21.822,-6.491,1.455,0.106,-0.378,0.088,0.501,-0.238,-0.524,16.674,-6.043,12.422,-0.257,-0.021,0.326,-0.074,0.873,0.014,21.262,7.498,-10.183,0.014,-0.331,-0.148,0.761,-0.310,0.371,-3.908,-27.466,8.046,0.812,-0.198,0.288,-15.038,-30.473,14.168
3.947697,-0.347,0.663,-0.313,-26.969,-14.772,-9.960,0.061,-0.280,0.214,-0.367,0.727,0.095,-29.879,-10.631,-7.498,0.109,-0.382,0.076,0.501,-0.281,-0.533,25.850,1.567,18.017,-0.254,-0.014,0.326,-0.090,0.877,-0.025,32.676,7.386,-6.379,0.028,-0.324,-0.140,0.798,-0.325,0.364,-8.901,-31.374,15.237,0.850,-0.212,0.274,-21.099,-32.916,22.672
3.967578,-0.366,0.710,-0.294,-29.655,-21.262,-17.233,0.061,-0.283,0.219,-0.371,0.756,0.130,-34.803,-13.764,-15.779,0.117,-0.386,0.071,0.529,-0.332,-0.568,31.781,8.841,22.493,-0.261,-0.007,0.326,-0.097,0.885,-0.049,40.958,6.714,-1.902,0.028,-0.324,-0.144,0.832,-0.327,0.361,-13.069,-31.481,20.427,0.890,-0.224,0.271,-25.344,-31.878,26.809
