0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,label
2.901379,-0.057,0.937,-0.069,15.443,8.057,-8.617,-0.156,-0.435,0.119,-0.114,0.925,0.173,14.995,12.086,-9.400,-0.073,-0.330,0.015,0.346,-0.264,-0.852,-9.400,16.562,-13.429,-0.063,-0.029,0.336,-0.388,0.841,-0.294,-13.988,2.238,12.981,0.254,-0.413,-0.049,1.006,0.069,0.229,14.794,17.023,3.802,1.050,0.137,-0.129,2.244,13.328,4.748,rock
2.941937,-0.065,0.957,-0.061,19.024,4.364,-9.512,-0.153,-0.442,0.123,-0.130,0.944,0.181,17.681,9.176,-10.295,-0.064,-0.333,0.004,0.346,-0.292,-0.864,-12.422,15.891,-11.638,-0.057,-0.022,0.356,-0.384,0.845,-0.294,-16.338,1.119,17.793,0.246,-0.424,-0.045,1.013,0.065,0.242,10.855,20.504,4.901,1.062,0.128,-0.113,-1.756,17.573,5.618,rock
2.991242,-0.069,0.964,-0.100,17.793,3.805,-9.512,-0.142,-0.433,0.107,-0.141,0.960,0.150,16.898,7.162,-10.183,-0.064,-0.321,0.015,0.381,-0.260,-0.879,-12.422,14.100,-9.400,-0.078,-0.030,0.330,-0.376,0.880,-0.290,-12.310,2.462,16.786,0.246,-0.420,-0.049,1.018,0.057,0.248,7.344,15.802,6.809,1.068,0.121,-0.102,-4.168,11.908,6.366,rock
3.031296,-0.076,0.964,-0.116,11.191,1.567,-10.072,-0.149,-0.435,0.127,-0.149,0.964,0.134,9.288,4.476,-10.855,-0.054,-0.329,0.027,0.389,-0.260,-0.875,-4.812,13.205,-5.595,-0.066,-0.036,0.346,-0.357,0.887,-0.294,-4.588,2.350,13.429,0.239,-0.409,-0.045,1.016,0.043,0.260,4.992,8.443,7.557,1.071,0.111,-0.088,-5.924,4.565,7.496,rock
3.081030,-0.084,0.945,-0.123,3.133,-0.112,-10.743,-0.138,-0.429,0.119,-0.153,0.944,0.115,0.895,2.462,-11.414,-0.062,-0.346,0.020,0.389,-0.225,-0.848,2.574,10.295,-1.455,-0.079,-0.027,0.316,-0.345,0.900,-0.290,4.029,3.917,8.952,0.236,-0.438,-0.053,0.994,0.036,0.252,3.450,-4.733,11.099,1.044,0.101,-0.089,-5.618,-9.160,12.290,rock
3.119842,-0.096,0.933,-0.123,-9.960,-5.148,-13.876,-0.127,-0.439,0.124,-0.161,0.932,0.119,-12.310,-2.798,-14.324,-0.054,-0.333,0.019,0.396,-0.221,-0.828,14.660,9.736,6.826,-0.078,-0.033,0.324,-0.341,0.880,-0.286,17.010,5.036,4.141,0.236,-0.431,-0.049,1.013,0.024,0.274,1.954,-13.435,14.626,1.072,0.085,-0.079,-5.466,-17.313,16.137,rock
3.161233,-0.119,0.961,-0.119,-10.072,-4.029,-14.324,-0.127,-0.414,0.120,-0.192,0.952,0.134,-10.183,-1.231,-14.100,-0.055,-0.341,0.009,0.435,-0.253,-0.848,12.757,10.519,4.588,-0.085,-0.027,0.319,-0.337,0.892,-0.298,13.876,5.036,5.036,0.236,-0.431,-0.049,1.028,0.005,0.270,3.359,-10.290,13.450,1.085,0.073,-0.078,-4.504,-14.550,14.656,rock
3.199612,-0.139,0.988,-0.100,-9.624,-2.574,-13.876,-0.120,-0.442,0.127,-0.212,0.968,0.162,-10.072,0.112,-12.645,-0.051,-0.328,0.016,0.439,-0.303,-0.871,12.869,8.729,1.567,-0.084,-0.024,0.324,-0.325,0.896,-0.325,13.653,7.050,4.476,0.232,-0.431,-0.024,1.050,-0.005,0.274,3.405,-6.443,10.901,1.113,0.061,-0.084,-5.130,-10.641,11.771,rock
3.240473,-0.143,0.992,-0.112,-3.693,0.112,-10.407,-0.131,-0.439,0.127,-0.215,0.976,0.154,-4.252,2.574,-9.176,-0.040,-0.339,0.001,0.447,-0.284,-0.867,6.267,6.826,-1.119,-0.092,-0.022,0.318,-0.325,0.919,-0.333,6.714,6.491,4.812,0.228,-0.427,-0.019,1.049,-0.012,0.252,3.954,-6.824,8.611,1.105,0.054,-0.100,-4.992,-11.267,9.389,rock
3.280265,-0.162,0.988,-0.100,-6.267,-0.336,-8.057,-0.105,-0.429,0.124,-0.235,0.972,0.165,-5.931,2.014,-6.826,-0.046,-0.341,0.005,0.459,-0.288,-0.848,6.379,3.917,-0.224,-0.080,-0.021,0.329,-0.325,0.904,-0.341,7.498,5.931,1.567,0.239,-0.423,-0.019,1.036,-0.030,0.249,7.176,-6.366,6.718,1.092,0.039,-0.099,-2.168,-10.870,7.099,rock
3.319332,-0.159,0.964,-0.080,-6.714,4.029,-8.841,-0.117,-0.442,0.111,-0.227,0.948,0.169,-7.610,5.595,-7.050,-0.040,-0.343,-0.006,0.443,-0.303,-0.840,9.064,3.693,-2.686,-0.109,-0.016,0.316,-0.309,0.880,-0.352,8.281,9.288,-0.112,0.236,-0.434,-0.024,1.030,-0.027,0.233,8.092,-7.145,6.473,1.081,0.037,-0.114,-1.328,-11.557,6.626,rock
3.367657,-0.159,0.949,-0.069,-4.476,4.364,-8.281,-0.113,-0.453,0.111,-0.223,0.932,0.173,-4.924,6.155,-7.050,-0.040,-0.339,-0.006,0.435,-0.299,-0.817,6.491,5.483,-3.805,-0.087,-0.015,0.324,-0.313,0.872,-0.356,4.700,8.057,0.895,0.232,-0.431,-0.049,1.012,-0.038,0.218,9.786,-5.267,7.282,1.063,0.027,-0.122,0.229,-9.878,7.267,rock
3.413381,-0.170,0.949,-0.069,-7.386,5.483,-10.743,-0.109,-0.450,0.099,-0.231,0.932,0.177,-8.952,6.714,-8.841,-0.037,-0.339,-0.002,0.447,-0.303,-0.817,11.750,6.714,-3.469,-0.098,-0.012,0.313,-0.313,0.868,-0.360,5.931,10.519,0.448,0.239,-0.431,-0.032,1.017,-0.042,0.219,11.237,-6.580,8.992,1.069,0.022,-0.127,2.046,-10.824,8.702,rock
3.461140,-0.170,0.961,-0.053,-7.722,5.036,-11.302,-0.102,-0.457,0.099,-0.243,0.936,0.201,-9.064,6.714,-9.176,-0.027,-0.342,-0.006,0.451,-0.331,-0.828,12.198,5.931,-2.574,-0.100,-0.006,0.327,-0.306,0.864,-0.376,7.050,10.072,1.231,0.224,-0.423,-0.016,1.037,-0.050,0.211,9.771,-4.870,8.244,1.085,0.013,-0.140,0.473,-9.023,8.015,rock
3.499933,-0.194,0.976,-0.057,-5.819,3.805,-9.512,-0.109,-0.460,0.107,-0.259,0.948,0.197,-7.162,5.595,-8.057,-0.034,-0.341,-0.018,0.478,-0.327,-0.832,10.295,5.371,-1.790,-0.094,0.004,0.337,-0.309,0.883,-0.384,4.924,8.057,1.343,0.224,-0.434,-0.019,1.049,-0.063,0.217,11.237,-4.382,6.702,1.101,0.003,-0.132,1.695,-8.885,6.122,rock
3.541875,-0.201,0.988,-0.045,-5.595,6.714,-7.386,-0.106,-0.460,0.102,-0.266,0.956,0.212,-6.267,7.833,-4.924,-0.034,-0.347,-0.002,0.482,-0.354,-0.844,9.288,2.350,-4.700,-0.102,-0.016,0.313,-0.306,0.876,-0.391,2.686,9.288,-0.560,0.236,-0.427,-0.016,1.053,-0.059,0.210,12.748,-1.069,3.679,1.105,0.003,-0.142,2.397,-5.618,2.672,rock
3.579104,-0.198,0.972,-0.049,-1.343,6.379,-3.133,-0.102,-0.450,0.099,-0.266,0.940,0.208,-2.686,6.043,-1.455,-0.027,-0.346,-0.014,0.471,-0.346,-0.825,3.805,0.112,-4.141,-0.097,0.004,0.318,-0.298,0.880,-0.395,-0.560,5.707,-0.671,0.239,-0.427,-0.024,1.038,-0.065,0.209,10.901,-0.244,0.794,1.087,-0.001,-0.140,0.000,-5.038,0.321,rock
3.627261,-0.194,0.953,-0.045,-2.350,4.812,-2.350,-0.099,-0.471,0.086,-0.259,0.929,0.205,-2.798,4.924,-0.895,-0.021,-0.333,-0.011,0.459,-0.338,-0.813,4.588,0.000,-3.693,-0.093,-0.002,0.328,-0.294,0.868,-0.384,0.112,4.588,-1.231,0.232,-0.438,-0.011,1.026,-0.065,0.204,9.160,-1.313,0.443,1.075,0.002,-0.144,-1.771,-6.198,0.412,rock
3.673524,-0.186,0.953,-0.041,-1.455,1.007,-1.567,-0.099,-0.447,0.078,-0.251,0.925,0.208,-1.679,0.560,-1.567,-0.018,-0.324,-0.011,0.451,-0.335,-0.809,2.238,1.343,-0.224,-0.102,0.000,0.303,-0.302,0.861,-0.384,1.567,1.119,0.448,0.236,-0.431,-0.024,1.026,-0.061,0.201,6.061,-1.069,0.336,1.074,0.001,-0.143,-4.702,-6.107,0.733,rock
3.719380,-0.186,0.957,-0.045,-1.119,0.224,-1.902,-0.102,-0.460,0.102,-0.251,0.925,0.201,-1.343,0.336,-1.902,-0.027,-0.342,-0.014,0.455,-0.335,-0.813,1.679,2.126,-0.448,-0.096,0.016,0.314,-0.302,0.868,-0.380,1.679,0.895,0.895,0.236,-0.434,-0.007,1.026,-0.062,0.204,5.160,-1.496,0.763,1.076,0.004,-0.144,-5.542,-6.687,1.405,rock
3.759853,-0.190,0.961,-0.049,-1.679,-1.007,-1.902,-0.099,-0.450,0.091,-0.259,0.929,0.208,-0.783,-0.448,-2.014,-0.019,-0.340,-0.022,0.467,-0.335,-0.817,0.671,1.790,0.224,-0.101,-0.006,0.322,-0.306,0.865,-0.380,1.902,0.448,1.007,0.247,-0.438,0.001,1.031,-0.060,0.205,4.885,0.076,0.550,1.079,0.004,-0.141,-5.969,-5.023,1.191,rock
3.807358,-0.193,0.956,-0.045,0.560,-1.119,-1.119,-0.099,-0.475,0.082,-0.259,0.925,0.201,1.119,-1.343,-1.455,-0.030,-0.333,-0.018,0.455,-0.335,-0.809,-1.455,1.231,1.119,-0.099,0.010,0.327,-0.298,0.872,-0.388,1.231,-1.119,1.790,0.224,-0.430,-0.002,1.026,-0.069,0.201,2.916,-1.008,-0.183,1.073,-0.003,-0.140,-7.908,-6.244,0.870,rock
3.856070,-0.193,0.956,-0.049,-1.567,-2.462,-1.567,-0.099,-0.450,0.095,-0.259,0.929,0.201,-1.231,-2.238,-1.902,-0.019,-0.349,-0.017,0.467,-0.335,-0.813,0.448,1.455,2.126,-0.110,-0.004,0.326,-0.298,0.864,-0.384,3.133,-1.119,1.119,0.232,-0.427,0.001,1.030,-0.069,0.204,2.855,-1.374,-0.137,1.080,-0.006,-0.144,-7.786,-6.382,0.931,rock
3.900395,-0.197,0.956,-0.045,-0.112,-2.014,-1.007,-0.092,-0.457,0.087,-0.262,0.925,0.205,0.560,-1.455,-1.455,-0.019,-0.340,-0.018,0.467,-0.335,-0.809,-0.783,1.343,0.448,-0.098,0.004,0.336,-0.302,0.864,-0.391,1.902,-1.007,1.790,0.236,-0.434,-0.019,1.029,-0.070,0.194,3.145,-0.397,-0.565,1.076,-0.007,-0.149,-7.817,-5.527,0.336,rock
3.948134,-0.197,0.956,-0.045,-0.224,-2.798,-1.119,-0.103,-0.457,0.086,-0.259,0.929,0.205,-0.224,-2.462,-1.343,-0.016,-0.349,-0.013,0.467,-0.331,-0.805,-0.336,1.231,1.231,-0.111,-0.004,0.321,-0.302,0.864,-0.388,3.021,-1.455,1.119,0.225,-0.438,-0.002,1.028,-0.069,0.197,2.107,-1.802,-0.550,1.076,-0.008,-0.147,-8.718,-6.748,0.656,rock
3.988642,-0.197,0.953,-0.053,-0.560,-3.021,-0.895,-0.096,-0.457,0.086,-0.259,0.925,0.197,-0.783,-2.238,-1.567,-0.018,-0.341,-0.010,0.467,-0.315,-0.801,-0.448,1.343,1.902,-0.105,0.003,0.307,-0.306,0.861,-0.380,3.245,-1.790,0.895,0.224,-0.426,-0.002,1.026,-0.071,0.203,3.786,-0.962,-0.122,1.077,-0.009,-0.141,-7.069,-5.817,0.794,rock
4.031140,-0.197,0.960,-0.045,0.336,-0.783,-0.783,-0.092,-0.447,0.087,-0.262,0.932,0.205,0.224,-0.224,-1.231,-0.019,-0.346,-0.006,0.471,-0.331,-0.813,-0.560,1.119,-0.224,-0.114,-0.004,0.320,-0.302,0.865,-0.384,0.336,-0.224,1.119,0.218,-0.434,-0.016,1.028,-0.071,0.205,5.221,0.794,-0.931,1.079,-0.010,-0.143,-5.863,-4.137,-0.351,rock
4.079694,-0.197,0.964,-0.049,-0.671,1.455,-1.119,-0.084,-0.461,0.087,-0.262,0.932,0.201,-1.119,1.567,-0.895,-0.025,-0.340,-0.025,0.474,-0.335,-0.817,1.567,0.224,-1.902,-0.106,0.000,0.326,-0.302,0.869,-0.391,1.007,1.567,-0.560,0.228,-0.434,0.001,1.031,-0.070,0.199,6.809,-0.092,-1.038,1.084,-0.007,-0.147,-4.290,-4.977,-0.840,rock
4.119326,-0.201,0.956,-0.045,-0.448,1.343,-0.112,-0.092,-0.447,0.091,-0.266,0.925,0.205,-0.560,1.343,0.112,-0.026,-0.354,-0.009,0.471,-0.327,-0.809,1.007,-0.224,-1.343,-0.104,0.006,0.313,-0.302,0.864,-0.388,-0.112,0.783,-0.671,0.224,-0.434,-0.011,1.026,-0.072,0.196,7.481,-0.015,-1.023,1.075,-0.008,-0.146,-3.588,-5.023,-0.947,rock
4.158635,-0.197,0.953,-0.041,-0.336,1.679,-0.560,-0.092,-0.454,0.074,-0.259,0.921,0.208,-0.560,2.014,-0.560,-0.018,-0.336,-0.029,0.463,-0.335,-0.805,1.231,0.112,-1.902,-0.097,0.007,0.308,-0.298,0.865,-0.391,-0.112,1.567,-0.336,0.232,-0.434,-0.016,1.024,-0.073,0.191,6.840,-0.580,-0.809,1.072,-0.009,-0.149,-4.305,-5.450,-0.489,rock
4.207345,-0.197,0.956,-0.041,-0.783,1.119,-1.567,-0.099,-0.451,0.087,-0.262,0.932,0.208,-1.119,1.679,-1.007,-0.027,-0.334,-0.007,0.467,-0.335,-0.809,1.790,1.455,-2.126,-0.111,-0.001,0.316,-0.302,0.864,-0.391,0.336,1.567,0.000,0.218,-0.430,-0.011,1.034,-0.073,0.196,6.733,-0.183,-0.748,1.081,-0.009,-0.152,-4.351,-5.099,-0.351,rock
4.251050,-0.201,0.956,-0.041,0.448,1.007,-0.783,-0.091,-0.471,0.090,-0.262,0.925,0.205,0.000,1.343,-0.671,-0.018,-0.336,-0.022,0.467,-0.335,-0.805,0.671,1.119,-2.350,-0.104,0.003,0.317,-0.302,0.869,-0.395,0.560,0.560,0.224,0.224,-0.430,-0.016,1.029,-0.074,0.192,5.802,-0.153,-1.252,1.078,-0.010,-0.151,-5.450,-5.099,-0.534,rock
4.301038,-0.197,0.953,-0.038,0.448,-0.560,0.000,-0.096,-0.451,0.087,-0.262,0.921,0.208,1.119,-0.224,0.112,-0.012,-0.332,-0.014,0.463,-0.331,-0.797,-0.671,0.783,-0.895,-0.098,0.003,0.304,-0.302,0.860,-0.395,0.000,-0.671,0.224,0.236,-0.444,-0.011,1.023,-0.071,0.188,4.321,0.122,-1.908,1.070,-0.007,-0.153,-6.977,-4.947,-0.901,rock
4.339217,-0.197,0.945,-0.045,0.448,-0.895,-1.007,-0.096,-0.461,0.078,-0.266,0.921,0.201,0.112,-0.448,-1.343,-0.027,-0.341,-0.022,0.471,-0.327,-0.797,-0.112,2.462,-0.783,-0.101,0.006,0.313,-0.294,0.864,-0.395,1.343,-0.336,1.231,0.239,-0.423,0.001,1.023,-0.074,0.193,4.137,-0.412,-0.733,1.069,-0.010,-0.149,-6.870,-5.328,0.336,rock
4.387477,-0.197,0.945,-0.041,1.455,-2.126,-2.574,-0.092,-0.461,0.086,-0.255,0.921,0.205,1.119,-1.119,-3.021,-0.022,-0.341,-0.014,0.459,-0.327,-0.797,-0.560,3.581,0.000,-0.108,-0.004,0.312,-0.298,0.868,-0.399,2.910,-0.336,3.245,0.236,-0.423,-0.007,1.019,-0.073,0.191,0.611,-0.244,1.237,1.068,-0.008,-0.152,-10.031,-4.718,3.130,rock
4.433825,-0.201,0.949,-0.041,1.679,-5.371,-4.364,-0.092,-0.451,0.083,-0.259,0.917,0.205,1.007,-3.581,-5.260,-0.015,-0.337,-0.006,0.459,-0.327,-0.793,-0.560,5.819,2.126,-0.106,0.000,0.326,-0.294,0.864,-0.399,6.043,-1.343,5.371,0.236,-0.444,-0.007,1.023,-0.080,0.188,-2.626,-0.809,2.031,1.073,-0.013,-0.150,-13.069,-4.992,4.565,rock
4.478716,-0.220,0.960,-0.049,1.119,-5.819,-5.036,-0.088,-0.464,0.086,-0.290,0.932,0.208,0.783,-2.910,-5.483,-0.024,-0.338,-0.014,0.502,-0.331,-0.809,-0.224,5.595,1.455,-0.111,0.006,0.311,-0.298,0.861,-0.403,5.819,-0.671,4.924,0.232,-0.434,0.006,1.029,-0.087,0.198,0.809,0.595,0.519,1.081,-0.021,-0.144,-10.137,-3.634,2.260,rock
4.528517,-0.216,0.956,-0.053,0.783,-2.126,-3.133,-0.084,-0.454,0.091,-0.282,0.925,0.197,0.224,-0.783,-3.133,-0.012,-0.341,0.001,0.490,-0.327,-0.797,0.448,3.357,-0.112,-0.107,0.006,0.316,-0.290,0.864,-0.407,3.693,0.336,2.574,0.228,-0.434,0.001,1.028,-0.090,0.201,3.359,-0.046,1.115,1.080,-0.021,-0.141,-7.939,-4.397,1.634,rock
4.572976,-0.216,0.956,-0.053,-0.224,-0.336,-1.455,-0.081,-0.461,0.078,-0.282,0.932,0.201,-0.783,0.671,-1.119,-0.016,-0.345,-0.010,0.486,-0.335,-0.805,2.014,1.567,-0.783,-0.107,0.009,0.312,-0.278,0.868,-0.411,1.343,1.007,0.448,0.221,-0.430,0.006,1.031,-0.088,0.197,5.038,-0.397,-1.252,1.080,-0.023,-0.144,-6.305,-5.237,-0.290,rock
4.619407,-0.216,0.953,-0.049,-1.119,0.448,-0.783,-0.081,-0.461,0.099,-0.282,0.925,0.201,-1.567,0.783,-0.336,-0.009,-0.344,-0.010,0.486,-0.338,-0.805,2.462,0.336,-0.448,-0.113,0.006,0.320,-0.286,0.864,-0.407,1.231,1.007,-0.895,0.232,-0.441,0.010,1.027,-0.086,0.195,6.519,-0.107,-1.695,1.079,-0.023,-0.147,-4.733,-5.023,-1.359,rock
4.661431,-0.216,0.949,-0.049,0.000,2.126,0.112,-0.088,-0.457,0.091,-0.278,0.921,0.205,-0.336,2.014,0.448,-0.006,-0.335,-0.022,0.486,-0.335,-0.793,1.567,-0.448,-2.126,-0.109,0.009,0.331,-0.282,0.860,-0.411,-1.007,1.119,-1.455,0.221,-0.434,0.001,1.027,-0.086,0.194,7.893,0.519,-2.229,1.079,-0.023,-0.141,-3.527,-4.626,-2.122,rock
4.700651,-0.213,0.949,-0.053,0.000,2.350,0.448,-0.084,-0.457,0.087,-0.278,0.917,0.197,0.112,2.462,0.783,-0.012,-0.331,-0.022,0.490,-0.331,-0.793,1.119,-0.224,-2.798,-0.114,-0.001,0.320,-0.286,0.869,-0.407,-1.790,1.679,-1.007,0.225,-0.441,0.001,1.026,-0.085,0.192,8.809,0.076,-1.756,1.076,-0.023,-0.145,-2.458,-5.130,-1.847,rock
4.739626,-0.216,0.956,-0.053,-1.455,2.798,0.671,-0.078,-0.457,0.099,-0.278,0.925,0.205,-1.343,2.462,1.119,-0.019,-0.349,-0.021,0.486,-0.331,-0.797,1.902,-1.231,-2.238,-0.107,0.003,0.316,-0.286,0.864,-0.407,-1.679,1.902,-2.238,0.225,-0.441,0.006,1.026,-0.082,0.191,9.542,-0.153,-1.679,1.076,-0.020,-0.146,-1.740,-5.344,-1.954,rock
4.792750,-0.213,0.949,-0.045,-1.679,3.021,0.671,-0.084,-0.454,0.087,-0.278,0.921,0.205,-1.343,2.686,1.455,-0.012,-0.345,-0.010,0.490,-0.335,-0.793,2.350,-1.343,-2.126,-0.115,-0.001,0.311,-0.286,0.860,-0.407,-1.231,1.902,-2.350,0.232,-0.438,0.010,1.026,-0.086,0.188,9.237,-0.458,-1.725,1.074,-0.020,-0.151,-2.000,-5.679,-1.939,rock
4.833654,-0.213,0.949,-0.045,-1.343,2.462,0.671,-0.084,-0.461,0.087,-0.278,0.921,0.208,-1.343,1.790,1.119,-0.012,-0.345,-0.006,0.486,-0.335,-0.789,2.014,-1.119,-1.231,-0.107,0.009,0.317,-0.290,0.864,-0.407,-1.119,1.343,-1.902,0.225,-0.434,0.010,1.027,-0.087,0.188,8.260,-0.763,-1.893,1.073,-0.021,-0.154,-3.053,-6.031,-1.847,rock
4.879590,-0.213,0.949,-0.038,-0.671,1.567,0.336,-0.084,-0.454,0.096,-0.274,0.921,0.212,-0.671,1.567,0.336,-0.012,-0.348,-0.021,0.482,-0.338,-0.793,1.679,0.000,-1.343,-0.109,0.002,0.326,-0.294,0.860,-0.407,-1.119,0.895,-0.895,0.232,-0.430,-0.011,1.026,-0.084,0.180,7.191,-0.229,-1.008,1.072,-0.018,-0.155,-4.015,-5.466,-0.748,rock
4.929403,-0.216,0.956,-0.041,-0.336,0.448,-0.336,-0.091,-0.464,0.091,-0.282,0.925,0.212,-0.336,0.560,-0.336,-0.015,-0.336,-0.022,0.490,-0.342,-0.797,1.119,0.000,-0.560,-0.110,0.016,0.316,-0.286,0.860,-0.411,-0.560,0.560,0.000,0.232,-0.434,0.006,1.030,-0.084,0.190,6.107,0.489,-1.542,1.075,-0.021,-0.148,-5.145,-4.779,-1.099,rock
4.975592,-0.213,0.949,-0.049,-0.224,1.455,-0.224,-0.091,-0.457,0.095,-0.282,0.921,0.197,-0.671,1.455,0.224,-0.006,-0.336,-0.006,0.490,-0.331,-0.793,1.119,-0.448,-1.231,-0.111,0.012,0.306,-0.294,0.869,-0.399,-1.007,1.119,-0.560,0.239,-0.434,0.010,1.027,-0.084,0.192,7.832,-0.611,-1.053,1.078,-0.019,-0.148,-3.206,-5.817,-0.977,rock
5.019593,-0.213,0.949,-0.045,-0.224,1.902,0.560,-0.084,-0.457,0.091,-0.282,0.917,0.201,0.000,1.455,0.671,-0.009,-0.346,0.002,0.486,-0.331,-0.786,0.224,-0.448,-1.343,-0.116,0.009,0.329,-0.286,0.864,-0.403,-1.455,0.783,-0.671,0.228,-0.438,-0.011,1.023,-0.088,0.188,7.985,-0.427,-1.206,1.070,-0.022,-0.146,-3.130,-5.802,-1.176,rock
5.067907,-0.213,0.953,-0.045,-1.007,2.126,0.224,-0.084,-0.461,0.087,-0.278,0.921,0.205,-0.560,1.902,0.783,-0.012,-0.335,-0.029,0.490,-0.331,-0.793,1.007,-0.448,-1.679,-0.107,0.003,0.316,-0.290,0.860,-0.403,-1.343,1.119,-0.895,0.218,-0.434,0.010,1.025,-0.083,0.188,8.779,-0.244,-1.130,1.074,-0.019,-0.151,-2.473,-5.450,-1.374,rock
5.114912,-0.213,0.960,-0.038,-1.343,2.126,0.560,-0.081,-0.457,0.091,-0.278,0.925,0.212,-1.119,1.790,1.119,-0.012,-0.331,-0.022,0.490,-0.346,-0.801,1.007,-1.231,-1.343,-0.097,0.010,0.314,-0.286,0.860,-0.407,-0.895,1.231,-1.567,0.236,-0.427,-0.007,1.029,-0.084,0.187,7.985,-0.046,-1.924,1.077,-0.020,-0.156,-3.405,-5.374,-1.817,rock
5.160506,-0.213,0.953,-0.041,-1.231,1.679,0.448,-0.081,-0.454,0.091,-0.274,0.925,0.208,-1.343,1.119,0.895,-0.015,-0.341,-0.002,0.490,-0.338,-0.797,1.231,-1.343,-1.119,-0.117,0.012,0.311,-0.294,0.857,-0.399,-1.119,1.007,-1.455,0.221,-0.426,-0.002,1.025,-0.085,0.183,8.092,-0.305,-1.481,1.073,-0.018,-0.157,-3.267,-5.527,-1.450,rock
5.209077,-0.209,0.945,-0.041,-0.895,0.895,0.224,-0.084,-0.457,0.079,-0.270,0.917,0.205,-0.671,0.895,0.448,-0.019,-0.340,-0.018,0.474,-0.335,-0.793,0.671,-0.783,-0.560,-0.110,0.009,0.316,-0.290,0.860,-0.403,-0.336,0.336,-0.671,0.224,-0.423,0.006,1.023,-0.085,0.188,6.382,-0.870,-1.206,1.073,-0.018,-0.153,-4.809,-6.076,-0.855,rock
5.256182,-0.213,0.956,-0.045,-1.231,0.783,-0.224,-0.081,-0.451,0.087,-0.278,0.925,0.208,-0.783,0.671,-0.112,-0.021,-0.333,-0.011,0.490,-0.338,-0.801,0.895,-0.112,-0.336,-0.113,0.012,0.316,-0.294,0.860,-0.403,0.336,0.560,-0.560,0.236,-0.434,0.014,1.030,-0.083,0.185,6.809,-0.076,-1.405,1.076,-0.020,-0.156,-4.397,-5.176,-1.038,rock
5.299511,-0.213,0.953,-0.041,-0.448,0.560,0.671,-0.088,-0.457,0.091,-0.274,0.921,0.205,0.000,0.224,0.783,-0.012,-0.339,-0.022,0.486,-0.335,-0.789,0.112,-0.895,0.112,-0.109,-0.001,0.306,-0.294,0.860,-0.399,-0.112,0.000,-0.783,0.232,-0.430,0.001,1.030,-0.084,0.187,6.443,-0.351,-1.954,1.077,-0.019,-0.154,-4.809,-5.466,-1.511,rock
5.339049,-0.213,0.953,-0.038,-0.112,0.336,1.119,-0.088,-0.457,0.082,-0.274,0.921,0.208,0.224,0.112,1.231,-0.018,-0.341,-0.014,0.482,-0.335,-0.793,-1.119,-1.455,0.000,-0.114,0.009,0.311,-0.290,0.860,-0.403,-0.671,-0.560,-0.783,0.224,-0.430,0.010,1.022,-0.088,0.185,6.046,0.076,-2.183,1.073,-0.020,-0.153,-5.298,-5.084,-1.679,rock
5.387582,-0.213,0.953,-0.045,-0.783,0.560,0.448,-0.084,-0.457,0.066,-0.278,0.921,0.205,-0.783,0.560,0.560,-0.015,-0.336,-0.029,0.490,-0.335,-0.793,0.224,-1.231,-0.224,-0.111,0.012,0.312,-0.294,0.864,-0.399,0.000,0.336,-1.007,0.225,-0.434,0.010,1.027,-0.086,0.184,6.779,-0.489,-1.969,1.074,-0.019,-0.152,-4.443,-5.588,-1.527,rock
5.436298,-0.209,0.953,-0.041,-0.560,0.895,1.007,-0.081,-0.457,0.087,-0.274,0.921,0.208,-0.560,0.560,1.119,-0.019,-0.349,-0.013,0.482,-0.338,-0.797,0.112,-1.455,-0.448,-0.111,0.012,0.312,-0.298,0.861,-0.403,-0.671,0.112,-1.119,0.225,-0.434,0.001,1.026,-0.081,0.185,6.931,-0.305,-2.183,1.075,-0.018,-0.159,-4.336,-5.450,-1.786,rock
5.482682,-0.209,0.956,-0.041,-0.560,1.343,2.014,-0.084,-0.457,0.087,-0.278,0.921,0.208,-0.336,0.671,2.574,-0.009,-0.349,-0.002,0.482,-0.335,-0.797,0.448,-2.574,-1.119,-0.112,0.006,0.330,-0.298,0.861,-0.395,-1.679,-0.336,-2.014,0.228,-0.434,-0.016,1.025,-0.084,0.185,7.405,-0.153,-3.023,1.070,-0.017,-0.154,-4.061,-5.267,-2.733,rock
5.531492,-0.205,0.953,-0.045,-0.448,1.567,1.343,-0.096,-0.457,0.079,-0.270,0.921,0.208,-0.336,1.231,1.902,-0.016,-0.339,-0.025,0.474,-0.331,-0.793,0.336,-2.126,-1.567,-0.105,0.009,0.331,-0.294,0.860,-0.399,-1.455,0.336,-1.455,0.232,-0.427,0.001,1.020,-0.079,0.182,6.733,-0.275,-2.427,1.068,-0.012,-0.152,-4.458,-5.344,-2.351,rock
5.576570,-0.197,0.945,-0.049,-1.231,0.783,0.783,-0.088,-0.464,0.091,-0.259,0.917,0.197,-1.567,0.671,1.007,-0.018,-0.332,-0.018,0.471,-0.327,-0.789,1.679,-1.902,-0.336,-0.104,0.006,0.313,-0.294,0.869,-0.395,0.336,0.560,-1.567,0.232,-0.423,-0.002,1.021,-0.074,0.180,5.450,-2.992,-0.107,1.066,-0.010,-0.159,-5.084,-8.229,-0.687,rock
