time,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,label
95.110298,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.313,0.926,-0.211,2469.16,-0.224,1.455,0.112,0.179,-0.959,-0.220,0.524,-0.506,-0.685,2461.56,0.560,-0.336,-0.448,-0.628,0.188,0.755,-0.137,0.972,-0.192,2481.28,0.560,0.783,-0.336,-0.073,-0.985,-0.154,8.162,-5.935,0.685,10.115,5.527,0.168,-2.214,0.933,-0.122,-0.338,10.684,-5.481,-5.053,-1.344,scissors
95.131401,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.319,0.929,-0.190,2482.97,-0.112,0.783,0.224,0.222,-0.958,-0.182,0.531,-0.497,-0.686,2446.98,0.448,0.112,0.448,-0.609,0.173,0.774,-0.138,0.971,-0.193,2471.56,0.560,0.336,-0.336,-0.056,-0.987,-0.153,8.121,-5.974,0.711,10.107,6.061,0.229,-2.183,0.934,-0.129,-0.335,10.700,-5.603,-5.038,-1.023,scissors
95.152677,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.326,0.925,-0.194,2429.20,0.448,0.895,0.000,0.230,-0.960,-0.161,0.539,-0.496,-0.681,2450.84,0.224,-0.671,-0.112,-0.614,0.209,0.761,-0.139,0.971,-0.194,2461.85,0.112,0.112,-0.560,-0.041,-0.981,-0.189,8.068,-5.974,0.699,10.063,6.855,-0.397,-1.649,0.932,-0.132,-0.337,10.691,-4.611,-4.901,-0.595,scissors
95.173653,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.321,0.928,-0.191,2465.34,-0.560,0.783,0.448,0.215,-0.965,-0.154,0.532,-0.498,-0.685,2462.75,0.112,0.448,-1.343,-0.642,0.216,0.736,-0.134,0.973,-0.189,2467.32,-0.224,0.783,0.224,-0.064,-0.985,-0.163,8.119,-5.976,0.728,10.107,6.580,-0.458,-1.557,0.934,-0.128,-0.335,10.707,-4.718,-4.962,-0.641,scissors
95.191965,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.315,0.929,-0.194,2482.97,-0.224,1.007,0.224,0.214,-0.962,-0.172,0.530,-0.499,-0.686,2473.41,-0.448,-0.224,-1.007,-0.630,0.215,0.746,-0.130,0.974,-0.185,2474.84,0.112,1.231,0.224,-0.054,-0.988,-0.148,8.131,-6.029,0.754,10.150,6.458,-0.550,-1.954,0.934,-0.132,-0.331,10.759,-5.206,-5.145,-0.611,scissors
95.211484,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.315,0.930,-0.190,2481.05,0.336,1.119,0.448,0.209,-0.961,-0.179,0.535,-0.493,-0.686,2486.45,-0.224,0.112,-0.448,-0.629,0.178,0.757,-0.134,0.973,-0.189,2467.32,0.783,0.560,-0.112,-0.072,-0.986,-0.150,8.121,-5.997,0.718,10.121,6.626,-0.290,-1.908,0.933,-0.131,-0.336,10.723,-5.038,-4.687,-0.641,scissors
95.230549,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.316,0.929,-0.191,2471.76,0.336,0.448,0.112,0.211,-0.959,-0.190,0.530,-0.496,-0.687,2469.61,-0.336,-0.224,-0.671,-0.638,0.203,0.743,-0.130,0.973,-0.192,2478.61,0.560,0.224,-0.448,-0.055,-0.980,-0.191,8.135,-5.959,0.673,10.107,6.015,-0.153,-2.290,0.931,-0.126,-0.342,10.728,-5.710,-5.008,-1.053,scissors
95.250131,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.314,0.928,-0.200,2455.79,0.112,-0.448,-0.783,0.200,-0.964,-0.174,0.525,-0.510,-0.682,2461.18,0.112,-0.671,-0.224,-0.604,0.165,0.780,-0.133,0.972,-0.192,2479.92,0.560,0.112,-0.671,-0.065,-0.986,-0.155,8.143,-5.940,0.697,10.103,5.084,-0.061,-2.687,0.933,-0.125,-0.338,10.722,-6.443,-5.542,-1.344,scissors
95.269742,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.319,0.929,-0.190,2482.97,0.783,-1.231,-0.671,0.213,-0.958,-0.192,0.528,-0.498,-0.688,2480.27,0.671,0.224,1.119,-0.632,0.209,0.746,-0.142,0.970,-0.198,2465.21,1.119,-0.671,-0.560,-0.049,-0.987,-0.156,8.145,-5.959,0.675,10.115,5.405,0.244,-2.794,0.934,-0.126,-0.335,10.713,-6.458,-5.099,-1.435,scissors
95.288425,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.324,0.925,-0.197,2441.34,1.679,-0.560,-0.895,0.210,-0.963,-0.171,0.530,-0.504,-0.682,2489.42,-0.448,-0.560,0.783,-0.603,0.213,0.769,-0.142,0.971,-0.194,2463.25,0.671,-0.112,-0.671,-0.049,-0.987,-0.156,8.095,-5.935,0.670,10.060,6.092,0.214,-2.198,0.932,-0.131,-0.338,10.654,-5.817,-4.611,-0.870,scissors
95.313898,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.322,0.925,-0.202,2431.17,0.448,0.000,0.000,0.204,-0.960,-0.191,0.528,-0.506,-0.682,2461.52,-1.007,-0.671,-0.783,-0.610,0.208,0.765,-0.139,0.971,-0.194,2461.85,0.112,0.448,0.224,-0.067,-0.984,-0.165,8.155,-5.950,0.644,10.115,6.153,0.656,-2.412,0.932,-0.124,-0.340,10.732,-6.092,-4.321,-0.443,scissors
95.339285,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.311,0.929,-0.202,2483.79,0.336,-0.560,0.224,0.207,-0.962,-0.177,0.534,-0.500,-0.682,2432.62,-1.343,-0.783,0.112,-0.632,0.201,0.749,-0.134,0.972,-0.193,2470.20,-0.112,-0.448,-0.112,-0.049,-0.989,-0.143,8.116,-5.959,0.680,10.092,6.443,0.733,-3.145,0.932,-0.129,-0.339,10.705,-6.290,-4.305,-0.412,scissors
95.358973,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.323,0.925,-0.199,2419.92,0.336,-1.119,-0.224,0.204,-0.960,-0.191,0.530,-0.499,-0.686,2473.41,-1.119,0.000,-0.336,-0.606,0.196,0.771,-0.134,0.971,-0.197,2472.15,0.112,0.112,0.112,-0.063,-0.984,-0.168,8.181,-5.935,0.658,10.129,6.031,1.725,-2.427,0.931,-0.126,-0.341,10.741,-6.351,-3.802,-0.198,scissors
95.377628,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.313,0.930,-0.192,2501.56,-1.567,-0.671,1.231,0.231,-0.958,-0.173,0.526,-0.503,-0.686,2473.83,-1.343,0.336,0.224,-0.640,0.222,0.735,-0.137,0.971,-0.195,2492.93,-0.671,-0.671,0.560,-0.067,-0.982,-0.175,8.133,-5.962,0.694,10.108,5.359,1.634,-2.870,0.932,-0.128,-0.339,10.700,-6.916,-4.305,-0.901,scissors
95.401757,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.319,0.929,-0.190,2482.97,1.007,-0.895,-0.336,0.208,-0.956,-0.208,0.528,-0.494,-0.691,2499.34,-1.343,0.224,1.231,-0.596,0.189,0.780,-0.138,0.971,-0.193,2471.56,1.007,0.560,-0.448,-0.065,-0.979,-0.194,8.210,-5.959,0.781,10.174,6.305,0.763,-4.260,0.936,-0.124,-0.330,10.767,-6.794,-4.672,-1.328,scissors
95.434967,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.310,0.927,-0.211,2458.63,0.224,-1.119,-0.560,0.210,-0.963,-0.171,0.526,-0.499,-0.689,2492.83,-2.014,-1.679,0.112,-0.614,0.175,0.770,-0.139,0.971,-0.194,2461.85,-0.336,0.224,-0.224,-0.064,-0.981,-0.182,8.147,-5.904,0.785,10.092,5.863,3.038,-3.206,0.935,-0.128,-0.331,10.655,-7.115,-2.550,-1.435,scissors
95.453906,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.321,0.928,-0.191,2465.34,-0.560,-1.902,-0.336,0.217,-0.952,-0.217,0.533,-0.487,-0.692,2437.74,-1.790,-1.567,0.112,-0.612,0.195,0.767,-0.138,0.973,-0.185,2467.78,-0.560,0.000,-0.112,-0.056,-0.983,-0.173,8.088,-5.902,0.728,10.038,5.924,0.809,-2.977,0.933,-0.131,-0.334,10.628,-6.901,-4.214,-0.473,scissors
95.479120,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.327,0.926,-0.188,2450.00,-0.336,-0.783,0.336,0.225,-0.956,-0.188,0.531,-0.489,-0.692,2466.65,-1.119,0.112,-0.224,-0.605,0.201,0.771,-0.138,0.972,-0.188,2478.40,0.448,0.671,0.783,-0.047,-0.990,-0.133,8.140,-5.959,0.797,10.120,6.305,-0.351,-2.443,0.936,-0.128,-0.328,10.722,-6.763,-5.145,0.046,scissors
95.499535,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.309,0.932,-0.189,2496.55,-0.224,-0.112,0.560,0.229,-0.958,-0.171,0.539,-0.481,-0.692,2466.97,-1.007,0.783,-0.783,-0.595,0.177,0.784,-0.138,0.973,-0.184,2477.51,0.560,0.000,0.224,-0.065,-0.984,-0.164,8.205,-5.962,0.776,10.172,6.397,-0.641,-2.931,0.935,-0.129,-0.330,10.783,-6.321,-5.573,-0.595,scissors
95.523028,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.316,0.930,-0.188,2501.56,-0.224,0.448,0.000,0.215,-0.957,-0.196,0.536,-0.486,-0.691,2483.54,0.224,-0.448,-0.560,-0.621,0.198,0.758,-0.138,0.972,-0.188,2478.40,0.336,0.112,-0.448,-0.049,-0.985,-0.164,8.200,-5.938,0.792,10.155,7.344,-0.351,-2.702,0.936,-0.128,-0.329,10.751,-4.962,-4.763,-1.557,scissors
95.550165,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.324,0.926,-0.193,2439.39,-0.224,1.119,-1.119,0.224,-0.960,-0.168,0.528,-0.497,-0.689,2447.03,0.112,-1.455,-0.783,-0.584,0.191,0.789,-0.134,0.972,-0.193,2470.20,-0.224,1.567,-0.783,-0.064,-0.989,-0.132,8.138,-5.895,0.752,10.077,7.466,-0.183,-2.382,0.933,-0.128,-0.337,10.671,-4.855,-4.580,-1.023,scissors
95.568742,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.316,0.927,-0.201,2446.51,-0.560,1.007,-0.336,0.220,-0.955,-0.200,0.529,-0.494,-0.690,2459.36,-0.112,-0.448,-0.895,-0.598,0.213,0.773,-0.130,0.972,-0.198,2461.12,-0.112,0.671,-0.448,-0.046,-0.989,-0.142,8.181,-5.897,0.725,10.111,7.145,0.137,-2.229,0.933,-0.125,-0.337,10.704,-5.573,-4.275,-0.595,scissors
95.588935,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.308,0.929,-0.203,2470.48,0.000,-0.336,-1.007,0.208,-0.958,-0.197,0.531,-0.497,-0.686,2446.98,-1.007,-0.671,-0.671,-0.593,0.149,0.791,-0.138,0.971,-0.193,2471.56,-0.336,-0.448,-0.560,-0.054,-0.986,-0.159,8.162,-5.887,0.692,10.087,6.718,0.107,-2.321,0.931,-0.130,-0.340,10.663,-5.527,-4.733,-0.977,scissors
95.608174,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.326,0.927,-0.187,2459.26,0.336,-1.007,-1.119,0.238,-0.953,-0.187,0.529,-0.498,-0.687,2441.52,0.336,-0.448,-0.671,-0.600,0.199,0.775,-0.142,0.970,-0.197,2474.91,0.448,-0.224,-0.560,-0.046,-0.988,-0.149,8.169,-5.895,0.735,10.100,6.519,-0.687,-1.817,0.933,-0.129,-0.336,10.704,-5.023,-5.252,-0.794,scissors
95.627982,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.329,0.924,-0.194,2432.48,0.783,0.112,-0.671,0.216,-0.954,-0.208,0.533,-0.491,-0.689,2476.87,0.895,0.112,-0.895,-0.603,0.174,0.779,-0.138,0.971,-0.193,2471.56,0.671,0.671,-0.112,-0.063,-0.982,-0.179,8.203,-5.995,0.685,10.183,6.779,0.641,-1.450,0.931,-0.134,-0.339,10.791,-4.046,-4.397,-1.511,scissors
95.653511,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.309,0.931,-0.196,2500.40,-0.783,-0.448,-1.119,0.212,-0.956,-0.200,0.523,-0.493,-0.695,2467.79,-1.231,-0.336,-0.560,-0.587,0.210,0.782,-0.133,0.972,-0.192,2479.92,-0.112,-0.112,-0.448,-0.038,-0.989,-0.140,8.198,-5.873,0.807,10.117,6.580,0.412,-2.473,0.934,-0.122,-0.337,10.734,-6.015,-4.565,-0.977,scissors
95.678991,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.321,0.928,-0.191,2465.34,1.567,-1.343,-1.902,0.209,-0.961,-0.179,0.530,-0.496,-0.687,2469.61,-1.343,-0.783,0.112,-0.591,0.176,0.787,-0.142,0.971,-0.193,2472.96,0.671,-1.231,-0.895,-0.047,-0.994,-0.103,8.171,-5.909,0.783,10.114,7.679,1.008,-2.534,0.935,-0.131,-0.329,10.695,-6.519,-3.603,0.137,scissors
95.698215,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.334,0.923,-0.192,2457.58,0.336,-1.902,-1.231,0.205,-0.965,-0.161,0.529,-0.491,-0.693,2478.48,-2.350,-1.007,-0.671,-0.633,0.196,0.749,-0.138,0.971,-0.193,2471.56,-0.112,-0.336,-0.112,-0.064,-0.981,-0.182,8.147,-5.904,0.747,10.089,10.977,0.534,-2.992,0.934,-0.130,-0.333,10.702,-6.321,-2.153,0.916,scissors
95.717824,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.332,0.925,-0.186,2472.32,-0.336,-1.343,-1.567,0.206,-0.962,-0.181,0.532,-0.490,-0.690,2441.93,-2.798,-0.783,-1.455,-0.595,0.191,0.780,-0.137,0.972,-0.192,2481.28,-0.224,0.112,-0.112,-0.045,-0.985,-0.166,8.128,-5.847,0.807,10.045,10.824,-0.534,-3.008,0.935,-0.126,-0.332,10.632,-5.802,-3.527,0.809,scissors
95.736270,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.321,0.929,-0.183,2525.60,-0.336,-1.231,-1.902,0.210,-0.957,-0.198,0.529,-0.486,-0.695,2439.20,-2.126,-0.671,-1.790,-0.622,0.199,0.757,-0.139,0.972,-0.190,2458.96,0.224,0.560,-0.448,-0.040,-0.986,-0.163,8.145,-5.832,0.838,10.053,9.802,-1.618,-2.977,0.935,-0.127,-0.332,10.650,-5.405,-4.733,0.031,scissors
95.760371,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.339,0.919,-0.199,2361.50,3.581,1.790,-4.141,0.228,-0.959,-0.170,0.529,-0.487,-0.695,2455.78,-0.783,-1.231,-2.014,-0.620,0.172,0.766,-0.139,0.972,-0.191,2450.21,0.671,1.231,-0.671,-0.028,-0.990,-0.140,8.222,-5.897,0.850,10.153,8.595,-0.305,-2.031,0.937,-0.129,-0.325,10.722,-5.160,-4.260,0.137,scissors
95.788646,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.329,0.923,-0.198,2434.43,-1.790,0.336,-0.224,0.201,-0.959,-0.197,0.529,-0.483,-0.697,2474.99,-3.805,-0.336,-2.574,-0.611,0.191,0.768,-0.139,0.971,-0.194,2461.85,-1.007,0.895,0.448,-0.072,-0.983,-0.171,8.176,-5.844,0.824,10.084,8.672,2.275,-0.992,0.936,-0.127,-0.329,10.631,-4.931,-2.519,0.366,scissors
95.810923,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.336,0.923,-0.186,2475.66,-1.343,0.336,0.000,0.208,-0.956,-0.208,0.536,-0.481,-0.694,2444.96,-3.021,-1.790,-2.350,-0.596,0.168,0.785,-0.137,0.972,-0.191,2490.99,-1.790,0.671,0.448,-0.072,-0.981,-0.181,8.188,-5.959,0.745,10.154,5.130,1.435,-2.641,0.932,-0.140,-0.333,10.707,-7.847,-5.389,-0.183,scissors
95.838205,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.334,0.922,-0.194,2426.56,0.448,2.126,0.783,0.230,-0.956,-0.181,0.539,-0.484,-0.689,2448.46,-1.119,-0.671,-2.126,-0.614,0.154,0.774,-0.138,0.972,-0.189,2468.68,0.895,2.014,0.112,-0.080,-0.986,-0.149,8.219,-5.950,0.814,10.179,8.092,-0.534,-1.084,0.934,-0.136,-0.331,10.749,-4.809,-4.443,0.153,scissors
95.863009,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.324,0.926,-0.191,2468.56,-1.455,4.364,3.021,0.204,-0.954,-0.219,0.531,-0.485,-0.695,2468.03,-0.112,0.224,-2.126,-0.594,0.186,0.782,-0.137,0.973,-0.188,2488.13,-0.112,1.902,0.671,-0.064,-0.983,-0.173,8.155,-5.940,0.819,10.122,7.695,-1.328,-0.992,0.934,-0.135,-0.332,10.688,-4.779,-5.099,0.122,scissors
95.891414,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.309,0.932,-0.190,2529.49,0.000,4.588,2.686,0.218,-0.960,-0.179,0.536,-0.485,-0.691,2443.09,1.679,-0.224,-1.007,-0.607,0.187,0.772,-0.133,0.972,-0.192,2489.64,1.119,0.783,0.112,-0.056,-0.988,-0.143,8.169,-5.899,0.742,10.104,6.168,-3.542,-2.015,0.931,-0.134,-0.340,10.692,-4.901,-7.588,-0.443,scissors
95.913986,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.311,0.929,-0.202,2483.79,1.455,3.245,1.567,0.226,-0.957,-0.183,0.522,-0.496,-0.694,2472.73,4.141,0.895,-0.336,-0.598,0.180,0.781,-0.130,0.972,-0.197,2470.83,2.126,0.783,-0.112,-0.031,-0.987,-0.155,8.255,-5.839,0.764,10.141,4.702,-3.344,-2.046,0.934,-0.123,-0.335,10.734,-5.908,-7.588,-0.565,scissors
95.939154,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.325,0.923,-0.206,2435.20,1.455,1.231,1.343,0.217,-0.963,-0.159,0.530,-0.491,-0.691,2454.43,1.790,1.119,1.679,-0.603,0.170,0.779,-0.141,0.970,-0.196,2484.61,1.455,-0.560,-0.112,-0.055,-0.988,-0.141,8.219,-5.844,0.766,10.114,3.969,-1.786,-2.031,0.933,-0.132,-0.336,10.679,-6.534,-7.038,-0.748,scissors
95.960013,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.337,0.923,-0.187,2469.19,1.902,0.895,2.126,0.209,-0.961,-0.179,0.534,-0.484,-0.694,2473.35,2.574,1.007,1.343,-0.597,0.173,0.783,-0.142,0.970,-0.198,2465.21,1.567,-0.448,-0.112,-0.056,-0.983,-0.173,8.238,-5.923,0.754,10.175,5.160,-1.573,-1.679,0.934,-0.131,-0.331,10.735,-5.618,-6.275,-0.687,scissors
95.978289,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.312,0.925,-0.217,2442.26,0.336,1.679,1.567,0.218,-0.956,-0.198,0.524,-0.498,-0.691,2481.91,1.231,0.671,-0.224,-0.623,0.190,0.758,-0.134,0.970,-0.201,2473.17,0.671,0.336,0.112,-0.055,-0.978,-0.201,8.150,-5.835,0.692,10.047,4.733,-0.183,-1.237,0.932,-0.128,-0.338,10.625,-6.565,-5.069,0.000,scissors
95.998075,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.312,0.927,-0.206,2476.55,-0.112,-0.895,2.014,0.212,-0.964,-0.161,0.531,-0.488,-0.693,2448.84,-0.560,1.119,1.231,-0.618,0.187,0.764,-0.138,0.971,-0.197,2473.51,0.224,-1.007,0.336,-0.046,-0.982,-0.181,8.162,-5.883,0.730,10.087,3.908,-0.580,-1.344,0.932,-0.135,-0.335,10.676,-6.794,-5.954,-0.260,scissors
96.023199,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.314,0.927,-0.204,2457.81,1.007,0.448,2.238,0.209,-0.960,-0.188,0.534,-0.484,-0.693,2490.46,0.671,1.679,1.007,-0.600,0.193,0.776,-0.139,0.971,-0.194,2461.85,0.895,-0.336,0.448,-0.063,-0.985,-0.160,8.200,-5.933,0.788,10.152,5.069,-0.031,-1.176,0.933,-0.134,-0.334,10.773,-5.985,-4.916,-0.275,scissors
96.046805,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.319,0.929,-0.190,2482.97,-0.671,-0.448,2.014,0.220,-0.961,-0.170,0.536,-0.490,-0.687,2481.53,-0.448,1.007,0.336,-0.619,0.173,0.766,-0.138,0.971,-0.193,2471.56,0.000,-0.336,0.112,-0.055,-0.988,-0.142,8.174,-5.856,0.771,10.085,5.130,0.076,-1.481,0.932,-0.132,-0.336,10.692,-6.122,-4.824,-0.427,scissors
96.071540,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.324,0.926,-0.191,2468.56,0.112,0.112,1.007,0.209,-0.960,-0.189,0.529,-0.486,-0.695,2439.20,-0.448,0.671,0.783,-0.618,0.182,0.765,-0.138,0.971,-0.193,2471.56,0.336,-0.671,-0.224,-0.064,-0.983,-0.173,8.133,-5.816,0.771,10.028,4.443,-1.069,-1.435,0.933,-0.133,-0.334,10.581,-6.031,-5.969,-0.763,scissors
96.096566,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.325,0.925,-0.196,2408.69,0.671,1.119,1.679,0.222,-0.958,-0.182,0.534,-0.480,-0.696,2451.91,1.231,1.790,0.336,-0.616,0.183,0.766,-0.139,0.972,-0.190,2458.96,1.231,0.783,0.671,-0.056,-0.987,-0.153,8.169,-5.921,0.838,10.124,5.145,-1.298,-0.290,0.935,-0.135,-0.328,10.723,-5.084,-6.076,0.244,scissors
96.121684,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.303,0.933,-0.195,2515.04,-0.448,0.000,2.686,0.197,-0.961,-0.193,0.530,-0.488,-0.693,2490.70,0.000,1.007,-1.119,-0.617,0.200,0.762,-0.129,0.972,-0.196,2490.27,0.560,0.112,1.119,-0.055,-0.987,-0.151,8.205,-5.885,0.680,10.120,4.351,-0.702,-1.115,0.930,-0.134,-0.341,10.722,-6.183,-6.443,-0.244,scissors
96.158090,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.298,0.935,-0.192,2559.88,1.455,0.448,2.014,0.210,-0.948,-0.237,0.534,-0.495,-0.685,2435.16,2.798,0.783,2.238,-0.630,0.169,0.758,-0.129,0.973,-0.192,2488.33,2.910,0.112,-0.224,-0.047,-0.991,-0.123,8.217,-5.885,0.723,10.133,3.099,-2.382,-2.092,0.934,-0.132,-0.332,10.746,-6.534,-8.321,-1.435,scissors
96.172576,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.310,0.932,-0.185,2548.12,1.679,0.112,1.231,0.217,-0.956,-0.196,0.538,-0.484,-0.690,2489.60,2.574,1.231,1.790,-0.614,0.173,0.770,-0.138,0.970,-0.202,2464.83,3.357,0.895,-0.783,-0.064,-0.981,-0.182,8.236,-5.885,0.690,10.146,4.748,-1.115,-1.954,0.932,-0.130,-0.339,10.760,-6.015,-6.641,-1.298,scissors
96.198169,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.315,0.925,-0.211,2418.76,2.462,1.119,-0.448,0.210,-0.962,-0.174,0.532,-0.494,-0.688,2481.80,0.224,0.000,0.560,-0.600,0.195,0.776,-0.135,0.969,-0.206,2455.61,0.783,0.000,-0.224,-0.066,-0.988,-0.136,8.188,-5.827,0.697,10.074,5.435,-0.092,-1.725,0.930,-0.132,-0.344,10.656,-6.061,-5.374,-0.733,scissors
96.218173,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.300,0.932,-0.204,2506.70,0.448,0.224,0.448,0.188,-0.969,-0.160,0.537,-0.497,-0.682,2404.87,0.000,0.224,0.560,-0.589,0.192,0.785,-0.130,0.970,-0.204,2474.65,0.336,-0.448,-0.224,-0.082,-0.986,-0.142,8.112,-5.801,0.649,9.994,3.832,-1.588,-2.122,0.928,-0.128,-0.349,10.596,-6.748,-7.038,-0.962,scissors
96.249381,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.307,0.933,-0.187,2515.20,2.910,0.224,1.007,0.187,-0.964,-0.190,0.527,-0.504,-0.685,2451.72,2.686,1.567,2.238,-0.585,0.181,0.790,-0.133,0.971,-0.200,2482.88,4.252,-0.448,-0.671,-0.054,-0.989,-0.139,8.198,-5.883,0.654,10.111,1.634,-3.023,-2.962,0.930,-0.131,-0.342,10.702,-8.336,-9.405,-1.328,scissors
96.268811,-0.008,-0.475,-0.880,2034.57,182.966,48.791,-18.688,0.032,0.013,0.999,-0.311,0.928,-0.204,2453.76,5.595,0.560,1.007,0.201,-0.967,-0.158,0.535,-0.493,-0.686,2486.45,3.245,1.790,3.805,-0.602,0.179,0.778,-0.138,0.969,-0.204,2477.32,4.812,-0.671,-0.448,-0.055,-0.990,-0.133,8.265,-5.945,0.742,10.208,2.290,-2.031,-2.641,0.933,-0.133,-0.334,10.862,-8.076,-7.893,-1.267,scissors
