0.001972,IMU Server Connected
2.022457,7.78,5.75,-1.34,-1.03,-0.27,0.21,-35.81,-29.38,23.56,9.19,-2.84,4.72,-0.56,0.55,-1.06,0.72,3.51,9.15,-0.32,-0.03,-1.03,6.86,-5.90,4.53,-0.46,0.73,-0.72,3.42,-6.33,6.84,-0.11,0.91,-0.63,0.67,-6.88,5.90,0.22,1.01,-0.36
2.022469,7.62,5.45,-1.41,-1.03,-0.27,0.21,-37.69,-29.06,23.25,9.05,-2.72,5.06,-0.59,0.54,-0.99,0.62,3.24,9.23,-0.33,-0.07,-1.02,6.58,-5.62,5.07,-0.54,0.70,-0.69,3.22,-6.09,7.08,-0.18,0.89,-0.65,0.27,-6.42,6.22,0.12,1.00,-0.40
2.02248,7.43,5.26,-1.49,-1.03,-0.27,0.21,-36.25,-31.12,22.88,9.02,-2.64,5.29,-0.65,0.48,-0.88,0.57,2.96,9.23,-0.35,-0.19,-1.01,6.77,-5.72,4.93,-0.64,0.69,-0.63,3.12,-6.06,7.08,-0.27,0.88,-0.62,0.04,-6.25,6.23,-0.01,1.01,-0.46
2.022494,7.70,4.80,-1.11,-0.90,-0.52,0.35,-36.25,-31.12,22.88,8.68,-2.63,5.33,-0.73,0.54,-0.76,0.76,2.68,9.06,-0.37,-0.30,-1.01,6.38,-5.80,4.63,-0.70,0.73,-0.52,2.98,-6.24,6.72,-0.35,0.90,-0.58,0.17,-6.59,5.68,-0.12,1.06,-0.48
2.02251,7.73,4.64,-1.11,-0.90,-0.52,0.35,-36.25,-31.12,22.88,8.46,-2.82,5.07,-0.76,0.51,-0.71,0.86,2.50,8.97,-0.37,-0.32,-1.01,6.21,-5.89,4.53,-0.71,0.75,-0.47,2.70,-6.31,6.56,-0.41,0.93,-0.58,-0.16,-6.61,5.49,-0.16,1.10,-0.47
2.022522,7.85,4.30,-1.15,-0.92,-0.51,0.36,-36.25,-31.12,22.88,8.52,-2.94,5.27,-0.75,0.50,-0.61,0.92,2.43,9.05,-0.35,-0.38,-0.96,6.15,-6.08,4.44,-0.71,0.73,-0.39,2.64,-6.50,6.41,-0.45,0.91,-0.52,-0.49,-6.45,5.66,-0.25,1.08,-0.45
2.022535,8.00,4.11,-1.15,-0.82,-0.51,0.37,-36.25,-31.12,22.88,8.74,-3.10,5.58,-0.75,0.45,-0.45,1.08,2.33,9.27,-0.35,-0.45,-0.86,6.14,-6.24,4.69,-0.71,0.68,-0.27,2.30,-6.55,6.62,-0.52,0.84,-0.44,-0.66,-6.69,5.48,-0.36,1.03,-0.42
2.022546,8.24,3.95,-1.11,-0.51,-0.55,0.47,-37.06,-31.12,20.75,8.81,-3.31,5.83,-0.76,0.42,-0.24,1.26,2.15,9.50,-0.35,-0.52,-0.72,6.11,-6.57,4.82,-0.74,0.59,-0.12,2.06,-6.88,6.58,-0.61,0.73,-0.36,-1.05,-7.00,5.27,-0.44,0.93,-0.33
2.022557,8.54,3.84,-1.11,-0.51,-0.55,0.47,-37.75,-30.69,21.81,8.88,-3.59,6.01,-0.74,0.42,-0.01,1.44,2.02,9.69,-0.38,-0.58,-0.57,6.23,-6.98,4.87,-0.73,0.53,0.07,2.27,-7.38,6.37,-0.68,0.63,-0.25,-0.97,-7.43,5.09,-0.47,0.80,-0.22
2.022568,9.19,3.72,-1.19,-0.51,-0.55,0.47,-37.75,-30.69,21.81,8.59,-3.86,6.19,-0.69,0.47,0.18,1.81,1.71,9.81,-0.46,-0.61,-0.43,5.83,-7.29,4.93,-0.68,0.55,0.25,1.94,-7.79,6.22,-0.68,0.58,-0.10,-1.33,-7.86,4.79,-0.45,0.71,-0.07
2.024651,9.54,3.57,-1.30,-0.21,-0.36,0.60,-37.44,-29.06,19.75,8.32,-3.88,6.92,-0.68,0.49,0.34,2.02,1.16,10.15,-0.54,-0.59,-0.40,5.49,-7.38,5.66,-0.67,0.59,0.39,1.37,-7.94,6.50,-0.70,0.60,-0.06,-1.89,-8.01,4.86,-0.42,0.66,0.00
2.024667,9.77,3.38,-1.30,-0.21,-0.36,0.60,-38.19,-29.88,20.69,7.98,-4.39,6.62,-0.68,0.49,0.41,2.26,0.88,10.35,-0.54,-0.57,-0.41,5.09,-7.81,5.39,-0.65,0.64,0.49,0.80,-8.42,6.11,-0.71,0.61,-0.07,-2.60,-8.22,4.82,-0.42,0.65,-0.02
2.024677,10.19,3.15,-1.26,-0.21,-0.36,0.60,-38.88,-29.44,22.12,8.11,-5.00,6.39,-0.55,0.41,0.50,2.49,0.89,10.50,-0.48,-0.53,-0.30,4.92,-8.45,4.92,-0.53,0.58,0.58,1.04,-9.12,5.67,-0.65,0.50,0.00,-2.68,-8.68,4.60,-0.40,0.52,0.03
2.024687,10.76,3.15,-1.22,-0.21,-0.36,0.60,-38.94,-29.00,20.38,8.42,-5.17,6.82,-0.37,0.38,0.63,2.61,0.80,10.60,-0.44,-0.42,-0.16,5.06,-8.83,4.90,-0.32,0.55,0.70,1.42,-9.61,5.48,-0.52,0.42,0.16,-2.57,-9.14,4.35,-0.32,0.36,0.14
2.024697,10.84,3.23,-1.19,0.09,-0.06,0.43,-38.94,-29.00,20.38,7.72,-5.54,6.20,-0.19,0.43,0.73,2.71,0.74,10.70,-0.44,-0.27,-0.01,4.25,-9.03,4.36,-0.07,0.53,0.79,1.12,-9.74,5.42,-0.34,0.34,0.37,-2.50,-9.16,4.62,-0.20,0.22,0.28
2.035806,10.92,3.15,-1.07,0.14,0.12,0.40,-38.94,-29.00,20.38,7.60,-5.60,6.14,0.07,0.39,0.66,2.82,0.83,10.71,-0.43,-0.10,0.17,4.06,-8.98,4.50,0.20,0.34,0.71,0.87,-9.68,5.51,-0.14,0.18,0.51,-2.56,-9.22,4.60,-0.10,0.10,0.42
2.059418,10.45,3.76,-1.26,0.24,0.43,0.27,-38.94,-29.00,20.38,8.29,-5.22,6.90,0.22,0.44,0.61,2.56,0.89,10.85,-0.44,0.07,0.26,5.19,-8.88,5.09,0.39,0.31,0.72,1.30,-9.51,5.86,0.03,0.12,0.61,-2.48,-9.17,4.65,0.02,0.01,0.50
2.081248,10.30,3.65,-1.34,0.23,0.48,0.26,-38.94,-29.00,20.38,9.64,-5.28,7.24,0.19,0.72,0.84,2.38,1.19,10.92,-0.46,0.14,0.35,6.37,-8.96,5.43,0.54,0.48,1.02,1.41,-9.23,6.18,0.14,0.06,0.75,-2.56,-8.93,4.82,0.15,-0.14,0.57
2.102775,10.27,3.42,-1.45,0.23,0.48,0.26,-40.00,-26.94,21.06,10.19,-5.32,7.28,0.19,0.88,1.48,2.42,1.60,10.82,-0.53,0.19,0.47,6.19,-8.58,5.83,0.66,0.65,1.48,1.50,-8.80,6.68,0.13,-0.01,0.88,-2.67,-8.30,5.43,0.17,-0.39,0.57
2.532333,9.96,3.80,-1.26,0.23,0.48,0.26,-41.88,-26.50,21.38,6.28,-5.58,5.32,0.37,0.83,1.65,2.33,1.58,10.49,-0.60,0.28,0.66,3.25,-8.20,4.60,0.73,0.60,1.66,1.40,-8.89,5.94,0.14,-0.15,1.03,-0.94,-8.33,5.79,0.05,-0.49,0.65
2.532376,9.65,3.95,-1.03,0.75,0.78,0.33,-41.88,-26.50,21.38,5.82,-5.34,5.38,0.65,0.53,1.31,2.01,1.33,10.03,-0.54,0.38,0.84,2.93,-7.75,4.92,0.83,0.15,1.37,1.56,-8.62,5.70,0.26,-0.28,1.16,-1.07,-8.28,5.22,0.08,-0.47,0.88
2.53239,9.27,4.34,-1.11,0.81,0.91,0.22,-41.88,-26.50,21.38,5.47,-4.68,6.04,0.85,0.31,0.90,1.62,1.12,9.81,-0.51,0.43,0.86,2.78,-7.17,5.32,0.92,-0.05,1.09,1.44,-7.85,6.13,0.36,-0.28,1.20,-1.24,-7.66,5.31,0.14,-0.43,0.95
2.532404,8.66,4.38,-1.19,0.81,0.91,0.22,-41.50,-24.00,20.00,5.45,-4.43,5.92,0.98,-0.02,0.54,1.43,1.19,9.48,-0.44,0.41,0.80,2.67,-6.75,5.27,0.94,-0.28,0.72,0.91,-7.21,6.14,0.42,-0.28,1.17,-1.31,-7.28,5.10,0.17,-0.40,0.92
2.532416,7.58,3.99,-1.30,0.59,0.69,0.10,-42.69,-22.75,18.25,6.55,-4.27,5.69,1.03,-0.33,0.32,1.46,1.60,9.06,-0.36,0.38,0.76,3.89,-6.49,5.20,0.91,-0.47,0.48,1.02,-6.75,5.94,0.43,-0.35,1.08,-1.19,-6.70,5.05,0.19,-0.47,0.86
2.532429,7.58,3.99,-1.30,0.59,0.69,0.10,-42.69,-22.75,18.25,7.16,-4.25,5.27,0.98,-0.28,0.40,1.51,1.97,8.71,-0.31,0.38,0.81,4.60,-6.46,4.87,0.85,-0.49,0.55,1.14,-6.48,5.88,0.40,-0.45,1.01,-1.13,-6.35,5.08,0.13,-0.59,0.80
2.532443,7.28,4.14,-1.19,0.89,0.75,0.02,-42.69,-22.75,18.25,7.29,-3.97,5.14,0.95,-0.22,0.55,1.30,2.04,8.47,-0.28,0.41,0.90,4.65,-6.17,4.79,0.80,-0.52,0.69,1.42,-6.27,5.80,0.37,-0.58,0.98,-0.60,-6.24,5.01,0.06,-0.75,0.76
2.532455,7.09,4.38,-1.11,0.89,0.75,0.02,-43.75,-23.19,19.25,7.35,-3.53,5.45,0.90,-0.20,0.68,1.04,1.94,8.35,-0.26,0.41,0.94,4.63,-5.85,4.90,0.78,-0.52,0.79,1.47,-5.98,5.84,0.36,-0.64,0.93,-0.27,-6.02,5.11,0.02,-0.78,0.74
2.532466,6.85,4.53,-1.07,0.91,0.73,-0.03,-43.75,-23.19,19.25,7.37,-3.18,5.57,0.79,-0.24,0.94,0.76,1.88,8.24,-0.22,0.35,0.92,4.58,-5.47,5.10,0.76,-0.50,0.85,1.45,-5.63,6.06,0.34,-0.68,0.86,-0.26,-5.84,5.06,0.02,-0.77,0.71
2.532478,6.62,4.84,-0.84,0.85,0.63,-0.06,-43.75,-23.19,18.94,7.26,-2.98,5.54,0.65,-0.30,1.09,0.48,1.92,8.21,-0.13,0.27,0.87,4.72,-5.21,5.21,0.67,-0.47,0.88,1.69,-5.51,6.00,0.32,-0.71,0.78,-0.25,-5.70,5.09,0.04,-0.77,0.63
2.532489,6.51,4.68,-0.88,0.85,0.63,-0.06,-43.69,-20.62,19.69,7.90,-3.09,5.50,0.52,-0.21,1.32,0.38,2.13,8.24,-0.03,0.16,0.85,5.53,-5.41,5.10,0.59,-0.39,1.03,1.96,-5.56,5.88,0.31,-0.77,0.76,-0.39,-5.61,5.03,0.06,-0.84,0.54
2.532501,6.55,4.84,-0.92,0.85,0.63,-0.06,-42.94,-21.00,19.69,7.69,-3.21,5.34,0.41,-0.21,1.62,0.57,2.51,8.05,0.02,0.11,0.83,4.93,-5.39,4.89,0.54,-0.33,1.19,2.25,-5.52,6.06,0.34,-0.86,0.77,-0.17,-5.76,4.86,0.09,-1.02,0.43
2.532512,6.70,5.03,-0.88,0.85,0.63,-0.06,-42.94,-21.00,19.69,6.89,-3.68,4.37,0.39,-0.22,1.73,0.60,2.80,8.00,0.03,0.17,0.83,4.80,-5.42,4.87,0.44,-0.36,1.22,2.16,-5.33,6.38,0.29,-0.87,0.70,-0.15,-5.81,4.76,0.17,-1.23,0.30
2.532546,6.71,5.60,-0.77,0.87,0.50,-0.21,-44.81,-22.31,20.31,5.41,-3.76,4.23,0.44,-0.29,1.37,0.38,2.66,8.15,0.02,0.23,0.84,3.81,-5.36,4.79,0.40,-0.42,1.11,2.73,-5.36,6.67,0.25,-0.87,0.64,0.67,-5.04,6.23,0.06,-1.37,0.01
2.53463,6.71,5.60,-0.77,0.81,0.45,-0.21,-42.88,-21.38,22.12,5.90,-3.75,4.74,0.47,-0.40,1.01,0.18,2.53,8.37,0.04,0.23,0.81,3.99,-5.25,5.46,0.35,-0.56,0.85,2.62,-5.25,7.00,0.20,-0.80,0.61,1.84,-5.63,5.95,-0.03,-1.24,-0.04
2.534645,6.93,5.68,-0.50,0.81,0.45,-0.21,-42.88,-21.38,22.12,6.17,-3.81,5.12,0.48,-0.61,0.66,-0.01,2.44,8.64,0.06,0.19,0.73,4.15,-5.41,5.67,0.31,-0.61,0.65,2.66,-5.29,7.31,0.16,-0.66,0.57,1.81,-5.49,6.42,-0.04,-1.06,0.02
2.534654,7.31,5.10,-0.50,0.66,0.27,-0.16,-42.88,-21.38,22.12,6.65,-4.09,5.19,0.50,-0.91,0.45,-0.02,2.44,8.89,0.13,0.10,0.72,4.36,-5.67,5.79,0.25,-0.69,0.50,2.11,-5.43,7.28,0.10,-0.62,0.57,1.81,-5.65,6.53,-0.09,-0.89,0.16
2.534664,7.54,5.22,-0.50,0.77,0.20,-0.16,-42.88,-21.38,22.12,6.51,-4.28,4.97,0.56,-1.16,0.31,0.13,2.36,8.95,0.20,0.03,0.76,4.10,-5.89,5.60,0.23,-0.81,0.42,2.15,-5.77,7.05,0.06,-0.67,0.57,1.48,-5.90,6.32,-0.12,-0.80,0.31
2.534672,7.58,5.48,-0.61,0.89,0.17,-0.18,-42.88,-21.38,22.12,7.50,-4.01,5.66,0.52,-1.08,0.24,0.36,2.33,8.98,0.23,0.02,0.74,4.70,-5.95,5.91,0.19,-0.81,0.34,1.81,-5.85,7.03,0.06,-0.66,0.50,1.24,-6.14,6.03,-0.11,-0.72,0.33
2.534681,7.58,5.71,-0.61,0.77,0.20,-0.22,-42.88,-21.38,22.12,7.49,-3.99,5.70,0.44,-0.82,0.22,0.42,2.39,8.97,0.23,0.03,0.66,4.55,-5.96,5.87,0.17,-0.69,0.31,1.90,-5.94,6.94,0.08,-0.62,0.40,1.11,-6.10,6.01,-0.06,-0.64,0.30
2.555448,7.54,4.99,-0.42,0.58,0.19,-0.22,-44.06,-18.88,21.12,6.98,-4.51,4.73,0.44,-0.65,0.21,0.53,2.46,8.78,0.21,0.10,0.68,4.44,-6.18,5.32,0.17,-0.69,0.31,1.96,-5.98,6.69,0.11,-0.67,0.36,1.40,-5.99,6.02,-0.03,-0.64,0.36
2.577113,7.43,4.49,-0.42,0.58,0.19,-0.22,-43.62,-19.25,22.50,6.53,-4.18,4.89,0.53,-0.76,0.17,0.40,2.04,8.61,0.25,0.13,0.77,3.98,-5.87,5.37,0.22,-0.78,0.31,1.83,-5.92,6.47,0.14,-0.75,0.41,0.99,-6.00,5.67,-0.00,-0.63,0.51
2.601099,7.12,5.33,-0.27,0.58,0.19,-0.22,-43.69,-19.31,21.12,6.13,-3.56,5.32,0.58,-0.90,0.02,0.37,1.76,8.47,0.31,0.17,0.73,3.59,-5.45,5.62,0.24,-0.81,0.20,1.46,-5.76,6.38,0.22,-0.75,0.38,0.26,-5.72,5.67,0.06,-0.64,0.48
2.618686,7.12,5.33,-0.27,0.58,0.19,-0.22,-43.69,-19.31,21.12,6.25,-3.28,5.30,0.61,-1.05,-0.19,0.21,1.76,8.41,0.36,0.24,0.60,3.55,-5.14,5.80,0.24,-0.82,0.02,1.23,-5.37,6.71,0.29,-0.70,0.24,0.52,-5.61,5.75,0.11,-0.59,0.36
3.042182,6.74,5.29,-0.11,0.37,0.22,-0.53,-44.00,-18.38,22.88,7.36,-3.01,5.61,0.46,-0.91,-0.29,-0.01,2.02,8.45,0.41,0.29,0.44,4.47,-5.04,5.97,0.17,-0.76,-0.15,1.19,-5.04,6.91,0.31,-0.67,0.04,0.13,-5.15,5.95,0.16,-0.57,0.19
3.042213,6.73,4.95,-0.11,0.33,0.15,-0.57,-44.00,-18.38,22.88,7.40,-3.24,5.12,0.33,-0.81,-0.19,-0.13,2.19,8.50,0.47,0.27,0.43,4.46,-5.05,5.89,0.09,-0.77,-0.12,1.24,-4.87,7.07,0.26,-0.76,-0.07,0.37,-4.87,6.39,0.09,-0.66,0.08
3.042225,6.78,4.99,-0.15,0.53,0.07,-0.62,-44.00,-18.38,22.88,6.99,-3.20,4.81,0.29,-0.89,-0.15,-0.23,2.28,8.46,0.56,0.24,0.47,4.51,-5.12,5.63,0.02,-0.84,-0.12,1.89,-5.06,7.00,0.22,-0.85,-0.09,0.74,-5.12,6.27,0.03,-0.73,0.06
3.042237,6.89,6.02,-0.04,0.53,0.07,-0.62,-43.25,-18.81,22.56,6.85,-2.88,4.85,0.28,-0.97,-0.30,-0.33,2.31,8.55,0.64,0.24,0.45,4.45,-4.98,5.79,0.01,-0.87,-0.20,1.84,-4.99,7.16,0.23,-0.86,-0.17,1.57,-5.39,6.40,0.03,-0.66,0.09
3.042247,6.93,6.25,-0.04,0.52,0.03,-0.74,-43.25,-18.81,22.56,7.64,-2.64,5.30,0.24,-1.04,-0.47,-0.42,2.50,8.76,0.69,0.24,0.35,4.86,-4.90,6.19,-0.05,-0.88,-0.35,2.22,-4.91,7.69,0.22,-0.80,-0.28,0.49,-5.31,6.38,0.08,-0.60,0.01
3.042261,7.05,6.45,-0.11,0.34,-0.05,-0.77,-43.25,-18.81,22.56,8.46,-2.67,5.26,0.14,-1.00,-0.53,-0.51,2.98,8.98,0.71,0.23,0.24,5.56,-5.06,6.23,-0.14,-0.83,-0.42,2.35,-4.90,7.89,0.19,-0.75,-0.38,0.96,-5.16,6.96,0.09,-0.64,-0.16
3.042271,7.05,6.75,-0.23,0.25,-0.15,-0.76,-42.12,-20.50,23.25,9.06,-2.84,4.81,0.04,-0.88,-0.48,-0.61,3.39,9.06,0.70,0.20,0.19,6.22,-5.30,5.94,-0.20,-0.79,-0.43,3.13,-4.95,8.06,0.13,-0.73,-0.46,1.77,-5.24,7.20,0.02,-0.64,-0.27
3.042285,6.97,6.71,-0.27,0.25,-0.15,-0.76,-42.12,-20.50,23.25,8.84,-2.79,4.71,0.00,-0.84,-0.47,-0.70,3.48,9.11,0.69,0.16,0.17,5.98,-5.27,5.81,-0.23,-0.76,-0.44,3.34,-5.02,8.10,0.10,-0.70,-0.47,2.08,-5.25,7.44,-0.02,-0.56,-0.26
3.042295,7.05,6.94,-0.27,0.30,-0.19,-0.71,-42.12,-20.50,23.25,9.07,-2.74,4.85,-0.06,-0.85,-0.53,-0.67,3.59,9.28,0.71,0.10,0.13,6.11,-5.22,6.18,-0.30,-0.80,-0.54,3.35,-5.05,8.30,0.03,-0.66,-0.48,1.92,-5.49,7.34,-0.07,-0.50,-0.28
3.042305,7.12,6.86,-0.50,0.30,-0.19,-0.71,-41.00,-23.44,25.62,9.57,-2.68,4.89,-0.14,-0.82,-0.51,-0.62,3.84,9.39,0.71,0.05,0.05,6.63,-5.44,5.97,-0.38,-0.76,-0.59,3.61,-5.20,8.36,-0.03,-0.59,-0.55,2.25,-5.72,7.45,-0.10,-0.44,-0.33
3.042316,7.28,7.40,-0.65,0.21,-0.35,-0.67,-41.00,-23.44,25.62,9.86,-2.61,4.80,-0.23,-0.71,-0.54,-0.62,4.24,9.49,0.65,0.03,-0.08,7.01,-5.48,5.86,-0.45,-0.68,-0.69,4.35,-5.31,8.55,-0.06,-0.48,-0.62,2.49,-5.80,7.62,-0.12,-0.32,-0.40
3.042326,7.20,7.79,-0.69,-0.14,-0.39,-0.54,-41.00,-23.44,25.62,10.38,-2.64,4.66,-0.34,-0.54,-0.55,-0.68,4.54,9.62,0.56,-0.02,-0.21,7.87,-5.64,5.79,-0.50,-0.49,-0.69,4.52,-5.32,8.62,-0.10,-0.31,-0.63,2.52,-5.82,7.70,-0.12,-0.23,-0.51
3.042336,7.16,7.44,-0.77,-0.15,-0.44,-0.46,-41.00,-23.44,25.62,10.20,-2.98,4.00,-0.38,-0.45,-0.52,-0.70,4.68,9.61,0.53,-0.07,-0.22,7.36,-5.67,5.36,-0.54,-0.45,-0.67,4.51,-5.38,8.53,-0.16,-0.27,-0.61,3.00,-5.70,8.09,-0.18,-0.17,-0.50
3.042345,7.24,7.52,-0.80,0.00,-0.47,-0.41,-41.00,-23.44,25.62,10.27,-2.89,3.97,-0.37,-0.47,-0.51,-0.62,4.77,9.54,0.52,-0.12,-0.20,7.68,-5.66,5.34,-0.57,-0.51,-0.68,4.56,-5.37,8.48,-0.21,-0.28,-0.58,3.06,-5.90,7.81,-0.27,-0.10,-0.45
3.044503,7.01,7.86,-0.96,0.00,-0.47,-0.41,-41.00,-23.44,25.62,10.39,-2.54,4.28,-0.39,-0.46,-0.50,-0.68,4.80,9.55,0.49,-0.18,-0.24,7.98,-5.53,5.45,-0.58,-0.47,-0.68,4.85,-5.32,8.64,-0.27,-0.21,-0.59,3.13,-5.94,7.81,-0.30,-0.01,-0.43
3.044521,7.05,8.12,-1.07,-0.16,-0.56,-0.29,-38.75,-25.62,25.00,10.44,-2.47,4.28,-0.49,-0.36,-0.49,-0.69,4.90,9.62,0.42,-0.26,-0.34,7.82,-5.37,5.46,-0.65,-0.35,-0.69,4.71,-5.31,8.65,-0.34,-0.10,-0.64,3.15,-6.03,7.84,-0.34,0.12,-0.46
3.044534,7.09,7.94,-1.11,-0.23,-0.67,-0.22,-38.75,-25.62,25.00,10.35,-2.66,3.78,-0.55,-0.33,-0.53,-0.55,5.16,9.57,0.39,-0.34,-0.38,7.81,-5.48,5.01,-0.72,-0.40,-0.78,4.69,-5.49,8.28,-0.40,-0.08,-0.68,3.42,-6.23,7.71,-0.38,0.21,-0.43
3.044545,7.12,7.98,-1.22,-0.23,-0.67,-0.22,-36.50,-25.94,27.44,10.70,-2.66,3.70,-0.55,-0.32,-0.54,-0.32,5.23,9.43,0.34,-0.38,-0.40,8.74,-5.67,4.78,-0.74,-0.39,-0.81,5.48,-5.70,8.18,-0.43,-0.03,-0.67,3.19,-6.21,7.64,-0.41,0.29,-0.41
3.044555,7.05,8.20,-1.34,-0.23,-0.67,-0.22,-36.44,-23.81,27.50,10.89,-2.45,3.96,-0.59,-0.20,-0.52,-0.30,5.23,9.50,0.26,-0.39,-0.48,8.95,-5.64,4.77,-0.72,-0.17,-0.68,5.19,-5.62,8.25,-0.44,0.07,-0.67,3.25,-6.43,7.49,-0.44,0.41,-0.42
3.049445,7.05,8.05,-1.41,-0.40,-0.66,-0.04,-36.44,-23.81,27.50,10.94,-2.37,4.08,-0.68,-0.09,-0.47,-0.26,5.23,9.56,0.19,-0.42,-0.56,8.72,-5.44,4.99,-0.77,-0.04,-0.62,5.05,-5.57,8.30,-0.48,0.14,-0.71,2.89,-6.37,7.52,-0.46,0.50,-0.46
3.066966,7.01,7.94,-1.53,-0.46,-0.75,0.01,-36.44,-23.81,27.50,10.92,-2.44,3.86,-0.78,-0.01,-0.40,-0.25,5.28,9.49,0.16,-0.48,-0.62,8.81,-5.44,4.79,-0.83,0.05,-0.56,5.44,-5.59,8.26,-0.54,0.23,-0.71,2.89,-6.45,7.32,-0.46,0.54,-0.51
3.092268,6.93,7.82,-1.76,-0.46,-0.75,0.01,-34.19,-25.94,28.94,10.76,-2.77,3.28,-0.84,0.06,-0.33,-0.00,5.50,9.30,0.11,-0.54,-0.65,8.87,-5.61,4.29,-0.89,0.13,-0.49,5.52,-5.76,7.82,-0.61,0.30,-0.70,3.27,-6.54,7.23,-0.50,0.57,-0.52
3.110739,6.97,7.52,-1.91,-0.46,-0.75,0.01,-34.19,-25.94,28.94,10.62,-2.92,3.10,-0.84,0.08,-0.27,0.16,5.45,9.29,0.07,-0.59,-0.62,8.89,-5.80,3.96,-0.92,0.19,-0.37,5.59,-5.97,7.58,-0.65,0.32,-0.65,3.24,-6.68,7.13,-0.56,0.61,-0.48
3.132287,7.09,7.59,-1.99,-0.36,-0.78,0.19,-34.19,-25.94,28.94,10.52,-2.84,3.41,-0.85,0.12,-0.24,0.30,5.32,9.41,0.03,-0.64,-0.62,8.51,-5.70,4.19,-0.95,0.25,-0.29,5.30,-5.98,7.68,-0.69,0.36,-0.63,2.73,-6.90,6.89,-0.59,0.65,-0.48
3.552529,7.20,7.82,-2.22,-0.37,-0.81,0.21,-32.69,-26.75,29.62,10.43,-2.81,3.60,-0.93,0.17,-0.27,0.54,5.32,9.39,-0.01,-0.70,-0.69,8.45,-5.78,4.13,-1.04,0.31,-0.29,5.30,-6.14,7.55,-0.75,0.42,-0.68,2.80,-7.08,6.83,-0.60,0.69,-0.56
3.552559,7.28,7.79,-2.34,-0.37,-0.81,0.21,-33.50,-28.88,28.19,10.62,-3.01,3.44,-0.98,0.22,-0.29,0.68,5.39,9.33,-0.05,-0.71,-0.74,8.61,-6.03,3.76,-1.07,0.37,-0.29,5.91,-6.44,7.32,-0.77,0.49,-0.68,3.27,-7.40,6.62,-0.61,0.76,-0.57
3.552584,7.39,7.55,-2.38,-0.37,-0.81,0.21,-33.50,-28.88,28.19,10.55,-3.29,3.15,-1.00,0.30,-0.29,0.93,5.48,9.29,-0.11,-0.70,-0.77,8.61,-6.36,3.25,-1.04,0.45,-0.27,5.87,-6.73,6.91,-0.76,0.56,-0.61,3.24,-7.58,6.45,-0.58,0.84,-0.50
3.552597,7.54,7.44,-2.49,-0.59,-0.87,0.37,-33.50,-28.88,28.19,10.49,-3.54,2.98,-0.96,0.33,-0.28,1.19,5.44,9.33,-0.15,-0.69,-0.75,8.43,-6.52,3.16,-0.99,0.48,-0.23,5.45,-6.85,6.70,-0.74,0.58,-0.55,2.84,-7.54,6.47,-0.61,0.88,-0.46
3.552611,7.54,7.09,-2.68,-0.51,-0.77,0.41,-33.44,-27.19,29.31,10.36,-3.50,3.29,-0.93,0.35,-0.27,1.30,5.20,9.39,-0.19,-0.69,-0.73,8.15,-6.49,3.42,-0.94,0.48,-0.21,5.25,-6.90,6.80,-0.73,0.57,-0.55,2.64,-7.82,6.16,-0.62,0.92,-0.43
3.552623,7.82,7.32,-2.72,-0.51,-0.77,0.41,-32.31,-27.62,28.94,10.20,-3.43,3.58,-0.96,0.42,-0.31,1.42,5.10,9.46,-0.24,-0.67,-0.80,8.14,-6.57,3.57,-0.94,0.55,-0.24,5.55,-7.17,6.73,-0.72,0.67,-0.55,2.62,-8.11,5.98,-0.60,1.00,-0.45
3.552635,7.96,7.21,-2.76,-0.72,-0.73,0.47,-32.31,-27.62,28.94,10.38,-3.71,3.39,-0.95,0.50,-0.37,1.64,5.10,9.56,-0.32,-0.62,-0.86,8.11,-6.93,3.09,-0.90,0.64,-0.27,5.48,-7.59,6.33,-0.66,0.77,-0.52,2.57,-8.52,5.74,-0.54,1.08,-0.43
3.55265,8.27,7.21,-2.76,-0.78,-0.62,0.47,-32.31,-27.62,28.94,10.36,-3.80,3.50,-0.91,0.56,-0.42,1.86,5.11,9.64,-0.37,-0.55,-0.88,8.11,-7.13,3.03,-0.82,0.69,-0.32,5.33,-7.81,6.27,-0.56,0.80,-0.51,2.42,-8.77,5.61,-0.45,1.13,-0.38
3.552662,8.39,6.94,-2.83,-0.84,-0.53,0.48,-32.31,-27.62,28.94,10.74,-3.97,3.67,-0.86,0.63,-0.45,1.95,5.03,9.84,-0.44,-0.46,-0.90,8.37,-7.28,3.29,-0.73,0.75,-0.33,5.39,-7.83,6.64,-0.50,0.85,-0.49,2.15,-8.71,5.84,-0.38,1.15,-0.34
3.552673,8.66,6.67,-2.76,-0.90,-0.42,0.57,-32.31,-27.62,28.94,10.66,-4.01,4.00,-0.83,0.70,-0.43,1.92,4.77,10.05,-0.52,-0.42,-0.92,8.23,-7.31,3.56,-0.67,0.81,-0.30,5.13,-7.98,6.64,-0.46,0.92,-0.44,1.84,-8.75,5.90,-0.34,1.21,-0.31
3.552684,8.81,6.25,-2.68,-0.90,-0.42,0.57,-32.31,-27.62,28.94,10.65,-4.33,3.86,-0.78,0.74,-0.39,2.08,4.66,10.07,-0.59,-0.38,-0.90,8.22,-7.57,3.44,-0.60,0.86,-0.25,4.98,-8.15,6.52,-0.43,0.95,-0.36,1.54,-8.90,5.67,-0.33,1.21,-0.26
