0.001487,IMU Server Connected,none
2.817644,0.343,0.852,-0.077,-6.155,5.148,7.498,-0.092,-0.412,-0.085,0.410,0.832,0.037,4.700,3.469,9.288,-0.146,-0.373,-0.153,0.306,0.182,-0.873,-0.224,7.722,-8.169,-0.226,-0.113,0.250,0.257,0.911,-0.235,8.505,8.729,6.043,-0.229,-0.404,0.002,0.746,0.267,-0.504,0.366,-5.435,-18.061,0.656,0.351,-0.734,-10.550,-13.053,-12.626,none
2.861053,0.339,0.814,-0.030,-8.393,8.841,17.457,-0.102,-0.426,-0.086,0.410,0.797,0.048,-0.336,9.960,18.017,-0.134,-0.372,-0.145,0.310,0.162,-0.861,3.693,16.674,-15.555,-0.222,-0.109,0.250,0.264,0.903,-0.243,15.667,13.317,12.981,-0.229,-0.391,0.006,0.731,0.285,-0.502,-2.672,-10.519,-30.626,0.635,0.364,-0.737,-14.168,-20.168,-23.527,none
2.910305,0.378,0.833,-0.041,-13.653,15.555,26.522,-0.103,-0.422,-0.097,0.445,0.828,0.052,-0.448,14.660,24.619,-0.149,-0.380,-0.153,0.303,0.178,-0.822,4.812,20.814,-28.760,-0.215,-0.127,0.233,0.288,0.907,-0.262,22.381,16.674,19.919,-0.241,-0.394,-0.002,0.756,0.303,-0.531,-2.534,-14.962,-42.046,0.655,0.400,-0.745,-18.672,-24.870,-30.840,none
2.950134,0.394,0.876,-0.030,-15.331,18.800,32.676,-0.114,-0.401,-0.089,0.464,0.852,0.064,2.238,15.667,30.662,-0.153,-0.369,-0.165,0.353,0.158,-0.905,17.122,31.893,-31.893,-0.222,-0.116,0.246,0.308,0.915,-0.274,26.969,18.912,21.710,-0.247,-0.397,0.019,0.765,0.327,-0.544,-1.420,-12.565,-49.817,0.654,0.403,-0.777,-20.550,-22.198,-37.542,none
2.990292,0.440,0.872,-0.014,-15.443,22.045,32.117,-0.110,-0.398,-0.106,0.507,0.859,0.103,2.798,11.526,29.319,-0.163,-0.358,-0.145,0.365,0.131,-0.912,16.562,33.460,-40.398,-0.223,-0.132,0.243,0.331,0.903,-0.298,26.857,24.843,22.157,-0.255,-0.393,0.011,0.760,0.345,-0.567,3.969,-11.328,-51.588,0.644,0.444,-0.814,-29.023,-19.496,-35.527,none
3.035385,0.487,0.895,-0.057,-7.610,19.695,33.572,-0.136,-0.395,-0.102,0.562,0.855,0.013,5.148,17.122,26.857,-0.160,-0.359,-0.169,0.377,0.139,-0.963,13.653,27.641,-34.691,-0.231,-0.123,0.251,0.347,0.900,-0.321,25.515,26.186,18.129,-0.255,-0.379,0.014,0.765,0.413,-0.535,-1.023,-5.695,-47.649,0.685,0.486,-0.790,-18.489,-15.176,-33.573,none
3.080037,0.530,0.876,-0.010,-1.231,12.645,29.879,-0.136,-0.384,-0.094,0.590,0.848,0.040,5.931,14.100,20.255,-0.164,-0.358,-0.161,0.388,0.119,-0.952,12.422,24.060,-29.319,-0.234,-0.129,0.230,0.378,0.884,-0.341,20.367,20.814,13.093,-0.248,-0.365,0.036,0.768,0.440,-0.535,10.962,-4.656,-34.962,0.667,0.533,-0.771,-14.489,-9.481,-27.634,none
3.128609,0.573,0.844,-0.034,0.000,12.086,17.905,-0.151,-0.402,-0.127,0.625,0.809,0.017,5.707,7.610,14.772,-0.181,-0.351,-0.161,0.377,0.072,-0.955,8.393,13.988,-14.548,-0.229,-0.134,0.212,0.386,0.872,-0.356,13.205,13.764,6.602,-0.255,-0.376,0.031,0.743,0.451,-0.542,7.130,-1.985,-20.611,0.638,0.551,-0.766,-10.153,-7.847,-16.718,none
3.175257,0.565,0.852,-0.034,-1.790,4.364,10.072,-0.151,-0.395,-0.107,0.601,0.840,0.029,1.007,0.783,9.624,-0.178,-0.347,-0.165,0.349,-0.010,-0.971,-3.133,3.469,2.574,-0.228,-0.118,0.220,0.386,0.861,-0.352,6.714,4.476,3.917,-0.262,-0.368,0.011,0.736,0.446,-0.539,3.863,0.443,-9.511,0.623,0.539,-0.766,-9.832,-5.740,-7.313,none
3.219699,0.546,0.825,-0.014,-0.895,-0.224,5.260,-0.151,-0.384,-0.114,0.586,0.824,0.044,-1.455,-2.798,5.483,-0.174,-0.344,-0.157,0.388,0.107,-0.904,-1.567,-1.567,4.476,-0.238,-0.139,0.226,0.386,0.860,-0.341,2.126,-0.783,1.902,-0.262,-0.372,0.019,0.707,0.440,-0.541,4.244,0.397,-3.893,0.601,0.525,-0.768,-8.916,-5.252,-2.641,none
3.265931,0.519,0.797,0.002,-0.224,-0.671,3.805,-0.154,-0.388,-0.114,0.554,0.797,0.060,-0.671,-3.357,4.141,-0.178,-0.358,-0.149,0.396,0.150,-0.865,1.790,-1.119,4.252,-0.230,-0.132,0.230,0.378,0.860,-0.333,1.679,-2.462,1.790,-0.274,-0.354,0.036,0.685,0.435,-0.542,4.031,-0.153,-4.916,0.576,0.513,-0.762,-9.420,-6.031,-3.435,none
3.310390,0.507,0.817,0.005,-0.783,1.231,6.602,-0.157,-0.391,-0.107,0.547,0.805,0.064,-1.007,-0.560,6.826,-0.192,-0.351,-0.153,0.404,0.150,-0.885,4.476,2.126,2.462,-0.237,-0.123,0.238,0.378,0.857,-0.325,5.260,-0.224,3.021,-0.266,-0.368,0.032,0.698,0.413,-0.562,2.901,-0.473,-7.069,0.591,0.497,-0.780,-9.145,-6.260,-5.802,none
3.351079,0.511,0.836,0.002,-1.567,3.021,3.469,-0.157,-0.406,-0.119,0.570,0.812,0.060,-0.671,1.902,3.693,-0.185,-0.343,-0.141,0.408,0.139,-0.920,1.790,3.581,-0.783,-0.238,-0.132,0.239,0.386,0.861,-0.337,2.574,2.686,2.686,-0.262,-0.379,0.023,0.704,0.427,-0.558,7.878,-1.985,-5.573,0.599,0.517,-0.777,-4.290,-6.641,-4.458,none
3.391285,0.534,0.826,0.002,-1.455,2.910,0.671,-0.154,-0.398,-0.127,0.578,0.805,0.052,-0.783,2.014,0.895,-0.181,-0.351,-0.141,0.404,0.139,-0.893,-0.671,2.350,-2.014,-0.234,-0.132,0.230,0.386,0.864,-0.341,0.560,3.021,1.567,-0.266,-0.375,0.036,0.702,0.451,-0.548,7.008,-0.183,-4.718,0.586,0.536,-0.763,-4.977,-5.313,-3.847,none
3.443401,0.542,0.826,-0.006,-0.224,2.462,2.798,-0.157,-0.381,-0.114,0.586,0.801,0.048,0.895,1.790,2.686,-0.189,-0.362,-0.145,0.400,0.123,-0.904,1.119,1.679,-1.679,-0.244,-0.123,0.230,0.386,0.857,-0.341,3.245,2.462,0.783,-0.274,-0.368,0.036,0.707,0.441,-0.548,5.573,0.336,-4.122,0.601,0.532,-0.767,-6.092,-4.901,-3.191,none
3.480222,0.538,0.833,0.002,0.112,0.448,0.783,-0.154,-0.384,-0.118,0.594,0.797,0.048,1.343,0.448,0.671,-0.178,-0.337,-0.161,0.404,0.119,-0.908,-0.224,-0.336,-0.783,-0.230,-0.129,0.234,0.390,0.856,-0.349,0.112,1.007,-0.560,-0.270,-0.379,0.023,0.712,0.448,-0.543,6.962,0.992,-1.191,0.607,0.540,-0.767,-3.969,-3.542,-0.687,none
3.520314,0.565,0.825,-0.014,2.126,-0.448,-2.686,-0.154,-0.384,-0.114,0.613,0.805,0.037,0.895,-0.224,-1.007,-0.192,-0.347,-0.149,0.404,0.119,-0.908,0.448,-2.910,0.783,-0.234,-0.129,0.238,0.394,0.861,-0.352,-1.567,-2.126,-2.462,-0.266,-0.372,0.019,0.711,0.463,-0.540,4.641,3.466,3.740,0.598,0.551,-0.760,-5.160,-1.802,3.969,none
3.567898,0.530,0.818,0.002,1.790,-3.693,-3.469,-0.157,-0.388,-0.127,0.574,0.801,0.052,-0.112,-4.141,-1.455,-0.189,-0.341,-0.141,0.400,0.123,-0.900,2.798,-4.141,2.686,-0.229,-0.124,0.221,0.382,0.860,-0.341,-2.238,-6.155,-2.910,-0.259,-0.365,0.019,0.703,0.443,-0.539,2.809,3.710,4.443,0.589,0.524,-0.760,-6.824,-1.237,4.137,none
3.613038,0.507,0.809,0.005,3.917,-4.029,-2.238,-0.136,-0.381,-0.106,0.558,0.785,0.056,0.783,-3.469,-1.902,-0.185,-0.351,-0.169,0.396,0.135,-0.885,0.671,-4.924,3.581,-0.241,-0.122,0.230,0.378,0.848,-0.333,-1.790,-3.917,-3.245,-0.270,-0.382,0.023,0.673,0.417,-0.558,5.359,2.611,3.634,0.566,0.497,-0.771,-5.298,-2.412,3.176,none
3.660975,0.503,0.805,0.005,0.112,-0.671,-1.902,-0.157,-0.398,-0.107,0.547,0.789,0.068,-0.336,-0.783,-1.343,-0.178,-0.351,-0.153,0.400,0.146,-0.878,-1.343,-1.902,1.119,-0.227,-0.129,0.247,0.378,0.857,-0.333,-1.679,-1.007,-0.895,-0.266,-0.364,0.023,0.689,0.428,-0.546,7.252,-0.015,-1.511,0.579,0.513,-0.763,-4.137,-4.794,-0.870,none
3.701991,0.526,0.813,-0.006,-0.336,1.567,-0.448,-0.151,-0.381,-0.114,0.570,0.797,0.044,-0.224,1.455,-0.112,-0.189,-0.347,-0.145,0.392,0.131,-0.893,-0.336,1.119,-0.783,-0.237,-0.126,0.234,0.374,0.857,-0.337,0.224,1.231,0.448,-0.259,-0.368,0.032,0.711,0.437,-0.541,6.366,-0.153,-2.351,0.602,0.523,-0.759,-4.962,-4.992,-1.496,none
3.741323,0.530,0.822,0.002,0.000,0.336,0.336,-0.161,-0.392,-0.123,0.578,0.797,0.044,-0.112,0.448,0.224,-0.189,-0.351,-0.149,0.400,0.127,-0.913,0.000,0.560,-0.112,-0.233,-0.122,0.234,0.378,0.860,-0.341,0.224,0.448,0.112,-0.262,-0.372,0.027,0.709,0.441,-0.543,5.206,0.107,-2.153,0.599,0.527,-0.763,-5.969,-5.008,-1.374,none
3.790464,0.530,0.829,-0.006,-0.112,-0.560,0.112,-0.154,-0.384,-0.114,0.578,0.809,0.040,-0.224,-0.783,0.336,-0.181,-0.341,-0.148,0.396,0.127,-0.909,-0.336,-0.560,0.560,-0.237,-0.126,0.225,0.378,0.857,-0.341,-0.112,-0.224,-0.336,-0.263,-0.361,0.027,0.706,0.430,-0.543,5.786,0.611,-0.382,0.596,0.519,-0.764,-5.344,-4.382,0.229,none
3.829616,0.530,0.805,0.002,0.560,-0.671,-1.119,-0.154,-0.395,-0.114,0.570,0.781,0.052,-0.224,-0.783,-0.895,-0.181,-0.347,-0.153,0.392,0.127,-0.897,-0.560,-0.783,0.560,-0.233,-0.128,0.225,0.374,0.865,-0.341,-1.231,-0.448,-0.448,-0.259,-0.368,0.040,0.708,0.444,-0.535,5.389,0.427,-1.099,0.593,0.524,-0.753,-5.832,-4.519,-0.519,none
3.871489,0.519,0.818,-0.002,0.336,-1.007,0.671,-0.140,-0.381,-0.126,0.574,0.789,0.044,0.560,-0.895,0.448,-0.174,-0.351,-0.157,0.388,0.131,-0.897,0.336,-0.448,0.895,-0.231,-0.129,0.243,0.374,0.864,-0.337,0.336,-0.783,0.112,-0.266,-0.368,0.032,0.712,0.435,-0.544,4.885,0.427,-1.344,0.599,0.518,-0.769,-6.336,-4.718,-0.595,none
3.910747,0.519,0.825,-0.002,0.560,-0.224,0.112,-0.151,-0.391,-0.114,0.570,0.805,0.048,-0.112,-0.224,0.560,-0.181,-0.341,-0.157,0.396,0.135,-0.897,0.448,-0.671,0.783,-0.229,-0.121,0.224,0.378,0.865,-0.337,0.224,-0.336,-0.336,-0.270,-0.382,0.032,0.704,0.430,-0.550,5.634,0.718,-1.298,0.595,0.515,-0.766,-5.771,-4.290,-0.565,none
3.950806,0.519,0.826,0.002,0.671,0.000,-0.224,-0.157,-0.395,-0.098,0.570,0.797,0.052,0.448,-0.112,0.000,-0.185,-0.347,-0.153,0.392,0.127,-0.901,0.112,-0.671,0.000,-0.222,-0.118,0.237,0.374,0.857,-0.337,0.000,-0.112,-0.448,-0.266,-0.379,0.032,0.708,0.433,-0.542,6.290,1.084,-1.191,0.598,0.521,-0.761,-4.916,-3.817,-0.458,none
3.992426,0.530,0.818,-0.006,0.895,0.000,-1.119,-0.151,-0.388,-0.118,0.582,0.789,0.047,0.560,-0.112,-0.448,-0.192,-0.344,-0.144,0.385,0.115,-0.901,0.560,-1.007,-0.112,-0.237,-0.119,0.234,0.374,0.852,-0.345,-0.560,-0.448,-1.007,-0.266,-0.382,0.040,0.707,0.443,-0.533,6.382,0.992,-0.351,0.595,0.530,-0.754,-4.824,-3.771,0.336,none
4.038322,0.519,0.813,0.005,0.000,-0.895,-0.224,-0.154,-0.388,-0.114,0.578,0.789,0.054,-0.224,-1.343,0.560,-0.192,-0.351,-0.149,0.392,0.119,-0.904,0.895,-1.119,1.455,-0.240,-0.116,0.234,0.374,0.865,-0.345,-0.224,-2.126,-0.336,-0.262,-0.368,0.032,0.708,0.438,-0.533,5.237,1.191,-0.031,0.602,0.517,-0.761,-5.542,-3.603,-0.504,none
4.084511,0.526,0.826,0.002,1.119,-1.679,-1.231,-0.151,-0.398,-0.111,0.578,0.797,0.062,-0.895,0.448,-0.783,-0.178,-0.344,-0.148,0.400,0.127,-0.900,-0.560,-2.126,2.798,-0.240,-0.122,0.221,0.378,0.864,-0.345,-1.455,-2.350,-0.783,-0.270,-0.368,0.019,0.711,0.437,-0.545,5.969,1.649,1.847,0.598,0.530,-0.756,-3.557,-4.885,1.649,none
4.129919,0.526,0.833,-0.010,0.112,-1.790,-2.126,-0.143,-0.371,-0.117,0.571,0.809,0.050,-0.560,-1.567,-1.343,-0.181,-0.351,-0.141,0.388,0.127,-0.908,-0.224,-2.798,2.238,-0.221,-0.115,0.233,0.370,0.869,-0.337,-2.014,-3.021,-1.343,-0.259,-0.376,0.032,0.721,0.424,-0.539,5.084,2.198,2.916,0.617,0.515,-0.762,-5.053,-2.840,2.412,none
4.172641,0.519,0.817,-0.006,2.126,-2.126,-3.133,-0.154,-0.391,-0.114,0.567,0.789,0.050,0.336,-3.581,-2.238,-0.189,-0.341,-0.153,0.385,0.119,-0.897,0.783,-3.917,3.245,-0.234,-0.126,0.234,0.366,0.861,-0.333,-1.567,-3.693,-3.133,-0.256,-0.372,0.023,0.699,0.423,-0.541,6.122,2.550,3.359,0.594,0.513,-0.757,-4.718,-2.672,2.748,none
4.210213,0.507,0.817,0.002,0.560,-2.014,-2.238,-0.151,-0.384,-0.110,0.563,0.793,0.058,-0.336,-2.014,-1.455,-0.178,-0.343,-0.141,0.392,0.123,-0.897,0.000,-2.910,2.126,-0.229,-0.116,0.237,0.366,0.860,-0.337,-1.790,-2.798,-2.126,-0.256,-0.368,0.040,0.704,0.425,-0.542,6.015,1.603,1.328,0.594,0.510,-0.758,-4.580,-3.481,1.130,none
4.250086,0.515,0.818,-0.006,0.783,-0.448,-1.790,-0.143,-0.384,-0.110,0.571,0.797,0.035,-0.336,-0.671,-1.343,-0.185,-0.351,-0.149,0.381,0.127,-0.900,0.112,-1.343,1.119,-0.237,-0.122,0.234,0.366,0.864,-0.337,-1.231,-1.567,-1.119,-0.262,-0.372,0.036,0.713,0.422,-0.534,6.000,0.611,0.305,0.607,0.511,-0.761,-4.977,-4.214,0.565,none
4.290538,0.515,0.830,-0.014,0.783,-0.895,-1.231,-0.151,-0.388,-0.122,0.567,0.801,0.050,-0.112,-1.231,-0.671,-0.192,-0.341,-0.157,0.381,0.119,-0.901,-0.112,-1.902,1.231,-0.221,-0.114,0.224,0.362,0.864,-0.341,-0.895,-1.119,-1.231,-0.262,-0.368,0.040,0.709,0.424,-0.537,5.786,1.298,0.489,0.600,0.511,-0.759,-5.267,-3.786,0.763,none
4.333248,0.511,0.826,-0.006,0.224,-0.783,-1.007,-0.147,-0.384,-0.126,0.563,0.801,0.054,-0.560,-1.119,-0.671,-0.185,-0.351,-0.141,0.385,0.127,-0.900,-0.895,-1.119,1.343,-0.237,-0.129,0.230,0.362,0.864,-0.341,-1.119,-1.119,-0.560,-0.266,-0.368,0.032,0.713,0.418,-0.541,6.244,0.397,-0.046,0.604,0.507,-0.761,-4.885,-4.641,0.168,none
4.372077,0.511,0.817,-0.006,0.112,-0.224,-1.343,-0.154,-0.391,-0.114,0.567,0.797,0.050,-0.112,-0.112,-1.119,-0.192,-0.359,-0.149,0.381,0.119,-0.901,-0.224,-0.560,0.000,-0.242,-0.133,0.239,0.362,0.864,-0.333,-0.671,-0.224,-0.671,-0.262,-0.368,0.036,0.711,0.422,-0.535,5.893,0.611,-0.641,0.603,0.509,-0.753,-5.191,-4.397,-0.336,none
4.411852,0.507,0.810,-0.002,0.000,-0.112,-0.448,-0.151,-0.384,-0.114,0.559,0.782,0.047,0.112,0.336,-0.560,-0.185,-0.347,-0.141,0.377,0.115,-0.897,0.112,0.000,0.000,-0.231,-0.129,0.247,0.358,0.861,-0.333,-0.112,-0.112,0.000,-0.259,-0.368,0.036,0.705,0.423,-0.532,5.618,-0.763,-2.244,0.596,0.509,-0.752,-5.588,-5.710,-1.557,none
4.458909,0.519,0.840,-0.010,-0.783,1.007,1.119,-0.154,-0.402,-0.114,0.575,0.821,0.043,-1.119,1.455,1.902,-0.185,-0.344,-0.153,0.388,0.127,-0.913,1.119,1.455,-0.112,-0.237,-0.122,0.234,0.366,0.872,-0.337,1.119,0.560,1.231,-0.259,-0.379,0.036,0.729,0.419,-0.549,5.359,0.229,-2.000,0.620,0.511,-0.772,-5.786,-4.855,-1.206,none
4.498470,0.519,0.841,-0.002,-0.112,-0.671,-0.783,-0.147,-0.388,-0.114,0.578,0.813,0.047,-0.224,-0.224,-0.560,-0.181,-0.341,-0.165,0.392,0.123,-0.921,-1.119,-0.560,0.000,-0.221,-0.124,0.220,0.370,0.872,-0.341,-0.783,0.000,-0.448,-0.266,-0.372,0.032,0.729,0.427,-0.539,6.595,0.580,-0.504,0.617,0.516,-0.763,-4.626,-4.198,0.076,none
4.543924,0.519,0.821,-0.010,1.119,-0.895,-1.343,-0.143,-0.387,-0.106,0.575,0.797,0.035,0.560,-1.119,-0.895,-0.174,-0.351,-0.153,0.381,0.115,-0.905,0.224,-2.014,0.560,-0.234,-0.129,0.238,0.366,0.864,-0.337,-0.336,-1.119,-1.567,-0.256,-0.365,0.036,0.715,0.426,-0.531,5.206,1.511,0.198,0.606,0.511,-0.755,-5.863,-3.527,0.626,none
4.591264,0.515,0.813,-0.002,0.783,-1.567,-1.231,-0.143,-0.392,-0.118,0.567,0.789,0.050,0.448,-1.790,-0.671,-0.185,-0.341,-0.157,0.377,0.111,-0.904,0.224,-1.679,1.343,-0.234,-0.120,0.247,0.362,0.861,-0.337,-0.895,-1.455,-1.231,-0.255,-0.382,0.036,0.715,0.423,-0.535,5.481,0.580,0.046,0.606,0.512,-0.753,-5.466,-4.107,0.489,none
4.631899,0.515,0.837,-0.006,0.560,-1.119,-1.007,-0.143,-0.398,-0.118,0.575,0.805,0.047,-0.112,-1.119,-0.224,-0.171,-0.351,-0.149,0.381,0.115,-0.905,0.448,-1.567,1.567,-0.233,-0.116,0.233,0.362,0.869,-0.341,-1.007,-2.238,-1.007,-0.259,-0.376,0.040,0.733,0.421,-0.545,5.832,1.588,2.168,0.616,0.513,-0.767,-4.397,-2.809,1.176,none
4.680248,0.511,0.852,-0.010,-1.902,-2.126,-3.469,-0.147,-0.381,-0.110,0.575,0.817,0.039,-1.902,-1.679,-2.350,-0.189,-0.344,-0.153,0.381,0.123,-0.920,-0.895,-3.133,3.805,-0.240,-0.119,0.221,0.362,0.880,-0.333,-3.133,-4.029,-1.343,-0.252,-0.376,0.027,0.736,0.422,-0.534,5.176,0.626,2.550,0.623,0.507,-0.765,-5.557,-3.664,2.397,none
4.720597,0.499,0.840,-0.010,2.238,-2.462,-1.455,-0.151,-0.395,-0.118,0.559,0.805,0.050,0.783,-2.126,-1.343,-0.178,-0.351,-0.149,0.377,0.127,-0.897,0.671,-3.805,3.133,-0.237,-0.122,0.230,0.355,0.872,-0.329,-0.448,-2.686,-2.574,-0.251,-0.386,0.040,0.713,0.405,-0.544,5.053,2.702,1.511,0.607,0.490,-0.765,-5.679,-2.321,1.481,none
4.760575,0.499,0.830,-0.006,1.790,-0.783,-2.350,-0.147,-0.398,-0.107,0.559,0.805,0.047,0.560,-1.119,-1.902,-0.189,-0.341,-0.161,0.377,0.119,-0.904,0.000,-2.686,1.119,-0.229,-0.125,0.225,0.351,0.861,-0.333,-1.567,-1.790,-2.350,-0.255,-0.376,0.044,0.715,0.407,-0.533,7.328,1.786,1.649,0.605,0.496,-0.754,-3.542,-3.038,1.420,none
4.801384,0.507,0.809,-0.006,0.336,-0.783,-2.462,-0.143,-0.381,-0.110,0.555,0.786,0.047,-0.448,-0.783,-2.238,-0.181,-0.362,-0.165,0.373,0.119,-0.897,-1.119,-1.902,1.567,-0.225,-0.115,0.233,0.355,0.872,-0.333,-2.350,-1.567,-1.343,-0.255,-0.376,0.036,0.718,0.424,-0.531,5.802,0.473,-0.397,0.609,0.508,-0.750,-5.374,-4.458,-0.412,none
4.840273,0.511,0.834,-0.018,0.448,-0.112,0.336,-0.147,-0.391,-0.102,0.567,0.805,0.039,-0.112,0.112,0.560,-0.189,-0.351,-0.161,0.373,0.119,-0.909,0.783,-0.448,1.119,-0.223,-0.126,0.251,0.355,0.872,-0.337,0.671,-0.448,-0.112,-0.251,-0.390,0.044,0.727,0.408,-0.537,4.992,0.656,-0.885,0.623,0.502,-0.760,-6.107,-4.321,-0.412,none
4.888978,0.499,0.836,-0.010,0.448,-1.007,-0.895,-0.143,-0.405,-0.102,0.559,0.805,0.054,0.000,-1.119,-0.671,-0.174,-0.343,-0.141,0.377,0.119,-0.908,0.000,-0.895,0.895,-0.229,-0.119,0.233,0.355,0.872,-0.337,-0.783,-0.895,-0.560,-0.248,-0.372,0.040,0.729,0.412,-0.534,6.107,0.580,-0.412,0.622,0.498,-0.761,-4.931,-4.183,0.015,none
4.934538,0.507,0.825,-0.014,0.895,-0.336,-1.455,-0.147,-0.391,-0.111,0.563,0.793,0.047,0.224,-0.224,-1.455,-0.189,-0.347,-0.161,0.369,0.111,-0.905,-0.895,-1.343,0.671,-0.228,-0.106,0.233,0.347,0.869,-0.333,-1.119,-0.671,-1.119,-0.259,-0.379,0.036,0.721,0.415,-0.525,5.908,0.519,0.092,0.611,0.502,-0.748,-5.008,-4.290,0.290,none
4.979674,0.503,0.830,-0.018,0.000,-0.224,-0.560,-0.143,-0.391,-0.114,0.559,0.797,0.047,-0.336,-0.783,-0.224,-0.181,-0.351,-0.149,0.365,0.115,-0.900,0.224,-0.448,1.119,-0.226,-0.121,0.229,0.347,0.872,-0.329,-0.895,-1.007,-0.224,-0.259,-0.372,0.040,0.727,0.410,-0.534,4.702,0.687,-0.351,0.618,0.498,-0.755,-5.969,-4.412,-0.229,none
5.019593,0.503,0.840,-0.014,0.000,0.000,0.000,-0.139,-0.402,-0.106,0.559,0.809,0.047,0.112,-0.112,0.224,-0.178,-0.343,-0.144,0.377,0.115,-0.916,0.671,-0.112,0.895,-0.234,-0.126,0.234,0.351,0.872,-0.333,0.560,-0.671,0.000,-0.259,-0.386,0.044,0.736,0.403,-0.540,5.511,0.641,-0.366,0.628,0.494,-0.763,-5.099,-4.198,-0.336,none
5.066657,0.495,0.836,-0.014,0.000,-0.448,-1.902,-0.139,-0.395,-0.102,0.551,0.813,0.054,-0.560,-0.560,-1.343,-0.189,-0.355,-0.157,0.377,0.127,-0.912,-1.007,-1.119,0.671,-0.220,-0.114,0.211,0.355,0.876,-0.333,-1.679,-0.448,-0.895,-0.252,-0.376,0.027,0.723,0.408,-0.533,6.290,0.611,0.107,0.615,0.502,-0.758,-4.519,-3.985,0.260,none
5.110950,0.499,0.829,-0.018,0.336,0.671,-0.671,-0.147,-0.395,-0.111,0.559,0.805,0.047,0.448,0.336,-0.448,-0.178,-0.351,-0.145,0.369,0.115,-0.905,-0.112,0.000,-0.336,-0.229,-0.122,0.234,0.347,0.869,-0.333,0.224,0.000,-0.560,-0.259,-0.382,0.023,0.723,0.403,-0.531,5.985,0.504,-0.947,0.619,0.496,-0.754,-4.870,-4.290,-0.641,none
5.161505,0.507,0.826,-0.010,-0.560,-0.224,-0.224,-0.140,-0.396,-0.127,0.555,0.801,0.054,-0.336,-0.448,-0.336,-0.181,-0.347,-0.153,0.373,0.119,-0.905,-0.560,0.224,-0.112,-0.226,-0.122,0.246,0.355,0.876,-0.337,-0.783,-0.224,0.112,-0.259,-0.386,0.040,0.728,0.417,-0.534,5.618,-0.275,-2.351,0.618,0.507,-0.761,-5.634,-5.145,-1.664,none
5.203154,0.511,0.836,-0.030,0.112,0.448,0.895,-0.139,-0.412,-0.094,0.567,0.809,0.043,-0.112,-0.224,0.560,-0.178,-0.351,-0.161,0.373,0.115,-0.921,0.224,0.224,0.224,-0.228,-0.109,0.233,0.351,0.876,-0.337,1.007,0.224,-0.112,-0.255,-0.376,0.032,0.729,0.403,-0.542,5.160,0.107,-1.466,0.620,0.496,-0.765,-5.954,-5.084,-0.595,none
5.246141,0.507,0.845,-0.018,-0.671,-0.112,-0.336,-0.147,-0.409,-0.103,0.563,0.821,0.050,-1.007,0.000,0.112,-0.185,-0.347,-0.153,0.381,0.127,-0.916,-1.007,-0.224,0.448,-0.226,-0.128,0.229,0.355,0.876,-0.333,-1.007,-0.224,0.336,-0.262,-0.382,0.032,0.742,0.409,-0.533,5.206,0.718,-1.008,0.634,0.500,-0.757,-5.771,-4.427,-0.443,none
5.290268,0.499,0.825,-0.014,1.007,-0.895,0.000,-0.147,-0.384,-0.114,0.555,0.793,0.047,1.343,-1.119,-0.448,-0.171,-0.347,-0.136,0.369,0.115,-0.909,0.783,-1.119,0.448,-0.231,-0.133,0.251,0.347,0.869,-0.333,0.448,-0.783,-0.783,-0.262,-0.368,0.036,0.720,0.404,-0.534,5.008,1.008,-0.962,0.613,0.490,-0.755,-6.153,-4.229,-0.550,none
5.336559,0.491,0.822,-0.006,-0.224,0.448,0.336,-0.147,-0.391,-0.114,0.547,0.801,0.054,0.112,0.224,0.336,-0.178,-0.347,-0.153,0.377,0.123,-0.905,0.671,0.895,-0.224,-0.222,-0.121,0.233,0.351,0.872,-0.329,0.336,0.112,0.000,-0.255,-0.376,0.019,0.721,0.408,-0.531,5.832,0.122,-2.733,0.615,0.497,-0.756,-5.573,-4.885,-1.985,none
5.379663,0.511,0.834,-0.018,-0.336,0.560,0.224,-0.151,-0.387,-0.102,0.571,0.801,0.039,-0.224,0.336,0.336,-0.171,-0.359,-0.161,0.369,0.107,-0.916,-0.112,0.895,-0.224,-0.229,-0.122,0.234,0.351,0.876,-0.341,0.000,0.336,0.448,-0.252,-0.372,0.027,0.736,0.418,-0.532,6.046,-0.366,-1.908,0.629,0.507,-0.756,-5.267,-5.359,-1.084,none
5.427746,0.511,0.830,-0.022,0.000,-0.224,0.336,-0.139,-0.395,-0.102,0.563,0.809,0.035,0.448,-0.671,0.560,-0.181,-0.362,-0.149,0.373,0.119,-0.912,1.119,0.000,0.224,-0.218,-0.118,0.237,0.351,0.880,-0.333,1.007,-0.336,0.000,-0.259,-0.382,0.027,0.727,0.411,-0.535,4.183,0.321,-2.122,0.622,0.501,-0.757,-6.977,-4.153,-1.557,none
5.472469,0.503,0.821,-0.018,0.448,-0.448,0.224,-0.151,-0.395,-0.107,0.567,0.801,0.039,-0.224,-0.112,0.112,-0.181,-0.362,-0.149,0.377,0.119,-0.904,-0.112,-0.448,1.231,-0.226,-0.113,0.250,0.351,0.860,-0.337,-0.895,-0.112,-0.112,-0.252,-0.365,0.023,0.714,0.408,-0.533,6.076,-0.458,-0.962,0.605,0.494,-0.756,-5.527,-5.313,-0.153,none
