0.000292,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
2.048134,-0.002,0.884,0.467,3026.61,79.677,-92.434,374.549,-0.569,-0.708,0.418,-0.153,0.749,0.645,2748.95,75.648,-241.828,403.420,-0.643,-0.555,0.527,0.283,-0.725,-0.628,4961.51,241.045,373.430,-245.969,0.108,0.226,0.968,-0.100,0.681,-0.725,1967.32,214.523,71.732,127.013,-0.360,-0.160,0.919,0.955,0.296,-0.032,9.070,-64.733,265.282,-97.114,0.558,-0.185,-0.809,16.591,-179.542,-77.252,-172.794,none
2.048220,0.086,0.985,0.153,3603.80,-6.267,48.008,220.454,-0.694,-0.585,0.420,0.055,0.831,0.553,3042.40,-21.598,14.883,198.409,-0.668,-0.504,0.548,0.316,-0.382,-0.868,5533.17,113.473,236.009,-123.656,0.009,0.304,0.953,0.190,0.628,-0.754,2632.47,164.502,82.810,114.815,-0.333,-0.132,0.934,0.938,0.306,0.162,11.969,38.565,429.053,-161.496,0.676,0.332,-0.657,16.031,37.206,64.061,-220.412,none
2.048304,0.263,0.961,0.082,4672.46,-14.324,166.292,89.189,-0.736,-0.560,0.381,0.399,0.862,0.312,3195.65,-82.810,223.588,25.738,-0.704,-0.501,0.504,0.280,-0.304,-0.911,5661.45,48.679,183.526,-111.794,-0.134,0.337,0.932,0.215,0.712,-0.669,2969.67,50.581,27.976,58.191,-0.315,-0.109,0.943,0.717,0.512,0.472,13.115,76.992,252.153,-78.901,0.760,0.487,-0.431,15.895,125.023,137.863,-233.832,none
2.048391,0.538,0.819,-0.198,5327.14,76.208,306.174,-33.907,-0.751,-0.564,0.343,0.664,0.742,-0.094,5126.82,-125.782,338.627,-73.075,-0.742,-0.506,0.440,0.384,-0.228,-0.895,3584.93,28.648,71.620,-108.884,-0.161,0.333,0.929,0.205,0.803,-0.559,2778.58,-36.817,3.021,6.155,-0.285,-0.120,0.951,0.782,0.471,0.409,11.897,38.443,46.794,-52.947,0.608,0.516,-0.603,12.953,183.832,69.206,-119.588,none
2.049438,0.872,0.351,-0.340,3513.90,62.779,267.119,-129.363,-0.762,-0.582,0.285,0.682,0.668,-0.299,6271.06,-69.605,348.139,-135.854,-0.776,-0.520,0.357,0.334,-0.406,-0.851,3802.97,44.539,46.777,-108.101,-0.189,0.348,0.918,0.185,0.816,-0.548,2654.67,-39.167,17.010,-11.526,-0.275,-0.137,0.952,0.898,0.365,0.247,10.110,12.534,-12.275,-28.595,0.478,0.655,-0.585,12.414,243.511,-29.527,-86.137,none
2.049554,0.771,0.550,-0.321,3811.27,-30.998,211.614,-150.401,-0.771,-0.572,0.280,0.878,0.193,-0.439,4726.48,105.527,244.626,-168.194,-0.772,-0.551,0.315,0.333,-0.390,-0.859,3608.33,18.017,9.064,-80.236,-0.178,0.302,0.937,0.220,0.726,-0.651,2493.04,12.757,18.129,-24.060,-0.271,-0.144,0.952,0.840,0.487,0.240,8.816,29.023,-6.137,-6.198,0.610,0.738,-0.289,14.866,258.657,-17.634,-54.534,none
2.049646,0.805,0.544,-0.239,3442.81,-25.626,190.464,-170.656,-0.757,-0.609,0.235,0.964,0.074,-0.254,3295.35,75.872,107.989,-114.368,-0.746,-0.583,0.322,0.337,-0.532,-0.777,2864.87,-1.455,-40.062,-66.472,-0.198,0.319,0.927,0.200,0.678,-0.707,2599.42,27.193,10.631,-31.557,-0.248,-0.139,0.959,0.750,0.594,0.290,10.120,69.756,-6.885,26.183,0.453,0.877,-0.162,14.388,205.679,-2.809,-31.481,none
2.053037,0.902,0.090,-0.421,3580.19,-23.948,173.790,-166.180,-0.729,-0.662,0.174,0.830,0.538,-0.148,2801.30,-17.345,46.553,-83.817,-0.723,-0.599,0.345,0.306,-0.619,-0.724,2544.74,-3.917,-40.398,-38.160,-0.172,0.315,0.933,0.162,0.688,-0.707,2544.73,1.679,-1.007,-31.781,-0.243,-0.149,0.958,0.510,0.678,0.530,12.724,77.435,-1.237,31.954,0.454,0.889,-0.065,14.183,141.847,-10.076,-24.015,none
2.053145,0.822,0.440,-0.362,3275.30,-52.596,92.098,-93.665,-0.697,-0.691,0.191,0.941,0.299,-0.157,2521.84,16.226,63.451,-80.460,-0.707,-0.625,0.331,0.319,-0.518,-0.794,2470.01,-11.974,-23.500,-4.924,-0.160,0.323,0.933,0.166,0.742,-0.649,2544.70,-28.648,-2.238,-16.450,-0.240,-0.152,0.959,0.603,0.616,0.506,12.103,24.763,-8.290,25.496,0.530,0.833,-0.159,12.431,59.298,3.664,-8.565,none
2.053233,0.825,0.430,-0.367,2964.38,7.945,55.058,-42.860,-0.694,-0.699,0.171,0.899,0.292,-0.327,2979.77,14.436,55.393,-50.581,-0.704,-0.628,0.332,0.320,-0.488,-0.812,2402.36,-7.722,-13.093,5.931,-0.143,0.332,0.932,0.172,0.763,-0.623,2449.61,-27.865,-12.645,-6.491,-0.247,-0.156,0.956,0.764,0.528,0.370,10.617,3.496,-16.824,33.282,0.631,0.699,-0.336,11.377,16.534,-16.580,13.084,none
2.053316,0.745,0.550,-0.378,2849.81,-23.724,-0.336,-23.612,-0.675,-0.715,0.184,0.793,0.507,-0.338,2821.54,-10.183,2.910,-21.374,-0.685,-0.644,0.342,0.322,-0.364,-0.874,2602.50,-11.191,-0.448,18.576,-0.163,0.322,0.933,0.102,0.797,-0.596,2395.17,-4.588,-8.393,1.455,-0.253,-0.164,0.954,0.789,0.497,0.361,10.325,1.267,-22.321,35.634,0.656,0.589,-0.472,11.130,-16.947,-14.137,30.382,none
2.055136,0.551,0.823,-0.142,2610.02,-18.800,-42.524,-9.512,-0.676,-0.723,0.146,0.640,0.750,-0.168,2651.41,-14.660,-42.524,-1.790,-0.672,-0.650,0.355,0.303,-0.318,-0.898,2727.61,-13.764,-4.476,19.584,-0.147,0.281,0.948,0.076,0.805,-0.588,2458.04,-3.917,-11.638,2.462,-0.250,-0.155,0.956,0.810,0.484,0.333,10.168,1.389,-25.099,25.603,0.629,0.455,-0.630,10.855,-12.244,-7.069,28.046,none
2.055253,0.462,0.885,-0.057,2535.77,-7.162,-33.907,-11.526,-0.685,-0.710,0.164,0.543,0.837,-0.069,2458.42,-2.238,-36.034,-4.812,-0.686,-0.635,0.355,0.339,-0.260,-0.904,2471.69,-19.695,-16.338,23.388,-0.149,0.293,0.945,0.052,0.829,-0.557,2420.18,-12.645,-12.310,-1.790,-0.253,-0.161,0.954,0.834,0.463,0.300,10.261,6.977,-11.145,11.771,0.621,0.503,-0.601,10.409,1.573,-4.260,18.550,none
2.055353,0.507,0.859,-0.066,2348.37,-0.224,-10.519,-20.926,-0.664,-0.724,0.187,0.559,0.826,-0.074,2300.03,-0.448,-16.226,-17.905,-0.687,-0.638,0.347,0.356,-0.191,-0.915,2239.99,-15.107,-15.443,20.031,-0.173,0.286,0.943,0.056,0.846,-0.530,2430.52,-18.800,-7.722,-3.245,-0.253,-0.163,0.953,0.817,0.473,0.330,10.380,8.748,-2.840,5.053,0.614,0.554,-0.562,10.197,5.557,-1.954,6.687,none
2.055445,0.597,0.785,-0.167,2274.98,5.260,4.700,-14.436,-0.676,-0.726,0.123,0.659,0.729,-0.188,2204.49,3.245,0.783,-15.891,-0.685,-0.644,0.342,0.334,-0.227,-0.915,2183.91,-4.029,-3.805,1.119,-0.131,0.301,0.945,0.052,0.853,-0.520,2423.24,-8.952,-3.581,-3.245,-0.259,-0.161,0.952,0.820,0.471,0.326,10.266,5.969,1.374,-0.366,0.621,0.567,-0.540,10.231,0.397,-4.855,-2.305,none
2.055542,0.601,0.779,-0.181,2326.23,-1.119,6.491,-3.581,-0.685,-0.712,0.153,0.673,0.714,-0.193,2304.31,-2.910,4.476,-0.336,-0.680,-0.637,0.363,0.297,-0.301,-0.906,2391.62,-1.790,0.224,-2.686,-0.128,0.262,0.957,0.056,0.827,-0.560,2426.31,3.469,2.574,-0.895,-0.258,-0.158,0.953,0.825,0.467,0.319,10.253,5.924,1.756,-2.718,0.631,0.542,-0.555,10.542,-2.916,-6.687,-6.916,none
2.055626,0.562,0.815,-0.141,2487.49,-6.602,6.491,1.679,-0.663,-0.732,0.157,0.662,0.728,-0.179,2370.90,-4.141,4.924,1.902,-0.679,-0.642,0.355,0.284,-0.345,-0.895,2605.91,-3.469,0.560,-2.126,-0.141,0.278,0.950,0.064,0.818,-0.572,2441.37,2.574,4.924,0.336,-0.261,-0.170,0.950,0.824,0.467,0.321,10.348,6.290,1.771,-3.496,0.638,0.532,-0.557,10.876,-1.313,-6.672,-7.771,none
2.055710,0.557,0.815,-0.158,2595.47,-5.148,11.302,-0.448,-0.659,-0.735,0.159,0.648,0.742,-0.173,2574.56,-5.931,9.624,-0.895,-0.678,-0.654,0.334,0.308,-0.320,-0.896,2526.95,-9.736,-3.133,3.805,-0.145,0.277,0.950,0.075,0.815,-0.574,2485.08,-3.133,4.476,0.560,-0.257,-0.168,0.952,0.820,0.476,0.319,10.386,6.733,0.702,-3.328,0.636,0.541,-0.550,11.020,0.427,-5.649,-5.191,none
2.055791,0.581,0.798,-0.158,2590.32,-1.119,11.302,-3.581,-0.671,-0.725,0.156,0.662,0.729,-0.174,2564.12,-2.350,10.407,-4.812,-0.685,-0.644,0.342,0.321,-0.293,-0.901,2458.17,-6.267,-3.021,4.812,-0.134,0.276,0.952,0.079,0.826,-0.559,2466.29,-4.029,3.133,-0.336,-0.268,-0.175,0.947,0.816,0.481,0.320,10.373,6.702,-0.519,-2.626,0.626,0.548,-0.554,10.887,0.977,-5.115,-1.481,none
2.056508,0.585,0.798,-0.145,2554.63,-2.126,10.855,-7.050,-0.673,-0.726,0.144,0.672,0.722,-0.163,2481.43,-0.336,10.295,-7.274,-0.666,-0.648,0.370,0.326,-0.302,-0.896,2418.92,-1.455,-1.790,3.693,-0.144,0.261,0.955,0.084,0.820,-0.567,2447.50,0.895,2.014,-0.112,-0.265,-0.166,0.950,0.813,0.487,0.319,10.362,6.351,-1.130,-1.588,0.614,0.559,-0.558,10.623,0.611,-6.427,-1.802,none
2.056608,0.590,0.794,-0.146,2468.96,-5.819,10.631,-6.602,-0.638,-0.748,0.183,0.677,0.717,-0.168,2406.93,-1.455,10.295,-6.491,-0.686,-0.647,0.333,0.328,-0.277,-0.903,2495.70,-2.574,-0.336,3.805,-0.141,0.236,0.961,0.084,0.818,-0.568,2440.13,3.469,1.455,0.336,-0.257,-0.159,0.953,0.812,0.488,0.321,10.348,5.771,0.031,-2.122,0.616,0.546,-0.569,10.707,-0.748,-6.382,-2.779,none
2.056694,0.576,0.808,-0.124,2511.00,-5.036,7.833,-3.245,-0.665,-0.728,0.166,0.659,0.737,-0.148,2471.29,-3.805,5.148,-2.686,-0.672,-0.659,0.337,0.331,-0.295,-0.896,2407.28,0.224,-1.119,0.112,-0.121,0.274,0.954,0.087,0.817,-0.570,2468.72,1.231,0.671,0.336,-0.262,-0.167,0.951,0.812,0.487,0.321,10.340,5.985,1.527,-3.924,0.614,0.556,-0.560,10.683,-1.588,-5.573,-4.198,none
2.056775,0.587,0.801,-0.121,2498.87,-5.036,8.617,-2.686,-0.666,-0.729,0.157,0.666,0.733,-0.138,2445.09,-2.126,6.379,-1.343,-0.677,-0.647,0.351,0.312,-0.324,-0.893,2558.37,1.902,1.455,-0.112,-0.144,0.256,0.956,0.088,0.814,-0.574,2451.60,1.343,1.231,-0.112,-0.262,-0.163,0.951,0.811,0.488,0.324,10.367,5.878,1.924,-4.137,0.611,0.555,-0.565,10.734,-2.366,-5.634,-5.053,none
2.060409,0.586,0.801,-0.123,2534.24,-4.812,9.288,-1.902,-0.669,-0.729,0.145,0.676,0.723,-0.143,2481.38,-2.238,7.945,-0.560,-0.678,-0.653,0.337,0.315,-0.323,-0.893,2537.28,-1.455,-1.231,2.686,-0.133,0.267,0.954,0.088,0.806,-0.585,2454.63,3.693,1.119,0.448,-0.264,-0.167,0.950,0.813,0.483,0.325,10.383,5.359,1.008,-2.427,0.616,0.554,-0.559,10.815,-1.725,-5.695,-3.786,none
2.060498,0.587,0.799,-0.126,2561.84,-5.483,9.512,-4.588,-0.669,-0.725,0.167,0.671,0.728,-0.142,2515.74,-3.805,8.169,-4.029,-0.678,-0.656,0.331,0.310,-0.342,-0.887,2507.51,-3.133,-1.343,3.693,-0.113,0.267,0.957,0.088,0.804,-0.588,2460.49,3.245,0.336,0.895,-0.266,-0.175,0.948,0.815,0.483,0.321,10.367,5.038,-0.137,-0.412,0.623,0.551,-0.555,10.838,-1.969,-5.374,-1.924,none
2.060591,0.586,0.799,-0.134,2537.98,-4.252,9.848,-6.714,-0.673,-0.723,0.155,0.669,0.727,-0.154,2506.86,-2.686,9.288,-6.826,-0.685,-0.655,0.320,0.311,-0.320,-0.895,2530.04,-5.371,-1.007,6.379,-0.130,0.274,0.953,0.084,0.808,-0.584,2460.22,-0.336,-0.448,0.224,-0.262,-0.167,0.951,0.815,0.482,0.321,10.346,5.069,-0.840,0.427,0.624,0.546,-0.559,10.792,-2.168,-4.977,-0.473,none
2.060676,0.581,0.804,-0.131,2525.12,-3.581,7.274,-6.714,-0.667,-0.733,0.137,0.657,0.739,-0.147,2491.98,-2.350,6.602,-6.602,-0.677,-0.639,0.366,0.313,-0.306,-0.899,2517.84,-6.379,-4.924,7.498,-0.148,0.272,0.951,0.080,0.813,-0.577,2456.48,-2.574,-0.448,-0.112,-0.266,-0.169,0.949,0.817,0.481,0.319,10.322,5.130,-0.992,0.550,0.622,0.540,-0.567,10.805,-1.985,-4.519,1.191,none
2.064617,0.573,0.811,-0.119,2539.81,-2.014,4.924,-7.050,-0.651,-0.740,0.170,0.658,0.740,-0.139,2503.24,-1.455,4.364,-6.826,-0.687,-0.656,0.311,0.324,-0.300,-0.897,2402.80,-2.798,-0.560,2.462,-0.144,0.256,0.956,0.080,0.813,-0.577,2456.48,-2.238,-0.783,-0.224,-0.264,-0.169,0.950,0.816,0.480,0.322,10.338,5.405,-1.176,0.214,0.620,0.550,-0.559,10.643,-2.260,-4.504,1.023,none
2.064725,0.574,0.810,-0.118,2469.24,-1.790,4.588,-7.050,-0.674,-0.730,0.114,0.661,0.737,-0.143,2419.24,-0.336,4.141,-6.938,-0.673,-0.654,0.346,0.308,-0.297,-0.904,2461.02,-1.455,0.560,0.783,-0.143,0.248,0.958,0.076,0.819,-0.569,2437.70,-0.671,-0.336,-0.224,-0.267,-0.169,0.949,0.817,0.479,0.321,10.324,5.588,-0.366,-0.779,0.617,0.542,-0.570,10.638,-3.527,-4.855,-0.626,none
2.064817,0.568,0.815,-0.110,2475.18,-1.231,4.141,-3.917,-0.654,-0.745,0.127,0.653,0.745,-0.134,2432.86,-0.336,4.141,-4.364,-0.677,-0.658,0.330,0.306,-0.307,-0.901,2445.63,-0.783,0.000,0.112,-0.123,0.247,0.961,0.076,0.819,-0.569,2437.70,-0.671,0.448,0.224,-0.263,-0.168,0.950,0.817,0.480,0.320,10.330,5.817,0.214,-1.695,0.618,0.542,-0.569,10.689,-3.511,-5.206,-2.351,none
2.064901,0.566,0.817,-0.110,2484.15,-1.567,5.483,-3.021,-0.660,-0.739,0.137,0.651,0.746,-0.138,2440.94,-1.007,5.148,-3.805,-0.672,-0.660,0.337,0.312,-0.300,-0.902,2435.75,-0.224,1.007,-0.112,-0.123,0.247,0.961,0.076,0.820,-0.567,2446.71,-0.336,0.895,0.560,-0.260,-0.161,0.952,0.817,0.478,0.321,10.333,6.061,0.916,-2.763,0.621,0.545,-0.563,10.717,-4.214,-5.328,-3.573,none
2.064984,0.569,0.822,-0.018,2541.07,1.007,2.574,4.141,-0.655,-0.755,-0.004,0.658,0.740,-0.140,2475.94,0.783,3.693,3.357,-0.678,-0.672,0.298,0.307,-0.287,-0.907,2473.28,2.574,1.679,-1.343,-0.123,0.247,0.961,0.092,0.810,-0.579,2464.84,7.162,1.567,1.679,-0.268,-0.164,0.949,0.812,0.486,0.323,10.360,6.565,2.794,-5.924,0.609,0.548,-0.573,10.705,-7.160,-5.023,-5.344,none
2.065065,0.571,0.820,-0.019,2497.39,1.455,2.686,4.812,-0.671,-0.741,0.025,0.664,0.735,-0.137,2452.43,1.231,3.693,4.252,-0.681,-0.683,0.264,0.303,-0.315,-0.899,2472.96,3.021,1.679,-0.336,-0.140,0.274,0.952,0.092,0.811,-0.578,2450.95,8.952,2.462,1.790,-0.267,-0.161,0.950,0.812,0.487,0.322,10.311,6.504,2.870,-6.168,0.611,0.550,-0.569,10.709,-7.298,-5.466,-5.832,none
2.065147,0.577,0.817,-0.023,2507.68,0.112,2.350,4.812,-0.658,-0.753,0.007,0.662,0.736,-0.141,2461.18,-0.336,2.910,4.476,-0.680,-0.669,0.301,0.310,-0.294,-0.904,2448.73,3.693,2.350,-0.560,-0.130,0.274,0.953,0.092,0.806,-0.585,2455.53,8.393,3.021,2.126,-0.271,-0.167,0.948,0.807,0.492,0.325,10.348,6.519,2.962,-6.580,0.605,0.553,-0.573,10.711,-7.725,-5.573,-5.802,none
2.065226,0.578,0.816,-0.015,2485.78,0.112,2.126,5.260,-0.676,-0.737,0.012,0.664,0.735,-0.137,2452.43,-0.112,2.910,5.260,-0.688,-0.658,0.307,0.307,-0.308,-0.901,2470.69,4.029,3.133,-0.671,-0.134,0.219,0.966,0.100,0.805,-0.584,2457.35,8.841,3.021,2.238,-0.265,-0.177,0.948,0.808,0.494,0.322,10.392,6.443,3.191,-6.687,0.602,0.554,-0.574,10.700,-7.939,-6.076,-6.947,none
2.065306,0.578,0.816,-0.019,2485.95,-0.448,2.014,5.819,-0.680,-0.734,0.003,0.666,0.733,-0.138,2445.09,-1.343,3.581,5.819,-0.678,-0.656,0.331,0.314,-0.302,-0.900,2481.95,4.700,3.581,0.448,-0.163,0.237,0.958,0.096,0.806,-0.585,2456.37,10.631,2.462,2.910,-0.263,-0.168,0.950,0.807,0.494,0.323,10.332,6.565,3.588,-7.832,0.605,0.548,-0.578,10.734,-8.382,-5.435,-8.076,none
2.066078,0.563,0.826,-0.015,2515.42,0.560,3.469,7.610,-0.669,-0.743,0.014,0.665,0.736,-0.128,2477.85,0.224,4.364,7.050,-0.698,-0.653,0.293,0.307,-0.319,-0.897,2503.06,3.021,2.238,-0.560,-0.165,0.250,0.954,0.100,0.794,-0.600,2442.34,12.645,3.469,2.462,-0.267,-0.167,0.949,0.804,0.496,0.328,10.310,6.061,3.771,-7.511,0.606,0.554,-0.571,10.762,-7.176,-5.542,-7.344,none
2.066179,0.583,0.813,-0.015,2533.66,0.671,4.476,5.595,-0.669,-0.743,0.019,0.681,0.719,-0.139,2492.28,0.112,5.036,4.812,-0.691,-0.665,0.284,0.320,-0.316,-0.893,2434.03,4.252,2.014,-1.119,-0.165,0.259,0.952,0.108,0.788,-0.607,2447.99,11.526,2.686,2.798,-0.269,-0.168,0.948,0.802,0.501,0.327,10.347,5.985,1.756,-5.802,0.607,0.561,-0.563,10.817,-6.931,-5.389,-5.618,none
2.066263,0.584,0.811,-0.022,2575.30,-0.783,2.014,4.252,-0.669,-0.743,0.012,0.678,0.723,-0.128,2546.06,-1.119,3.133,4.252,-0.695,-0.661,0.283,0.298,-0.332,-0.895,2617.23,2.798,3.469,-2.686,-0.149,0.252,0.956,0.084,0.759,-0.646,2451.75,8.841,-3.357,0.224,-0.264,-0.153,0.952,0.803,0.498,0.327,10.434,5.374,2.870,-3.115,0.597,0.564,-0.571,10.771,-6.458,-5.740,-3.664,none
2.066345,0.602,0.798,-0.019,2482.26,0.783,1.231,2.462,-0.680,-0.734,0.003,0.660,0.739,-0.134,2438.57,-0.895,1.231,1.902,-0.692,-0.659,0.294,0.310,-0.346,-0.885,2389.69,1.902,0.000,2.350,-0.113,0.268,0.957,0.095,0.822,-0.562,2467.33,-4.141,5.707,1.902,-0.261,-0.165,0.951,0.803,0.496,0.331,10.297,6.229,2.275,-5.328,0.605,0.555,-0.571,10.725,-7.786,-5.130,-5.221,none
2.066426,0.580,0.815,-0.015,2477.05,-1.455,1.231,3.805,-0.671,-0.741,0.031,0.666,0.733,-0.138,2445.09,0.448,2.798,4.812,-0.685,-0.657,0.315,0.316,-0.281,-0.906,2529.27,4.476,5.483,-1.343,-0.165,0.249,0.954,0.088,0.805,-0.587,2446.57,6.155,-0.336,1.231,-0.268,-0.168,0.949,0.801,0.501,0.328,10.389,6.962,2.443,-7.328,0.600,0.564,-0.568,10.718,-7.832,-5.374,-7.160,none
2.066513,0.581,0.814,-0.011,2505.64,-1.679,2.238,5.707,-0.673,-0.740,-0.003,0.675,0.729,-0.115,2501.12,-0.112,3.693,6.155,-0.693,-0.655,0.302,0.307,-0.342,-0.888,2538.76,4.141,1.567,-3.581,-0.109,0.293,0.950,0.116,0.785,-0.609,2456.19,13.093,4.029,2.238,-0.262,-0.162,0.951,0.802,0.502,0.325,10.387,6.107,2.733,-5.038,0.599,0.555,-0.578,10.840,-6.382,-5.344,-5.893,none
2.066603,0.592,0.806,-0.015,2541.79,1.790,3.805,5.707,-0.680,-0.733,0.016,0.680,0.722,-0.130,2511.52,-0.112,3.581,3.357,-0.687,-0.661,0.303,0.319,-0.319,-0.892,2504.40,2.238,2.126,-0.336,-0.130,0.268,0.955,0.112,0.768,-0.631,2448.26,11.414,1.455,1.679,-0.261,-0.162,0.952,0.799,0.504,0.327,10.326,5.405,1.603,-2.626,0.604,0.561,-0.567,10.808,-5.725,-4.916,-3.344,none
2.066684,0.592,0.806,-0.022,2542.97,0.000,2.686,2.126,-0.681,-0.732,-0.009,0.679,0.721,-0.135,2498.12,0.224,1.679,1.231,-0.707,-0.655,0.268,0.311,-0.326,-0.893,2568.75,0.448,1.567,-0.224,-0.135,0.298,0.945,0.113,0.777,-0.620,2444.02,0.448,1.567,0.448,-0.260,-0.165,0.951,0.798,0.503,0.332,10.341,5.542,0.489,-2.046,0.595,0.566,-0.570,10.772,-5.344,-5.053,-2.076,none
2.067216,0.591,0.807,-0.015,2515.23,0.336,1.007,0.895,-0.682,-0.731,0.016,0.680,0.722,-0.128,2482.88,-0.336,1.007,0.224,-0.699,-0.641,0.316,0.309,-0.333,-0.891,2486.60,-0.783,-0.671,1.343,-0.126,0.278,0.952,0.099,0.788,-0.608,2474.60,-5.148,0.560,0.112,-0.257,-0.164,0.953,0.799,0.501,0.331,10.368,5.771,-1.115,-2.229,0.601,0.567,-0.564,10.771,-5.099,-5.405,-2.092,none
2.067324,0.593,0.805,-0.023,2520.94,-0.448,1.231,0.448,-0.680,-0.734,0.003,0.677,0.723,-0.136,2478.73,-0.783,1.007,0.336,-0.701,-0.655,0.282,0.318,-0.307,-0.897,2446.01,-0.224,0.112,2.350,-0.158,0.262,0.952,0.104,0.793,-0.601,2457.30,-0.560,-0.448,0.671,-0.262,-0.169,0.950,0.802,0.498,0.329,10.386,5.557,-2.336,-2.092,0.605,0.556,-0.570,10.801,-5.557,-5.389,-1.481,none
2.067412,0.586,0.810,-0.019,2502.83,-0.895,0.000,-0.336,-0.686,-0.727,-0.025,0.666,0.736,-0.125,2462.50,0.224,-0.112,0.336,-0.697,-0.650,0.303,0.313,-0.309,-0.898,2519.13,0.448,1.343,0.671,-0.130,0.263,0.956,0.104,0.777,-0.621,2456.61,-0.671,0.895,0.560,-0.261,-0.162,0.952,0.800,0.504,0.326,10.377,5.710,0.870,-3.527,0.588,0.566,-0.578,10.649,-6.504,-4.626,-2.718,none
2.067502,0.624,0.782,-0.019,2507.97,0.336,0.224,-1.567,-0.721,-0.692,-0.023,0.712,0.691,-0.125,2453.42,0.560,-0.671,-1.567,-0.711,-0.644,0.282,0.331,-0.315,-0.889,2500.86,-1.567,-1.231,1.119,-0.154,0.258,0.954,0.108,0.768,-0.632,2460.38,-2.574,-3.581,-0.895,-0.271,-0.158,0.950,0.787,0.517,0.338,10.345,5.359,-1.069,-0.244,0.581,0.574,-0.577,10.752,-5.893,-4.733,0.260,none
2.067952,0.593,0.805,-0.007,2506.97,-0.224,-2.238,-0.895,-0.717,-0.697,-0.016,0.684,0.722,-0.101,2467.16,0.112,-1.455,-0.112,-0.713,-0.646,0.272,0.325,-0.349,-0.879,2430.72,-0.895,-1.231,0.112,-0.143,0.293,0.945,0.120,0.770,-0.626,2450.96,-4.476,1.343,-0.224,-0.273,-0.162,0.948,0.789,0.515,0.335,10.347,5.328,-0.321,-0.931,0.584,0.583,-0.565,10.692,-4.931,-4.366,-0.260,none
2.068043,0.612,0.791,-0.015,2491.56,-0.224,0.448,-1.567,-0.703,-0.711,0.022,0.692,0.711,-0.122,2451.56,-0.112,0.000,-1.455,-0.714,-0.649,0.261,0.328,-0.301,-0.896,2494.47,0.671,0.336,1.455,-0.142,0.314,0.939,0.101,0.780,-0.618,2435.42,-0.336,-2.798,-0.560,-0.274,-0.154,0.949,0.790,0.513,0.336,10.350,5.237,0.565,-1.420,0.584,0.578,-0.570,10.681,-6.214,-4.687,-1.237,none
2.068125,0.604,0.797,-0.015,2473.32,0.112,-0.560,0.224,-0.702,-0.712,-0.010,0.681,0.724,-0.109,2450.44,0.224,-0.448,0.895,-0.717,-0.646,0.261,0.324,-0.329,-0.887,2462.26,0.224,-1.007,-0.671,-0.155,0.297,0.942,0.112,0.769,-0.629,2455.17,2.798,0.224,0.224,-0.272,-0.160,0.949,0.789,0.513,0.338,10.334,5.679,0.977,-2.641,0.586,0.575,-0.570,10.734,-5.466,-4.290,-2.092,none
2.068208,0.609,0.793,-0.015,2521.43,-0.112,0.671,1.119,-0.707,-0.707,0.009,0.693,0.712,-0.116,2493.21,0.671,1.231,0.783,-0.705,-0.653,0.278,0.323,-0.335,-0.885,2501.38,0.448,0.783,-1.790,-0.153,0.276,0.949,0.115,0.760,-0.639,2461.46,3.581,-0.224,-0.112,-0.277,-0.159,0.948,0.787,0.515,0.340,10.384,5.618,0.382,-1.649,0.585,0.587,-0.560,10.799,-5.405,-4.443,-1.008,none
2.068632,0.618,0.786,-0.019,2531.48,0.560,1.231,0.224,-0.710,-0.703,-0.025,0.700,0.704,-0.119,2506.80,0.560,0.336,-0.336,-0.715,-0.645,0.268,0.320,-0.340,-0.884,2525.82,-0.448,-0.112,-0.783,-0.157,0.292,0.943,0.116,0.758,-0.641,2453.86,1.679,-1.119,-0.336,-0.271,-0.152,0.951,0.788,0.515,0.338,10.398,5.145,-0.611,0.366,0.585,0.579,-0.567,10.786,-5.160,-4.672,0.504,none
