0.001157,IMU Server Connected
2.019007,3.10,-1.45,4.26,4.71,3.62,1.69,-5.62,4.56,-46.19,4.13,5.60,5.76,3.48,-1.16,4.64,-11.35,-0.57,1.85,-3.15,-0.69,5.17,6.53,6.45,-5.24,4.04,4.19,1.87,5.77,4.81,-8.86,3.44,5.02,-0.11,-5.76,5.56,8.97,0.42,-2.71,5.53
2.019019,3.21,1.35,6.48,6.47,2.83,1.19,-5.62,4.56,-46.19,5.06,7.60,7.37,3.10,-1.95,5.38,-12.59,-0.94,1.40,-2.95,-1.76,5.65,7.08,7.41,-6.52,3.52,5.04,2.51,6.07,5.12,-10.01,2.83,5.94,0.10,-5.83,5.74,10.16,-0.28,-3.58,5.49
2.019031,3.37,3.00,7.44,6.71,2.51,0.97,-5.62,4.56,-46.19,6.16,9.29,9.47,2.73,-2.26,5.59,-13.96,-1.14,1.65,-2.88,-2.39,5.74,7.94,8.73,-7.21,2.99,5.45,2.71,6.80,5.78,-10.97,2.32,6.29,0.13,-5.24,5.87,11.25,-0.77,-3.91,5.25
2.019042,3.29,3.91,8.47,6.71,2.51,0.97,0.12,-13.56,-43.56,7.17,10.06,10.96,2.22,-2.39,5.70,-15.32,-1.01,2.05,-2.79,-2.87,5.52,9.24,9.36,-7.90,2.48,5.63,2.70,8.01,6.20,-11.66,1.81,6.38,0.02,-5.00,6.33,12.67,-1.22,-4.00,5.00
2.019054,3.45,4.45,9.05,6.71,2.51,0.97,-0.75,-19.62,-40.06,8.28,10.04,11.60,1.72,-2.50,5.87,-16.06,-0.35,2.81,-2.57,-3.28,5.24,10.43,9.59,-7.85,2.11,5.76,2.67,9.17,6.47,-11.83,1.37,6.45,-0.11,-4.91,6.71,13.81,-1.75,-4.13,4.77
2.019066,3.83,4.64,9.28,6.71,2.51,0.97,-0.31,-24.75,-36.88,9.20,10.01,12.08,1.23,-2.61,6.09,-16.37,0.19,3.50,-2.39,-3.71,4.98,11.29,9.69,-7.64,1.75,5.95,2.64,9.97,6.68,-11.63,0.93,6.57,-0.27,-4.21,6.11,13.79,-2.28,-4.24,4.56
2.019079,4.67,8.13,9.01,6.71,2.51,0.97,-2.94,-37.00,-28.06,10.07,9.86,12.31,0.81,-2.62,6.18,-15.78,0.64,3.70,-2.30,-4.04,4.69,11.62,9.37,-7.32,1.35,6.06,2.50,10.28,6.49,-10.90,0.53,6.56,-0.44,-2.95,5.24,13.58,-2.69,-4.22,4.32
2.019092,4.79,9.58,9.16,6.71,2.51,0.97,-2.94,-37.00,-28.06,11.03,9.88,12.79,0.52,-2.43,6.03,-15.49,1.04,4.28,-2.32,-4.09,4.31,12.16,9.34,-6.86,1.08,5.96,2.22,10.87,6.58,-10.25,0.30,6.31,-0.65,-1.62,4.98,13.96,-2.93,-4.01,4.02
2.019103,4.52,10.46,8.78,6.21,0.08,1.31,-2.94,-37.00,-28.06,12.02,10.15,13.84,0.13,-1.99,5.79,-15.25,1.02,5.11,-2.38,-4.08,3.66,12.52,9.59,-6.18,0.75,5.74,1.68,11.28,6.94,-9.53,0.01,5.84,-1.04,0.16,4.68,14.42,-3.17,-3.51,3.65
2.019114,4.44,11.19,8.05,5.48,-0.42,1.67,-7.00,-43.81,-15.75,11.74,9.10,13.15,-0.39,-1.41,5.47,-13.91,1.48,5.77,-2.37,-4.03,2.82,12.47,8.85,-5.05,0.38,5.40,1.06,11.35,6.79,-8.06,-0.33,5.21,-1.49,0.82,3.81,13.78,-3.36,-2.81,3.30
2.019125,5.09,10.96,7.32,4.70,-1.03,2.01,-7.00,-43.81,-15.75,11.38,7.12,11.26,-0.68,-1.03,5.16,-12.22,2.39,6.07,-2.34,-3.90,2.26,12.29,7.47,-3.88,0.15,5.11,0.63,11.32,6.22,-6.48,-0.51,4.76,-1.73,1.27,2.49,12.56,-3.47,-2.33,2.97
2.020754,5.86,10.58,7.09,4.70,-1.03,2.01,-13.19,-47.38,-8.31,12.02,5.71,10.52,-0.76,-0.71,4.86,-11.19,3.19,6.78,-2.42,-3.68,1.95,12.53,6.73,-2.69,0.10,4.85,0.30,11.72,6.09,-5.23,-0.50,4.40,-1.91,2.59,1.75,12.33,-3.47,-2.00,2.75
2.020771,6.09,10.74,6.29,3.89,-1.01,2.41,-18.31,-47.25,0.06,12.68,4.70,10.22,-0.82,-0.37,4.74,-10.86,3.73,7.90,-2.70,-3.61,1.70,13.07,6.48,-1.57,0.02,4.85,-0.06,12.18,6.33,-4.41,-0.54,4.24,-2.21,3.25,1.71,12.53,-3.54,-1.65,2.74
2.020782,5.82,9.85,5.37,3.89,-1.01,2.41,-20.19,-46.50,3.00,12.33,4.37,9.94,-0.96,-0.08,4.71,-10.07,3.42,7.91,-2.94,-3.68,1.47,12.57,6.30,-1.07,-0.12,4.93,-0.35,11.60,6.32,-3.74,-0.64,4.13,-2.49,3.19,1.19,11.75,-3.65,-1.40,2.72
2.020795,6.13,11.19,4.64,3.89,-1.01,2.41,-20.19,-46.50,3.00,11.96,4.46,10.07,-1.09,0.27,4.53,-9.07,2.80,7.51,-3.09,-3.56,1.06,11.80,6.18,-0.90,-0.25,4.74,-0.75,10.88,6.22,-3.15,-0.71,3.79,-2.75,3.90,0.36,10.95,-3.69,-0.99,2.56
2.020803,6.28,11.65,4.57,3.43,-1.39,2.84,-20.19,-46.50,3.00,11.58,3.48,9.30,-1.25,0.66,4.27,-8.39,2.93,7.96,-3.05,-3.28,0.60,11.68,5.77,-0.05,-0.25,4.35,-1.12,10.81,6.28,-2.40,-0.70,3.32,-2.96,3.64,0.20,10.84,-3.66,-0.55,2.44
2.020813,6.47,9.82,3.99,2.79,-1.61,3.03,-27.94,-42.00,14.94,10.97,2.18,8.09,-1.38,0.83,4.20,-7.58,3.10,8.39,-3.01,-3.21,0.34,11.35,5.17,0.90,-0.29,4.21,-1.30,10.49,6.21,-1.61,-0.76,3.15,-3.08,2.85,-0.02,10.07,-3.78,-0.35,2.33
2.038181,6.39,8.86,3.07,2.79,-1.61,3.03,-31.62,-40.31,17.88,10.46,1.81,7.88,-1.44,0.89,4.16,-6.71,2.63,8.17,-3.02,-3.22,0.21,10.52,5.09,1.31,-0.39,4.19,-1.40,9.63,6.17,-1.06,-0.85,3.07,-3.16,3.07,-0.71,8.98,-3.90,-0.31,2.20
2.059922,6.36,9.58,2.46,2.79,-1.61,3.03,-32.69,-36.69,19.75,10.12,1.96,8.34,-1.54,1.16,3.96,-5.74,1.72,7.70,-3.08,-3.17,-0.13,9.39,5.26,1.51,-0.56,4.04,-1.69,8.50,6.17,-0.61,-0.96,2.78,-3.34,4.05,-1.28,8.02,-3.88,-0.00,2.02
2.08234,6.20,8.01,1.16,1.90,-2.06,3.25,-32.69,-36.69,19.75,8.34,1.11,7.23,-1.74,1.55,3.61,-4.23,0.85,7.02,-3.04,-2.96,-0.65,7.70,4.72,2.05,-0.71,3.65,-2.09,6.73,5.84,0.25,-1.04,2.22,-3.54,3.25,-2.49,5.95,-3.77,0.57,1.78
2.103545,6.86,7.44,0.89,1.39,-2.09,3.18,-32.69,-36.69,19.75,6.22,-0.01,6.12,-1.74,1.78,3.08,-2.30,-0.33,6.08,-2.84,-2.52,-1.06,5.66,4.34,2.51,-0.71,3.05,-2.29,4.75,5.68,1.16,-0.96,1.59,-3.46,2.78,-4.40,3.90,-3.47,0.98,1.44
2.530969,7.39,7.90,1.00,1.39,-2.09,3.18,-34.31,-29.12,25.56,5.51,-0.45,6.60,-1.60,2.19,2.16,-1.36,-1.58,5.94,-2.61,-1.78,-1.58,4.45,4.90,3.00,-0.65,2.14,-2.62,3.58,6.16,1.55,-0.80,0.65,-3.37,3.32,-5.24,3.49,-3.02,1.57,1.00
2.531009,7.12,7.66,0.81,1.39,-2.09,3.18,-35.94,-26.69,27.50,5.80,-0.47,7.51,-1.63,2.68,1.36,-1.66,-2.53,6.65,-2.47,-1.14,-2.31,4.25,5.90,3.45,-0.76,1.30,-3.12,3.29,7.01,1.47,-0.80,-0.26,-3.47,3.21,-4.87,4.14,-2.73,2.32,0.51
2.531023,6.36,6.33,-0.38,1.39,-2.09,3.18,-35.94,-26.69,27.50,5.47,-0.43,7.74,-1.83,3.30,0.53,-1.24,-3.53,6.44,-2.31,-0.63,-3.24,3.48,6.29,3.50,-1.05,0.46,-3.74,2.38,7.31,1.66,-0.94,-1.31,-3.66,3.42,-5.88,3.08,-2.50,3.19,-0.11
2.531037,7.39,7.09,-0.99,-4.45,-2.30,3.04,-35.94,-26.69,27.50,5.67,-1.44,7.07,-1.96,4.27,-0.89,-0.04,-4.09,6.01,-1.97,0.43,-4.57,2.66,6.11,3.83,-1.18,-1.05,-4.65,1.33,7.20,2.45,-0.89,-3.10,-3.87,4.94,-7.69,1.46,-2.06,4.49,-0.91
2.531052,6.86,7.40,-2.56,-6.27,-2.15,3.27,-36.06,-24.81,27.81,7.26,-1.27,7.80,-2.01,5.59,-2.57,-0.29,-5.26,6.13,-1.92,1.79,-6.14,2.50,7.26,3.80,-1.24,-2.74,-5.89,0.60,7.95,2.20,-0.71,-5.14,-4.29,6.14,-8.51,0.37,-1.51,6.28,-1.69
2.531064,6.86,7.40,-2.56,-8.41,-2.39,3.67,-25.31,-14.50,27.00,8.97,-0.72,7.83,-2.23,6.84,-4.03,-1.01,-6.37,6.03,-1.88,2.91,-7.75,2.68,8.12,3.34,-1.48,-4.25,-7.14,0.14,8.46,1.72,-0.74,-7.04,-4.78,6.24,-9.12,-1.16,-1.13,8.00,-2.51
2.531078,5.48,7.32,-6.54,-8.41,-2.39,3.67,-25.31,-14.50,27.00,11.45,-2.78,5.63,-2.45,8.09,-5.41,-1.48,-5.55,6.61,-1.77,4.02,-8.73,4.22,7.38,3.73,-1.73,-5.86,-8.39,0.95,8.37,2.07,-0.76,-8.73,-5.23,6.53,-10.48,-3.38,-0.73,8.73,-3.33
2.53109,7.47,3.00,-9.19,-11.95,-2.87,4.22,-25.31,-14.50,27.00,13.13,-8.12,1.61,-2.33,8.73,-6.35,-0.76,-2.44,8.67,-1.71,5.05,-8.73,6.42,5.06,6.24,-1.56,-7.03,-8.73,2.73,7.87,4.00,-0.43,-8.73,-5.48,6.39,-12.13,-5.62,-0.26,8.73,-3.54
2.531105,8.23,1.50,-9.34,-11.95,-2.87,4.22,-31.75,-20.50,14.19,11.71,-12.49,-1.46,-1.84,8.73,-6.28,0.65,-1.03,9.81,-1.94,5.30,-8.73,6.64,3.53,8.43,-1.07,-6.94,-8.73,3.11,7.72,5.57,0.07,-8.73,-5.36,4.43,-13.03,-6.78,0.08,8.73,-3.02
2.531117,8.62,0.77,-8.88,-10.22,-1.26,4.21,-31.75,-20.50,14.19,8.19,-15.17,-3.17,-1.12,8.35,-5.67,1.79,-0.43,10.49,-2.02,5.12,-8.73,6.11,2.44,9.91,-0.45,-6.26,-8.06,3.06,7.81,6.37,0.59,-8.73,-4.80,0.36,-13.10,-6.80,0.42,8.73,-2.17
2.531133,9.27,-1.37,-8.08,-8.01,-0.35,3.47,-31.75,-20.50,14.19,3.85,-16.17,-3.63,-0.36,6.79,-4.54,2.54,-0.11,10.85,-1.87,4.39,-6.52,5.26,1.85,10.76,0.16,-4.95,-6.32,2.83,7.96,6.53,1.00,-6.76,-3.67,-4.24,-11.94,-5.19,0.66,7.53,-1.23
2.531146,9.77,-3.40,-6.70,-8.01,-0.35,3.47,-37.25,-14.38,3.62,1.04,-14.71,-2.01,0.33,4.77,-3.20,2.81,-1.28,10.00,-1.56,3.50,-4.30,3.53,2.42,10.16,0.63,-3.46,-4.29,1.62,7.98,6.01,1.19,-4.56,-2.42,-5.12,-11.11,-3.50,0.77,5.11,-0.53
2.531171,9.43,-0.49,-4.25,-1.87,1.36,0.98,-39.25,-12.94,-1.31,0.66,-11.53,2.02,0.94,3.06,-2.22,3.48,-3.44,8.33,-1.20,2.87,-2.42,1.36,3.93,8.98,1.04,-2.49,-2.71,-0.14,7.95,5.61,1.42,-3.04,-1.40,-1.65,-11.01,-2.18,1.02,3.32,-0.02
2.531182,9.65,2.00,-3.63,-1.87,1.36,0.98,-39.25,-12.94,-1.31,1.38,-9.86,4.56,1.33,2.70,-2.10,3.37,-4.35,7.71,-1.18,2.92,-1.81,0.70,5.07,8.30,1.38,-2.30,-2.24,-0.62,8.08,5.17,1.69,-2.69,-1.08,0.25,-9.99,-0.43,1.23,3.00,0.20
2.533636,9.54,1.62,-2.64,-2.54,1.69,1.20,-39.25,-12.94,-1.31,2.08,-8.71,6.03,1.63,2.77,-2.08,1.78,-4.57,7.84,-1.36,3.04,-1.51,1.37,6.04,7.41,1.66,-2.19,-2.17,0.07,8.51,3.90,1.95,-2.54,-1.05,0.08,-8.95,0.84,1.25,3.02,0.42
2.533657,9.54,1.62,-2.64,-2.88,1.91,1.50,-40.38,-10.25,-5.75,1.88,-7.58,6.60,1.73,2.68,-1.88,0.27,-4.65,7.97,-1.41,2.98,-1.26,2.08,6.60,6.58,1.80,-2.04,-2.06,0.81,8.93,2.73,2.09,-2.35,-1.00,-1.38,-8.43,1.38,1.37,2.89,0.67
2.53367,9.11,1.35,-0.88,-2.88,1.91,1.50,-40.38,-10.25,-5.75,1.83,-6.77,6.85,1.78,2.36,-1.65,-0.64,-4.47,8.05,-1.32,2.82,-0.96,2.66,6.90,5.97,1.88,-1.85,-1.78,1.43,9.10,2.05,2.12,-2.07,-0.83,-2.41,-7.30,2.96,1.41,2.51,0.79
2.533683,9.19,1.73,-0.45,-1.99,1.78,1.27,-40.38,-10.25,-5.75,2.65,-5.65,7.94,1.78,2.06,-1.43,-1.52,-4.40,8.16,-1.25,2.64,-0.73,3.20,7.46,5.38,1.88,-1.65,-1.56,1.98,9.28,1.40,2.08,-1.80,-0.72,-1.48,-6.79,4.00,1.29,2.17,0.84
2.533694,8.89,2.19,-0.03,-1.99,1.78,1.27,-39.62,-3.00,-11.56,3.54,-4.71,9.27,1.68,2.07,-1.29,-2.11,-4.77,8.05,-1.29,2.53,-0.76,3.26,8.18,4.86,1.84,-1.57,-1.62,2.02,9.48,0.87,2.03,-1.77,-0.84,-0.35,-6.41,4.70,1.20,2.19,0.90
2.537644,8.73,1.62,0.39,-2.04,1.29,1.73,-38.44,-1.06,-13.12,3.74,-4.19,9.97,1.45,2.34,-1.14,-2.63,-5.10,8.04,-1.47,2.41,-1.06,3.24,8.66,4.58,1.71,-1.50,-1.96,2.01,9.69,0.39,1.90,-1.85,-1.22,-0.72,-5.74,5.28,0.95,2.48,0.99
2.555429,8.85,0.62,0.46,-1.99,1.00,1.97,-38.31,1.94,-16.44,3.20,-4.56,9.43,1.23,2.51,-0.92,-2.52,-5.13,7.85,-1.62,2.21,-1.24,2.96,8.45,4.58,1.58,-1.35,-2.19,1.67,9.55,0.29,1.77,-1.80,-1.50,-1.64,-5.84,4.65,0.71,2.61,1.09
2.575385,9.00,-0.15,0.46,-1.99,1.00,1.97,-38.31,1.94,-16.44,2.15,-4.97,8.70,1.12,2.55,-0.67,-1.96,-5.39,7.18,-1.73,2.00,-1.27,2.19,8.10,4.45,1.52,-1.15,-2.26,0.92,9.22,0.41,1.70,-1.67,-1.66,-2.22,-6.36,3.52,0.56,2.57,1.19
2.598083,9.19,-0.15,0.23,-1.55,0.99,2.09,-38.31,1.94,-16.44,1.30,-5.43,7.98,1.13,2.55,-0.51,-1.01,-5.55,6.52,-1.83,1.91,-1.19,1.30,7.65,4.59,1.62,-1.04,-2.29,0.06,8.77,0.74,1.77,-1.56,-1.75,-1.95,-6.85,2.41,0.54,2.53,1.39
2.620465,9.23,-0.34,0.16,-1.55,0.99,2.09,-38.31,1.94,-16.44,0.81,-5.59,7.58,1.25,2.60,-0.38,-0.69,-5.69,6.08,-2.00,1.89,-1.07,0.74,7.48,4.51,1.71,-0.87,-2.30,-0.49,8.47,0.65,1.87,-1.42,-1.81,-2.82,-6.27,2.13,0.50,2.49,1.54
3.039408,8.46,-1.98,0.31,-1.37,1.32,2.26,-36.00,11.12,-17.44,-0.33,-4.67,7.79,1.35,2.71,-0.22,-1.03,-6.58,5.11,-2.22,1.79,-0.95,-0.19,7.92,3.63,1.72,-0.58,-2.32,-1.47,8.35,-0.35,1.87,-1.18,-1.90,-4.00,-5.44,1.87,0.40,2.48,1.67
3.039437,7.93,-2.71,0.85,-1.37,1.32,2.26,-31.81,17.31,-16.81,-1.82,-3.66,7.91,1.33,2.70,-0.10,-1.21,-7.59,3.95,-2.31,1.69,-0.93,-1.23,8.19,2.75,1.67,-0.44,-2.34,-2.52,8.20,-1.18,1.82,-1.07,-1.96,-5.34,-5.25,1.19,0.33,2.46,1.69
3.039468,7.73,-3.17,1.20,-1.37,1.32,2.26,-29.31,20.31,-18.25,-3.45,-3.20,7.55,1.29,2.53,-0.07,-1.22,-8.24,2.99,-2.21,1.66,-0.89,-2.16,8.23,2.06,1.66,-0.45,-2.24,-3.43,7.98,-1.82,1.79,-1.05,-1.85,-7.01,-5.36,0.36,0.37,2.34,1.65
3.039483,8.08,-4.32,2.23,-1.37,1.32,2.26,-29.31,20.31,-18.25,-4.73,-2.65,7.68,1.33,2.25,-0.13,-1.42,-8.91,2.11,-2.00,1.68,-0.72,-2.96,8.52,1.31,1.68,-0.52,-1.98,-4.17,7.94,-2.63,1.81,-1.00,-1.58,-8.27,-5.20,0.23,0.49,2.08,1.55
3.039496,7.96,-5.70,3.38,-1.37,1.32,2.26,-29.31,20.31,-18.25,-5.44,-1.66,8.62,1.39,1.95,-0.23,-2.55,-9.69,1.72,-1.75,1.63,-0.47,-3.25,9.43,0.39,1.63,-0.51,-1.61,-4.46,8.35,-3.98,1.74,-0.84,-1.25,-9.79,-4.29,1.03,0.60,1.79,1.44
3.039508,7.54,-6.16,3.61,-0.92,1.34,1.40,-29.31,20.31,-18.25,-5.67,-1.13,9.18,1.28,1.64,-0.18,-3.49,-9.91,1.88,-1.52,1.37,-0.25,-3.02,9.95,0.03,1.43,-0.33,-1.27,-4.22,8.73,-4.75,1.51,-0.57,-0.99,-11.15,-3.47,1.96,0.54,1.42,1.27
3.03952,7.54,-6.81,3.57,-0.60,1.10,1.09,-29.31,20.31,-18.25,-5.75,-1.00,9.48,1.10,1.21,0.05,-3.99,-10.07,1.92,-1.29,0.94,0.03,-2.91,10.30,-0.24,1.17,0.00,-0.86,-4.13,8.91,-5.14,1.20,-0.15,-0.75,-11.43,-3.33,2.40,0.38,0.95,1.15
3.03953,7.81,-6.73,3.64,0.03,0.82,0.81,-22.31,30.44,-21.38,-5.95,-0.92,9.70,0.84,0.61,0.37,-4.17,-10.11,1.80,-0.99,0.40,0.41,-2.87,10.46,-0.45,0.90,0.41,-0.32,-4.11,8.99,-5.42,0.88,0.37,-0.45,-11.53,-3.38,2.60,0.21,0.31,1.05
3.039542,7.96,-6.85,4.18,1.07,0.56,0.19,-22.69,31.12,-22.81,-5.80,-0.80,9.81,0.65,0.14,0.66,-4.98,-9.73,2.25,-0.83,-0.04,0.74,-2.17,10.58,-0.57,0.73,0.78,0.05,-3.37,9.20,-5.89,0.63,0.86,-0.26,-12.29,-2.67,3.26,0.08,-0.22,1.05
3.039557,7.39,-7.54,4.26,1.07,0.56,0.19,-22.69,31.12,-22.81,-4.59,-1.28,9.59,0.24,-0.80,1.54,-6.58,-8.54,3.47,-0.65,-1.09,1.47,-0.33,10.62,-0.50,0.36,1.77,0.80,-1.61,9.56,-6.46,0.14,2.01,0.01,-13.08,-1.64,4.58,-0.23,-1.28,1.24
3.039571,7.20,-8.34,4.26,2.32,0.19,-0.19,-22.69,31.12,-22.81,-3.50,-1.69,9.07,-0.04,-1.79,2.52,-7.11,-7.62,3.95,-0.52,-2.32,2.43,0.86,10.33,-0.41,-0.01,3.03,1.74,-0.65,9.54,-6.40,-0.37,3.42,0.38,-13.24,-1.65,4.96,-0.72,-2.55,1.46
3.039587,8.00,-2.98,3.34,5.56,-0.34,-1.01,-23.00,21.31,-26.56,-1.37,-1.92,9.06,-0.23,-3.11,3.61,-7.48,-7.26,4.15,-0.35,-3.45,3.49,1.99,10.44,-0.58,-0.28,4.25,2.83,0.22,9.62,-6.20,-0.80,4.88,0.88,-11.61,-2.35,4.75,-1.33,-4.10,1.65
3.0396,8.04,-1.26,2.99,6.59,-0.39,-1.37,-23.00,21.31,-26.56,0.34,-1.24,10.00,-0.37,-3.88,4.28,-7.79,-7.09,4.58,-0.27,-4.17,4.14,2.81,10.76,-0.56,-0.41,4.93,3.44,0.85,9.84,-6.02,-1.05,5.70,1.11,-9.52,-2.71,5.04,-1.82,-4.96,1.79
3.039612,8.04,-1.26,2.99,7.07,-0.51,-1.45,-26.06,9.19,-28.88,1.54,0.48,11.77,-0.64,-4.26,4.61,-8.53,-7.72,4.70,-0.15,-4.67,4.38,3.25,11.65,-1.05,-0.64,5.31,3.74,1.10,10.34,-6.41,-1.35,6.09,1.19,-8.75,-2.48,5.58,-2.22,-5.41,1.76
3.041302,7.43,2.57,3.03,7.07,-0.51,-1.45,-26.06,9.19,-28.88,2.68,1.30,13.14,-1.12,-4.34,4.67,-8.95,-8.15,4.96,0.18,-5.13,4.11,3.59,12.41,-1.20,-1.16,5.35,3.77,1.42,10.71,-6.48,-1.89,6.07,1.15,-7.78,-2.45,5.77,-2.65,-5.56,1.41
3.041321,8.43,2.34,2.80,6.40,-1.74,-1.29,-26.06,9.19,-28.88,3.33,0.01,12.68,-1.57,-4.25,4.68,-8.08,-7.40,5.24,0.43,-5.33,3.67,3.76,11.77,-0.47,-1.54,5.22,3.59,1.73,10.32,-5.46,-2.27,5.87,0.99,-5.98,-3.11,5.42,-2.95,-5.46,1.16
3.041334,9.42,2.11,2.42,6.16,-2.13,-1.08,-26.06,9.19,-28.88,3.96,-1.54,11.93,-1.74,-4.08,4.73,-6.80,-6.25,5.63,0.36,-5.38,3.41,3.90,10.81,0.60,-1.65,5.21,3.35,1.97,9.80,-4.13,-2.37,5.76,0.75,-3.95,-4.12,4.90,-3.14,-5.25,1.16
3.041344,9.42,2.11,2.42,6.11,-2.00,-0.72,-32.62,-13.56,-22.44,4.26,-1.74,11.89,-1.78,-3.74,4.73,-6.46,-5.89,5.87,0.08,-5.31,3.24,4.07,10.56,0.91,-1.60,5.24,3.01,2.23,9.70,-3.70,-2.31,5.65,0.42,-3.39,-4.17,5.10,-3.25,-4.92,1.28
3.041359,9.23,2.69,1.88,6.11,-2.00,-0.72,-32.62,-13.56,-22.44,4.36,-1.34,12.02,-1.89,-3.38,4.75,-6.54,-5.80,6.02,-0.21,-5.30,2.94,4.12,10.47,0.96,-1.65,5.28,2.61,2.32,9.64,-3.62,-2.34,5.51,0.04,-3.41,-3.55,5.58,-3.46,-4.58,1.35
3.052848,8.46,2.11,1.23,6.11,-2.00,-0.72,-35.31,-20.44,-9.94,3.63,-2.22,10.69,-2.02,-3.00,4.84,-5.53,-5.41,5.63,-0.47,-5.39,2.65,3.61,9.49,1.34,-1.75,5.37,2.25,1.86,9.01,-2.94,-2.43,5.43,-0.32,-3.72,-4.36,4.11,-3.64,-4.24,1.46
3.076835,9.19,1.27,0.96,6.11,-2.00,-0.72,-34.25,-21.56,-5.38,2.41,-3.50,9.23,-1.93,-2.93,4.96,-4.46,-5.28,5.32,-0.59,-5.38,2.73,3.00,8.67,1.87,-1.64,5.47,2.22,1.26,8.69,-2.26,-2.32,5.52,-0.38,-4.82,-5.03,3.35,-3.67,-4.20,1.65
3.094543,9.88,0.77,0.46,6.11,-2.00,-0.72,-34.25,-21.56,-5.38,1.79,-4.18,8.61,-1.76,-3.12,5.09,-4.22,-5.44,5.53,-0.63,-5.37,3.04,2.85,8.58,2.27,-1.45,5.61,2.46,1.02,8.94,-2.07,-2.18,5.79,-0.23,-5.97,-5.64,2.59,-3.70,-4.49,1.80
3.118428,9.61,0.54,-0.34,6.61,-1.54,-0.14,-34.50,-21.69,5.88,2.09,-4.21,9.06,-1.57,-3.48,5.27,-4.22,-6.03,5.67,-0.61,-5.46,3.43,2.64,9.04,2.41,-1.31,5.82,2.78,0.66,9.27,-2.02,-2.09,6.13,-0.02,-5.84,-5.82,2.51,-3.72,-4.88,1.91
3.549144,9.57,1.43,-0.53,6.61,-1.54,-0.14,-34.50,-21.69,5.88,2.63,-4.32,9.25,-1.41,-3.61,5.38,-4.02,-6.11,5.59,-0.65,-5.52,3.65,2.50,9.00,2.49,-1.23,5.96,2.92,0.49,9.17,-1.81,-2.03,6.30,0.07,-5.03,-6.29,2.12,-3.70,-5.02,1.99
3.549175,9.57,1.43,-0.53,6.61,-1.35,-0.09,-35.44,-19.62,14.06,2.49,-3.86,9.65,-1.25,-3.55,5.33,-3.43,-6.60,5.07,-0.70,-5.39,3.69,1.88,9.03,2.36,-1.10,5.90,2.90,-0.12,9.03,-1.56,-1.88,6.24,0.08,-3.96,-6.93,1.75,-3.55,-4.92,2.04
3.549207,9.65,1.65,-0.41,6.13,-1.16,0.00,-35.44,-19.62,14.06,2.05,-3.79,9.71,-1.14,-3.31,5.10,-2.94,-6.93,5.09,-0.70,-5.06,3.53,1.41,8.99,2.66,-0.95,5.56,2.73,-0.48,9.16,-1.20,-1.69,5.89,0.06,-4.08,-7.26,1.74,-3.34,-4.62,2.02
3.549218,9.53,2.00,-0.72,6.13,-1.16,0.00,-29.31,-13.75,22.88,1.27,-4.47,9.05,-1.06,-3.23,4.88,-2.42,-7.10,5.45,-0.61,-4.82,3.45,1.13,8.84,3.30,-0.85,5.30,2.71,-0.77,9.41,-0.72,-1.56,5.67,0.16,-5.08,-7.62,1.69,-3.13,-4.44,1.95
3.549229,9.96,1.23,-1.38,6.13,-1.16,0.00,-28.06,-9.50,26.38,1.01,-4.69,9.01,-0.92,-3.33,4.53,-1.59,-7.58,5.51,-0.41,-4.51,3.40,0.58,8.84,3.75,-0.80,4.92,2.78,-1.26,9.53,-0.07,-1.46,5.37,0.39,-4.31,-8.70,0.85,-2.83,-4.34,1.67
3.54924,9.73,3.07,-1.26,5.27,-0.84,-0.50,-28.06,-9.50,26.38,1.74,-4.81,9.30,-0.79,-3.12,4.03,-0.79,-7.39,5.75,-0.25,-4.07,3.13,0.46,8.62,4.25,-0.75,4.39,2.63,-1.22,9.38,0.77,-1.34,4.84,0.48,-2.35,-9.07,1.17,-2.42,-4.03,1.44
3.549253,9.84,3.19,-1.41,4.51,-0.75,-0.47,-28.06,-9.50,26.38,2.18,-5.54,8.86,-0.68,-2.75,3.55,-0.40,-6.73,6.46,-0.22,-3.60,2.80,0.87,8.18,5.00,-0.66,3.90,2.36,-0.68,9.37,1.45,-1.17,4.32,0.44,-1.56,-8.87,2.08,-2.09,-3.56,1.30
3.549264,9.50,2.77,-2.14,3.54,-0.56,-0.32,-24.62,-2.75,35.62,1.93,-5.61,8.85,-0.62,-2.43,3.09,-0.03,-6.97,6.81,-0.19,-3.16,2.44,0.65,8.23,5.45,-0.60,3.41,2.08,-0.88,9.60,1.88,-1.04,3.78,0.40,-1.59,-9.13,2.08,-1.83,-3.06,1.11
3.549275,9.50,2.77,-2.14,3.54,-0.56,-0.32,-24.62,-2.75,35.62,1.24,-5.60,8.82,-0.62,-2.17,2.61,0.93,-7.45,6.55,-0.09,-2.77,2.04,-0.18,8.11,5.78,-0.61,2.91,1.81,-1.65,9.51,2.50,-0.98,3.21,0.37,-1.05,-9.80,1.59,-1.59,-2.63,0.86
3.549286,10.04,3.53,-2.52,1.69,-0.53,-0.36,-24.62,-2.75,35.62,0.79,-5.91,8.58,-0.55,-1.64,1.82,2.47,-7.86,5.99,0.08,-1.99,1.35,-1.36,7.67,6.13,-0.56,2.00,1.34,-2.69,9.10,3.45,-0.80,2.16,0.33,0.34,-11.11,0.49,-1.15,-1.88,0.47
