0.006583,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
2.539933,-0.593,0.800,0.087,2484.25,-0.336,0.336,0.336,0.323,-0.759,-0.566,0.647,0.760,0.058,2469.25,1.343,-0.224,-0.224,-0.425,-0.528,-0.736,0.508,-0.485,-0.712,2498.14,2.126,-0.112,-0.224,-0.858,0.443,0.261,-0.049,0.614,-0.788,2485.60,-0.224,0.000,0.000,0.118,-0.563,0.818,0.751,-0.274,-0.601,9.706,5.893,0.840,-1.328,0.596,-0.270,-0.756,10.838,-5.237,-3.725,-0.962,none
2.540016,-0.594,0.799,0.091,2464.72,0.224,0.895,0.336,0.316,-0.757,-0.572,0.651,0.757,0.059,2440.76,2.014,-0.448,-0.783,-0.410,-0.511,-0.755,0.512,-0.489,-0.706,2460.29,2.574,0.000,-1.007,-0.860,0.450,0.241,-0.049,0.616,-0.786,2491.74,-1.790,-0.112,-0.112,0.123,-0.565,0.816,0.754,-0.273,-0.598,9.715,5.710,0.275,-1.496,0.599,-0.266,-0.755,10.877,-5.450,-4.427,-0.931,none
2.540094,-0.589,0.802,0.099,2470.10,-0.448,0.224,0.000,0.300,-0.731,-0.613,0.658,0.751,0.046,2486.40,0.560,-0.448,-0.671,-0.409,-0.528,-0.744,0.507,-0.491,-0.709,2467.39,3.693,0.224,-0.448,-0.846,0.471,0.249,-0.049,0.614,-0.788,2498.83,-0.336,0.000,0.000,0.116,-0.555,0.824,0.753,-0.275,-0.597,9.758,5.252,1.267,-1.420,0.596,-0.269,-0.756,10.932,-5.985,-3.374,-0.992,none
2.540173,-0.590,0.801,0.099,2481.02,-1.567,0.000,0.448,0.291,-0.746,-0.599,0.658,0.752,0.042,2486.71,1.343,-3.805,-1.231,-0.436,-0.544,-0.717,0.514,-0.490,-0.704,2453.24,5.483,1.455,-0.783,-0.858,0.436,0.270,-0.049,0.612,-0.790,2492.70,-0.560,-0.560,0.224,0.122,-0.576,0.809,0.752,-0.273,-0.600,9.756,4.977,2.168,-0.672,0.594,-0.267,-0.759,10.912,-6.214,-2.153,-0.351,none
2.540267,-0.594,0.799,0.099,2466.62,-4.364,-0.783,-0.560,0.311,-0.753,-0.580,0.674,0.738,0.022,2529.72,-1.343,-7.386,-2.238,-0.424,-0.546,-0.722,0.511,-0.495,-0.703,2446.22,7.498,3.917,-1.119,-0.859,0.446,0.252,-0.049,0.619,-0.784,2510.54,-2.574,-1.119,1.119,0.127,-0.554,0.823,0.754,-0.271,-0.599,9.797,4.153,2.427,-0.397,0.597,-0.266,-0.757,10.969,-7.008,-2.137,0.061,none
2.540357,-0.591,0.801,0.098,2494.94,-8.729,-1.567,-1.119,0.290,-0.738,-0.609,0.636,0.770,0.054,2464.74,-2.574,-12.533,-2.238,-0.415,-0.516,-0.749,0.520,-0.492,-0.698,2461.68,11.414,7.274,-1.567,-0.870,0.435,0.232,-0.052,0.621,-0.782,2517.25,-0.336,-1.902,1.007,0.145,-0.546,0.825,0.755,-0.273,-0.596,9.721,4.137,2.229,-0.794,0.601,-0.267,-0.753,10.841,-6.962,-2.458,-0.336,none
2.540441,-0.584,0.806,0.094,2504.97,-7.498,-2.014,-1.679,0.306,-0.740,-0.599,0.637,0.770,0.038,2476.24,-2.686,-7.050,-2.350,-0.414,-0.526,-0.743,0.511,-0.491,-0.706,2505.91,4.924,5.483,-1.679,-0.871,0.449,0.198,-0.053,0.625,-0.779,2488.39,0.000,-1.119,0.560,0.128,-0.563,0.816,0.758,-0.276,-0.592,9.729,4.718,1.511,-1.206,0.603,-0.270,-0.751,10.872,-6.351,-3.527,-0.809,none
2.543455,-0.592,0.801,0.091,2473.52,-2.350,-1.007,-0.336,0.309,-0.747,-0.589,0.623,0.780,0.059,2420.39,-1.455,-5.483,-1.231,-0.420,-0.528,-0.738,0.512,-0.488,-0.707,2501.01,3.469,2.798,-0.336,-0.851,0.472,0.228,-0.053,0.629,-0.776,2486.88,0.112,-1.119,-0.112,0.121,-0.567,0.815,0.756,-0.279,-0.593,9.700,5.023,0.260,-2.504,0.602,-0.273,-0.751,10.840,-6.107,-5.115,-1.740,none
2.543568,-0.594,0.799,0.091,2464.72,-0.112,-0.448,0.448,0.300,-0.736,-0.607,0.632,0.772,0.059,2418.20,-0.112,-1.007,0.671,-0.430,-0.551,-0.715,0.518,-0.494,-0.699,2472.90,-0.112,-0.224,0.560,-0.848,0.465,0.255,-0.053,0.620,-0.783,2476.56,0.671,-0.224,-0.895,0.108,-0.546,0.831,0.755,-0.279,-0.594,9.665,5.496,0.275,-2.397,0.600,-0.271,-0.753,10.844,-5.771,-4.947,-1.802,none
2.543658,-0.592,0.798,0.108,2456.17,0.671,0.224,0.671,0.293,-0.751,-0.591,0.646,0.761,0.054,2441.30,0.783,-0.671,-0.336,-0.409,-0.514,-0.754,0.516,-0.500,-0.696,2442.34,-1.231,-1.455,0.448,-0.850,0.469,0.239,-0.053,0.618,-0.784,2483.62,-0.336,0.000,-0.560,0.128,-0.559,0.819,0.750,-0.273,-0.602,9.660,5.603,0.153,-1.527,0.594,-0.268,-0.759,10.842,-5.435,-4.595,-0.962,none
2.544278,-0.594,0.797,0.112,2449.18,0.000,0.000,-0.336,0.306,-0.735,-0.605,0.646,0.761,0.059,2427.79,-0.112,-0.671,-0.112,-0.415,-0.531,-0.739,0.521,-0.497,-0.693,2435.60,0.224,0.671,-0.336,-0.848,0.465,0.255,-0.049,0.620,-0.783,2490.08,0.336,0.112,0.336,0.079,-0.557,0.827,0.754,-0.273,-0.598,9.723,5.359,-0.550,-1.573,0.598,-0.268,-0.755,10.860,-5.496,-5.282,-0.748,none
2.544383,-0.591,0.800,0.099,2475.42,-1.455,-0.224,-0.671,0.294,-0.740,-0.606,0.646,0.762,0.046,2474.59,-0.783,0.895,0.895,-0.404,-0.508,-0.761,0.508,-0.504,-0.698,2518.31,2.350,1.231,-0.448,-0.866,0.454,0.209,-0.053,0.619,-0.784,2497.64,0.336,-0.112,0.112,0.122,-0.582,0.804,0.758,-0.276,-0.591,9.742,5.573,0.229,-1.634,0.604,-0.270,-0.750,10.926,-5.573,-4.489,-0.962,none
2.544473,-0.591,0.801,0.102,2495.94,-0.783,0.000,-0.112,0.283,-0.729,-0.623,0.653,0.757,0.030,2506.76,-0.560,-0.112,0.112,-0.432,-0.524,-0.734,0.511,-0.500,-0.699,2502.48,0.671,0.783,0.112,-0.857,0.455,0.242,-0.049,0.621,-0.783,2503.49,-0.224,-0.224,0.000,0.114,-0.589,0.800,0.754,-0.274,-0.597,9.756,5.511,0.840,-1.466,0.597,-0.267,-0.756,10.900,-5.725,-3.985,-0.855,none
2.544557,-0.590,0.801,0.103,2482.03,0.895,-0.112,0.448,0.293,-0.745,-0.599,0.644,0.763,0.054,2449.68,0.336,-2.238,-0.783,-0.399,-0.514,-0.759,0.511,-0.499,-0.700,2485.38,-1.231,-0.112,0.783,-0.850,0.456,0.262,-0.052,0.621,-0.782,2517.25,-0.783,-0.336,0.000,0.112,-0.578,0.808,0.755,-0.270,-0.598,9.788,5.008,-0.061,-1.924,0.598,-0.266,-0.756,10.898,-6.214,-5.038,-1.115,none
2.545199,-0.590,0.801,0.099,2481.02,0.671,-0.560,0.336,0.286,-0.735,-0.615,0.644,0.764,0.046,2482.22,-0.448,-0.671,0.336,-0.386,-0.520,-0.762,0.520,-0.488,-0.701,2480.88,-0.448,0.000,1.231,-0.842,0.455,0.289,-0.052,0.617,-0.785,2519.68,0.783,-0.448,-0.224,0.109,-0.554,0.825,0.755,-0.275,-0.595,9.790,5.023,0.153,-1.985,0.599,-0.270,-0.754,10.929,-6.183,-4.748,-1.191,none
2.545346,-0.590,0.801,0.099,2481.02,-0.448,-0.783,0.671,0.291,-0.746,-0.599,0.642,0.766,0.038,2489.03,0.224,-0.112,1.119,-0.409,-0.523,-0.747,0.515,-0.492,-0.702,2504.00,0.224,0.000,1.119,-0.857,0.462,0.229,-0.049,0.619,-0.784,2497.92,0.448,-0.671,-0.224,0.112,-0.558,0.822,0.757,-0.272,-0.594,9.757,4.840,0.595,-2.031,0.600,-0.266,-0.754,10.921,-6.412,-4.229,-1.267,none
2.545450,-0.591,0.801,0.102,2495.94,-0.560,-0.448,1.119,0.299,-0.741,-0.601,0.672,0.741,0.014,2509.92,0.671,-1.007,0.560,-0.415,-0.517,-0.749,0.505,-0.513,-0.695,2516.45,0.895,0.000,2.798,-0.844,0.472,0.253,-0.049,0.617,-0.786,2504.98,0.112,-0.671,-0.224,0.132,-0.570,0.811,0.756,-0.268,-0.597,9.807,4.137,1.664,-2.183,0.598,-0.263,-0.757,10.957,-7.313,-3.359,-1.450,none
2.545537,-0.586,0.804,0.106,2499.92,0.336,-0.783,1.902,0.297,-0.726,-0.621,0.645,0.762,0.053,2489.73,0.112,-6.379,0.895,-0.403,-0.527,-0.748,0.505,-0.505,-0.700,2553.04,0.000,0.000,3.693,-0.853,0.455,0.255,-0.049,0.612,-0.789,2506.71,0.560,-1.455,-0.336,0.107,-0.564,0.819,0.756,-0.268,-0.598,9.775,4.000,2.763,-2.443,0.599,-0.265,-0.756,10.935,-7.725,-2.550,-1.832,none
2.547004,-0.590,0.801,0.107,2483.08,1.567,-1.119,3.021,0.306,-0.768,-0.563,0.642,0.766,0.046,2490.63,0.224,-4.812,0.112,-0.398,-0.543,-0.739,0.523,-0.491,-0.697,2449.59,0.000,-1.790,3.245,-0.872,0.437,0.223,-0.053,0.616,-0.786,2506.27,-0.336,-2.686,-0.560,0.126,-0.547,0.828,0.751,-0.271,-0.602,9.720,3.802,2.901,-2.656,0.594,-0.269,-0.758,10.846,-7.939,-2.458,-2.015,none
2.547097,-0.588,0.802,0.104,2456.41,0.000,-1.007,3.133,0.288,-0.727,-0.624,0.651,0.758,0.051,2425.58,2.014,-2.910,1.455,-0.402,-0.545,-0.736,0.512,-0.501,-0.698,2478.39,1.902,-1.343,3.133,-0.872,0.437,0.223,-0.053,0.619,-0.784,2497.64,-0.560,-3.357,-0.783,0.097,-0.543,0.834,0.755,-0.272,-0.597,9.700,3.389,1.756,-2.992,0.598,-0.266,-0.756,10.874,-8.214,-3.725,-1.969,none
2.547185,-0.587,0.803,0.103,2476.73,-0.783,-1.790,2.462,0.285,-0.697,-0.658,0.649,0.759,0.043,2446.37,0.224,-1.902,2.014,-0.403,-0.523,-0.751,0.511,-0.499,-0.700,2485.38,0.783,-0.560,3.021,-0.860,0.437,0.262,-0.053,0.623,-0.781,2495.40,0.671,-2.574,-0.783,0.092,-0.566,0.819,0.761,-0.273,-0.589,9.831,3.435,1.527,-3.389,0.606,-0.267,-0.750,10.994,-8.214,-4.046,-2.489,none
2.550037,-0.585,0.805,0.093,2518.07,-0.448,-1.790,2.126,0.289,-0.735,-0.613,0.643,0.765,0.029,2544.04,0.000,-1.343,2.238,-0.420,-0.522,-0.743,0.509,-0.494,-0.705,2534.26,-0.336,-0.895,2.798,-0.869,0.431,0.242,-0.049,0.614,-0.788,2498.83,1.455,-2.798,-0.895,0.114,-0.549,0.828,0.765,-0.273,-0.584,9.916,4.977,5.740,-2.534,0.611,-0.264,-0.747,11.082,-7.252,0.809,-2.809,none
2.550147,-0.582,0.807,0.096,2549.86,2.350,-0.112,3.805,0.305,-0.751,-0.586,0.652,0.757,0.025,2569.07,3.245,-3.469,-0.783,-0.447,-0.562,-0.696,0.508,-0.496,-0.704,2538.71,-2.798,-3.581,2.686,-0.849,0.457,0.266,-0.048,0.618,-0.785,2532.41,-2.910,-3.805,-1.119,0.089,-0.546,0.833,0.756,-0.256,-0.602,9.837,4.107,6.885,-3.221,0.596,-0.254,-0.762,10.988,-8.718,1.176,-3.496,none
2.550241,-0.582,0.805,0.110,2480.95,4.364,0.224,6.043,0.293,-0.758,-0.582,0.663,0.748,0.034,2484.32,4.029,-5.707,-1.119,-0.423,-0.558,-0.714,0.508,-0.509,-0.695,2458.61,-2.350,-5.260,6.043,-0.840,0.454,0.298,-0.052,0.627,-0.777,2558.59,-5.148,-5.483,-1.790,0.116,-0.577,0.808,0.755,-0.259,-0.602,9.816,1.313,5.282,-5.344,0.598,-0.258,-0.759,10.941,-11.496,-1.191,-4.366,none
2.550330,-0.582,0.805,0.110,2480.95,0.895,-3.133,7.274,0.290,-0.748,-0.597,0.651,0.758,0.042,2467.07,3.469,-5.931,3.581,-0.426,-0.523,-0.739,0.505,-0.505,-0.699,2513.24,-0.224,-4.476,7.162,-0.852,0.459,0.251,-0.053,0.614,-0.788,2500.12,1.790,-5.595,-2.798,0.126,-0.543,0.830,0.764,-0.267,-0.587,9.713,0.931,5.420,-5.420,0.607,-0.259,-0.751,10.877,-11.863,-0.870,-4.305,none
2.550814,-0.578,0.809,0.103,2481.19,1.455,-3.469,7.274,0.288,-0.739,-0.608,0.649,0.761,0.026,2492.71,2.798,-5.371,4.029,-0.409,-0.532,-0.741,0.503,-0.499,-0.706,2505.68,-3.693,-4.588,7.610,-0.839,0.462,0.287,-0.053,0.616,-0.786,2477.45,2.910,-5.707,-2.350,0.114,-0.556,0.823,0.764,-0.268,-0.586,9.660,1.496,6.641,-4.702,0.608,-0.261,-0.750,10.814,-11.328,0.687,-4.076,none
2.550912,-0.581,0.807,0.104,2452.76,2.126,-2.350,7.722,0.276,-0.745,-0.607,0.647,0.761,0.034,2437.56,3.805,-6.267,2.798,-0.446,-0.565,-0.694,0.507,-0.495,-0.706,2447.98,-2.126,-4.700,6.938,-0.841,0.462,0.282,-0.057,0.617,-0.785,2470.93,-0.783,-5.595,-2.014,0.104,-0.551,0.828,0.760,-0.265,-0.593,9.660,2.183,6.275,-4.473,0.604,-0.261,-0.754,10.790,-10.565,0.412,-3.954,none
2.551002,-0.578,0.810,0.100,2446.76,1.679,-1.790,6.826,0.294,-0.740,-0.606,0.647,0.762,0.034,2423.47,3.469,-4.588,2.238,-0.436,-0.537,-0.722,0.503,-0.499,-0.706,2447.89,-0.895,-4.029,5.483,-0.844,0.469,0.260,-0.057,0.622,-0.781,2483.33,-1.902,-5.148,-2.350,0.123,-0.565,0.816,0.771,-0.258,-0.582,9.714,1.740,6.427,-5.053,0.611,-0.250,-0.751,10.891,-11.206,0.321,-4.427,none
2.551083,-0.567,0.817,0.102,2494.95,2.350,-2.014,8.057,0.298,-0.756,-0.583,0.655,0.755,0.022,2483.83,4.141,-6.043,2.574,-0.419,-0.546,-0.725,0.492,-0.515,-0.702,2504.00,0.560,-3.917,6.491,-0.850,0.446,0.278,-0.061,0.612,-0.789,2508.35,-1.007,-5.595,-2.126,0.128,-0.537,0.834,0.769,-0.262,-0.583,9.815,1.389,7.847,-4.290,0.613,-0.254,-0.749,10.945,-11.603,1.847,-3.802,none
2.552577,-0.570,0.816,0.098,2498.82,3.581,-2.014,8.393,0.298,-0.768,-0.567,0.659,0.752,0.018,2482.67,3.805,-8.057,0.336,-0.420,-0.517,-0.746,0.491,-0.506,-0.709,2508.61,-2.686,-4.700,6.826,-0.857,0.459,0.235,-0.061,0.619,-0.783,2512.18,-2.238,-5.036,-1.455,0.113,-0.561,0.820,0.774,-0.248,-0.582,9.832,0.962,8.687,-3.374,0.616,-0.242,-0.749,10.975,-11.954,2.550,-3.115,none
2.552666,-0.560,0.823,0.098,2512.67,5.148,-3.357,8.841,0.276,-0.751,-0.600,0.660,0.751,0.014,2510.74,4.141,-9.400,1.567,-0.424,-0.548,-0.721,0.484,-0.508,-0.713,2521.60,-3.357,-5.036,8.505,-0.852,0.463,0.245,-0.067,0.624,-0.779,2554.64,-3.469,-6.826,-1.455,0.105,-0.565,0.818,0.778,-0.241,-0.580,9.905,-1.313,9.374,-5.847,0.620,-0.236,-0.749,11.055,-14.794,2.397,-5.115,none
2.552749,-0.560,0.823,0.097,2525.93,3.917,-4.252,10.743,0.274,-0.745,-0.608,0.657,0.754,0.006,2567.28,4.588,-9.736,3.917,-0.432,-0.517,-0.739,0.482,-0.505,-0.715,2552.20,-1.231,-5.819,10.183,-0.829,0.493,0.263,-0.060,0.624,-0.779,2553.44,-0.448,-7.833,-3.021,0.103,-0.569,0.816,0.779,-0.244,-0.577,9.903,-2.947,10.443,-7.725,0.622,-0.233,-0.747,11.065,-17.008,3.053,-6.595,none
2.552832,-0.558,0.824,0.101,2521.89,3.021,-5.260,13.764,0.281,-0.755,-0.592,0.654,0.756,0.009,2533.24,6.491,-11.414,5.707,-0.457,-0.554,-0.696,0.485,-0.512,-0.708,2536.65,0.671,-7.722,12.086,-0.841,0.481,0.248,-0.068,0.612,-0.788,2524.36,-1.679,-9.288,-4.476,0.100,-0.536,0.838,0.780,-0.242,-0.576,9.866,-3.573,12.076,-8.595,0.620,-0.233,-0.749,11.040,-18.031,4.489,-7.527,none
2.554855,-0.554,0.825,0.109,2518.33,3.693,-5.036,15.331,0.266,-0.742,-0.616,0.670,0.742,0.006,2529.78,7.833,-12.086,5.707,-0.431,-0.521,-0.737,0.476,-0.523,-0.707,2542.04,-0.448,-8.952,12.757,-0.837,0.494,0.236,-0.064,0.617,-0.785,2520.64,-1.231,-10.295,-4.700,0.112,-0.548,0.829,0.776,-0.237,-0.585,9.854,-4.458,12.916,-8.916,0.615,-0.230,-0.754,10.983,-19.206,4.977,-7.664,none
2.554944,-0.550,0.827,0.114,2500.96,5.036,-6.155,16.674,0.255,-0.758,-0.600,0.676,0.737,0.010,2466.02,8.057,-14.212,6.491,-0.435,-0.547,-0.715,0.474,-0.529,-0.704,2495.49,-1.455,-9.176,14.772,-0.839,0.481,0.254,-0.072,0.614,-0.786,2516.40,1.231,-10.855,-4.588,0.094,-0.562,0.822,0.783,-0.233,-0.577,9.815,-5.847,13.206,-8.931,0.623,-0.223,-0.750,10.959,-20.565,4.962,-7.267,none
2.555026,-0.545,0.831,0.114,2490.56,4.924,-7.833,17.010,0.265,-0.779,-0.568,0.674,0.739,0.002,2487.42,6.602,-14.436,7.386,-0.442,-0.548,-0.710,0.468,-0.528,-0.709,2480.78,-1.679,-7.610,16.226,-0.829,0.485,0.279,-0.072,0.620,-0.781,2507.06,-2.462,-11.974,-3.917,0.078,-0.550,0.831,0.789,-0.231,-0.569,9.766,-6.733,14.672,-8.366,0.627,-0.219,-0.747,10.963,-21.588,6.550,-6.733,none
2.568333,-0.538,0.837,0.103,2484.92,5.260,-8.729,17.345,0.269,-0.764,-0.586,0.676,0.737,-0.010,2494.29,6.826,-15.779,7.162,-0.456,-0.522,-0.721,0.457,-0.527,-0.716,2520.91,-1.567,-7.833,17.233,-0.812,0.513,0.280,-0.081,0.612,-0.787,2476.74,1.343,-12.869,-3.021,0.098,-0.530,0.842,0.795,-0.231,-0.561,9.764,-7.298,16.534,-7.496,0.635,-0.219,-0.741,10.931,-22.366,8.519,-6.122,none
2.568453,-0.534,0.840,0.103,2487.11,7.050,-8.841,18.353,0.244,-0.756,-0.607,0.670,0.743,-0.014,2474.88,7.162,-17.681,6.155,-0.448,-0.542,-0.711,0.456,-0.524,-0.719,2482.64,-4.029,-7.833,18.241,-0.816,0.508,0.276,-0.093,0.622,-0.777,2467.36,-4.141,-13.653,-2.126,0.069,-0.528,0.847,0.795,-0.233,-0.560,9.689,-6.611,17.420,-5.664,0.634,-0.220,-0.741,10.823,-21.237,9.802,-4.580,none
2.568542,-0.528,0.844,0.096,2439.17,9.624,-8.393,17.793,0.268,-0.770,-0.579,0.666,0.745,-0.018,2398.43,7.386,-18.688,4.029,-0.469,-0.573,-0.672,0.454,-0.522,-0.722,2450.82,-6.043,-8.057,17.793,-0.802,0.527,0.280,-0.097,0.618,-0.780,2483.88,-0.783,-13.093,-0.336,0.094,-0.529,0.844,0.803,-0.214,-0.556,9.727,-6.214,16.763,-5.542,0.641,-0.203,-0.740,10.884,-21.130,9.115,-4.718,none
2.568627,-0.521,0.849,0.090,2492.57,8.393,-8.505,16.003,0.249,-0.765,-0.595,0.665,0.746,-0.033,2490.18,4.700,-17.681,3.917,-0.476,-0.571,-0.669,0.444,-0.522,-0.728,2508.02,-5.931,-7.050,16.786,-0.805,0.520,0.285,-0.095,0.632,-0.769,2520.77,-3.805,-13.541,-0.671,0.084,-0.514,0.854,0.810,-0.213,-0.547,9.856,-7.832,17.023,-7.496,0.648,-0.199,-0.735,10.984,-22.947,8.840,-6.122,none
2.568711,-0.512,0.854,0.093,2513.86,6.602,-9.288,18.688,0.242,-0.776,-0.583,0.672,0.740,-0.041,2524.42,7.162,-18.017,7.050,-0.456,-0.571,-0.683,0.437,-0.526,-0.729,2544.88,-3.357,-8.841,18.464,-0.811,0.517,0.274,-0.100,0.620,-0.778,2491.06,-0.783,-13.317,-2.350,0.073,-0.525,0.848,0.813,-0.214,-0.541,9.868,-7.969,19.496,-6.550,0.652,-0.197,-0.732,11.046,-23.206,11.557,-5.634,none
2.568793,-0.507,0.856,0.097,2519.12,9.960,-8.841,19.807,0.249,-0.759,-0.601,0.676,0.735,-0.045,2523.48,7.833,-20.255,5.260,-0.461,-0.585,-0.667,0.427,-0.535,-0.729,2558.91,-6.826,-9.624,18.800,-0.793,0.527,0.305,-0.111,0.624,-0.774,2506.72,-5.707,-14.883,-1.343,0.063,-0.512,0.856,0.815,-0.216,-0.538,9.975,-6.687,22.122,-4.321,0.657,-0.196,-0.728,11.127,-22.076,14.702,-4.321,none
2.568876,-0.503,0.860,0.085,2541.36,13.653,-8.281,19.136,0.233,-0.763,-0.604,0.670,0.741,-0.049,2517.87,7.945,-22.269,1.679,-0.482,-0.585,-0.653,0.427,-0.524,-0.737,2556.76,-11.414,-9.624,18.688,-0.775,0.544,0.322,-0.114,0.618,-0.778,2531.12,-2.686,-15.779,0.560,0.077,-0.503,0.861,0.822,-0.208,-0.530,10.071,-5.725,23.466,-3.344,0.662,-0.188,-0.726,11.248,-21.221,16.275,-4.015,none
2.568957,-0.494,0.866,0.080,2569.22,16.226,-7.162,18.576,0.237,-0.773,-0.588,0.665,0.744,-0.067,2577.93,8.057,-23.388,-0.783,-0.470,-0.581,-0.665,0.420,-0.523,-0.742,2580.36,-14.660,-10.855,17.793,-0.756,0.551,0.353,-0.115,0.637,-0.762,2595.05,-8.952,-15.667,0.448,0.005,-0.498,0.867,0.827,-0.193,-0.529,10.115,-6.641,24.519,-5.176,0.666,-0.178,-0.724,11.203,-22.672,16.687,-5.679,none
2.569040,-0.491,0.868,0.073,2561.90,16.786,-7.050,21.150,0.226,-0.765,-0.603,0.665,0.743,-0.074,2593.34,9.624,-24.843,0.224,-0.472,-0.588,-0.657,0.418,-0.520,-0.745,2595.97,-15.331,-13.317,19.248,-0.779,0.525,0.343,-0.119,0.642,-0.757,2586.79,-8.393,-18.017,-1.567,0.038,-0.494,0.869,0.830,-0.190,-0.524,10.061,-8.504,24.305,-8.351,0.670,-0.174,-0.722,11.195,-25.145,15.511,-8.229,none
2.569122,-0.483,0.873,0.066,2546.47,14.324,-7.833,24.172,0.226,-0.788,-0.573,0.670,0.737,-0.086,2558.72,11.974,-25.179,4.252,-0.441,-0.554,-0.706,0.415,-0.515,-0.750,2539.61,-12.310,-15.331,21.374,-0.771,0.554,0.315,-0.123,0.652,-0.748,2578.26,-6.826,-17.122,-4.141,0.034,-0.492,0.870,0.835,-0.188,-0.516,10.048,-10.076,24.015,-10.855,0.675,-0.171,-0.718,11.164,-27.115,14.595,-10.198,none
2.569206,-0.481,0.874,0.066,2532.91,12.310,-8.952,26.522,0.216,-0.741,-0.636,0.662,0.745,-0.082,2560.78,12.981,-26.074,6.714,-0.482,-0.585,-0.653,0.405,-0.512,-0.757,2554.42,-12.310,-17.010,23.053,-0.795,0.533,0.288,-0.132,0.643,-0.755,2556.31,-0.336,-17.345,-6.043,0.009,-0.483,0.875,0.844,-0.192,-0.500,10.055,-10.382,25.603,-13.053,0.686,-0.171,-0.708,11.179,-28.076,15.985,-12.351,none
2.569321,-0.471,0.880,0.058,2549.83,11.526,-8.841,29.319,0.222,-0.763,-0.607,0.657,0.746,-0.108,2582.28,16.338,-27.193,7.833,-0.489,-0.579,-0.653,0.393,-0.510,-0.765,2605.55,-9.736,-20.143,24.172,-0.769,0.545,0.335,-0.131,0.641,-0.756,2500.50,-4.029,-16.338,-8.169,0.038,-0.499,0.866,0.850,-0.195,-0.489,10.003,-8.748,29.221,-13.038,0.694,-0.169,-0.700,11.127,-27.221,19.679,-13.420,none
2.569411,-0.458,0.887,0.050,2530.17,14.100,-6.938,31.334,0.208,-0.788,-0.580,0.662,0.742,-0.108,2488.62,19.136,-29.543,5.595,-0.479,-0.575,-0.664,0.375,-0.506,-0.777,2551.53,-12.645,-23.612,23.948,-0.764,0.539,0.356,-0.155,0.637,-0.755,2502.54,-2.686,-17.681,-7.945,0.019,-0.488,0.873,0.854,-0.180,-0.488,9.912,-7.038,29.832,-12.595,0.695,-0.156,-0.701,10.982,-25.557,20.382,-13.573,none
2.569495,-0.447,0.894,0.044,2466.51,15.107,-5.371,30.662,0.202,-0.796,-0.570,0.648,0.751,-0.128,2420.58,18.241,-29.319,3.469,-0.519,-0.602,-0.607,0.377,-0.502,-0.778,2432.89,-13.653,-23.724,23.053,-0.730,0.559,0.392,-0.165,0.655,-0.737,2523.81,-16.003,-18.129,-9.064,-0.004,-0.482,0.876,0.852,-0.170,-0.495,9.686,-6.412,25.069,-14.305,0.690,-0.150,-0.708,10.678,-24.473,15.145,-14.382,none
2.569579,-0.440,0.897,0.041,2370.99,11.302,-5.036,28.984,0.191,-0.789,-0.584,0.656,0.742,-0.138,2316.79,18.241,-25.067,5.931,-0.521,-0.640,-0.565,0.371,-0.502,-0.781,2312.58,-9.848,-22.493,21.150,-0.715,0.577,0.394,-0.171,0.660,-0.731,2488.64,-5.819,-15.891,-9.848,0.017,-0.484,0.875,0.852,-0.169,-0.495,9.456,-6.733,17.298,-16.916,0.692,-0.148,-0.707,10.464,-23.756,7.008,-15.344,none
2.569663,-0.438,0.898,0.042,2335.28,3.917,-6.043,26.410,0.201,-0.788,-0.581,0.656,0.741,-0.141,2254.86,16.003,-19.248,10.967,-0.546,-0.641,-0.539,0.367,-0.499,-0.785,2289.01,-2.126,-19.584,19.360,-0.737,0.557,0.383,-0.182,0.646,-0.741,2391.05,5.707,-12.086,-11.079,0.023,-0.472,0.882,0.857,-0.175,-0.484,9.192,-5.237,10.794,-17.221,0.695,-0.147,-0.703,10.239,-21.008,1.008,-14.809,none
