0.005794,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
1.180918,-0.362,-0.346,-0.865,2455.31,-4.588,-3.693,3.021,0.605,0.037,0.795,0.106,-0.004,-0.994,2502.09,-2.462,-4.364,1.679,0.245,0.171,0.954,-0.406,-0.687,-0.603,2462.94,-1.231,1.455,5.595,0.767,0.570,0.294,-0.221,0.405,-0.887,2454.28,-5.148,-3.469,1.790,0.347,-0.618,0.706,5.969,-1.341,8.708,10.642,1.008,-3.756,-6.382,0.540,-0.415,0.732,9.477,-9.603,-8.229,-2.641,none
1.200409,-0.396,-0.358,-0.846,2372.88,-5.483,-3.693,4.476,0.602,0.015,0.798,0.086,-0.029,-0.996,2409.90,-4.700,-7.833,0.895,0.272,0.208,0.940,-0.403,-0.705,-0.583,2429.14,-1.455,3.357,4.141,0.747,0.588,0.310,-0.224,0.399,-0.889,2415.98,-6.043,-3.581,3.469,0.345,-0.599,0.723,5.758,-1.211,8.574,10.399,-5.053,-9.466,-6.443,0.522,-0.378,0.764,9.655,-11.176,-12.489,-4.550,none
1.219768,-0.359,-0.391,-0.847,2448.65,-7.162,-2.014,5.371,0.592,0.015,0.806,0.074,-0.069,-0.995,2403.35,-10.183,-6.602,3.357,0.240,0.180,0.954,-0.416,-0.693,-0.588,2540.77,-6.379,6.491,7.610,0.751,0.584,0.307,-0.216,0.398,-0.892,2421.59,-11.302,-6.155,5.931,0.334,-0.625,0.706,5.227,-1.214,8.284,9.870,-10.275,-15.954,-10.489,0.528,-0.398,0.751,9.432,-15.893,-14.901,-9.237,none
1.241572,-0.388,-0.395,-0.833,2396.64,-14.883,-1.567,13.429,0.578,0.015,0.816,0.082,-0.004,-0.997,2408.09,-15.107,-5.707,7.050,0.255,0.209,0.944,-0.390,-0.656,-0.647,2463.22,-13.205,11.638,11.079,0.748,0.562,0.353,-0.227,0.405,-0.886,2426.77,-15.667,-9.624,9.512,0.348,-0.612,0.710,5.974,-1.528,7.982,10.086,-16.015,-32.992,-25.695,0.561,-0.420,0.713,9.702,-17.115,-21.863,-10.901,none
1.263415,-0.380,-0.267,-0.886,2521.31,-25.738,-1.567,17.122,0.573,-0.017,0.819,0.081,0.085,-0.993,2555.57,-18.912,-5.819,4.476,0.260,0.188,0.947,-0.403,-0.656,-0.639,2478.81,-18.688,11.974,7.722,0.765,0.561,0.317,-0.232,0.456,-0.859,2500.21,-24.843,-12.198,7.386,0.339,-0.619,0.709,7.532,-1.168,8.792,11.636,-23.344,-26.397,-20.321,0.664,-0.398,0.633,10.651,-25.939,-20.779,-3.389,none
1.285440,-0.372,-0.182,-0.910,2572.18,-24.284,-2.910,15.667,0.614,0.007,0.789,0.068,0.040,-0.997,2467.61,-14.436,-6.043,4.141,0.254,0.177,0.951,-0.402,-0.650,-0.645,2559.58,-17.457,9.736,4.476,0.759,0.575,0.306,-0.223,0.475,-0.851,2524.21,-12.869,-14.660,2.238,0.347,-0.641,0.685,5.770,-0.919,8.789,10.554,-36.763,-20.076,-21.420,0.599,-0.413,0.686,10.037,-25.328,-17.817,1.374,none
1.306260,-0.434,-0.249,-0.866,2386.75,-21.038,-5.819,7.945,0.605,-0.017,0.796,0.017,0.127,-0.992,2322.03,-12.645,-5.371,3.245,0.273,0.156,0.949,-0.409,-0.608,-0.680,2444.33,-15.667,7.386,4.588,0.750,0.557,0.358,-0.233,0.436,-0.870,2415.07,-4.364,-7.945,9.400,0.335,-0.653,0.679,7.796,-1.686,7.764,11.131,-51.557,-28.763,-39.008,0.584,-0.454,0.673,9.342,-28.931,-14.061,0.351,none
1.329596,-0.434,-0.257,-0.864,2346.01,-23.500,-5.595,9.288,0.624,-0.041,0.780,0.018,0.035,-0.999,2246.71,-7.050,0.000,2.238,0.285,0.131,0.949,-0.387,-0.644,-0.660,2428.83,-17.233,9.624,2.350,0.753,0.560,0.346,-0.250,0.464,-0.850,2518.54,-7.162,-16.450,6.379,0.334,-0.634,0.697,8.315,-1.820,8.241,11.847,-43.405,-6.611,-23.389,0.664,-0.417,0.621,10.815,-25.130,-14.046,7.145,none
1.347475,-0.382,-0.152,-0.911,2610.37,-16.674,-6.938,11.191,0.614,-0.032,0.788,0.097,0.152,-0.984,2650.21,-13.205,5.260,3.021,0.287,0.127,0.950,-0.413,-0.646,-0.642,2513.28,-10.631,2.574,3.917,0.743,0.551,0.379,-0.238,0.502,-0.832,2643.18,-11.079,-10.855,0.560,0.330,-0.636,0.698,8.691,-1.884,8.787,12.502,-38.809,-4.885,-12.489,0.640,-0.398,0.658,11.426,-21.847,-6.595,11.542,none
1.367994,-0.374,-0.157,-0.914,2720.62,-9.064,-7.498,4.252,0.605,-0.048,0.795,0.103,0.088,-0.991,2769.62,2.238,-1.790,0.783,0.251,0.123,0.960,-0.410,-0.632,-0.658,2677.83,-1.231,-2.014,-0.560,0.756,0.547,0.359,-0.252,0.510,-0.823,2697.34,-7.162,-15.779,-4.476,0.348,-0.645,0.680,8.140,-2.157,8.430,11.916,-34.977,5.542,0.275,0.641,-0.425,0.638,11.156,-24.519,0.840,21.099,none
1.389449,-0.400,-0.177,-0.899,2643.90,-3.581,-9.848,1.790,0.608,-0.039,0.793,0.047,0.105,-0.993,2534.65,4.812,-3.581,1.007,0.264,0.123,0.957,-0.388,-0.606,-0.694,2550.43,-1.343,-6.602,2.126,0.764,0.567,0.309,-0.258,0.483,-0.837,2522.37,2.238,-13.205,-4.924,0.357,-0.677,0.643,7.570,-2.265,7.649,10.998,-19.985,7.634,9.069,0.609,-0.498,0.618,9.578,-13.573,3.817,18.412,none
1.408021,-0.427,-0.232,-0.874,2430.22,2.350,-9.288,-2.350,0.616,-0.031,0.787,0.009,0.076,-0.997,2329.74,7.274,-4.812,1.455,0.280,0.127,0.952,-0.418,-0.612,-0.672,2271.00,1.231,-10.743,5.483,0.759,0.555,0.341,-0.304,0.423,-0.854,2461.60,7.386,-8.281,-6.043,0.365,-0.647,0.670,6.419,-2.698,6.460,9.498,-8.153,9.160,12.977,0.517,-0.562,0.645,8.313,-5.252,7.282,13.588,none
1.430005,-0.538,-0.380,-0.752,2054.69,10.295,-4.476,-6.043,0.606,-0.032,0.795,0.005,-0.147,-0.989,2130.29,13.205,1.455,-2.798,0.271,0.127,0.954,-0.414,-0.686,-0.599,2414.11,3.469,-9.176,-4.141,0.758,0.554,0.346,-0.298,0.411,-0.862,2347.43,3.357,2.686,-1.902,0.355,-0.666,0.656,4.956,-2.310,7.444,9.236,10.290,8.061,1.832,0.476,-0.450,0.756,9.337,4.153,-3.053,0.168,none
1.450580,-0.389,-0.317,-0.865,2490.15,1.231,9.400,-5.260,0.597,-0.032,0.802,-0.004,-0.036,-0.999,2168.46,-4.252,13.653,0.783,0.255,0.135,0.958,-0.455,-0.697,-0.554,2345.02,-7.945,0.336,-6.379,0.756,0.571,0.318,-0.278,0.441,-0.853,2474.13,-2.238,9.624,4.924,0.363,-0.650,0.667,7.484,-2.088,8.973,11.870,14.427,3.145,-4.473,0.602,-0.421,0.679,10.943,-0.733,-2.947,-5.695,none
1.470057,-0.372,-0.235,-0.898,2658.58,4.700,10.407,1.007,0.630,-0.025,0.776,0.140,0.073,-0.988,2817.16,-0.895,9.288,4.476,0.265,0.129,0.956,-0.412,-0.658,-0.631,2588.19,1.679,1.679,-4.252,0.759,0.548,0.351,-0.242,0.468,-0.850,2643.25,2.798,9.512,4.252,0.338,-0.648,0.682,8.083,-2.124,9.301,12.504,12.000,6.916,3.115,0.622,-0.412,0.666,11.610,-2.565,5.527,0.641,none
1.491376,-0.374,-0.199,-0.906,2745.35,18.464,2.910,-2.798,0.593,-0.008,0.805,0.091,0.069,-0.993,2702.65,11.414,5.931,3.245,0.253,0.125,0.959,-0.422,-0.628,-0.654,2600.65,11.302,-3.357,0.112,0.750,0.570,0.336,-0.255,0.465,-0.848,2662.28,11.526,10.407,-0.448,0.357,-0.671,0.649,7.535,-2.234,8.545,11.609,14.427,11.069,8.229,0.589,-0.449,0.672,10.595,1.466,14.931,6.901,none
1.512094,-0.378,-0.249,-0.892,2667.45,27.081,1.567,-4.924,0.593,-0.031,0.804,0.098,0.080,-0.992,2695.77,11.302,3.021,3.805,0.272,0.171,0.947,-0.411,-0.634,-0.655,2671.27,12.645,-6.602,-0.448,0.776,0.547,0.314,-0.260,0.479,-0.838,2646.14,16.338,11.974,-1.343,0.343,-0.660,0.668,7.384,-2.097,8.274,11.286,24.336,8.473,9.542,0.578,-0.414,0.703,10.622,1.603,13.924,0.916,none
1.533121,-0.361,-0.282,-0.889,2631.59,28.984,-3.021,-3.469,0.598,-0.031,0.801,0.108,0.048,-0.993,2634.54,10.743,-1.679,1.343,0.250,0.136,0.959,-0.414,-0.629,-0.658,2598.84,14.660,-7.833,1.567,0.761,0.557,0.332,-0.249,0.470,-0.847,2571.96,13.317,14.100,1.567,0.324,-0.656,0.681,5.909,-1.796,7.582,9.779,31.099,9.435,8.107,0.517,-0.461,0.722,9.195,1.924,12.336,-5.237,none
1.554692,-0.411,-0.377,-0.830,2380.64,24.619,-5.371,-2.574,0.595,0.015,0.803,0.062,-0.004,-0.998,2374.64,3.805,-7.386,0.783,0.269,0.184,0.945,-0.424,-0.637,-0.644,2473.17,8.617,-8.505,7.722,0.750,0.570,0.336,-0.246,0.463,-0.852,2442.23,3.693,-1.455,-2.574,0.344,-0.627,0.699,5.698,-1.468,7.949,9.890,25.038,1.695,-4.260,0.513,-0.453,0.729,8.872,0.198,3.435,-16.672,none
1.575243,-0.451,-0.356,-0.818,2188.30,8.841,3.917,5.707,0.600,-0.001,0.800,0.036,-0.045,-0.998,2198.61,-0.783,-3.021,2.462,0.262,0.140,0.955,-0.425,-0.659,-0.621,2376.11,5.931,-3.581,7.498,0.773,0.558,0.301,-0.232,0.434,-0.870,2334.30,-2.350,-2.350,0.448,0.351,-0.650,0.674,5.890,-1.714,7.472,9.668,23.863,-4.092,-13.863,0.573,-0.416,0.707,9.538,-2.443,2.382,-19.359,none
1.595625,-0.364,-0.327,-0.872,2414.44,10.072,7.162,7.833,0.588,-0.001,0.809,0.109,0.020,-0.994,2426.01,-5.148,0.783,6.267,0.258,0.183,0.949,-0.433,-0.674,-0.599,2350.54,5.371,-1.455,8.505,0.761,0.577,0.297,-0.219,0.432,-0.875,2388.86,-0.560,6.043,7.945,0.334,-0.625,0.706,6.603,-1.508,8.162,10.606,23.939,-6.107,-12.000,0.543,-0.422,0.726,9.530,-3.359,1.145,-18.855,none
1.615975,-0.392,-0.351,-0.850,2418.38,8.952,5.371,9.400,0.624,0.006,0.782,0.075,-0.016,-0.997,2368.94,-4.476,-2.462,8.729,0.235,0.138,0.962,-0.418,-0.662,-0.622,2483.43,6.379,2.462,10.967,0.758,0.554,0.344,-0.236,0.432,-0.870,2502.30,-0.112,3.021,8.617,0.342,-0.633,0.694,6.546,-1.504,8.416,10.767,21.084,-7.206,-9.740,0.540,-0.411,0.734,9.882,-3.405,-1.023,-21.237,none
1.636460,-0.386,-0.342,-0.856,2479.91,6.714,8.281,11.079,0.601,-0.032,0.798,0.101,0.007,-0.995,2541.99,-10.295,-1.007,10.855,0.255,0.135,0.958,-0.427,-0.668,-0.610,2595.12,5.595,1.007,11.750,0.769,0.554,0.319,-0.224,0.424,-0.877,2504.97,-1.790,2.462,10.519,0.344,-0.637,0.690,6.926,-1.654,8.389,11.004,19.466,-9.145,-8.092,0.554,-0.412,0.724,10.105,-4.305,-2.656,-23.405,none
1.656627,-0.384,-0.318,-0.867,2518.43,2.238,12.198,12.310,0.625,-0.010,0.781,0.072,0.004,-0.997,2456.41,-10.855,-2.126,13.317,0.260,0.137,0.956,-0.439,-0.667,-0.602,2565.69,6.938,-1.119,15.443,0.758,0.567,0.322,-0.236,0.427,-0.873,2506.72,-2.798,-1.119,10.519,0.330,-0.627,0.706,6.474,-1.539,8.423,10.734,16.809,-8.840,-8.870,0.530,-0.427,0.732,9.672,-4.397,-2.336,-24.962,none
1.679659,-0.393,-0.360,-0.846,2464.30,1.902,14.548,13.764,0.588,0.000,0.809,0.086,-0.008,-0.996,2507.40,-10.743,1.567,15.219,0.273,0.141,0.952,-0.427,-0.666,-0.611,2495.93,6.491,-2.126,18.688,0.772,0.532,0.348,-0.236,0.427,-0.873,2461.33,-2.350,-1.231,13.205,0.324,-0.632,0.704,6.340,-1.441,8.253,10.506,8.687,-9.252,-14.611,0.554,-0.403,0.728,9.900,-7.725,-5.115,-27.252,none
1.697642,-0.377,-0.310,-0.873,2489.60,-2.574,12.757,16.562,0.581,0.032,0.813,0.093,0.066,-0.993,2524.61,-16.450,-1.119,15.667,0.252,0.100,0.962,-0.439,-0.659,-0.611,2497.01,1.902,0.112,17.010,0.769,0.560,0.308,-0.222,0.446,-0.867,2490.04,-4.924,-2.350,15.331,0.338,-0.634,0.696,7.429,-1.298,8.492,11.358,6.931,-10.260,-13.832,0.627,-0.380,0.680,10.630,-12.275,-5.740,-21.802,none
1.719804,-0.352,-0.239,-0.905,2608.36,-2.910,11.079,17.457,0.578,0.007,0.816,0.099,0.099,-0.990,2573.49,-13.653,-4.924,15.331,0.257,0.129,0.958,-0.417,-0.630,-0.655,2656.21,4.588,-15.331,18.800,0.772,0.537,0.341,-0.215,0.478,-0.852,2569.90,-5.036,-2.014,12.757,0.320,-0.657,0.682,8.071,-1.238,8.720,11.946,1.649,-2.321,-8.168,0.628,-0.387,0.675,10.746,-9.679,-0.122,-19.817,none
1.740429,-0.382,-0.198,-0.903,2559.93,1.790,8.281,13.205,0.598,-0.016,0.801,0.071,0.129,-0.989,2498.30,-8.057,-6.826,14.883,0.246,0.037,0.969,-0.435,-0.608,-0.664,2411.80,4.364,-16.003,18.464,0.780,0.545,0.306,-0.223,0.482,-0.847,2525.66,-2.350,-4.252,9.400,0.324,-0.667,0.671,7.333,-1.317,8.289,11.145,-4.244,6.916,-1.893,0.615,-0.413,0.671,9.992,-7.466,6.931,-16.656,none
1.760552,-0.400,-0.248,-0.882,2396.63,2.910,11.862,8.505,0.574,0.000,0.819,0.029,0.120,-0.992,2370.09,-2.798,-3.693,12.869,0.273,0.050,0.961,-0.454,-0.597,-0.661,2438.61,2.126,-10.967,13.317,0.774,0.552,0.310,-0.240,0.466,-0.852,2466.98,4.364,-1.455,8.841,0.320,-0.655,0.684,6.314,-1.774,7.058,9.635,-3.542,12.794,-8.351,0.575,-0.454,0.681,9.086,-7.389,7.252,-17.389,none
1.780895,-0.387,-0.267,-0.883,2373.66,1.119,12.422,8.169,0.564,-0.030,0.825,0.025,0.042,-0.999,2315.83,-3.693,2.574,10.631,0.243,0.088,0.966,-0.463,-0.591,-0.661,2499.39,-5.819,-11.414,5.931,0.768,0.564,0.302,-0.248,0.479,-0.842,2460.16,3.133,10.631,14.995,0.314,-0.654,0.689,6.574,-1.918,6.840,9.679,-2.443,4.565,-12.275,0.631,-0.395,0.668,9.963,-7.985,-2.443,-15.435,none
1.803556,-0.336,-0.235,-0.912,2532.42,-5.483,9.512,7.386,0.553,-0.030,0.833,0.128,0.180,-0.975,2773.51,-11.974,4.588,7.833,0.249,0.028,0.968,-0.479,-0.659,-0.580,2373.99,-14.212,-9.064,1.567,0.784,0.544,0.297,-0.201,0.484,-0.852,2455.41,-4.252,5.931,11.079,0.315,-0.652,0.690,7.604,-1.362,8.384,11.401,-2.870,1.176,-9.115,0.640,-0.403,0.654,10.328,-8.718,1.542,-7.847,none
1.823533,-0.388,-0.167,-0.906,2496.58,-0.895,2.238,2.910,0.573,-0.023,0.819,0.021,0.168,-0.986,2396.49,-3.581,-0.336,4.252,0.240,0.030,0.970,-0.463,-0.642,-0.611,2559.89,3.805,0.000,-3.245,0.788,0.524,0.322,-0.229,0.468,-0.853,2496.98,0.783,2.462,6.267,0.312,-0.672,0.672,6.780,-1.846,7.570,10.329,-1.084,2.351,-7.084,0.596,-0.433,0.676,9.684,-4.305,0.840,-5.939,none
1.845450,-0.400,-0.278,-0.873,2421.40,-1.343,4.029,-0.895,0.568,-0.023,0.822,0.068,0.044,-0.997,2469.02,1.231,5.819,0.224,0.232,0.065,0.970,-0.483,-0.624,-0.615,2415.12,1.007,4.252,2.910,0.783,0.555,0.279,-0.230,0.454,-0.861,2487.56,1.119,3.581,3.581,0.283,-0.662,0.694,6.340,-1.827,7.597,10.062,0.137,-2.168,-5.344,0.553,-0.428,0.715,9.435,-1.542,-4.992,-6.198,none
1.866633,-0.389,-0.319,-0.864,2413.17,-3.917,7.498,-1.567,0.582,-0.023,0.813,0.061,0.040,-0.997,2426.50,-4.812,8.505,-0.112,0.253,0.060,0.966,-0.446,-0.623,-0.642,2589.77,-11.191,7.386,-1.679,0.791,0.528,0.310,-0.234,0.419,-0.877,2440.40,-3.469,1.007,2.126,0.326,-0.659,0.678,5.662,-1.865,7.302,9.427,6.275,-11.740,-13.053,0.529,-0.436,0.729,9.114,1.008,-14.458,-11.099,none
1.888993,-0.393,-0.351,-0.850,2361.00,-15.667,9.512,0.560,0.573,-0.017,0.819,0.054,-0.025,-0.998,2366.20,-9.512,6.155,-0.448,0.239,0.060,0.969,-0.477,-0.622,-0.621,2486.24,-23.612,6.155,1.343,0.786,0.533,0.313,-0.218,0.447,-0.868,2442.89,-12.869,-1.790,3.133,0.318,-0.664,0.677,7.017,-1.367,8.248,10.915,9.527,-16.611,-18.412,0.574,-0.370,0.730,9.961,0.275,-20.321,-15.053,none
1.910228,-0.366,-0.293,-0.883,2429.01,-16.898,13.205,3.805,0.544,-0.022,0.839,0.099,0.063,-0.993,2487.18,-18.576,9.512,1.343,0.226,0.031,0.974,-0.464,-0.638,-0.614,2576.17,-22.605,2.014,-3.469,0.787,0.542,0.295,-0.193,0.472,-0.860,2497.45,-14.548,3.245,8.281,0.298,-0.661,0.689,7.544,-1.367,8.667,11.572,3.374,-13.145,-15.847,0.576,-0.348,0.740,10.644,-6.092,-19.267,-14.565,none
1.931999,-0.325,-0.269,-0.907,2646.08,-13.541,12.981,5.931,0.562,-0.008,0.827,0.112,0.119,-0.987,2632.50,-14.772,9.064,4.029,0.217,0.028,0.976,-0.441,-0.626,-0.643,2688.79,-21.262,-7.050,-3.245,0.774,0.532,0.343,-0.191,0.457,-0.868,2577.16,-10.183,2.014,6.491,0.297,-0.673,0.677,7.587,-1.188,8.976,11.813,2.427,-9.435,-11.053,0.581,-0.345,0.737,10.764,-5.298,-15.817,-11.802,none
1.953659,-0.299,-0.277,-0.913,2713.34,-8.952,8.393,8.281,0.535,-0.045,0.844,0.134,0.047,-0.990,2701.51,-14.660,5.595,6.826,0.230,-0.015,0.973,-0.488,-0.655,-0.576,2628.04,-22.717,-16.786,4.476,0.795,0.513,0.324,-0.192,0.462,-0.866,2618.01,-8.729,-1.007,6.826,0.303,-0.686,0.662,7.307,-1.099,8.978,11.628,-3.496,-7.374,-7.527,0.570,-0.344,0.747,10.547,-11.710,-11.481,-12.443,none
1.974945,-0.327,-0.326,-0.887,2604.05,-5.707,6.491,12.981,0.544,-0.061,0.837,0.099,0.004,-0.995,2491.20,-13.653,3.469,13.541,0.228,0.002,0.974,-0.482,-0.656,-0.581,2761.08,-12.086,-23.276,10.743,0.788,0.516,0.336,-0.205,0.451,-0.869,2552.56,-6.379,-6.714,9.960,0.312,-0.672,0.672,6.740,-1.389,8.241,10.736,-7.298,-7.466,-7.786,0.557,-0.365,0.746,9.892,-14.061,-12.672,-15.985,none
1.996151,-0.372,-0.367,-0.852,2390.05,-3.805,13.317,19.472,0.573,-0.066,0.817,0.112,-0.028,-0.993,2466.35,-18.353,9.848,23.276,0.224,0.013,0.975,-0.491,-0.668,-0.560,2756.35,-4.476,-41.853,37.153,0.796,0.520,0.309,-0.206,0.446,-0.871,2490.39,-11.638,-11.079,11.526,0.289,-0.676,0.678,6.460,-1.372,8.466,10.737,-10.840,-7.115,-11.847,0.546,-0.367,0.753,9.828,-15.542,-12.748,-23.740,none
2.018281,-0.354,-0.345,-0.869,2431.57,-3.581,21.934,25.515,0.529,-0.068,0.846,0.112,0.016,-0.994,2456.75,-23.836,6.938,30.103,0.199,-0.046,0.979,-0.503,-0.670,-0.546,2686.46,3.021,-53.491,51.141,0.796,0.525,0.302,-0.204,0.459,-0.865,2566.62,-11.862,-11.862,15.443,0.287,-0.703,0.651,7.606,-1.369,8.758,11.681,-12.122,-0.702,-13.008,0.613,-0.368,0.699,10.273,-14.412,-8.672,-31.053,none
2.039095,-0.388,-0.262,-0.883,2340.04,0.112,36.369,29.207,0.513,-0.068,0.856,0.114,0.094,-0.989,2406.38,-23.276,10.519,37.488,0.221,-0.122,0.968,-0.510,-0.637,-0.578,2705.28,18.576,-54.386,56.736,0.823,0.514,0.244,-0.198,0.473,-0.859,2596.07,-7.498,-11.750,16.338,0.302,-0.689,0.659,7.614,-1.353,8.535,11.517,-14.382,8.809,-9.282,0.628,-0.354,0.693,10.495,-12.473,0.427,-29.649,none
2.063082,-0.366,-0.216,-0.905,2433.30,7.945,42.077,27.305,0.526,-0.048,0.849,0.150,0.135,-0.979,2621.77,-21.262,15.331,40.286,0.204,-0.076,0.976,-0.603,-0.586,-0.542,2288.58,26.074,-41.853,66.472,0.832,0.483,0.275,-0.175,0.503,-0.846,2655.03,-5.483,-12.422,15.555,0.271,-0.696,0.665,7.700,-1.329,8.207,11.332,-14.412,9.863,-8.580,0.648,-0.356,0.673,10.484,-0.870,-2.763,-37.557,none
2.084162,-0.364,-0.189,-0.912,2362.93,2.798,54.162,20.814,0.497,-0.083,0.864,0.150,0.173,-0.974,2555.64,-19.584,15.107,40.846,0.178,-0.077,0.981,-0.608,-0.572,-0.551,2533.15,45.210,-28.648,58.974,0.848,0.467,0.252,-0.174,0.542,-0.822,2611.94,-2.126,-15.331,16.114,0.298,-0.708,0.640,7.506,-1.360,7.695,10.835,-16.244,3.237,-7.282,0.660,-0.314,0.683,10.730,-3.084,-0.641,-36.580,none
2.104714,-0.222,-0.204,-0.953,2721.78,10.407,52.036,23.612,0.450,-0.067,0.891,0.159,0.184,-0.970,2655.93,-21.598,12.869,39.615,0.140,-0.096,0.985,-0.686,-0.499,-0.529,2213.54,41.181,-11.638,62.555,0.856,0.473,0.210,-0.201,0.573,-0.795,2605.28,-1.231,-25.850,15.891,0.315,-0.693,0.648,8.543,-1.626,7.659,11.588,-12.458,0.718,-6.168,0.725,-0.321,0.609,10.943,-9.374,-6.611,-32.702,none
2.125752,-0.209,-0.107,-0.972,2800.48,-1.119,28.200,28.984,0.473,-0.110,0.874,0.206,0.269,-0.941,2949.91,-21.374,-3.581,36.593,0.155,-0.140,0.978,-0.600,-0.468,-0.649,2318.86,53.379,1.343,47.448,0.852,0.440,0.284,-0.195,0.568,-0.799,2627.21,5.260,-26.186,12.422,0.286,-0.707,0.647,9.201,-1.492,8.475,12.598,-6.687,16.672,8.489,0.749,-0.329,0.575,11.261,-0.046,6.763,-26.763,none
2.146852,-0.273,-0.006,-0.962,2577.07,15.667,31.334,13.876,0.434,-0.115,0.893,0.071,0.313,-0.947,2348.25,0.224,-2.350,34.467,0.147,-0.141,0.979,-0.680,-0.512,-0.525,2119.55,63.898,8.169,36.034,0.859,0.435,0.269,-0.266,0.545,-0.795,2629.27,20.703,-23.724,4.364,0.297,-0.701,0.648,7.855,-1.784,8.052,11.389,-4.092,41.740,15.130,0.706,-0.385,0.594,10.039,15.344,31.466,-23.115,none
2.167342,-0.318,-0.127,-0.939,2366.17,35.474,34.355,1.455,0.414,-0.104,0.904,0.050,0.169,-0.984,2150.61,20.591,15.443,34.915,0.134,-0.144,0.980,-0.660,-0.572,-0.487,2344.37,72.179,26.522,17.457,0.859,0.462,0.222,-0.252,0.491,-0.834,2542.78,36.257,-14.660,4.924,0.288,-0.700,0.653,5.952,-2.054,6.807,9.272,-3.145,36.183,11.282,0.627,-0.349,0.696,9.346,22.763,25.405,-22.809,none
2.187199,-0.231,-0.306,-0.923,2450.62,35.698,34.803,-3.917,0.418,-0.090,0.904,0.132,0.127,-0.983,2231.89,14.324,36.369,30.998,0.119,-0.157,0.980,-0.519,-0.572,-0.635,2908.22,62.667,57.072,10.967,0.861,0.445,0.246,-0.247,0.477,-0.843,2430.91,27.753,-8.952,6.155,0.304,-0.675,0.672,5.782,-2.109,6.687,9.088,3.069,14.519,1.969,0.609,-0.290,0.739,9.717,10.962,8.504,-17.053,none
2.209056,-0.235,-0.299,-0.925,2445.97,20.591,26.298,1.679,0.415,-0.052,0.908,0.208,0.121,-0.971,2595.30,-0.895,36.257,23.948,0.104,-0.168,0.980,-0.605,-0.534,-0.591,2380.90,39.391,34.243,27.753,0.847,0.470,0.249,-0.256,0.466,-0.847,2422.63,9.512,-14.995,1.790,0.310,-0.667,0.677,6.615,-2.100,7.566,10.267,12.931,6.580,-3.450,0.649,-0.349,0.676,9.556,8.977,2.565,-17.847,none
2.230956,-0.286,-0.213,-0.934,2325.69,9.960,19.695,5.931,0.425,-0.078,0.902,0.169,0.153,-0.974,2434.14,-2.350,26.969,22.045,0.093,-0.166,0.982,-0.648,-0.490,-0.583,2192.68,31.669,28.760,5.036,0.843,0.466,0.267,-0.272,0.490,-0.828,2465.84,6.155,-14.548,1.231,0.328,-0.687,0.649,7.149,-1.776,8.317,11.111,12.611,13.573,-3.740,0.668,-0.308,0.678,10.278,9.115,7.435,-12.947,none
2.251441,-0.243,-0.206,-0.948,2457.67,13.205,23.388,-0.783,0.415,-0.069,0.907,0.178,0.193,-0.965,2488.08,-1.007,27.641,19.695,0.053,-0.158,0.986,-0.647,-0.589,-0.485,2275.09,39.391,29.543,-10.407,0.829,0.494,0.261,-0.261,0.482,-0.836,2524.96,16.338,-6.714,2.686,0.320,-0.680,0.659,7.125,-1.686,8.279,11.052,9.756,15.344,-4.489,0.646,-0.309,0.698,9.772,17.115,9.695,-16.183,none
2.275620,-0.242,-0.263,-0.934,2295.80,18.576,26.522,-4.476,0.408,-0.083,0.909,0.179,0.139,-0.974,2194.00,6.491,30.662,18.129,0.052,-0.126,0.991,-0.603,-0.618,-0.504,2341.45,50.358,47.560,-17.905,0.835,0.479,0.270,-0.234,0.478,-0.847,2527.96,25.291,-7.945,6.602,0.309,-0.691,0.654,6.685,-1.480,8.212,10.692,8.244,22.931,-1.740,0.646,-0.266,0.715,9.678,17.542,13.481,-15.374,none
