0.002843,BNO0_UnitAccX,BNO0_UnitAccY,BNO0_UnitAccZ,BNO0_RawAccMag,BNO0_GyrX,BNO0_GyrY,BNO0_GyrZ,BNO0_MagX,BNO0_MagY,BNO0_MagZ,BNO1_UnitAccX,BNO1_UnitAccY,BNO1_UnitAccZ,BNO1_RawAccMag,BNO1_GyrX,BNO1_GyrY,BNO1_GyrZ,BNO1_MagX,BNO1_MagY,BNO1_MagZ,BNO2_UnitAccX,BNO2_UnitAccY,BNO2_UnitAccZ,BNO2_RawAccMag,BNO2_GyrX,BNO2_GyrY,BNO2_GyrZ,BNO2_MagX,BNO2_MagY,BNO2_MagZ,BNO3_UnitAccX,BNO3_UnitAccY,BNO3_UnitAccZ,BNO3_RawAccMag,BNO3_GyrX,BNO3_GyrY,BNO3_GyrZ,BNO3_MagX,BNO3_MagY,BNO3_MagZ,MPU0_UnitAccX,MPU0_UnitAccY,MPU0_UnitAccZ,MPU0_RawAccMag,MPU0_GyrX,MPU0_GyrY,MPU0_GyrZ,MPU1_UnitAccX,MPU1_UnitAccY,MPU1_UnitAccZ,MPU1_RawAccMag,MPU1_GyrX,MPU1_GyrY,MPU1_GyrZ,none
1.167015,0.499,0.799,-0.334,2453.27,-3.021,-0.783,-2.462,-0.533,-0.326,0.781,0.513,0.794,-0.326,2534.04,-3.245,-0.895,-1.902,-0.639,-0.721,0.267,0.296,-0.255,-0.921,2513.81,-3.469,0.783,1.231,-0.257,0.415,0.873,-0.055,0.894,-0.445,2457.52,-2.350,-1.231,1.790,0.139,-0.748,0.649,0.920,0.329,-0.211,9.955,6.260,-1.832,1.191,0.795,0.519,-0.315,10.606,-2.916,-7.435,1.099,none
1.189875,0.497,0.795,-0.347,2503.85,-2.798,-0.112,-2.798,-0.568,-0.278,0.775,0.502,0.807,-0.310,2531.72,-2.686,-1.007,-2.014,-0.636,-0.723,0.269,0.298,-0.242,-0.923,2560.58,-3.357,0.783,0.560,-0.271,0.459,0.846,-0.055,0.896,-0.442,2452.20,-2.574,-0.560,1.343,0.182,-0.742,0.645,0.923,0.324,-0.209,10.001,6.779,-1.634,1.542,0.800,0.515,-0.309,10.711,-4.321,-7.038,2.214,none
1.212235,0.497,0.795,-0.347,2503.85,-1.902,-1.119,-2.686,-0.571,-0.316,0.758,0.511,0.792,-0.333,2565.70,-1.343,-0.783,-2.910,-0.627,-0.725,0.286,0.289,-0.255,-0.923,2540.82,-3.805,-0.448,-0.560,-0.212,0.386,0.898,-0.054,0.895,-0.442,2472.73,-4.364,-0.671,0.224,0.147,-0.732,0.665,0.921,0.331,-0.204,9.974,7.084,-0.595,1.908,0.798,0.519,-0.308,10.593,-4.427,-6.229,2.580,none
1.236306,0.497,0.797,-0.343,2447.24,-0.783,-1.343,-2.910,-0.547,-0.336,0.766,0.506,0.801,-0.322,2475.77,-0.448,-0.560,-3.133,-0.644,-0.717,0.268,0.288,-0.251,-0.924,2514.66,-3.245,-0.336,-0.448,-0.296,0.375,0.879,-0.059,0.895,-0.441,2453.66,-3.917,-0.448,0.112,0.171,-0.735,0.656,0.918,0.341,-0.204,9.817,7.221,-0.412,0.427,0.793,0.522,-0.314,10.476,-4.153,-5.695,1.145,none
1.259369,0.501,0.796,-0.338,2424.83,-0.336,0.000,-1.902,-0.559,-0.303,0.772,0.517,0.791,-0.329,2481.70,-0.560,0.224,-2.126,-0.640,-0.722,0.263,0.292,-0.258,-0.921,2481.22,-1.902,-0.112,-1.119,-0.225,0.385,0.895,-0.055,0.892,-0.448,2439.66,-1.902,0.336,0.224,0.164,-0.766,0.622,0.914,0.352,-0.200,9.824,6.916,-0.229,-1.252,0.789,0.534,-0.305,10.416,-4.351,-5.466,-0.504,none
1.282547,0.512,0.789,-0.340,2411.48,-0.448,0.560,-0.448,-0.529,-0.319,0.787,0.524,0.785,-0.331,2465.63,-0.448,0.336,0.000,-0.639,-0.722,0.266,0.287,-0.261,-0.922,2488.95,-0.336,1.343,-0.448,-0.208,0.390,0.897,-0.055,0.891,-0.451,2444.16,0.000,0.671,0.783,0.182,-0.742,0.645,9.031,3.376,-2.002,9.847,6.092,-1.206,-2.855,0.793,0.527,-0.306,10.552,-5.450,-6.015,-1.908,none
1.307291,0.505,0.791,-0.345,2464.41,-1.007,0.448,1.007,-0.553,-0.313,0.772,0.520,0.790,-0.326,2561.51,-0.560,1.455,1.343,-0.635,-0.726,0.263,0.291,-0.261,-0.920,2525.89,0.895,1.567,-1.119,-0.276,0.391,0.878,-0.054,0.891,-0.450,2472.27,0.448,0.783,1.007,0.139,-0.748,0.649,9.304,3.443,-1.999,10.120,6.107,0.092,-3.176,0.794,0.526,-0.304,10.765,-5.832,-4.748,-1.756,none
1.329724,0.510,0.785,-0.352,2497.11,0.783,0.336,1.343,-0.533,-0.302,0.790,0.520,0.788,-0.331,2581.16,0.336,0.783,1.567,-0.633,-0.730,0.260,0.292,-0.263,-0.919,2582.96,1.790,1.119,-0.336,-0.221,0.440,0.871,-0.054,0.890,-0.453,2476.78,1.119,1.231,-0.224,0.120,-0.775,0.621,9.189,3.431,-1.970,10.005,5.328,1.359,-2.870,0.794,0.528,-0.301,10.680,-6.534,-3.863,-1.389,none
1.352416,0.512,0.785,-0.349,2486.89,1.567,-0.671,1.902,-0.550,-0.314,0.774,0.524,0.781,-0.341,2540.09,1.902,-0.112,1.455,-0.638,-0.720,0.273,0.281,-0.278,-0.918,2542.58,2.462,-0.336,0.112,-0.238,0.431,0.871,-0.059,0.886,-0.461,2457.94,1.343,-0.895,-1.007,0.148,-0.747,0.648,9.050,3.510,-1.884,9.888,5.420,1.863,-2.489,0.790,0.542,-0.286,10.505,-6.702,-3.679,-1.099,none
1.375542,0.529,0.765,-0.367,2447.24,1.231,-0.224,1.119,-0.546,-0.294,0.785,0.530,0.772,-0.351,2492.90,1.902,-1.007,1.231,-0.624,-0.737,0.262,0.283,-0.280,-0.917,2491.07,1.902,-0.336,1.231,-0.281,0.435,0.856,-0.059,0.883,-0.466,2431.41,1.343,-0.895,-0.895,0.140,-0.734,0.664,8.973,3.610,-1.788,9.837,3.756,0.687,-3.435,0.785,0.551,-0.283,10.440,-9.511,-4.733,-1.176,none
1.398384,0.531,0.769,-0.357,2436.74,1.007,-2.910,4.476,-0.561,-0.276,0.780,0.541,0.765,-0.349,2476.64,1.902,-2.574,3.133,-0.632,-0.728,0.264,0.283,-0.289,-0.915,2487.60,2.126,0.336,1.007,-0.288,0.417,0.862,-0.055,0.883,-0.466,2453.16,2.014,-0.895,0.000,0.176,-0.764,0.620,9.048,3.582,-1.939,9.922,2.366,0.443,-3.695,0.786,0.540,-0.302,10.572,-10.137,-5.359,-1.542,none
1.421489,0.521,0.783,-0.340,2465.25,1.119,-3.357,4.700,-0.554,-0.302,0.776,0.535,0.777,-0.331,2524.26,1.902,-2.462,4.141,-0.627,-0.734,0.263,0.290,-0.284,-0.914,2565.02,2.574,1.231,2.686,-0.326,0.384,0.864,-0.054,0.884,-0.464,2462.00,2.910,-1.567,0.336,0.141,-0.740,0.658,9.206,3.510,-2.018,10.057,2.962,0.183,-3.145,0.791,0.531,-0.305,10.683,-8.656,-5.359,-1.649,none
1.443120,0.511,0.789,-0.342,2512.15,0.000,-1.567,3.245,-0.587,-0.310,0.748,0.524,0.787,-0.326,2558.06,-0.448,-1.567,2.910,-0.640,-0.718,0.272,0.285,-0.287,-0.915,2575.05,1.455,0.336,2.686,-0.274,0.406,0.872,-0.054,0.885,-0.462,2470.85,1.343,-2.126,0.448,0.150,-0.747,0.647,9.287,3.433,-1.999,10.101,2.931,0.305,-1.573,0.795,0.533,-0.290,10.825,-8.901,-5.313,0.290,none
1.466031,0.521,0.772,-0.365,2540.70,0.783,-2.462,1.902,-0.558,-0.297,0.775,0.534,0.770,-0.350,2586.44,0.783,-2.014,1.007,-0.647,-0.721,0.249,0.288,-0.270,-0.919,2584.20,-0.448,-0.224,3.469,-0.270,0.404,0.874,-0.054,0.890,-0.453,2476.78,-0.448,-2.686,0.000,0.143,-0.742,0.655,9.340,3.409,-1.963,10.135,2.000,1.115,0.687,0.801,0.519,-0.299,10.783,-9.756,-5.344,2.366,none
1.487700,0.494,0.798,-0.345,2518.99,0.336,-5.371,0.783,-0.542,-0.311,0.780,0.507,0.799,-0.325,2568.35,0.224,-5.148,0.895,-0.635,-0.733,0.246,0.285,-0.264,-0.921,2576.27,-1.119,-1.007,3.693,-0.238,0.444,0.864,-0.058,0.893,-0.447,2469.69,-0.224,-4.476,-1.119,0.150,-0.764,0.627,9.182,3.163,-2.052,9.926,2.504,1.908,2.351,0.800,0.510,-0.316,10.625,-8.855,-4.534,4.000,none
1.509616,0.495,0.796,-0.348,2436.97,1.231,-5.148,-1.007,-0.550,-0.319,0.772,0.502,0.798,-0.333,2534.67,1.679,-3.917,-1.343,-0.644,-0.713,0.276,0.292,-0.250,-0.923,2517.56,-2.238,-2.014,3.245,-0.301,0.408,0.862,-0.059,0.895,-0.441,2431.34,-1.455,-4.476,-1.679,0.139,-0.748,0.649,9.041,3.112,-2.061,9.781,4.244,0.641,2.748,0.799,0.507,-0.323,10.482,-7.389,-5.557,4.412,none
1.532744,0.487,0.804,-0.340,2413.06,0.783,-4.364,-1.902,-0.544,-0.305,0.782,0.500,0.804,-0.323,2466.22,0.112,-2.686,-3.245,-0.642,-0.716,0.274,0.290,-0.259,-0.921,2501.05,-3.357,-1.567,0.000,-0.275,0.399,0.875,-0.064,0.894,-0.443,2423.00,-3.805,-1.902,-0.783,0.151,-0.761,0.631,9.031,3.072,-2.157,9.780,6.580,-0.183,2.473,0.801,0.508,-0.318,10.492,-5.160,-6.122,3.878,none
1.556372,0.494,0.796,-0.349,2461.33,0.224,-3.021,-3.021,-0.542,-0.348,0.765,0.494,0.808,-0.320,2515.51,0.112,-0.448,-4.029,-0.633,-0.724,0.274,0.317,-0.227,-0.921,2470.83,-3.469,-0.671,-1.455,-0.261,0.429,0.865,-0.063,0.888,-0.456,2439.63,-5.036,-0.224,-1.007,0.157,-0.753,0.639,9.055,3.493,-1.808,9.872,8.962,-0.641,1.282,0.791,0.535,-0.296,10.471,-3.588,-5.450,3.084,none
1.579358,0.516,0.778,-0.357,2431.80,1.455,-1.567,-3.133,-0.531,-0.331,0.780,0.537,0.764,-0.357,2477.95,2.462,1.902,-4.364,-0.632,-0.722,0.282,0.269,-0.307,-0.913,2590.61,-2.686,-1.007,-4.812,-0.279,0.421,0.863,-0.059,0.886,-0.461,2435.63,-4.141,1.343,-0.671,0.178,-0.738,0.651,9.155,3.417,-1.966,9.968,6.840,-2.000,3.130,0.794,0.534,-0.292,10.650,-4.565,-7.863,4.443,none
1.601711,0.524,0.764,-0.376,2489.94,-0.560,-2.574,-3.917,-0.542,-0.299,0.785,0.531,0.767,-0.361,2560.61,-1.902,-2.014,-4.364,-0.641,-0.719,0.269,0.292,-0.267,-0.918,2584.69,-6.267,0.448,-2.350,-0.281,0.394,0.875,-0.062,0.885,-0.460,2479.98,-7.162,0.336,0.783,0.137,-0.746,0.652,9.347,3.496,-1.810,10.142,7.206,-2.031,4.366,0.801,0.535,-0.269,10.876,-5.664,-8.489,6.275,none
1.624416,0.522,0.764,-0.379,2553.11,-0.783,-5.260,-4.141,-0.559,-0.339,0.757,0.527,0.775,-0.348,2597.36,0.000,-2.126,-5.707,-0.618,-0.731,0.289,0.267,-0.313,-0.911,2571.88,-6.714,-1.679,-3.021,-0.274,0.406,0.872,-0.055,0.882,-0.467,2443.45,-6.379,-1.343,0.448,0.158,-0.740,0.654,9.033,3.598,-1.800,9.889,4.519,-1.206,7.084,0.792,0.544,-0.278,10.515,-9.023,-8.779,9.359,none
1.647702,0.535,0.757,-0.375,2420.49,1.231,-8.617,-3.917,-0.564,-0.271,0.780,0.544,0.752,-0.372,2481.37,0.112,-5.371,-6.043,-0.632,-0.722,0.282,0.283,-0.261,-0.923,2456.28,-9.624,-1.679,1.119,-0.254,0.442,0.860,-0.055,0.890,-0.453,2435.25,-9.064,-1.567,0.783,0.141,-0.758,0.637,8.892,3.510,-1.923,9.751,2.031,-3.008,5.573,0.789,0.538,-0.296,10.360,-10.427,-10.794,7.924,none
1.669472,0.512,0.785,-0.349,2374.17,-3.357,-9.960,-1.567,-0.531,-0.297,0.793,0.515,0.791,-0.331,2432.88,-2.238,-7.386,-3.133,-0.633,-0.724,0.274,0.285,-0.271,-0.920,2472.99,-7.498,0.112,0.895,-0.251,0.435,0.865,-0.059,0.895,-0.441,2453.66,-6.379,-5.483,2.014,0.150,-0.764,0.627,9.129,3.407,-1.901,9.928,0.779,-3.313,2.916,0.798,0.516,-0.310,10.573,-10.458,-10.275,5.023,none
1.692285,0.494,0.791,-0.362,2480.43,-2.574,-7.386,0.000,-0.535,-0.321,0.781,0.502,0.792,-0.346,2552.94,-2.014,-3.805,-0.895,-0.617,-0.731,0.292,0.282,-0.253,-0.925,2532.82,-4.924,0.895,2.350,-0.263,0.414,0.871,-0.062,0.897,-0.439,2469.49,-2.350,-2.574,2.014,0.152,-0.766,0.625,9.287,3.261,-1.927,10.030,-0.427,-1.313,1.832,0.807,0.510,-0.298,10.706,-10.397,-8.397,3.878,none
1.717549,0.488,0.797,-0.355,2471.87,-0.671,-6.938,0.783,-0.555,-0.342,0.758,0.503,0.795,-0.338,2529.26,-0.560,-4.588,-0.560,-0.633,-0.721,0.282,0.283,-0.254,-0.925,2523.57,-3.133,-0.560,3.581,-0.199,0.403,0.893,-0.055,0.898,-0.437,2455.87,-1.455,-3.693,0.671,0.170,-0.766,0.620,9.091,3.244,-2.030,9.864,-0.366,0.458,0.733,0.800,0.512,-0.314,10.517,-11.252,-6.229,2.580,none
1.739582,0.492,0.794,-0.357,2431.15,0.112,-5.371,2.014,-0.535,-0.296,0.791,0.494,0.801,-0.337,2474.12,0.336,-4.141,0.560,-0.639,-0.723,0.263,0.293,-0.228,-0.928,2504.37,-1.343,-0.224,5.371,-0.211,0.395,0.894,-0.062,0.902,-0.427,2465.93,-0.112,-4.476,0.000,0.139,-0.783,0.606,9.297,3.153,-2.035,10.026,0.626,0.779,-1.634,0.807,0.500,-0.315,10.653,-10.855,-4.748,0.351,none
1.761077,0.481,0.801,-0.357,2485.77,-0.560,-3.917,2.798,-0.525,-0.344,0.778,0.490,0.803,-0.339,2553.08,1.343,-2.126,2.238,-0.624,-0.728,0.283,0.284,-0.258,-0.923,2516.63,1.902,-0.671,3.917,-0.243,0.369,0.897,-0.063,0.898,-0.435,2444.61,4.476,-4.364,-0.895,0.125,-0.769,0.627,8.995,3.177,-2.021,9.751,2.000,2.198,-2.351,0.801,0.515,-0.307,10.418,-10.214,-3.511,-0.153,none
1.782528,0.507,0.777,-0.374,2399.13,2.126,-3.693,3.357,-0.522,-0.303,0.797,0.513,0.784,-0.350,2441.71,3.021,-2.350,2.462,-0.627,-0.725,0.286,0.288,-0.238,-0.928,2483.73,2.910,-0.448,4.252,-0.208,0.390,0.897,-0.063,0.897,-0.438,2426.66,3.805,-2.798,-0.671,0.162,-0.764,0.624,8.868,3.345,-1.925,9.671,1.817,1.160,-4.137,0.795,0.526,-0.301,10.307,-11.038,-4.412,-2.092,none
1.804939,0.509,0.782,-0.359,2367.52,1.231,-4.029,5.371,-0.533,-0.304,0.790,0.513,0.786,-0.345,2422.29,1.902,-1.902,4.700,-0.626,-0.726,0.285,0.281,-0.262,-0.923,2475.25,3.581,0.895,2.798,-0.280,0.374,0.884,-0.067,0.891,-0.449,2431.62,4.364,-3.133,0.560,0.149,-0.751,0.643,9.093,3.352,-1.884,9.873,1.634,-0.992,-5.481,0.801,0.521,-0.296,10.522,-11.405,-5.603,-3.191,none
1.827517,0.503,0.783,-0.366,2453.17,-0.448,-2.350,5.819,-0.499,-0.301,0.813,0.516,0.782,-0.350,2523.25,-0.224,-0.783,5.371,-0.628,-0.728,0.274,0.279,-0.273,-0.921,2558.21,3.917,2.238,2.910,-0.314,0.407,0.858,-0.063,0.890,-0.453,2457.41,4.812,-2.014,1.902,0.128,-0.768,0.628,9.421,3.342,-1.858,10.168,1.450,-0.336,-3.954,0.807,0.515,-0.290,10.825,-11.084,-5.344,-1.786,none
1.849637,0.501,0.779,-0.376,2542.30,-0.112,-2.462,4.364,-0.502,-0.291,0.814,0.513,0.781,-0.357,2615.06,-0.224,-1.231,4.252,-0.629,-0.727,0.275,0.279,-0.276,-0.920,2601.46,3.021,1.231,3.693,-0.290,0.411,0.864,-0.058,0.890,-0.453,2478.23,4.476,-2.014,1.007,0.165,-0.771,0.615,9.323,3.397,-1.944,10.111,1.069,0.763,-2.214,0.803,0.519,-0.292,10.792,-11.603,-5.130,0.076,none
1.873004,0.509,0.773,-0.379,2523.29,0.895,-4.924,3.805,-0.526,-0.309,0.792,0.518,0.780,-0.352,2569.20,1.119,-3.469,2.462,-0.634,-0.718,0.288,0.287,-0.262,-0.922,2595.71,0.783,-0.448,4.029,-0.243,0.366,0.898,-0.058,0.891,-0.450,2473.72,1.567,-4.364,0.000,0.169,-0.752,0.638,9.225,3.347,-1.956,10.006,0.489,0.473,-0.244,0.803,0.518,-0.296,10.701,-11.954,-5.893,1.893,none
1.896246,0.503,0.783,-0.366,2477.52,0.560,-6.826,3.021,-0.551,-0.295,0.780,0.517,0.781,-0.350,2552.71,0.671,-4.812,1.567,-0.632,-0.724,0.277,0.281,-0.271,-0.921,2546.56,-0.783,-0.671,4.476,-0.182,0.392,0.902,-0.059,0.891,-0.450,2452.74,0.783,-4.252,0.112,0.144,-0.775,0.615,9.143,3.259,-1.975,9.906,1.023,0.427,0.702,0.801,0.514,-0.308,10.518,-11.328,-6.107,2.824,none
1.919667,0.494,0.792,-0.359,2423.22,0.112,-6.491,2.014,-0.527,-0.299,0.795,0.502,0.797,-0.337,2476.89,0.560,-5.371,1.119,-0.627,-0.727,0.281,0.285,-0.255,-0.924,2505.08,-1.231,-0.560,4.700,-0.230,0.381,0.895,-0.063,0.898,-0.436,2435.63,0.000,-4.588,0.112,0.172,-0.758,0.629,8.971,3.151,-2.021,9.721,1.405,-0.275,-0.275,0.804,0.508,-0.310,10.427,-10.779,-6.763,1.573,none
1.940746,0.491,0.789,-0.369,2433.77,-0.560,-5.148,2.126,-0.507,-0.249,0.825,0.493,0.804,-0.333,2478.79,-0.448,-2.574,1.343,-0.627,-0.726,0.281,0.293,-0.232,-0.927,2505.75,-1.231,0.000,3.805,-0.203,0.388,0.899,-0.063,0.900,-0.432,2440.71,0.224,-2.574,0.783,0.168,-0.747,0.643,9.244,3.065,-2.071,9.957,2.672,-1.008,-0.916,0.810,0.499,-0.307,10.645,-10.641,-7.008,1.573,none
1.961491,0.481,0.796,-0.369,2488.68,-0.224,-5.483,2.574,-0.516,-0.273,0.812,0.494,0.796,-0.350,2554.40,0.224,-2.126,1.119,-0.627,-0.721,0.295,0.289,-0.236,-0.928,2547.30,-0.560,0.783,1.790,-0.234,0.370,0.899,-0.062,0.904,-0.423,2470.71,-0.336,-1.007,0.336,0.186,-0.749,0.636,9.352,3.079,-2.047,10.056,3.893,-0.153,-0.901,0.812,0.490,-0.317,10.752,-9.969,-5.893,1.710,none
1.983972,0.472,0.806,-0.356,2492.31,1.007,-4.812,1.902,-0.554,-0.297,0.778,0.486,0.808,-0.333,2537.90,1.343,-2.350,0.448,-0.625,-0.726,0.287,0.287,-0.242,-0.927,2562.27,0.671,-1.007,0.560,-0.183,0.383,0.906,-0.062,0.902,-0.427,2465.93,0.112,-0.895,-0.783,0.206,-0.745,0.635,9.158,3.060,-2.064,9.874,5.496,1.481,-1.221,0.808,0.496,-0.319,10.549,-7.740,-3.985,0.794,none
2.006884,0.478,0.803,-0.356,2440.56,1.902,-2.686,0.895,-0.496,-0.323,0.806,0.490,0.805,-0.333,2473.88,2.350,0.000,-0.224,-0.621,-0.728,0.292,0.292,-0.235,-0.927,2517.35,1.455,-0.671,0.112,-0.212,0.374,0.903,-0.063,0.900,-0.430,2448.81,0.112,-0.560,-1.455,0.172,-0.766,0.619,9.072,3.213,-1.918,9.813,6.626,1.527,-2.626,0.805,0.508,-0.308,10.408,-6.489,-3.389,-0.885,none
2.029571,0.494,0.786,-0.371,2419.59,1.902,-0.224,1.343,-0.518,-0.258,0.815,0.506,0.791,-0.344,2455.70,2.350,2.014,0.000,-0.636,-0.721,0.277,0.282,-0.256,-0.925,2502.24,2.238,-0.783,-1.119,-0.288,0.399,0.871,-0.067,0.894,-0.443,2423.59,1.455,0.783,-1.119,0.169,-0.778,0.605,8.985,3.323,-1.875,9.762,6.656,0.901,-3.832,0.803,0.521,-0.290,10.420,-5.878,-3.634,-2.031,none
2.051276,0.502,0.780,-0.374,2401.09,2.350,0.671,1.790,-0.499,-0.238,0.833,0.519,0.775,-0.362,2471.06,1.679,2.910,0.895,-0.631,-0.716,0.299,0.281,-0.262,-0.923,2475.25,2.574,0.000,-1.567,-0.213,0.404,0.890,-0.067,0.891,-0.449,2431.62,2.014,2.462,-0.224,0.178,-0.768,0.616,8.995,3.424,-1.841,9.799,6.427,0.366,-5.084,0.799,0.526,-0.292,10.431,-6.366,-3.924,-3.557,none
2.074424,0.513,0.771,-0.378,2428.40,1.455,1.567,2.686,-0.518,-0.293,0.804,0.523,0.775,-0.356,2508.63,1.343,2.574,2.462,-0.635,-0.713,0.298,0.282,-0.268,-0.921,2500.60,3.581,1.119,-1.902,-0.240,0.394,0.887,-0.063,0.887,-0.457,2453.07,2.686,2.014,0.336,0.179,-0.764,0.619,9.218,3.479,-1.839,10.022,6.153,-0.198,-5.664,0.800,0.530,-0.281,10.660,-6.718,-4.336,-3.832,none
2.097924,0.518,0.763,-0.386,2478.74,0.895,1.790,3.133,-0.521,-0.276,0.807,0.531,0.767,-0.359,2543.80,0.895,2.462,2.798,-0.634,-0.724,0.271,0.274,-0.279,-0.920,2570.17,3.245,1.119,-1.343,-0.286,0.379,0.880,-0.062,0.885,-0.460,2479.98,3.245,2.462,0.448,0.162,-0.773,0.613,9.280,3.500,-1.846,10.088,4.931,0.336,-4.611,0.803,0.527,-0.279,10.734,-7.115,-4.412,-3.145,none
2.118936,0.514,0.767,-0.384,2516.83,1.231,0.448,2.910,-0.509,-0.282,0.813,0.526,0.771,-0.358,2583.68,0.895,1.119,2.798,-0.633,-0.720,0.284,0.281,-0.286,-0.916,2580.46,2.910,0.783,-0.336,-0.274,0.428,0.861,-0.063,0.884,-0.464,2462.29,2.798,1.455,0.336,0.153,-0.753,0.640,9.234,3.436,-1.899,10.034,5.069,0.809,-3.282,0.801,0.527,-0.284,10.690,-7.282,-4.198,-1.710,none
2.140067,0.517,0.766,-0.381,2483.32,1.231,-0.895,2.238,-0.511,-0.300,0.806,0.527,0.772,-0.355,2543.40,1.231,-0.112,1.790,-0.633,-0.724,0.274,0.281,-0.278,-0.918,2542.58,1.790,0.112,0.448,-0.207,0.423,0.882,-0.062,0.886,-0.459,2467.41,1.119,-0.224,-0.112,0.173,-0.771,0.613,9.134,3.448,-1.877,9.942,4.672,0.412,-2.824,0.800,0.525,-0.288,10.585,-7.237,-4.550,-1.466,none
2.164739,0.508,0.776,-0.374,2452.38,0.224,-0.783,2.014,-0.501,-0.289,0.816,0.517,0.780,-0.351,2515.44,0.000,-1.007,1.790,-0.633,-0.720,0.287,0.282,-0.275,-0.919,2538.89,1.567,0.224,0.783,-0.225,0.393,0.891,-0.063,0.887,-0.457,2453.07,1.231,-0.448,-0.112,0.141,-0.750,0.647,9.105,3.390,-1.901,9.900,4.656,0.382,-2.733,0.801,0.525,-0.288,10.557,-7.298,-4.733,-1.328,none
2.184680,0.513,0.769,-0.383,2448.45,0.560,-1.007,2.126,-0.519,-0.283,0.807,0.522,0.773,-0.360,2512.21,0.895,-0.112,1.455,-0.633,-0.717,0.292,0.285,-0.266,-0.921,2512.64,1.231,0.560,1.007,-0.217,0.368,0.904,-0.063,0.892,-0.448,2439.95,1.790,0.000,0.112,0.163,-0.778,0.607,9.043,3.328,-1.906,9.822,4.534,-0.305,-2.809,0.802,0.520,-0.293,10.472,-7.389,-5.374,-1.573,none
2.208084,0.503,0.779,-0.375,2418.43,0.112,-1.567,2.350,-0.514,-0.283,0.810,0.508,0.786,-0.352,2483.31,0.224,-0.448,2.014,-0.638,-0.722,0.267,0.285,-0.262,-0.922,2510.92,1.007,0.895,0.448,-0.310,0.384,0.870,-0.067,0.893,-0.444,2436.96,1.790,-0.336,0.560,0.152,-0.757,0.636,9.105,3.251,-1.951,9.863,4.931,-1.130,-3.252,0.805,0.513,-0.298,10.580,-6.992,-6.122,-1.771,none
2.230868,0.492,0.789,-0.367,2470.96,-0.895,-1.343,2.238,-0.497,-0.282,0.821,0.509,0.789,-0.344,2538.73,-0.224,0.448,1.790,-0.621,-0.732,0.279,0.288,-0.262,-0.921,2556.13,0.448,1.343,-0.560,-0.277,0.411,0.868,-0.063,0.893,-0.445,2457.80,1.007,1.231,0.783,0.152,-0.757,0.636,9.246,3.270,-1.978,10.005,5.878,-0.137,-2.977,0.805,0.508,-0.305,10.675,-6.061,-4.992,-1.649,none
2.252889,0.493,0.786,-0.373,2483.21,0.336,0.448,1.119,-0.511,-0.301,0.805,0.509,0.789,-0.344,2538.73,0.895,1.007,0.448,-0.627,-0.726,0.281,0.289,-0.259,-0.922,2544.31,1.007,0.783,-0.895,-0.262,0.429,0.864,-0.062,0.893,-0.447,2470.29,0.560,2.350,0.000,0.171,-0.762,0.625,9.155,3.323,-1.978,9.939,6.947,0.107,-3.099,0.801,0.520,-0.297,10.590,-4.901,-4.489,-1.878,none
2.274155,0.516,0.764,-0.388,2490.25,0.671,1.231,0.336,-0.519,-0.252,0.817,0.516,0.782,-0.350,2523.25,0.560,1.567,-0.112,-0.636,-0.715,0.290,0.285,-0.267,-0.921,2545.78,1.119,0.224,-1.902,-0.217,0.399,0.891,-0.059,0.890,-0.451,2443.83,0.336,1.902,0.112,0.163,-0.760,0.629,9.100,3.464,-1.884,9.918,6.931,-0.061,-2.687,0.801,0.529,-0.282,10.577,-5.481,-4.718,-1.282,none
2.297046,0.518,0.761,-0.389,2458.31,1.343,0.112,0.895,-0.528,-0.275,0.804,0.529,0.769,-0.359,2515.78,1.231,1.007,0.112,-0.634,-0.717,0.289,0.278,-0.279,-0.919,2506.00,0.783,0.224,-1.790,-0.188,0.442,0.877,-0.063,0.887,-0.457,2453.07,0.336,1.790,0.112,0.196,-0.751,0.630,9.064,3.508,-1.848,9.894,5.771,-0.305,-2.595,0.799,0.530,-0.284,10.526,-6.260,-5.313,-1.252,none
2.320660,0.516,0.769,-0.377,2433.54,0.448,-0.895,1.455,-0.502,-0.283,0.817,0.524,0.773,-0.357,2502.44,0.783,0.112,0.783,-0.641,-0.713,0.283,0.283,-0.276,-0.919,2529.70,0.224,0.783,-1.119,-0.222,0.375,0.900,-0.063,0.885,-0.462,2449.70,0.560,1.119,0.560,0.149,-0.733,0.663,9.110,3.464,-1.863,9.923,5.771,-0.977,-2.595,0.801,0.526,-0.287,10.621,-6.412,-5.908,-1.008,none
2.345150,0.513,0.771,-0.378,2481.29,0.000,0.112,0.671,-0.503,-0.283,0.817,0.521,0.779,-0.349,2533.62,-0.671,1.007,0.448,-0.626,-0.731,0.272,0.280,-0.281,-0.918,2554.56,-0.112,1.007,-1.679,-0.276,0.381,0.882,-0.058,0.887,-0.459,2466.81,-0.224,1.790,0.895,0.145,-0.759,0.635,9.261,3.452,-1.906,10.065,5.130,-0.427,-1.832,0.802,0.526,-0.283,10.707,-6.336,-5.542,-0.092,none
